,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-12-01,2059,221252,80906996,367.5,369.0,364.0,365.5,1.0,204
1,2016-12-02,2059,180120,65662900,368.0,368.0,363.0,365.0,-0.5,148
2,2016-12-05,2059,172350,63050550,368.0,369.0,365.0,366.0,1.0,158
3,2016-12-06,2059,263485,96116010,368.5,368.5,362.5,366.0,0.0,217
4,2016-12-07,2059,551292,207674500,369.5,380.5,369.5,377.5,11.5,433
5,2016-12-08,2059,523736,201687096,381.0,388.0,381.0,388.0,10.5,372
6,2016-12-09,2059,373138,144048698,393.5,393.5,385.0,388.0,0.0,240
7,2016-12-12,2059,317000,122823500,388.0,390.5,386.0,389.0,1.0,231
8,2016-12-13,2059,278000,108165000,389.0,391.5,387.0,389.5,0.5,237
9,2016-12-14,2059,345229,134341195,389.5,392.5,387.5,392.5,3.0,299
10,2016-12-15,2059,221119,87474267,392.5,398.5,392.5,395.5,3.0,204
11,2016-12-16,2059,557557,223679300,397.5,404.5,397.0,403.0,7.5,471
12,2016-12-19,2059,402823,164286992,403.0,411.0,403.0,407.0,4.0,323
13,2016-12-20,2059,256535,104410175,407.0,411.0,405.0,408.0,1.0,213
14,2016-12-21,2059,386502,157116814,408.0,410.0,402.0,410.0,2.0,326
15,2016-12-22,2059,373439,149412783,406.0,409.0,395.5,400.0,-10.0,282
16,2016-12-23,2059,340075,135711850,400.0,408.0,391.5,398.5,-1.5,297
17,2016-12-26,2059,217100,87065600,399.0,405.0,398.5,402.0,3.5,182
18,2016-12-27,2059,421050,169474125,403.0,408.0,393.0,405.0,3.0,370
19,2016-12-28,2059,361520,147318180,405.0,410.0,405.0,410.0,5.0,303
20,2016-12-29,2059,380255,156710285,413.5,415.5,410.0,413.5,3.5,327
21,2016-12-30,2059,358660,149179240,415.0,418.0,413.5,417.0,3.5,256
22,2017-01-03,2059,215100,89391950,417.0,421.0,412.0,412.0,-5.0,161
23,2017-01-04,2059,241025,99288775,414.5,415.0,409.5,413.0,1.0,228
24,2017-01-05,2059,284304,116771728,413.5,413.5,409.0,410.0,-3.0,263
25,2017-01-06,2059,229160,93750780,411.5,412.0,405.0,410.5,0.5,193
26,2017-01-09,2059,355040,143805620,406.5,412.0,397.0,405.0,-5.5,329
27,2017-01-10,2059,390100,156747825,405.0,408.0,399.5,400.0,-5.0,251
28,2017-01-11,2059,492362,200894771,408.0,421.0,402.5,421.0,21.0,396
29,2017-01-12,2059,283106,117590541,416.0,420.0,412.5,415.5,-5.5,269
30,2017-01-13,2059,235105,97505812,417.0,419.0,412.0,416.0,0.5,192
31,2017-01-16,2059,205091,84918083,416.0,417.5,410.5,414.5,-1.5,144
32,2017-01-17,2059,224968,93611156,414.5,420.0,414.5,420.0,5.5,183
33,2017-01-18,2059,341001,140576412,419.0,420.0,406.0,415.0,-5.0,257
34,2017-01-19,2059,187225,78174487,415.0,420.0,413.0,418.5,3.5,173
35,2017-01-20,2059,177100,73456050,418.5,419.0,412.0,415.0,-3.5,144
36,2017-01-23,2059,209090,86647625,416.0,419.0,410.0,414.0,-1.0,173
37,2017-01-24,2059,205000,85341000,415.0,418.0,414.5,416.5,2.5,163
38,2017-02-02,2059,229648,95729799,413.5,420.0,413.5,415.0,-1.5,204
39,2017-02-03,2059,256840,105874580,415.0,416.0,408.5,415.5,0.5,230
40,2017-02-06,2059,366200,152037600,411.5,418.0,411.5,415.5,0.0,278
41,2017-02-07,2059,265775,109846575,416.5,417.5,410.0,411.0,-4.5,217
42,2017-02-08,2059,463120,193478300,416.5,428.0,412.5,414.5,3.5,428
43,2017-02-09,2059,334713,138093330,417.0,418.0,407.5,410.0,-4.5,247
44,2017-02-10,2059,284065,116557150,412.0,415.0,406.0,410.0,0.0,218
45,2017-02-13,2059,426012,172746724,410.0,411.0,400.5,406.0,-4.0,279
46,2017-02-14,2059,430183,177190945,410.0,415.0,409.0,415.0,9.0,336
47,2017-02-15,2059,370001,152051912,414.0,417.0,408.0,412.5,-2.5,327
48,2017-02-16,2059,190001,78210912,415.0,416.5,410.0,412.5,0.0,154
49,2017-02-17,2059,327425,136082475,412.5,417.5,412.5,417.5,5.0,246
50,2017-02-18,2059,247567,103610153,418.0,421.0,417.5,420.0,2.5,177
51,2017-02-20,2059,373000,156908000,420.5,425.0,416.0,417.0,-3.0,251
52,2017-02-21,2059,285200,118849400,417.0,422.0,415.0,416.0,-1.0,241
53,2017-02-22,2059,352080,145722659,419.0,419.0,411.5,415.0,-1.0,255
54,2017-02-23,2059,227106,94271490,417.0,418.5,413.0,417.0,2.0,197
55,2017-02-24,2059,331921,139054241,417.0,424.0,416.0,424.0,7.0,246
56,2017-03-01,2059,391139,162856614,425.0,425.0,414.0,416.0,-8.0,316
57,2017-03-02,2059,397030,164976495,419.5,419.5,413.5,417.0,1.0,188
58,2017-03-03,2059,455200,189331300,417.0,417.5,413.5,417.0,0.0,331
59,2017-03-06,2059,185000,76838000,416.5,419.0,413.0,415.0,-2.0,121
60,2017-03-07,2059,317000,132629500,416.5,420.5,416.5,420.0,5.0,212
61,2017-03-08,2059,378928,160479904,420.0,425.0,420.0,421.0,1.0,278
62,2017-03-09,2059,295160,125929000,421.0,429.5,421.0,427.0,6.0,259
63,2017-03-10,2059,254050,107355500,428.5,428.5,420.0,423.0,-4.0,215
64,2017-03-13,2059,424014,179350352,421.0,429.5,416.5,422.5,-0.5,379
65,2017-03-14,2059,288400,120872000,425.0,425.0,416.5,423.0,0.5,243
66,2017-03-15,2059,250035,104794630,425.0,426.5,415.5,418.0,-5.0,220
67,2017-03-16,2059,306000,127657000,421.5,422.0,415.0,415.0,-3.0,271
68,2017-03-17,2059,366285,153977981,419.5,424.5,415.0,424.5,9.5,316
69,2017-03-20,2059,207003,87817770,424.5,428.0,421.0,424.5,0.0,173
70,2017-03-21,2059,177140,74946000,426.5,427.5,419.0,425.5,1.0,153
71,2017-03-22,2059,176168,75145568,426.5,430.0,423.5,427.5,2.0,154
72,2017-03-23,2059,236250,101247875,429.5,430.5,427.5,430.0,2.5,209
73,2017-03-24,2059,310005,133540650,431.0,432.0,430.0,431.0,1.0,269
74,2017-03-27,2059,249011,106975702,428.0,431.0,428.0,431.0,0.0,158
75,2017-03-28,2059,316118,136331563,431.0,440.5,427.5,432.0,1.0,240
76,2017-03-29,2059,242686,104758480,432.5,437.0,429.0,433.5,1.5,159
77,2017-03-30,2059,285345,123371350,433.0,437.0,429.0,433.5,0.0,227
78,2017-03-31,2059,329929,142436399,435.0,435.0,429.0,435.0,1.5,267
79,2017-04-05,2059,344382,148325921,435.0,439.0,421.0,429.5,-5.5,244
80,2017-04-06,2059,264108,111558264,429.5,430.0,417.0,417.0,-12.5,246
81,2017-04-07,2059,402237,169568629,423.0,426.5,418.0,423.5,6.5,319
82,2017-04-10,2059,186381,80336830,432.0,434.5,428.0,434.0,10.5,162
83,2017-04-11,2059,411200,175746500,434.0,434.0,424.0,427.5,-6.5,381
84,2017-04-12,2059,279001,120001429,430.5,432.0,429.0,429.5,2.0,220
85,2017-04-13,2059,238250,101998250,432.0,433.0,425.0,427.0,-2.5,198
86,2017-04-14,2059,262000,112557500,429.0,439.0,427.0,430.0,3.0,226
87,2017-04-17,2059,246350,105400323,430.0,432.0,426.5,429.5,-0.5,228
88,2017-04-18,2059,196000,84399500,431.0,434.0,428.5,431.0,1.5,166
89,2017-04-19,2059,256141,109725989,431.0,432.0,426.5,430.0,-1.0,237
90,2017-04-20,2059,306270,131877140,429.5,434.0,429.0,432.5,2.5,283
91,2017-04-21,2059,401415,172893157,433.5,435.0,428.0,430.5,-2.0,346
92,2017-04-24,2059,245000,105656500,433.0,434.0,427.5,433.0,2.5,230
93,2017-04-25,2059,422247,187033521,434.0,451.0,432.5,451.0,18.0,385
94,2017-04-26,2059,361838,167729398,452.0,466.5,452.0,462.5,11.5,351
95,2017-04-27,2059,268205,124407516,467.0,467.0,461.5,464.0,1.5,245
96,2017-04-28,2059,256107,119789593,470.0,475.0,464.5,464.5,0.5,225
97,2017-05-02,2059,168465,77582269,464.5,467.0,456.5,461.0,-3.5,138
98,2017-05-03,2059,191111,88703837,465.0,468.0,460.0,464.0,3.0,168
99,2017-05-04,2059,210510,98848924,462.0,473.0,462.0,470.5,6.5,195
100,2017-05-05,2059,168110,78829314,467.5,477.0,464.0,466.5,-4.0,138
101,2017-05-08,2059,323117,142783916,458.0,458.0,427.5,446.0,-20.5,307
102,2017-05-09,2059,293100,130312400,445.0,451.5,441.5,447.0,1.0,262
103,2017-05-10,2059,172520,75760560,447.0,450.5,431.0,431.0,-16.0,165
104,2017-05-11,2059,276162,118560850,435.0,439.0,423.0,428.0,-3.0,268
105,2017-05-12,2059,255051,110177430,435.0,435.0,429.0,432.0,4.0,241
106,2017-05-15,2059,237060,102416180,429.0,437.0,427.5,430.0,-2.0,212
107,2017-05-16,2059,269167,114832307,435.0,436.0,420.5,424.0,-6.0,266
108,2017-05-17,2059,253200,107745399,428.5,434.5,420.5,431.0,7.0,239
109,2017-05-18,2059,231125,99411750,434.0,434.0,427.5,432.0,1.0,204
110,2017-05-19,2059,162297,69890522,433.0,435.0,428.0,430.0,-2.0,122
111,2017-05-22,2059,295173,126395852,433.0,433.5,423.5,427.0,-3.0,283
112,2017-05-23,2059,228793,98384800,431.5,432.0,426.0,431.5,4.5,217
113,2017-05-24,2059,225220,98124520,431.5,445.0,431.5,445.0,13.5,206
114,2017-05-25,2059,210262,92522732,446.0,453.5,436.0,436.0,-9.0,203
115,2017-05-26,2059,235090,103266510,438.5,446.0,434.0,439.0,3.0,223
116,2017-05-31,2059,338177,150048442,444.0,447.5,439.5,446.0,7.0,297
117,2017-06-01,2059,183050,81065550,448.5,448.5,440.0,440.5,-5.5,145
