,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2059,221400,85401300,386.5,387.5,382.5,386.0,3.5,215
1,2016-05-04,2059,220055,85015422,382.0,389.0,382.0,383.5,-2.5,194
2,2016-05-05,2059,208000,79871000,383.5,388.0,382.0,382.0,-1.5,157
3,2016-05-06,2059,181000,68708000,382.0,385.0,375.0,379.0,-3.0,162
4,2016-05-09,2059,263277,98094295,371.5,382.5,363.5,365.0,-14.0,247
5,2016-05-10,2059,192067,70918290,365.0,372.5,365.0,370.0,5.0,172
6,2016-05-11,2059,375000,132933000,369.5,373.0,348.5,350.0,-20.0,319
7,2016-05-12,2059,479525,164628075,350.5,355.0,336.0,340.0,-10.0,398
8,2016-05-13,2059,276084,93383480,344.0,344.5,331.0,339.0,-1.0,257
9,2016-05-16,2059,511180,177740680,351.0,354.0,343.0,350.0,11.0,468
10,2016-05-17,2059,384541,134671416,355.0,355.0,348.5,349.5,-0.5,354
11,2016-05-18,2059,220175,76976625,349.5,351.0,348.0,350.0,0.5,180
12,2016-05-19,2059,198185,68575286,350.0,352.0,340.0,346.0,-4.0,164
13,2016-05-20,2059,170699,58735757,346.0,350.0,340.0,343.0,-3.0,130
14,2016-05-23,2059,221216,76207843,341.0,349.5,335.5,346.5,3.5,196
15,2016-05-24,2059,175000,60153500,347.0,351.0,339.5,344.0,-2.5,159
16,2016-05-25,2059,168126,57617348,343.5,347.0,340.0,340.0,-4.0,135
17,2016-05-26,2059,452320,155712739,344.5,349.0,342.0,344.5,4.5,260
18,2016-05-27,2059,270894,93767559,345.5,348.0,345.0,345.0,0.5,214
19,2016-05-30,2059,193525,66759650,345.0,348.0,342.5,344.0,-1.0,156
20,2016-05-31,2059,308000,106090500,345.0,347.0,343.5,345.0,1.0,183
21,2016-06-01,2059,480050,167995025,348.0,352.0,348.0,350.5,5.5,394
22,2016-06-02,2059,369000,129357500,350.5,354.5,348.0,348.0,-2.5,323
23,2016-06-03,2059,461092,161068358,349.0,351.5,348.0,349.0,1.0,244
24,2016-06-04,2059,145120,51012500,351.5,353.5,349.5,353.0,4.0,95
25,2016-06-06,2059,210040,73211540,353.0,355.0,345.5,349.0,-4.0,185
26,2016-06-07,2059,780003,278295565,356.0,367.0,350.5,351.0,2.0,611
27,2016-06-08,2059,182300,64770849,355.0,359.0,353.0,356.0,5.0,146
28,2016-06-13,2059,234070,82706420,352.0,356.0,351.0,356.0,0.0,199
29,2016-06-14,2059,271127,96652212,355.0,358.5,353.5,357.0,1.0,239
30,2016-06-15,2059,193005,68705285,357.5,357.5,353.0,357.0,0.0,170
31,2016-06-16,2059,163084,57645320,357.5,357.5,351.0,353.5,-3.5,118
32,2016-06-17,2059,234050,83361400,351.5,360.0,351.5,358.5,5.0,188
33,2016-06-20,2059,147261,53450221,361.0,365.0,361.0,363.0,4.5,108
34,2016-06-21,2059,239204,88681296,363.0,377.0,363.0,373.5,10.5,210
35,2016-06-22,2059,178060,66346380,373.5,378.0,368.0,373.0,-0.5,161
36,2016-06-23,2059,191050,71700150,373.0,377.5,373.0,375.0,2.0,173
37,2016-06-24,2059,174052,64607765,375.0,378.0,361.5,371.0,-4.0,158
38,2016-06-27,2059,158054,58026453,370.0,371.0,363.0,367.5,-3.5,146
39,2016-06-28,2059,246166,90592420,368.5,370.0,366.5,369.0,1.5,195
40,2016-06-29,2059,215050,81071850,370.5,380.5,370.5,377.5,8.5,189
41,2016-06-30,2059,135050,50849975,380.0,380.5,374.0,377.0,-0.5,127
42,2016-07-01,2059,136239,51666081,379.5,380.0,377.5,380.0,3.0,128
43,2016-07-04,2059,117020,44736620,383.0,385.0,378.5,380.0,0.0,107
44,2016-07-05,2059,100103,38296743,383.5,384.5,380.0,382.0,2.0,92
45,2016-07-06,2059,116060,44119680,380.5,384.0,376.5,380.0,-2.0,112
46,2016-07-07,2059,150425,56814000,381.5,381.5,366.0,380.0,0.0,148
47,2016-07-11,2059,156010,59290300,381.5,382.5,377.0,379.0,-1.0,152
48,2016-07-12,2059,114070,43535310,381.5,383.0,379.5,382.0,3.0,105
49,2016-07-13,2059,72111,27510846,383.5,384.0,377.5,381.5,-0.5,71
50,2016-07-14,2059,104000,39465000,383.0,383.5,376.5,380.0,-1.5,91
51,2016-07-15,2059,147057,55464660,382.0,382.5,372.5,374.5,-5.5,132
52,2016-07-18,2059,192058,72020866,374.5,378.5,370.5,376.5,2.0,167
53,2016-07-19,2059,465167,179228544,379.0,390.0,379.0,386.5,10.0,385
54,2016-07-20,2059,369105,144318850,389.0,394.5,387.5,394.0,7.5,292
55,2016-07-21,2059,185345,73137411,399.0,399.0,390.0,393.0,-1.0,154
56,2016-07-22,2059,227140,88276100,394.0,395.0,384.5,389.0,-4.0,192
57,2016-07-25,2059,197324,76145360,391.0,393.0,380.0,385.0,-4.0,166
58,2016-07-26,2059,226297,86271330,388.5,388.5,378.0,380.0,-5.0,190
59,2016-07-27,2059,204759,78421456,383.0,384.0,381.0,383.5,3.5,197
60,2016-07-28,2059,223854,86918998,385.5,391.5,383.5,388.5,5.0,216
61,2016-07-29,2059,223251,85563758,388.5,388.5,380.0,387.5,-1.0,211
62,2016-08-01,2059,273008,103986564,387.5,388.0,375.0,377.0,-10.5,224
63,2016-08-02,2059,322250,120698500,378.5,382.5,370.0,373.0,-4.0,304
64,2016-08-03,2059,321214,117808143,374.0,374.0,364.5,367.0,-6.0,306
65,2016-08-04,2059,192255,70454360,368.5,371.0,363.5,365.0,-2.0,181
66,2016-08-05,2059,219109,80517375,367.0,371.0,365.0,368.0,3.0,168
67,2016-08-08,2059,349100,129782449,370.0,374.5,369.5,374.5,6.5,246
68,2016-08-09,2059,341483,127664591,377.0,377.5,371.0,377.0,2.5,272
69,2016-08-10,2059,226835,84795372,379.0,379.0,370.0,373.5,-3.5,199
70,2016-08-11,2059,148010,55217245,375.0,375.0,371.0,374.0,0.5,130
71,2016-08-12,2059,172635,64243450,375.5,375.5,370.0,374.0,0.0,153
72,2016-08-15,2059,203000,76514500,374.5,378.5,374.5,377.5,3.5,152
73,2016-08-16,2059,181089,68311508,380.0,382.0,373.5,375.0,-2.5,158
74,2016-08-17,2059,156756,58624400,378.0,378.0,371.5,376.0,1.0,159
75,2016-08-18,2059,261350,98869674,376.0,381.0,376.0,380.5,4.5,235
76,2016-08-19,2059,378049,145030144,381.0,386.0,381.0,383.0,2.5,357
77,2016-08-22,2059,383382,148779716,386.0,391.0,385.0,391.0,8.0,336
78,2016-08-23,2059,363340,141698580,390.0,394.5,386.0,387.0,-4.0,320
79,2016-08-24,2059,166123,64643601,387.0,393.0,387.0,388.0,1.0,141
80,2016-08-25,2059,285489,111029221,388.0,393.5,387.0,390.0,2.0,247
81,2016-08-26,2059,254221,98735748,390.0,390.5,387.0,387.0,-3.0,211
82,2016-08-29,2059,202670,76347922,380.0,380.0,374.0,376.0,0.0,186
83,2016-08-30,2059,250242,95928428,378.0,388.0,377.0,387.0,11.0,235
84,2016-08-31,2059,98300,38126649,388.5,389.5,385.0,387.5,0.5,90
85,2016-09-01,2059,145419,55866639,387.5,389.0,382.0,383.5,-4.0,129
86,2016-09-02,2059,195151,74969559,387.0,387.0,383.0,384.0,0.5,179
87,2016-09-05,2059,143032,55565916,384.0,391.0,384.0,390.0,6.0,122
88,2016-09-06,2059,54460,21246940,393.0,393.0,388.5,389.0,-1.0,58
89,2016-09-07,2059,196090,76623900,392.0,392.0,389.5,391.0,2.0,107
90,2016-09-08,2059,845486,340429016,392.5,414.0,391.5,412.0,21.0,655
91,2016-09-09,2059,278158,113689306,413.5,413.5,405.0,409.0,-3.0,253
92,2016-09-10,2059,96461,39010974,407.0,408.0,401.0,404.5,-4.5,89
93,2016-09-12,2059,167681,67127857,407.0,407.5,396.0,397.0,-7.5,155
94,2016-09-13,2059,215209,85797354,398.0,401.5,396.0,398.5,1.5,192
95,2016-09-14,2059,237030,93797530,398.5,402.5,391.0,400.5,2.0,189
96,2016-09-19,2059,226173,91504411,401.0,407.0,400.5,407.0,6.5,207
