,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-11-01,2059,210000,81895000,388.5,392.5,388.0,390.0,3.0,195
1,2016-11-02,2059,192442,74250286,391.0,395.0,381.0,383.0,-7.0,179
2,2016-11-03,2059,233150,87348650,384.0,385.5,368.5,371.0,-12.0,149
3,2016-11-04,2059,250300,91129800,371.0,375.0,356.0,360.0,-11.0,203
4,2016-11-07,2059,200472,73684140,360.5,375.0,360.5,370.0,10.0,197
5,2016-11-08,2059,228249,85069750,369.0,377.5,368.0,377.5,7.5,187
6,2016-11-09,2059,240216,91039988,377.5,392.5,369.0,369.0,-8.5,216
7,2016-11-10,2059,247265,94569157,375.0,388.0,375.0,385.5,16.5,238
8,2016-11-11,2059,93190,35240440,386.5,386.5,375.0,375.5,-10.0,86
9,2016-11-14,2059,210060,76918500,374.0,379.0,361.0,367.0,-8.5,199
10,2016-11-15,2059,128000,46428500,367.0,368.5,360.5,364.5,-2.5,118
11,2016-11-16,2059,108022,39607662,364.5,370.0,364.0,368.0,3.5,105
12,2016-11-17,2059,113000,41466000,369.0,369.0,364.0,368.0,0.0,108
13,2016-11-18,2059,129824,47774788,368.0,371.5,365.0,371.0,3.0,118
14,2016-11-21,2059,102130,37727035,372.0,372.0,366.5,371.0,0.0,92
15,2016-11-22,2059,174298,63963015,370.0,371.5,365.0,367.0,-4.0,168
16,2016-11-23,2059,133250,48920875,368.0,369.0,366.0,366.5,-0.5,107
17,2016-11-24,2059,103408,37953940,366.5,370.0,365.0,367.0,0.5,100
18,2016-11-25,2059,137000,50543500,369.0,371.5,367.0,367.5,0.5,121
19,2016-11-28,2059,148138,54439612,370.0,370.5,364.0,367.0,-0.5,109
20,2016-11-29,2059,188008,68796944,368.0,370.0,363.5,365.5,-1.5,170
21,2016-11-30,2059,217000,79535500,365.5,369.5,364.0,364.5,-1.0,178
22,2016-12-01,2059,221252,80906996,367.5,369.0,364.0,365.5,1.0,204
23,2016-12-02,2059,180120,65662900,368.0,368.0,363.0,365.0,-0.5,148
24,2016-12-05,2059,172350,63050550,368.0,369.0,365.0,366.0,1.0,158
25,2016-12-06,2059,263485,96116010,368.5,368.5,362.5,366.0,0.0,217
26,2016-12-07,2059,551292,207674500,369.5,380.5,369.5,377.5,11.5,433
27,2016-12-08,2059,523736,201687096,381.0,388.0,381.0,388.0,10.5,372
28,2016-12-09,2059,373138,144048698,393.5,393.5,385.0,388.0,0.0,240
29,2016-12-12,2059,317000,122823500,388.0,390.5,386.0,389.0,1.0,231
30,2016-12-13,2059,278000,108165000,389.0,391.5,387.0,389.5,0.5,237
31,2016-12-14,2059,345229,134341195,389.5,392.5,387.5,392.5,3.0,299
32,2016-12-15,2059,221119,87474267,392.5,398.5,392.5,395.5,3.0,204
33,2016-12-16,2059,557557,223679300,397.5,404.5,397.0,403.0,7.5,471
34,2016-12-19,2059,402823,164286992,403.0,411.0,403.0,407.0,4.0,323
35,2016-12-20,2059,256535,104410175,407.0,411.0,405.0,408.0,1.0,213
36,2016-12-21,2059,386502,157116814,408.0,410.0,402.0,410.0,2.0,326
37,2016-12-22,2059,373439,149412783,406.0,409.0,395.5,400.0,-10.0,282
38,2016-12-23,2059,340075,135711850,400.0,408.0,391.5,398.5,-1.5,297
39,2016-12-26,2059,217100,87065600,399.0,405.0,398.5,402.0,3.5,182
40,2016-12-27,2059,421050,169474125,403.0,408.0,393.0,405.0,3.0,370
41,2016-12-28,2059,361520,147318180,405.0,410.0,405.0,410.0,5.0,303
