,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-09-01,2059,145419,55866639,387.5,389.0,382.0,383.5,-4.0,129
1,2016-09-02,2059,195151,74969559,387.0,387.0,383.0,384.0,0.5,179
2,2016-09-05,2059,143032,55565916,384.0,391.0,384.0,390.0,6.0,122
3,2016-09-06,2059,54460,21246940,393.0,393.0,388.5,389.0,-1.0,58
4,2016-09-07,2059,196090,76623900,392.0,392.0,389.5,391.0,2.0,107
5,2016-09-08,2059,845486,340429016,392.5,414.0,391.5,412.0,21.0,655
6,2016-09-09,2059,278158,113689306,413.5,413.5,405.0,409.0,-3.0,253
7,2016-09-10,2059,96461,39010974,407.0,408.0,401.0,404.5,-4.5,89
8,2016-09-12,2059,167681,67127857,407.0,407.5,396.0,397.0,-7.5,155
9,2016-09-13,2059,215209,85797354,398.0,401.5,396.0,398.5,1.5,192
10,2016-09-14,2059,237030,93797530,398.5,402.5,391.0,400.5,2.0,189
11,2016-09-19,2059,226173,91504411,401.0,407.0,400.5,407.0,6.5,207
12,2016-09-20,2059,114637,46669670,406.0,409.0,404.5,409.0,2.0,101
13,2016-09-21,2059,191050,77560850,409.0,411.0,403.0,403.5,-5.5,147
14,2016-09-22,2059,196151,79512229,408.5,410.0,403.0,405.5,2.0,168
15,2016-09-23,2059,211547,85490595,407.5,408.5,401.5,404.0,-1.5,179
16,2016-09-26,2059,197824,80138692,404.0,407.0,403.0,406.0,2.0,178
17,2016-09-29,2059,210121,85606185,406.0,409.5,405.0,405.0,-1.0,193
18,2016-09-30,2059,210227,85193935,405.0,409.0,402.5,405.5,0.5,175
19,2016-10-03,2059,279022,114776608,409.0,418.5,407.0,415.0,9.5,245
20,2016-10-04,2059,147122,60725520,417.5,417.5,409.0,410.0,-5.0,133
21,2016-10-05,2059,119115,48161075,410.0,411.0,401.5,404.5,-5.5,108
22,2016-10-06,2059,115546,46640492,407.5,408.0,401.5,401.5,-3.0,111
23,2016-10-07,2059,232312,92271434,398.5,400.0,395.0,396.5,-5.0,123
24,2016-10-11,2059,212033,82756436,391.0,399.5,386.5,389.0,-7.5,196
25,2016-10-12,2059,132100,51576100,389.0,393.5,388.5,390.5,1.5,122
26,2016-10-13,2059,174411,67407735,390.5,394.5,383.0,387.0,-3.5,164
27,2016-10-14,2059,84140,32460960,391.0,392.0,381.0,384.0,-3.0,81
28,2016-10-17,2059,155000,60134500,391.0,391.0,385.0,388.5,4.5,137
29,2016-10-18,2059,132100,51438400,389.0,392.5,387.0,388.5,0.0,138
30,2016-10-19,2059,188159,72929951,389.0,392.0,384.5,386.5,-2.0,178
31,2016-10-20,2059,132050,50634800,390.0,390.0,380.5,380.5,-6.0,128
32,2016-10-21,2059,240250,89997500,383.5,383.5,371.0,374.0,-6.5,218
33,2016-10-24,2059,196155,73577280,377.0,377.0,373.0,376.5,2.5,165
34,2016-10-25,2059,155067,58641161,376.5,382.0,376.5,380.0,3.5,131
35,2016-10-26,2059,161100,61033100,380.0,381.5,377.0,380.0,0.0,128
36,2016-10-27,2059,233063,89314129,380.5,386.5,380.5,385.0,5.0,208
37,2016-10-28,2059,165351,63617486,386.0,388.0,381.5,385.5,0.5,139
38,2016-10-31,2059,180029,69232708,382.0,387.5,381.0,387.0,1.5,155
39,2016-11-01,2059,210000,81895000,388.5,392.5,388.0,390.0,3.0,195
40,2016-11-02,2059,192442,74250286,391.0,395.0,381.0,383.0,-7.0,179
41,2016-11-03,2059,233150,87348650,384.0,385.5,368.5,371.0,-12.0,149
42,2016-11-04,2059,250300,91129800,371.0,375.0,356.0,360.0,-11.0,203
43,2016-11-07,2059,200472,73684140,360.5,375.0,360.5,370.0,10.0,197
44,2016-11-08,2059,228249,85069750,369.0,377.5,368.0,377.5,7.5,187
45,2016-11-09,2059,240216,91039988,377.5,392.5,369.0,369.0,-8.5,216
46,2016-11-10,2059,247265,94569157,375.0,388.0,375.0,385.5,16.5,238
47,2016-11-11,2059,93190,35240440,386.5,386.5,375.0,375.5,-10.0,86
48,2016-11-14,2059,210060,76918500,374.0,379.0,361.0,367.0,-8.5,199
49,2016-11-15,2059,128000,46428500,367.0,368.5,360.5,364.5,-2.5,118
50,2016-11-16,2059,108022,39607662,364.5,370.0,364.0,368.0,3.5,105
51,2016-11-17,2059,113000,41466000,369.0,369.0,364.0,368.0,0.0,108
52,2016-11-18,2059,129824,47774788,368.0,371.5,365.0,371.0,3.0,118
53,2016-11-21,2059,102130,37727035,372.0,372.0,366.5,371.0,0.0,92
54,2016-11-22,2059,174298,63963015,370.0,371.5,365.0,367.0,-4.0,168
55,2016-11-23,2059,133250,48920875,368.0,369.0,366.0,366.5,-0.5,107
56,2016-11-24,2059,103408,37953940,366.5,370.0,365.0,367.0,0.5,100
57,2016-11-25,2059,137000,50543500,369.0,371.5,367.0,367.5,0.5,121
58,2016-11-28,2059,148138,54439612,370.0,370.5,364.0,367.0,-0.5,109
59,2016-11-29,2059,188008,68796944,368.0,370.0,363.5,365.5,-1.5,170
60,2016-11-30,2059,217000,79535500,365.5,369.5,364.0,364.5,-1.0,178
61,2016-12-01,2059,221252,80906996,367.5,369.0,364.0,365.5,1.0,204
62,2016-12-02,2059,180120,65662900,368.0,368.0,363.0,365.0,-0.5,148
63,2016-12-05,2059,172350,63050550,368.0,369.0,365.0,366.0,1.0,158
64,2016-12-06,2059,263485,96116010,368.5,368.5,362.5,366.0,0.0,217
65,2016-12-07,2059,551292,207674500,369.5,380.5,369.5,377.5,11.5,433
66,2016-12-08,2059,523736,201687096,381.0,388.0,381.0,388.0,10.5,372
67,2016-12-09,2059,373138,144048698,393.5,393.5,385.0,388.0,0.0,240
68,2016-12-12,2059,317000,122823500,388.0,390.5,386.0,389.0,1.0,231
69,2016-12-13,2059,278000,108165000,389.0,391.5,387.0,389.5,0.5,237
70,2016-12-14,2059,345229,134341195,389.5,392.5,387.5,392.5,3.0,299
71,2016-12-15,2059,221119,87474267,392.5,398.5,392.5,395.5,3.0,204
72,2016-12-16,2059,557557,223679300,397.5,404.5,397.0,403.0,7.5,471
73,2016-12-19,2059,402823,164286992,403.0,411.0,403.0,407.0,4.0,323
74,2016-12-20,2059,256535,104410175,407.0,411.0,405.0,408.0,1.0,213
75,2016-12-21,2059,386502,157116814,408.0,410.0,402.0,410.0,2.0,326
76,2016-12-22,2059,373439,149412783,406.0,409.0,395.5,400.0,-10.0,282
77,2016-12-23,2059,340075,135711850,400.0,408.0,391.5,398.5,-1.5,297
78,2016-12-26,2059,217100,87065600,399.0,405.0,398.5,402.0,3.5,182
79,2016-12-27,2059,421050,169474125,403.0,408.0,393.0,405.0,3.0,370
80,2016-12-28,2059,361520,147318180,405.0,410.0,405.0,410.0,5.0,303
81,2016-12-29,2059,380255,156710285,413.5,415.5,410.0,413.5,3.5,327
82,2016-12-30,2059,358660,149179240,415.0,418.0,413.5,417.0,3.5,256
83,2017-01-03,2059,215100,89391950,417.0,421.0,412.0,412.0,-5.0,161
84,2017-01-04,2059,241025,99288775,414.5,415.0,409.5,413.0,1.0,228
85,2017-01-05,2059,284304,116771728,413.5,413.5,409.0,410.0,-3.0,263
86,2017-01-06,2059,229160,93750780,411.5,412.0,405.0,410.5,0.5,193
87,2017-01-09,2059,355040,143805620,406.5,412.0,397.0,405.0,-5.5,329
88,2017-01-10,2059,390100,156747825,405.0,408.0,399.5,400.0,-5.0,251
89,2017-01-11,2059,492362,200894771,408.0,421.0,402.5,421.0,21.0,396
90,2017-01-12,2059,283106,117590541,416.0,420.0,412.5,415.5,-5.5,269
91,2017-01-13,2059,235105,97505812,417.0,419.0,412.0,416.0,0.5,192
92,2017-01-16,2059,205091,84918083,416.0,417.5,410.5,414.5,-1.5,144
93,2017-01-17,2059,224968,93611156,414.5,420.0,414.5,420.0,5.5,183
94,2017-01-18,2059,341001,140576412,419.0,420.0,406.0,415.0,-5.0,257
95,2017-01-19,2059,187225,78174487,415.0,420.0,413.0,418.5,3.5,173
96,2017-01-20,2059,177100,73456050,418.5,419.0,412.0,415.0,-3.5,144
97,2017-01-23,2059,209090,86647625,416.0,419.0,410.0,414.0,-1.0,173
98,2017-01-24,2059,205000,85341000,415.0,418.0,414.5,416.5,2.5,163
99,2017-02-02,2059,229648,95729799,413.5,420.0,413.5,415.0,-1.5,204
100,2017-02-03,2059,256840,105874580,415.0,416.0,408.5,415.5,0.5,230
101,2017-02-06,2059,366200,152037600,411.5,418.0,411.5,415.5,0.0,278
102,2017-02-07,2059,265775,109846575,416.5,417.5,410.0,411.0,-4.5,217
103,2017-02-08,2059,463120,193478300,416.5,428.0,412.5,414.5,3.5,428
104,2017-02-09,2059,334713,138093330,417.0,418.0,407.5,410.0,-4.5,247
105,2017-02-10,2059,284065,116557150,412.0,415.0,406.0,410.0,0.0,218
106,2017-02-13,2059,426012,172746724,410.0,411.0,400.5,406.0,-4.0,279
107,2017-02-14,2059,430183,177190945,410.0,415.0,409.0,415.0,9.0,336
108,2017-02-15,2059,370001,152051912,414.0,417.0,408.0,412.5,-2.5,327
109,2017-02-16,2059,190001,78210912,415.0,416.5,410.0,412.5,0.0,154
110,2017-02-17,2059,327425,136082475,412.5,417.5,412.5,417.5,5.0,246
111,2017-02-18,2059,247567,103610153,418.0,421.0,417.5,420.0,2.5,177
112,2017-02-20,2059,373000,156908000,420.5,425.0,416.0,417.0,-3.0,251
113,2017-02-21,2059,285200,118849400,417.0,422.0,415.0,416.0,-1.0,241
114,2017-02-22,2059,352080,145722659,419.0,419.0,411.5,415.0,-1.0,255
115,2017-02-23,2059,227106,94271490,417.0,418.5,413.0,417.0,2.0,197
116,2017-02-24,2059,331921,139054241,417.0,424.0,416.0,424.0,7.0,246
117,2017-03-01,2059,391139,162856614,425.0,425.0,414.0,416.0,-8.0,316
