,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-06-01,2845,867887,8009616,9.17,9.27,9.17,9.27,0.07,238
1,2016-06-02,2845,456949,4228857,9.26,9.28,9.23,9.24,-0.03,205
2,2016-06-03,2845,1083171,10000140,9.24,9.25,9.22,9.25,0.01,171
3,2016-06-04,2845,362715,3351045,9.22,9.25,9.22,9.25,0.0,83
4,2016-06-06,2845,821302,7600223,9.22,9.28,9.2,9.27,0.02,244
5,2016-06-07,2845,1397797,12939488,9.25,9.28,9.23,9.27,0.0,464
6,2016-06-08,2845,995460,9226821,9.27,9.29,9.25,9.28,0.01,554
7,2016-06-13,2845,727142,6690118,9.25,9.26,9.18,9.19,-0.09,327
8,2016-06-14,2845,493060,4522968,9.17,9.22,9.16,9.21,0.02,360
9,2016-06-15,2845,561343,5172615,9.21,9.25,9.19,9.21,0.0,174
10,2016-06-16,2845,606025,5573392,9.21,9.23,9.18,9.18,-0.03,179
11,2016-06-17,2845,1343869,12316976,9.19,9.22,9.12,9.12,-0.06,478
12,2016-06-20,2845,772861,7103180,9.16,9.24,9.16,9.19,0.07,197
13,2016-06-21,2845,1975697,18166975,9.19,9.28,9.16,9.23,0.04,358
14,2016-06-22,2845,740208,6846125,9.27,9.27,9.2,9.26,0.03,263
15,2016-06-23,2845,689846,6380203,9.21,9.28,9.21,9.25,-0.01,266
16,2016-06-24,2845,1823566,16709278,9.25,9.28,9.1,9.11,-0.14,556
17,2016-06-27,2845,789960,7182378,9.1,9.13,9.03,9.1,-0.01,317
18,2016-06-28,2845,1429591,13004038,9.1,9.13,9.06,9.1,0.0,313
19,2016-06-29,2845,770727,7043424,9.1,9.17,9.1,9.14,0.04,220
20,2016-06-30,2845,1457654,13328953,9.16,9.18,9.13,9.14,0.0,374
21,2016-07-01,2845,798592,7322361,9.15,9.19,9.14,9.17,0.03,245
22,2016-07-04,2845,962480,8837604,9.16,9.2,9.15,9.18,0.01,258
23,2016-07-05,2845,1143179,10484148,9.18,9.19,9.16,9.19,0.01,406
24,2016-07-06,2845,1171089,10697066,9.17,9.18,9.11,9.13,-0.06,534
25,2016-07-07,2845,1363250,12425533,9.1,9.15,9.1,9.11,-0.02,638
26,2016-07-11,2845,1324287,12126492,9.2,9.2,9.14,9.17,0.06,387
27,2016-07-12,2845,1576609,14469161,9.17,9.21,9.14,9.14,-0.03,467
28,2016-07-13,2845,2833274,26001099,9.17,9.21,9.15,9.2,0.06,788
29,2016-07-14,2845,1829894,16865797,9.2,9.24,9.18,9.23,0.03,537
30,2016-07-15,2845,3210614,29925363,9.23,9.39,9.23,9.36,0.13,972
31,2016-07-18,2845,2307480,21571804,9.37,9.37,9.33,9.34,-0.02,558
32,2016-07-19,2845,2717218,25449901,9.35,9.38,9.34,9.38,0.04,749
33,2016-07-20,2845,2969578,27815962,9.36,9.41,9.34,9.35,-0.03,527
34,2016-07-21,2845,2866224,26876886,9.35,9.41,9.35,9.36,0.01,578
35,2016-07-22,2845,2911700,27228739,9.38,9.38,9.33,9.35,-0.01,447
36,2016-07-25,2845,2008558,18763889,9.35,9.38,9.32,9.34,-0.01,311
37,2016-07-26,2845,657838,6140456,9.35,9.35,9.32,9.33,-0.01,195
38,2016-07-27,2845,2186777,20376989,9.34,9.35,9.3,9.31,-0.02,717
39,2016-07-28,2845,1802970,16793071,9.31,9.33,9.3,9.32,0.01,563
40,2016-07-29,2845,2445945,22836265,9.37,9.37,9.31,9.31,-0.01,537
41,2016-08-01,2845,1643021,15332132,9.32,9.35,9.32,9.33,0.02,477
42,2016-08-02,2845,3819825,35724534,9.34,9.38,9.31,9.36,0.03,537
