,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2845,1992636,18521496,9.35,9.35,9.28,9.29,-0.08,570
1,2016-05-04,2845,2316931,21415661,9.28,9.28,9.2,9.2,-0.09,518
2,2016-05-05,2845,1667015,15272832,9.2,9.21,9.14,9.17,-0.03,388
3,2016-05-06,2845,1576630,14406848,9.17,9.18,9.12,9.14,-0.03,322
4,2016-05-09,2845,1687679,15359132,9.12,9.13,9.07,9.09,-0.05,333
5,2016-05-10,2845,927148,8455808,9.09,9.18,9.08,9.14,0.05,359
6,2016-05-11,2845,695479,6355705,9.16,9.17,9.12,9.12,-0.02,318
7,2016-05-12,2845,620180,5642310,9.1,9.13,9.08,9.08,-0.04,208
8,2016-05-13,2845,2361483,21326297,9.1,9.1,9.0,9.01,-0.07,688
9,2016-05-16,2845,1219391,10976005,9.01,9.04,8.98,9.04,0.03,330
10,2016-05-17,2845,984190,8885279,9.04,9.09,8.98,9.06,0.02,325
11,2016-05-18,2845,1381956,12451172,9.04,9.05,8.98,9.01,-0.05,438
12,2016-05-19,2845,1197623,10799030,9.01,9.07,8.99,9.05,0.04,360
13,2016-05-20,2845,1015065,9206880,9.05,9.1,9.02,9.09,0.04,314
14,2016-05-23,2845,1307238,11929451,9.07,9.17,9.04,9.17,0.08,404
15,2016-05-24,2845,761775,6968775,9.18,9.18,9.11,9.12,-0.05,166
16,2016-05-25,2845,704967,6470875,9.18,9.2,9.13,9.19,0.07,252
17,2016-05-26,2845,1001744,9243503,9.19,9.26,9.18,9.24,0.05,440
18,2016-05-27,2845,1153121,10652905,9.19,9.27,9.19,9.24,0.0,339
19,2016-05-30,2845,969792,8970341,9.26,9.28,9.23,9.24,0.0,263
20,2016-05-31,2845,1851064,17011818,9.23,9.3,9.15,9.2,-0.04,653
21,2016-06-01,2845,867887,8009616,9.17,9.27,9.17,9.27,0.07,238
22,2016-06-02,2845,456949,4228857,9.26,9.28,9.23,9.24,-0.03,205
23,2016-06-03,2845,1083171,10000140,9.24,9.25,9.22,9.25,0.01,171
24,2016-06-04,2845,362715,3351045,9.22,9.25,9.22,9.25,0.0,83
25,2016-06-06,2845,821302,7600223,9.22,9.28,9.2,9.27,0.02,244
26,2016-06-07,2845,1397797,12939488,9.25,9.28,9.23,9.27,0.0,464
27,2016-06-08,2845,995460,9226821,9.27,9.29,9.25,9.28,0.01,554
28,2016-06-13,2845,727142,6690118,9.25,9.26,9.18,9.19,-0.09,327
29,2016-06-14,2845,493060,4522968,9.17,9.22,9.16,9.21,0.02,360
30,2016-06-15,2845,561343,5172615,9.21,9.25,9.19,9.21,0.0,174
31,2016-06-16,2845,606025,5573392,9.21,9.23,9.18,9.18,-0.03,179
32,2016-06-17,2845,1343869,12316976,9.19,9.22,9.12,9.12,-0.06,478
33,2016-06-20,2845,772861,7103180,9.16,9.24,9.16,9.19,0.07,197
34,2016-06-21,2845,1975697,18166975,9.19,9.28,9.16,9.23,0.04,358
35,2016-06-22,2845,740208,6846125,9.27,9.27,9.2,9.26,0.03,263
36,2016-06-23,2845,689846,6380203,9.21,9.28,9.21,9.25,-0.01,266
37,2016-06-24,2845,1823566,16709278,9.25,9.28,9.1,9.11,-0.14,556
38,2016-06-27,2845,789960,7182378,9.1,9.13,9.03,9.1,-0.01,317
39,2016-06-28,2845,1429591,13004038,9.1,9.13,9.06,9.1,0.0,313
40,2016-06-29,2845,770727,7043424,9.1,9.17,9.1,9.14,0.04,220
41,2016-06-30,2845,1457654,13328953,9.16,9.18,9.13,9.14,0.0,374
42,2016-07-01,2845,798592,7322361,9.15,9.19,9.14,9.17,0.03,245
43,2016-07-04,2845,962480,8837604,9.16,9.2,9.15,9.18,0.01,258
44,2016-07-05,2845,1143179,10484148,9.18,9.19,9.16,9.19,0.01,406
45,2016-07-06,2845,1171089,10697066,9.17,9.18,9.11,9.13,-0.06,534
46,2016-07-07,2845,1363250,12425533,9.1,9.15,9.1,9.11,-0.02,638
47,2016-07-11,2845,1324287,12126492,9.2,9.2,9.14,9.17,0.06,387
48,2016-07-12,2845,1576609,14469161,9.17,9.21,9.14,9.14,-0.03,467
49,2016-07-13,2845,2833274,26001099,9.17,9.21,9.15,9.2,0.06,788
50,2016-07-14,2845,1829894,16865797,9.2,9.24,9.18,9.23,0.03,537
