"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
29.0564935064935,27.6,53.5990353697749,72.4822429906542,57.7235668789809,67.4125,25.1595108695652,419.815789473684,17.002855887522,52.795,372.307692307692,277,32.8213414634146,11.6356755290288,157.441666666667,35.8201388888889,83.889352989353,45.9164259927798,141.092835130971,69.592774566474,268.032967032967,54.1820143884892,208,38.7041666666667,8.50206644518272,98.0121212121212,261.637283236994,315.78640776699,15.6,15.1,48.5367832167832,43.0069018404908,8.10045685279188,19.4967948717949,12.0511504424779,21.8027093596059,11.45,9.45207407407407,16.6826851159312,14.9531496062992,200.31746031746,2300.16949152542,98.0085106382979,9.48505005561735,67.0388888888889,82.662215320911,13.5018518518519,73.5188679245283,42.5019337016575,75.8,37.5090342679128,29.02,13.9,212.675675675676,25.8772277227723,47.9,127.461538461538,145,6.92695652173913,64.6384615384615,20.2,30.55,39.893137254902,104.05,55.9767441860465,11.8969798657718,37.25,135.037735849057,420.75,28.0578125,49.425,30.3666666666667,21.525,22.8214285714286,386,22.8388257575758,18.3997641509434,51.2384615384615,7.71558139534884,31.6131578947368,11.4547727272727,10.9505865102639,18.7772727272727,66.5142857142857,29.22,37.1574561403509,45.2468481375358,76.779104477612,70.5111111111111,44.7613636363636,22.4502994011976,20.3482142857143,83.7,72.107100591716,13.3,36.7063829787234,12.9011627906977,25.7527272727273,7.92898734177215,11.1048728813559,15.7134057971014,17.2935064935065,221.5,219.071428571429,22.6,9.48,25.9375757575758,7.96,9.6,13.3166666666667,18.45,6.70015283842795,17.8818181818182,62.3292682926829,128.607954545455,14.8437086092715,57.8210526315789,67.4772151898734,19.232953914492,84.4183544303797,31.4956,91.5347826086957,162.032608695652,33.4727272727273,53.7718446601942,9.3,82.4898876404494,72.3,89.0049180327869,497,32.1583333333333,230.517857142857,14.9552631578947,168.897959183673,167.5,93.4,212.5,36.35,71.8978723404255,43.8010869565217
29.1980769230769,27.67,53.2313043478261,72.3696078431373,57.7916666666667,67.4897435897436,25.1972789115646,418.2,17.0164814814815,52.9458333333333,370.666666666667,277,32.9166666666667,11.7157673860911,157.188888888889,35.8852941176471,83.7272123893805,45.9495145631068,141.206632653061,69.6933045356372,268.529411764706,54.0194029850746,208.369565217391,38.7333333333333,8.51835189309577,98.1,262.181818181818,316.840909090909,15.6104166666667,15.1291666666667,48.4665745856353,43.0593495934959,8.11265193370166,19.475,12.0424242424242,21.8222222222222,11.4503992015968,9.45333333333333,16.6039682539683,14.9574074074074,200.4375,2313.84615384615,98.0333333333333,9.48118143459916,67.15,82.803738317757,13.5206896551724,74.0324324324324,42.4157142857143,75.79,37.9927272727273,29.05,13.9,214,25.78875,47.9,127.2,145,6.93,64.6384615384615,20.2,30.55,40.05,104.05,56.04,11.8864864864865,37.25,135.46875,423.5,28.0578125,49.45,30.275,21.545,22.7857142857143,386.75,22.7383333333333,18.3918367346939,51.2,7.74866666666667,31.3348484848485,11.5176470588235,10.9307453416149,18.8437158469945,66.2,29.22,37.1710526315789,45.4569597069597,76.732,71,44.8,22.439552238806,20.4,83.75,72.4777777777778,13.3,36.7854166666667,12.915,25.85,7.93024390243902,11.1316666666667,15.7862903225806,17.2352941176471,221.5,219,22.6,9.48,25.8008196721311,7.97,9.61,13.3436708860759,18.45,6.69681274900398,17.9,62.595,129.05,14.884,57.8,67.34,19.5306520704426,84.1961538461538,31.5277027027027,91.51875,162.861111111111,34.1096153846154,53.6816326530612,9.3,82.4754385964912,72.22,88.6684210526316,497,32.2,230.857142857143,15,169.454545454545,167.428571428571,93.4,210.5,36.2672413793103,71.9777777777778,43.703125
29.0727272727273,27.65,53.3457627118644,72.02,57.7787234042553,67.5,25.2006944444444,419.603773584906,17.0289893617021,53,368.25,277,33,11.7465725806452,157.384615384615,35.8557692307692,83.8402877697842,45.9292452830189,141.255319148936,70.2248226950355,269.75,54.1134615384615,208.92,38.75,8.53138424821002,98.2,262.625,316.177419354839,15.65,15.1,48.4163716814159,43.0157142857143,8.10987767584098,19.5,12.0291666666667,21.782863340564,11.45,9.4579381443299,16.6364485981308,15,200.5,2317.5,98.1,9.50505882352941,67.1375,82.6792682926829,13.4925925925926,74.08,42.2192307692308,75.79,38.1257142857143,29.05,13.9,214,25.7,47.9,126.9375,145,6.93,64.8,20.2125,30.75,40.096875,104.5,55.9515151515152,11.9,37.25,135.363636363636,423.5,28.0578125,49.45,30.25,21.545,22.7285714285714,388.428571428571,22.7489010989011,18.4,51.25,7.7504,31.1977611940299,11.5305555555556,10.94765625,18.8848920863309,66.2,29.22,37.0928571428571,45.4516260162602,76.8280898876404,71,44.8,22.4723404255319,20.4055555555556,83.75,72.4578034682081,13.3,36.7676470588235,12.95,25.85,7.93970588235294,11.1197674418605,15.8244897959184,17.2034482758621,221.5,219,22.6,9.49,25.7860465116279,7.96736842105263,9.61,13.3557692307692,18.5,6.71029268292683,17.9,62.69375,129.541666666667,14.8619047619048,57.7,67.46875,19.5770632737276,83.5083333333333,31.4442857142857,91.4428571428572,162.653846153846,34.23,53.8070175438597,9.31,82.5611111111111,72.24,88.7846153846154,497,32.2142857142857,233.964285714286,15,169.25,167.375,93.4,210.5,36.0907894736842,72,43.71
29.0031914893617,27.65,53.4928571428571,71.9321428571429,57.8140350877193,67.5,25.248275862069,419.448979591837,17.05,52.9137931034483,368,279,32.98,11.74421875,157.54,35.884,83.8993055555555,45.8775,141.238095238095,70.4,270.625,54.3533333333333,209.666666666667,38.776,8.5354028436019,98.34,262.941176470588,315.083333333333,15.64,15.1473684210526,48.3488095238095,43.0330882352941,8.07833333333333,19.49375,12.0284722222222,21.7990566037736,11.4416666666667,9.45611764705883,16.6127450980392,14.9947368421053,200.5,2320,98.1,9.545234375,67.2,82.5743801652892,13.5333333333333,73.8,42.0067567567568,75.8,38.1,29.05,13.9,214.1,25.65,47.88125,126.958333333333,145,6.93780487804878,64.6,20.23,30.75,39.9833333333333,104.5,55.8431818181818,11.85,37.25,135.083333333333,423.5,28.0578125,49.45,30.25,21.55,22.7285714285714,389,22.7415384615385,18.4,51.225,7.738,31.25,11.5076923076923,10.9909090909091,18.8371052631579,66.0888888888889,29.3,37.04,45.2945736434109,77,71.16,44.7892857142857,22.45,20.4447368421053,83.85,72.5645161290322,13.3,36.8,12.95,25.85,7.9535,11.1071428571429,15.8631147540984,17.2071428571429,221.5,215.928571428571,22.6,9.5,25.8095744680851,7.96,9.61,13.3583333333333,18.5,6.69573033707865,17.9,62.8,130,14.8391304347826,57.75,67.6,19.4602283105023,83.4475308641975,31.4867647058824,91.5333333333333,162.357142857143,34.2333333333333,53.9698113207547,9.35,82.469696969697,72.2888888888889,88.4666666666667,497,32.45,237.846153846154,15,168.516129032258,167.75,93.4,210.5,35.9943396226415,71.9846153846154,43.6863636363636
29.0333333333333,27.65,53.4,71.8021739130435,58.1529411764706,67.4794871794872,25.3,418.730769230769,17.05,52.7826086956522,367.571428571429,279,32.975,11.7463414634146,158,35.875,83.8704433497537,45.7790476190476,141.573669849932,70.6138613861386,271.333333333333,54.6108695652174,210.197368421053,38.7928571428571,8.53311475409836,98.325,262.5,315.177966101695,15.65,15.1083333333333,48.2941935483871,43.0525,8.06795180722892,19.4642857142857,12.0488095238095,21.8,11.45,9.45820512820513,16.6386363636364,15,201,2315,98.1,9.56308357348703,67.2,82.608,13.5,73.8,41.9477611940299,75.8,37.9214285714286,29.05,13.9,214.5,25.7,47.88125,127.65625,145.5,6.95,64.6,20.2333333333333,30.75,39.925,104.5,55.73,11.85,37.25,135,423.5,28.0578125,49.45,30.2,21.55,22.7285714285714,390,22.8027950310559,18.3753846153846,51.225,7.738,31.2777108433735,11.4967105263158,11,18.82,65.9,29.3,37.0928571428571,45.0447963800905,76.8921875,71.2333333333333,44.665,22.4948275862069,20.44375,83.8,72.5488986784141,13.3,36.7909090909091,12.9475,25.8166666666667,7.97315789473684,11.1021276595745,15.85,17.1990196078431,221.5,215,22.7,9.5,25.8426470588235,7.96,9.61,13.35,18.5,6.69903846153846,17.9,62.7,130.25,14.8,57.8666666666667,67.4923076923077,19.323095014111,83.5810810810811,31.4538461538462,91.3666666666667,162,34.2833333333333,53.88,9.35,82.3777777777778,72.3,88.7,497,32.4954545454545,238.464285714286,15,167.875,167.5,93.4,210.5,35.9076086956522,71.9222222222222,43.6012195121951
29.05,27.65,53.45,71.904,58.2605263157895,67.5,25.3416666666667,418.5,17.0519512195122,52.675,368,282,32.9689189189189,11.7028225806452,158.147058823529,35.8995073891626,83.8631067961165,45.9802083333333,141.705882352941,70.8457943925234,271.3125,54.6647058823529,211,38.75,8.53528571428571,98.3866666666667,262.5,315.852941176471,15.6388888888889,15.15,48.2592857142857,43.0925925925926,8.08758928571429,19.4764705882353,12.0421875,21.8,11.4195652173913,9.47575,16.6434027777778,15,201,2323.125,98.1,9.58574967405476,67.175,82.91004784689,13.5,73.8,42.0321428571429,75.8,38.0233333333333,29.05,13.9,214.45,25.7,47.88125,127.423076923077,145.5,6.94869565217391,64.6,20.2333333333333,30.75,39.95,104.5,55.5372093023256,11.8434782608696,37.25,135.428571428571,423.5,28.25,49.4,30.35,21.5458333333333,22.75,389,22.8792576419214,18.3916666666667,51.2,7.73181818181818,31.4416666666667,11.5295774647887,10.99,18.81,65.9,29.3,37.135,45.1925531914894,76.8731343283582,71.2666666666667,44.675,22.511320754717,20.45,83.8,72.3542635658915,13.3,36.8089285714286,13.02265625,25.7777777777778,7.97,11.0678571428571,15.8432291666667,17.1929824561403,221.5,215,22.7,9.5,25.845,7.96,9.61,13.35,18.5,6.68563981042654,17.9,62.6666666666667,129.792452830189,14.7772727272727,57.9,67.9444444444444,19.3649659863946,84.1280701754386,31.45,91.35,162,34.2833333333333,53.78,9.35,82.2933333333333,72.3,88.7,497,32.5,237.3,15.01,167.125,167.625,93,210.5,35.8833333333333,71.8764705882353,43.5777777777778
29.0538461538462,27.6166666666667,53.4214285714286,72.12,58.3305555555555,67.6636363636364,25.3833333333333,418.59375,17.0938953488372,52.6722222222222,370.166666666667,282,32.9555555555556,11.7011904761905,159.5675,35.9853773584906,83.9047197640118,45.9963636363636,141.908333333333,71.097153024911,271.25,54.5166666666667,210.933333333333,38.7602941176471,8.54791304347826,98.3333333333333,262.611111111111,315.988888888889,15.640243902439,15.1770833333333,48.2842105263158,43.0566666666667,8.11733944954129,19.4741379310345,12.0026315789474,21.8042372881356,11.4149122807018,9.48048951048951,16.6175182481752,14.955,201,2328.75,98.0571428571428,9.65837689133425,67.17,83.2526315789474,13.5476363636364,73.8333333333333,42.1916666666667,75.8,38.05625,29,13.9,214.5,25.6714285714286,47.8,127.5,146,6.95,64.6,20.2,30.6,39.9888888888889,104.571428571429,55.7487804878049,11.8305555555556,37.25,135.527777777778,423.5,28.25,49.4,30.3583333333333,21.5384615384615,22.75,389,22.8415384615385,18.4052083333333,51.2,7.75,31.55,11.5090909090909,10.9576923076923,18.8380434782609,65.9,29.3,37.1055555555556,45.1790322580645,76.875,71.3,44.6388888888889,22.4890243902439,20.42,83.8,72.3893442622951,13.3,36.8625,13,25.8,7.99511111111111,11.0714285714286,15.85,17.1882352941176,221.5,215,22.6,9.51,25.8432432432432,7.96315789473684,9.61,13.35,18.5,6.69787318361955,17.9,62.6333333333333,129.875,14.7544642857143,57.9642857142857,67.974358974359,19.4867294520548,84.1698979591837,31.4433333333333,91.4833333333333,162,34.2583333333333,53.7904761904762,9.35,82.3,72.31,88.6333333333333,495,32.5,236.766666666667,15.01,167.5,167.75,93,210.5,35.9016666666667,71.75,43.5833333333333
29.0325,27.6054054054054,53.5212121212121,72.1279411764706,58.0492537313433,67.6,25.3736486486487,418.782608695652,17.0504098360656,52.6883333333333,371.666666666667,282,32.930487804878,11.7035335689046,159.921348314607,36.0279352226721,83.9403693931399,45.9932352941176,141.537162162162,70.9265306122449,271.461538461538,54.5163461538462,211.470588235294,38.7055555555555,8.56867313915857,98.3094339622641,262.564102564103,316.1875,15.6634920634921,15.1923076923077,48.2840277777778,43.0548484848485,8.12721393034826,19.4596,12.0123616236162,21.7540476190476,11.4090697674419,9.46017699115044,16.6134259259259,14.9627139364303,201,2336.73913043478,98.0153846153846,9.66246153846154,67.1153846153846,83.2036764705882,13.5075,73.8,42.2161764705882,76.0333333333333,38.05,29,13.9,215.0625,25.7046875,47.825,127.5,145.5,6.946,64.6,20.225,30.6,39.9111111111111,104.571428571429,55.825,11.8446428571429,37.25,135.3,423.5,28.25,49.5,30.3354166666667,21.5638888888889,22.8,389.875,22.8032051282051,18.4228723404255,51.2,7.74469696969697,31.5720779220779,11.5333333333333,10.9612068965517,18.8585106382979,66.2,29.4,37.2,45.2776041666667,76.8244444444444,71.2,44.61875,22.45,20.42,83.8,72.2718518518519,13.3,36.9,12.9823529411765,25.8,7.999,11.0865384615385,15.8333333333333,17.1454787234043,221.25,215,22.6,9.54,25.8543103448276,7.96,9.61,13.35,18.5,6.7068449197861,17.9621621621622,62.6238095238095,130,14.8054054054054,57.975,68.2603305785124,19.6108176739462,83.7755555555555,31.4026315789474,91.4333333333333,162,34.3,53.7944444444444,9.35,82.1849056603774,72.4179487179487,88.6111111111111,495,32.5,240.42,15,167,167.5,93,210.25,36,71.58125,43.6083333333333
28.959219858156,27.5323863636364,53.2076612903226,71.887323943662,57.748,67.4673076923077,25.2653153153153,417.875,17.0371710526316,52.631914893617,369.5,282,32.7166666666667,11.7073501872659,158.184931506849,36.0294007490637,83.7991304347826,46.036320754717,141.492730210016,70.5808219178082,271.089743589744,54.0915662650602,210.380952380952,38.7428571428571,8.56399182561308,98.2134615384615,262.025,315.703703703704,15.6077777777778,15.1106060606061,48.2280276816609,42.9411475409836,8.08446393762183,19.45,12.006007751938,21.7138584667228,11.4029395753947,9.44012738853503,16.6,14.9505037783375,201.029411764706,2330.64516129032,97.8916666666667,9.59333333333333,67.005,83.0708920187793,13.4782894736842,73.7162162162162,42.0668918918919,75.84,38.0777777777778,28.8361111111111,13.95,215.897058823529,25.6495652173913,48.45,127.5,145.5,6.94,64.6,20.3,30.6,39.7887096774194,105,55.7744680851064,11.85,37.25,134.910714285714,423.5,28.25,49.425,30.3128571428571,21.6,22.7875,390.5,22.7233695652174,18.3978426395939,51.225,7.73814814814815,31.3511363636364,11.50625,10.9521459227468,18.9581896551724,66.6,29.325,37.1416666666667,45.5050607287449,76.6190476190476,71.1108108108108,44.65,22.4197674418605,20.4214285714286,83.0333333333333,71.9914634146342,13.2954545454545,36.88875,12.9061224489796,25.7629032258065,7.99933701657459,11.0948675496689,15.8,17.0878048780488,221,215,22.6,9.52076923076923,25.8463917525773,7.9525,9.62,13.35,18.5,6.69524916943522,17.958064516129,62.58125,130.6953125,14.8277777777778,57.7285714285714,68.4725490196078,19.7612866449511,83.3213058419244,31.331914893617,91.2444444444444,162,34.29,53.8590909090909,9.36,81.8581081081081,72.2782608695652,88.6,495,32.5,242.142857142857,15,166.764705882353,167.541666666667,93,210,35.94,71.5666666666667,43.4908163265306
