"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
37.5342233009709,34.4,57.2044776119403,76.1685714285714,65.4315068493151,75.22,30.3015267175573,459,20.9523943661972,58.7,389,288,33.15,12.1582762557078,165.492307692308,38.4557177615572,88.1116780045352,44.0491484184915,138.456241032999,92.2141176470588,296.133333333333,58.3,232.96875,41.25625,10.309933283914,99.3089108910891,277.962546816479,329.893973214286,17.05,16,52.9052715654952,46.4795161290323,9.09717948717949,19.6328014184397,13.0043657331137,23.0484745762712,12.6503605769231,10.9,18.8004484304933,15.85,216.083333333333,2591.25,102.981481481481,11.3546489563567,71.6644444444444,82.3340909090909,14.5,80.5,48.1176829268293,77,34.2065217391304,32.6535714285714,16.2,247.5,27.1,52.8,103.974299065421,173.772727272727,7.63,71.3666666666667,24.3,30.4,43.200641025641,123.474137931034,38.2,12.7,38.55,178.5,416.666666666667,30.215625,53.1941176470588,35.0977777777778,23.9,23.3166666666667,361,22.0096730245232,20.6543624161074,53.1591836734694,7.78808876163207,35.45,10.75,14.2692307692308,18.2997757847534,63.575,36.7,32.3111111111111,32.3114379084967,68.7889705882353,81.8,48.7948905109489,28.035347985348,22.05,88.7925925925926,76.2992826398852,14.2,48.8491228070175,14.9642857142857,37.75,10.1013274336283,11.8443348440416,21.8617647058824,19.5304061275383,211.5,197,24.85,9.96975,26.9006993006993,8.50018867924528,10.1,13.7502463054187,19.8083756345178,8.09022222222222,17.6,59.8085714285714,117.5,14.6955172413793,50.1,71.6256880733945,17.7126582278481,78.5871951219512,34,95.3,147.433333333333,36.15,62.9,9.6,103.524691358025,63.2375438596491,81.7961290322581,405,32.6357142857143,181,16.7,188.033333333333,189.2,92.8,245.428571428571,42.95,78.1481481481482,38.6184210526316
37.4863636363636,34.4,57.2857142857143,76.5434782608695,65.4541666666667,75.3,30.3439393939394,459,20.95,58.9,389,288,33.2,12.199593495935,165.75,38.3,87.9724137931035,44.1247252747253,138.264705882353,92.2076923076923,296.75,58.4,232,41.1112244897959,10.3451834862385,99.3230769230769,277.450819672131,330.231778425656,17.0441176470588,15.9689655172414,52.8701492537313,46.3609649122807,9.09217391304348,19.6461538461538,13.0011627906977,23.044,12.7,10.8637931034483,18.85,15.8476470588235,217,2599.44444444444,102.981481481481,11.3559523809524,71.52,82.7959183673469,14.5,80.6,48.1806451612903,77,34.3590909090909,32.7,16.18125,248.227272727273,27.0727272727273,53.0833333333333,104.626582278481,175,7.63,71.9,24.4,30.2,43.2129411764706,123.71875,38.2166666666667,12.9,38.55,179.166666666667,416.666666666667,30.275,53.11,35.01,23.925,23.35,360,22.0664473684211,20.7,53,7.82246346555324,35.45,10.75,14.2719298245614,18.2961538461538,63.575,36.7,32.3333333333333,32.5276397515528,68.75,81.55,48.9759803921569,28.1378531073446,22.14,88.75,76.4245562130178,14.2,48.7657894736842,15,37.75,10.1454545454545,11.8674129353234,21.95,19.5644306651635,211.5,197,25.0166666666667,9.98,26.933908045977,8.50666666666667,10.1142857142857,13.7502463054187,19.8752525252525,8.1,17.65,59.4636363636364,117.470588235294,14.65,50.1,71.8085714285714,17.75,78.862962962963,33.9888888888889,95.3470588235294,147.5,36.15,62.9,9.59,103.466666666667,63.6150442477876,81.7885714285714,400.5,32.65,182.5,16.75,188.210526315789,190.375,92.8,245.333333333333,42.95,78.4916666666667,38.8227272727273
37.4722222222222,34.38125,57.3,76.6052631578947,65.5238095238095,75.3545454545455,30.2733870967742,458.656976744186,20.9324324324324,59.0285714285714,389,288,33.2,12.1993055555556,165.703125,38.3,88.0254716981132,44.1744,138.277227722772,92.0558441558441,297,58.35,232.5,41.0459459459459,10.3381355932203,99.3789473684211,277,332.629032258065,17.0441176470588,16,52.9078947368421,46.285761589404,9.09106870229007,19.6344086021505,13.0227272727273,23.025,12.7,10.8966417910448,18.8516363636364,15.8496103896104,217.25,2597.22222222222,102.833333333333,11.3935714285714,71.3461538461538,82.8525,14.5,81,48.2431818181818,77.4,34.2258064516129,32.7,16.125,248.5,27.0948275862069,53.0833333333333,105.434065934066,175,7.62925,71.9,24.4923076923077,30.2,43.0202380952381,124.715517241379,38.25,12.75,38.55,180.025,415.25,30.25,53.1166666666667,34.9857142857143,23.925,23.35,361.5,22.0955357142857,20.7369565217391,52.9,7.83641355140187,35.4357142857143,10.8,14.2583333333333,18.3757462686567,63.3666666666667,36.6,32.35,32.7101351351351,68.8394366197183,81.7,48.9858974358974,28.0621621621622,22.0566666666667,88.75,76.7600814663951,14.2,48.5966666666667,15,37.75,10.1489795918367,11.843034427542,21.9607142857143,19.5383928571429,211.5,197,25.1435483870968,9.97,26.9445652173913,8.51,10.1090909090909,13.7576923076923,19.9222222222222,8.11333333333333,17.6392857142857,59.9,117.369565217391,14.65,50.4,71.9270833333333,17.7132352941176,78.544262295082,34.0125,95.6222222222222,147.5,36.2,62.7529411764706,9.5925,103.382352941176,63.498275862069,81.7666666666667,400.5,32.6241379310345,182.916666666667,16.75,187.525,191.470588235294,92.8,245.5,42.925,78.8166666666666,38.9095238095238
37.5115384615385,34.3833333333333,57.21,76.7779220779221,65.67,75.3375,30.058,458.117647058824,20.9170731707317,59.3461538461538,389,288,33.25,12.1564406779661,165.875,38.2916666666667,87.9304964539007,44.149,138.400900900901,91.9028571428572,296.75,58.3826086956522,232.5,41.1425,10.3453846153846,99.3434782608696,276.941176470588,331.96,17.0441176470588,15.9978723404255,52.9162962962963,46.3070833333333,9.09333333333333,19.65625,13.0389830508475,23.0315217391304,12.656,10.885632183908,18.8957471264368,15.8547267355982,217.5,2595.90909090909,102.833333333333,11.3953488372093,71.3,82.8181818181818,14.5,80.9842105263158,48.3448275862069,77.4,34.2346153846154,32.7,16.0583333333333,247.75,27.1192307692308,53.0833333333333,105.264285714286,175,7.63131578947368,71.8,24.5,30.2,42.9611111111111,125.413461538462,38.1642857142857,12.85,38.55,181.285714285714,416.25,30.25,53.15,34.95,23.925,23.3,361,22.1129310344828,20.7136904761905,52.9,7.85509734513274,35.3833333333333,10.75,14.2042735042735,18.3,63.25,36.6,32.45,32.8203821656051,68.8583333333333,81.68,48.8981481481481,28.0528571428571,22.0941176470588,88.75,77.3597849462366,14.2,48.4981481481481,15,37.75,10.1492063492063,11.85,21.9416666666667,19.5350694444444,211.5,197,25.1435483870968,9.97,26.9107692307692,8.51,10.1,13.7576923076923,19.872972972973,8.12,17.6392857142857,60,117.4,14.6009345794393,50.4,72.0454545454545,17.687962962963,78.6457831325301,34.05,95.5666666666667,147.357142857143,36.2,62.56875,9.59,103.5,63.0266666666667,81.6206896551724,400.5,32.5583333333333,183.318181818182,16.7083333333333,187.25,191,92.8,246,42.95,78.765,38.8833333333333
37.5467741935484,34.4,57.2666666666667,76.8905660377359,65.7354838709677,75.5,30.1046511627907,459.1875,20.931976744186,59.49,389,288,33.25,12.1843137254902,166,38.2583333333333,87.8798449612403,44.164606741573,138.407142857143,91.5954545454545,296.75,58.39375,232.5,41.1131578947368,10.3676258992806,99.36,277.038461538462,331.373333333333,17,16,52.9263736263736,46.3685567010309,9.09846153846154,19.6588235294118,13.0499580888516,23.0385057471264,12.67,10.9433333333333,18.8963035019455,15.8897546897547,217.833333333333,2579.0625,102.5,11.3949367088608,71.3705882352941,82.9,14.5414179104478,80.8714285714286,48.4384615384615,77.35,34.2777777777778,32.7,16,247.875,27.1,52.9,105.0625,175.5,7.64,71.8,24.5,30.2,43,125.340909090909,38.178125,12.85,38.55,181.210526315789,416.25,30.25,53.2444444444444,34.95,23.9166666666667,23.3333333333333,361.5,22.1481481481481,20.7,52.9,7.8470032051282,35.3,10.75,14.2302631578947,18.3458333333333,63.25,36.6,32.45,32.8046666666667,69.0006756756757,81.7,48.8945454545455,28.0256944444444,22.0888888888889,88.8,77.1442655935614,14.15,48.4277777777778,14.9583333333333,37.8166666666667,10.134375,11.8281007751938,21.925,19.55,211.5,197,25.15,9.95571428571428,26.9886363636364,8.52,10.1,13.775,19.875,8.10986928104575,17.6073770491803,60,117.666666666667,14.5865384615385,50.4,71.975,17.687962962963,78.3260504201681,34.048,95.4090909090909,147.375,36.2,62.6,9.59,103.5,62.9980392156863,81.3551282051282,400.5,32.5375,183.318181818182,16.7676470588235,187.2,190.5,92.8,246.416666666667,42.95,78.7222222222222,38.8760869565217
37.5214285714286,34.3615384615385,57.2666666666667,76.9172413793104,65.7909090909091,75.5153846153846,30.3,460.272727272727,20.9185714285714,59.4230769230769,389,288,33.1708333333333,12.1898734177215,165.85,38.2118055555556,87.8746031746032,44.1232394366197,138.349557522124,91.5536082474227,296.75,58.295,232.681818181818,41.0142857142857,10.3975409836066,99.4538461538462,277.283333333333,330.950980392157,17,15.95,52.9544554455446,46.4028846153846,9.09898255813954,19.6646153846154,13.0622641509434,23.02375,12.6677777777778,10.85,18.9081347855684,15.8920454545455,217.833333333333,2561.53846153846,102.75,11.4,71.4818181818182,82.8144578313253,14.52625,81.025,48.4708333333333,77.4,34.35,32.7,15.9821428571429,247.5,27.0916666666667,52.9,105.222222222222,175.5,7.63166666666667,71.75,24.6416666666667,30.2,42.9041666666667,125.013888888889,38.2,12.9,38.55,180.576923076923,414,30.1966666666667,53.175,34.8888888888889,23.9473684210526,23.3333333333333,360.166666666667,22.1598765432099,20.6761363636364,52.8,7.83975124378109,35.2571428571429,10.775,14.2375,18.3161016949153,63.2,36.6263157894737,32.415,32.7616402116402,69.5292181069959,81.675,49.0236180904523,28.0483606557377,22.0050847457627,88.8,77.2642076502732,14.15,48.3722222222222,15,37.86,10.15,11.801186440678,21.9515151515152,19.5433333333333,211,197,25.25,9.97,27,8.51,10.1,13.7993975903614,19.8733333333333,8.1213,17.65,59.9764705882353,117.285714285714,14.6046296296296,50.4,71.7365853658537,17.6603448275862,78.031718061674,34.115,95.3,147.038461538462,36.0953125,62.5733333333333,9.59058823529412,103.5,63.1708333333333,80.9692307692308,400.5,32.55,183.666666666667,16.75,187,190,93,248,42.9277777777778,78.7545454545455,38.8631578947368
37.5473684210526,34.4166666666667,57.3,76.9518518518519,65.7,75.6,30.3,460.916666666667,20.8764840182648,59.2913043478261,389,288,33.25,12.1913793103448,165.380952380952,38.0657480314961,87.862,44.0533333333333,138.205128205128,91.43,296.333333333333,58.2529411764706,232.916666666667,41.05,10.3973214285714,99.4970588235294,277.357142857143,329.592261904762,17,15.9642857142857,52.9,46.44140625,9.10478260869565,19.6586956521739,13.0853760445682,23.0340425531915,12.6923076923077,10.91,18.9182180851064,15.8926174496644,217.833333333333,2571.66666666667,102.75,11.3957142857143,71.4333333333333,82.5112359550562,14.5475,81.1,48.4108108108108,77.4,34.35,32.7,15.9964285714286,247.375,27.05,52.9,104.971428571429,175.5,7.63105263157895,71.33,24.6875,30.2,42.9657142857143,124.870967741935,38.2,12.9,38.55,180.071428571429,414,30.2,53.3,34.81,24,23.3333333333333,360,22.2,20.6992857142857,52.7,7.82880478087649,35.2,10.75,14.2446428571429,18.3322580645161,63.02,36.7,32.415,32.4562717770035,69.6514084507042,81.7,49.2017699115044,28.0702380952381,21.9223684210526,88.775,77.1114406779661,14.15,48.3988888888889,15,37.8545454545455,10.15,11.8321522309711,22.015,19.5478550295858,211.5,197,25.25,9.96333333333333,26.9989795918367,8.51,10.1,13.8004807692308,19.95,8.13109090909091,17.65,59.9,117.4,14.6454545454545,50.4,71.4761904761905,17.6581081081081,78.2215909090909,34.1192307692308,95.1962962962963,146.5,36.0953125,62.68,9.59,103,63.3142857142857,80.6247252747253,400.5,32.55,184,16.75,187.125,189.5,93,248,42.9277777777778,78.9540540540541,38.85
37.6,34.45,57.2214285714286,76.9076923076923,65.7,75.7,30.35,460.30303030303,20.8892523364486,59.2357142857143,389,288,33.28125,12.2,164.5,37.9807453416149,87.9,44.018,138.332298136646,91.4,296.125,58.1428571428571,232.916666666667,41.05,10.379746835443,99.5926470588235,277.045454545455,329.854430379747,17.05,15.951724137931,52.9807692307692,46.4092783505155,9.11988636363636,19.6727272727273,13.1,23.0333333333333,12.6989690721649,10.936,18.9105519480519,15.8936974789916,217.833333333333,2570,102.5,11.3996478873239,71.4375,82.4066666666667,14.5065789473684,81.2833333333333,48.3944444444444,77.4,34.3875,32.65,16.0159090909091,247.6,27.1,52.9,104.5,175,7.64,71.0333333333333,24.72,30.2,43.1,124.076923076923,38.2,12.9,38.55,180,414,30.15,53.21,34.8,24.1977272727273,23.3333333333333,360.5,22.2804597701149,20.7,52.7,7.82433656957929,35.1224137931034,10.7477272727273,14.2079787234043,18.309375,63,36.6214285714286,32.3533333333333,32.2424731182796,69.4488372093023,81.6307692307692,49.2556962025316,28.03,21.9028571428571,88.7846153846154,76.8525641025641,14.15,48.4125,14.95,37.9,10.1733333333333,11.8356125356125,22.1090909090909,19.5019396551724,212.045454545455,197,25.25,9.95,26.9520408163265,8.52,10.1,13.8,19.9,8.13,17.65,59.94,117.5,14.608,50.4,71.2066666666667,17.65,78.3787878787879,34.175,95.1962962962963,147,36.00625,62.6,9.59,103.416666666667,63.5451851851852,81.1705882352941,400.5,32.5583333333333,184.6,16.75,187.227272727273,189,93,247.25,42.9,79.351282051282,38.8411764705882
37.4962732919255,34.45,57.2222222222222,76.9776315789474,65.7166666666667,75.7380952380952,30.3208333333333,460.055555555556,20.8540983606557,59.2111111111111,389,288,33.3,12.1947368421053,164.227272727273,37.970703125,87.9479166666667,44.0032258064516,138.338235294118,91.3666666666666,296.5,58.1666666666667,233.125,41.05,10.3624161073826,99.6,276.87037037037,330,17.0375,15.95,53.0080213903743,46.4114754098361,9.13643298969072,19.6923076923077,13.0995121951219,23.0073529411765,12.7,10.9038461538462,18.9212041884817,15.8953987730061,217,2566.33333333333,102.833333333333,11.3987068965517,71.66,82.5,14.5095238095238,81.4866666666667,48.3973684210526,77.36,34.4,32.65,16.025,248,27.06,53,104.5,175,7.63666666666667,71,24.7136363636364,30.2,43.0166666666667,124.071428571429,38.15,12.9,38.55,180,414,30.2,53.2,34.821875,24.1558823529412,23.35,361,22.3,20.6928571428571,52.7,7.81943661971831,35.075,10.7625,14.2227272727273,18.3,63,36.6214285714286,32.35,32.3220430107527,69.3111111111111,81.62,48.8428934010152,27.9954285714286,21.9,88.8,76.6047058823529,14.15,48.44,14.9,37.9,10.2,11.8359281437126,22.1090909090909,19.4719844357977,212.045454545455,197,25.2214285714286,9.95,26.9333333333333,8.5125,10.1,13.8166666666667,19.94,8.13045045045045,17.65,59.94,117.125,14.5884057971015,50.3666666666667,71.1052631578947,17.6944444444444,78.4227848101266,34.18,95.1,146.75,36.0375,62.6833333333333,9.57560344827586,103.5,63.5105263157895,81.1119402985074,400.5,32.5583333333333,184.5,16.7078125,187.423076923077,189,93,247.25,42.875,79.5785714285714,38.85
