"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
42,38.3368852459016,51.6018181818182,73.63125,67.1092105263158,69.8969696969697,31.7,25.4018032786885,74.455737704918,465,292,42.0085714285714,15.7494565217391,203.484375,44.8010563380282,87.9991556091677,55.6617924528302,148.992983526541,79.744,320.14406779661,77.381220657277,250.222222222222,78.701724137931,15.9515434606011,98.4454545454545,444.385767790262,288.7375,144.469230769231,18.0018181818182,17.55,56.827254509018,48.0245283018868,10.8139784946237,19.4,15.5030465949821,25.2044626593807,13.0514851485148,12.65,20.6500605326877,18.4,243.5,2680,108.65,15.8021261682243,74.4794117647059,87.0521739130435,15.95,67.2969696969697,47.5994736842105,77.2,11.6,38.5458333333333,32,17.05,388.672413793103,211.537037037037,30.25,73.8,267.5,9.6,29,33,53.6744186046512,145.825,49.8521739130435,22.2916666666667,12.6,23.35,39.25,250.104166666667,489,31.5025,35.7112903225806,63.2,44.0021739130435,26.7909090909091,27.15,340.263157894737,26.7973837209302,65.4410714285714,6.99045967741935,10.6515,44.095,14.5452606635071,21.2009708737864,23.792531120332,78.3,46.8222222222222,38.5147058823529,37.0166666666667,103.459595959596,88.2,58.7975903614458,79.2071428571429,103.545454545455,57.1057692307692,29.888679245283,111.837920489297,17.6,12.5,66.6054054054054,23.1998579545455,46.15,18.3453665283541,15.8326359832636,36.1918181818182,22.5104364857303,326,155,256.9375,32.6,10.5002688172043,26.7583333333333,9.3,10.5,15.9,8.91855284552845,26.9,66.2863636363636,170.5,21.4028846153846,63.9916666666667,149.989130434783,104.913043478261,27.9985207100592,26.9271186440678,227.574380165289,14.6,39.7127906976744,105.44,178.714285714286,35.384375,78.1,10.1997448979592,7.67,99.4488372093023,54.2418918918919,48.025,47.1791666666667,302,22.975,156.823863636364,245.25,84.0818181818182,291.75,50.5,34.7,45.1587301587302
42,38.3,51.7,73.7,67.2,69.82,31.75,25.4413461538462,74.36,464,291.25,42.0153846153846,15.6971204188482,202.666666666667,44.73125,88.0618025751073,55.4222222222222,148.816666666667,79.8,321.113636363636,77.5636363636364,251,78.6705882352941,15.996890080429,98.3805555555555,444,289.119047619048,144.042857142857,18.0018181818182,17.6,56.9931034482759,48.1076271186441,10.85,19.4,15.55,25.2480769230769,13.0961538461538,12.7,20.7,18.4,243.5,2680,108.5,15.8059248554913,74.525,87.0382653061225,15.9549019607843,67.3,47.5065217391304,77.2,11.6,38.5214285714286,32,17,387.035714285714,212.404761904762,30.25,73.8,267.166666666667,9.60301507537688,29,33.01875,53.5,145.825,49.6607142857143,22.2916666666667,12.6,23.35,39.25,251,489,31.55,35.7,63.2,44.05,26.7909090909091,27.15,341.5,26.735546875,65.3,6.95252459016393,10.7,44.1,14.6,21.2,23.4987096774194,78.3,46.9,38.56,37.1538461538462,103.307692307692,88.2,58.8260869565217,79.25,103.888888888889,57.2,29.8029605263158,111.567307692308,17.6,12.5,66.6833333333333,23.1714285714286,46.15,18.3904560810811,15.7713004484305,36.2887755102041,22.6250652741514,326,155,256.5,32.6,10.5002688172043,26.8357142857143,9.31,10.5,15.9,8.92436363636364,26.9,66.25,171,21.4375,64.1666666666667,149,104.930555555556,27.9028925619835,26.9857142857143,227.233333333333,14.65,39.7823529411765,105.1,178,35.2125,78.2,10.1997448979592,7.66611111111111,99.4391304347826,54.1,48.18,47.475,302,23.0166666666667,156.354166666667,245.25,84.0818181818182,292,50.5,34.7,45.1846153846154
42,38.3,51.7,73.7,67.14,69.8,31.75,25.45,74.4,463.5,291.25,42,15.6921296296296,203,44.6797872340425,88.0028169014085,55.3964285714286,149,79.8071428571428,321.5,77.4526315789474,251.5,78.6533333333333,16.021589991929,98.2,444,290.227272727273,144.378048780488,18.0018181818182,17.58125,56.9709090909091,48.1594339622641,10.830303030303,19.425,15.55,25.2204545454545,13.1,12.6944444444444,20.6992957746479,18.45,243.5,2685,109,15.8367875647668,74.5090909090909,86.9,15.9554054054054,67.3,47.4409090909091,77.2,11.6,38.51,32,17,385.157894736842,212.939024390244,30.2727272727273,73.8,268,9.60301507537688,29.05,33.01875,53.5,145.333333333333,49.59,22.2916666666667,12.6,23.35,39.25,251.666666666667,491.5,31.4,35.7178571428571,63.2,44.05,26.7909090909091,27.2,342.5,26.725,65.2769230769231,6.92917159763314,10.7024193548387,44.1,14.5952380952381,21.2084745762712,23.6052631578947,78.2,46.9,38.575,37.1538461538462,103.354838709677,88.2,58.8789473684211,79.1076923076923,103.5,57.3,29.759375,112.441176470588,17.6,12.5,66.5405172413793,23.1961279461279,46.15,18.447783933518,15.8325842696629,36.2669724770642,22.6628486055777,326,155,256.5,32.65,10.5002688172043,26.85,9.31,10.5,15.9,8.92,26.9,66.3,171,21.4,64.1,149,104.5,27.8922680412371,26.95,226.653846153846,14.6,39.7074074074074,104.166666666667,178.5,35.25,78.1,10.1997448979592,7.68833333333333,99.5,54.1,48.0583333333333,47.4973684210526,302.5,23.0166666666667,155.777777777778,246.6,84.0818181818182,292,50.5,34.7,45.1619047619048
42,38.3375,51.725,73.7,67.184,69.7,31.75,25.4636363636364,74.2229166666667,463.5,294,41.9846153846154,15.6934306569343,203.115384615385,44.549,88.0116279069767,55.4375,149,79.6041666666667,321.541666666667,77.48,251.25,78.5888888888889,16.0832998996991,98.3,443.848214285714,290.239130434783,144.395833333333,18.1,17.58125,56.9381818181818,48.1586206896552,10.85,19.4,15.5354166666667,25.2,13.0547945205479,12.6888888888889,20.6982323232323,18.45,243.5,2685,108.583333333333,15.85,74.5384615384615,86.8197802197802,15.95,67.2,47.3263157894737,77.2,11.6052631578947,38.51875,32,17,384.833333333333,214.594202898551,30.2791666666667,73.8,268,9.60301507537688,29.05,33.01875,53.5,145.333333333333,49.7,22.2916666666667,12.6,23.35,39.25,251.131578947368,490,31.55,35.725,63.2,44.05,26.7909090909091,27.2,342.5,26.695987654321,65.2125,6.92752688172043,10.71,44.1,14.5811320754717,21.2382352941176,23.621875,78.2,46.85,38.6,37.1,103.530303030303,88.2,58.863768115942,79.3,103.5,57.3777777777778,29.7635135135135,111.851063829787,17.6,12.5,66.5,23.2454022988506,46.15,18.4367724867725,15.8219827586207,36.1920289855072,22.599882629108,326,155,256.5,32.6884615384615,10.5071428571429,26.9,9.31,10.5,15.9,8.92903614457831,26.9,66.25,170.944444444444,21.4,64.3,149,104.5,27.892,26.95,226.558823529412,14.62,39.7,104.285714285714,178.5,35.235,78.1666666666667,10.1997448979592,7.7,99.5288888888889,53.9595744680851,48.0571428571429,47.5089285714286,302.5,23.1,154.414634146341,246.6,84.0818181818182,292,50.5,34.7,45.1972222222222
42,38.3,51.7733333333333,73.6875,67.1714285714286,69.6833333333333,31.75,25.5,74.1952941176471,463.5,294,41.9590909090909,15.6888888888889,203.142857142857,44.4172185430464,87.998976109215,55.45,148.684210526316,79.5176470588235,321.416666666667,77.4764705882353,252,78.6833333333333,16.0521374045802,98.2338235294118,442.231182795699,290.111111111111,144.5,18.05,17.55,56.974025974026,48.1769230769231,10.84,19.4,15.5333333333333,25.2253521126761,13.0875,12.66,20.6910505836576,18.45,243.5,2685,108.5,15.8863779527559,74.4833333333333,86.9965517241379,15.95,67.2666666666667,47.3203703703704,77.2,11.6,38.55,32,17,385.166666666667,215.201754385965,30.2909090909091,74.1,267.5,9.60333333333333,29.05,33.01875,53.5,145.333333333333,49.7,22.2916666666667,12.6,23.3,39.25,251.131578947368,490,31.55,35.6957627118644,63.4833333333333,44.0625,26.7909090909091,27.2,343,26.7,65.1571428571429,6.92188405797102,10.7,44.1,14.6,21.2018072289157,23.6,78.22,46.85,38.562962962963,37.125,103.520833333333,88.2,58.92,79.1909090909091,103.05,57.3,29.746875,111.177083333333,17.65,12.5,66.5,23.2151612903226,46.159375,18.4418803418803,15.8358895705521,36.1234042553192,22.492532942899,326,155,257,32.65,10.5,26.8983146067416,9.31,10.5,15.9,8.93,26.9,66.16875,170.5,21.4,64.6,149,104.5,27.9464285714286,26.9227272727273,227,14.62,39.703125,104.041666666667,178.5,35.2071428571429,78.1666666666667,10.1997448979592,7.69958333333333,99.6833333333333,53.9,48.0263157894737,47.55,302,23.103125,154,246.333333333333,84.0818181818182,293,50.5,34.7,45.1879310344828
42.0166666666667,38.2769230769231,51.7666666666667,73.7,67.175,69.4647058823529,31.75,25.4983870967742,74.075,463,294,41.90625,15.6727272727273,203.461538461538,44.3882462686567,87.9930769230769,55.5,148.567567567568,79.5428571428572,321.8125,77.425,252.125,78.8076923076923,16.0486214605067,98.1818181818182,440.045901639344,289.875,144.464285714286,18.1,17.55,56.9631578947368,48.2,10.8291666666667,19.4,15.507476635514,25.2442307692308,13.1,12.65,20.743359375,18.4423076923077,243.5,2683.75,109.025,15.9,74.4181818181818,87.1722222222222,15.95,67.3,47.3015151515151,77.2142857142857,11.55,38.5,31.95,16.9772727272727,385.083333333333,214.345238095238,30.295,74.1,267.5,9.62,29.05,33.01875,53.5,145.3,49.75,22.2916666666667,12.6,23.35,39.25,250.411764705882,491,31.45,35.6294117647059,63.5,44.07,26.8,27.2,342.5,26.6842105263158,65.1666666666667,6.91101265822785,10.6954545454545,44.1,14.5567567567568,21.24375,23.5073619631902,78.3,46.825,38.5833333333333,37.1333333333333,103.185714285714,88.4,59.0315789473684,79.2,103.142857142857,57.3705882352941,29.7060344827586,111.410714285714,17.65,12.5,66.575,23.1853293413174,46.075,18.4196202531646,15.8174242424242,36.0575,22.4867164179104,326,155,256.833333333333,32.6857142857143,10.5,26.9,9.31,10.5,15.9,8.93543859649123,26.95,66.2142857142857,171,21.3875,64.5,149,104.5,27.9986641221374,26.9051724137931,227.267857142857,14.6277777777778,39.726,104.125,177.833333333333,35.2071428571429,78.1846153846154,10.15,7.70128205128205,99.7,53.9,48.0454545454545,47.5454545454545,301.5,23.1,153.875,246.1,84.0818181818182,293.214285714286,50.6,34.7,45.2153846153846
42.0428571428571,38.2,51.8,73.625,67.2,69.3,31.7,25.4833333333333,74.3,463,292.5,41.9,15.6496644295302,203.5,44.3627049180328,87.994964028777,55.493023255814,148.5,79.5523809523809,321.444444444444,77.4833333333333,252.5,78.7647058823529,16.0408878504673,98.2,436.549206349206,289,144.083333333333,18.1,17.55,56.995,48.2231481481481,10.85,19.4,15.507476635514,25.2368421052632,13.1357142857143,12.6511520737327,20.751724137931,18.45,243.5625,2683.75,109.424242424242,15.9,74.4461538461538,87.3171428571429,15.95,67.3,47.3196428571429,77.2,11.55,38.5,31.95,16.95,383.5,214.388888888889,30.3,74.1,267.5,9.62,29.05,33.01875,53.4,145.5,49.7892857142857,22.2916666666667,12.6,23.35,39.25,250.9,491,31.44375,35.615,63.5,44.0928571428571,26.8,27.2,342.5,26.66875,64.9391304347826,6.89733695652174,10.7,44.1,14.55,21.2071428571429,23.4537878787879,78.3,46.825,38.6,37.1964285714286,103,88.4,58.9904761904762,79.1,103.5,57.3,29.6053571428571,111.068181818182,17.65,12.5,66.5846153846154,23.1463235294118,46.00625,18.4057471264368,15.7981481481481,36.0451612903226,22.457619047619,326,155.5,256.428571428571,32.6857142857143,10.5,26.9,9.32,10.5,15.9,8.94565217391304,26.9,66.2,171.115384615385,21.3875,64.4142857142857,148.5,104.5,27.99725,26.8875,227.403225806452,14.6272727272727,39.7,104.166666666667,177.833333333333,35.2525,78.1846153846154,10.15,7.70030303030303,99.7375,53.9428571428571,48.05,47.5833333333333,301.5,23.0925,153.5,246,84.0818181818182,293,50.9,34.7,45.25
42.05,38.2,51.7,73.7,67.2333333333333,69.4285714285714,31.7,25.45,74.1,463,292.5,41.8875,15.6058047493404,203.486486486486,44.4453947368421,88.0076479076479,55.4833333333333,148.508130081301,79.6392857142857,322,77.4976190476191,252.333333333333,78.7,16.0329596412556,98.2,436.122159090909,288.736842105263,144,18.1,17.55,56.9375,48.277397260274,10.8125,19.3987394957983,15.5916666666667,25.2230769230769,13.1033333333333,12.65,20.7525,18.45,243.5625,2680,109.5,15.8967924528302,74.4333333333333,87.3469387755102,15.9566666666667,67.3,47.35,77.2,11.55,38.525,31.95,16.95,382,214.535714285714,30.2791666666667,74.1,265,9.61,29,33.01875,53.4,145.5,49.8045454545455,22.2916666666667,12.6,23.35,39.1,251.25,491,31.44375,35.6081081081081,63.4,44.0833333333333,26.8,27.2,342.666666666667,26.6755102040816,63.9803571428571,6.8927027027027,10.7,44.1,14.55,21.2,23.5428571428571,78.3,46.825,38.5583333333333,37.1664285714286,103,88.4,58.952,79.175,103.4375,57.3,29.5945205479452,111.5,17.65,12.5,66.5333333333333,23.1096774193548,46.0142857142857,18.3774691358025,15.8370535714286,36.0530303030303,22.440490797546,326,155.5,256.428571428571,32.65,10.5,26.9,9.32,10.5,15.9,8.94,26.9,66.2333333333333,171.777777777778,21.3875,64.4,148.363636363636,104.857142857143,27.9840909090909,26.8733333333333,227.477272727273,14.6454545454545,39.7,104,177.833333333333,35.28,78.26,10.15,7.6982,99.7833333333333,54,48.05,47.55,302,23.025,153.166666666667,246,84.0818181818182,293,50.9,34.7,45.25
42.025,38.25,51.7,73.6024390243902,67.225,69.3571428571429,31.6642857142857,25.45,74.0142857142857,463,294,41.8042857142857,15.6384146341463,203.9,44.4593220338983,88.1026431718062,55.5,148.6,79.7625,321.642857142857,77.4904761904762,252.125,78.75,16.0596221441125,98.2,437.8875,289.416666666667,144,18.05,17.565625,56.9542372881356,48.2279661016949,10.85,19.39,15.5506756756757,25.234328358209,13.1125,12.6714285714286,20.7469696969697,18.4,243.25,2680,109.5,15.9026973684211,74.40625,87.3862068965517,15.95,67.3,47.4513513513514,77.2,11.55,38.525,31.9833333333333,16.95,383.884615384615,214.15,30.2791666666667,74.1,265,9.60214285714286,29,33.01875,53.4,145.4,49.921875,22.35,12.6,23.35,39.1,251.25,491,31.44375,35.6,63.4333333333333,44.1,26.8,27.2,343.657894736842,26.6627450980392,63.996,6.89450381679389,10.7,44.15,14.55,21.2394736842105,23.5604838709677,78.3,46.825,38.5,37.2605263157895,103,88.4,58.8842105263158,79.1,103.4,57.2,29.5934782608696,111.545454545455,17.65,12.5,66.5,23.15,46.02,18.3811688311688,15.8330357142857,36.1724137931035,22.4545138888889,326,155.5,256,32.6666666666667,10.5,26.89,9.32,10.5,15.9,8.94,26.8992063492064,66.3,171.777777777778,21.4,64.2,148.03125,104.571428571429,28,26.9,227.442857142857,14.6014705882353,39.7,104.416666666667,178,35.3,78.3222222222222,10.15,7.69988505747126,99.7,53.9210526315789,48.05,47.5111111111111,301.8,23.1071428571429,153.5,245.666666666667,84.1,293.5,50.9,34.7,45.25
