"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
43.3870078740158,38.9479452054795,51.465234375,77.7945736434109,71.9237154150198,74.0592592592593,32.0327272727273,25.6423529411765,70.989667896679,468.75,298,38.6831932773109,14.9351933701657,194.944444444444,42.7648195876289,93.4649262202043,50.9833333333333,143.5,87.17875,316.375,75.0008130081301,253.37037037037,72.5115384615385,15.1505333333333,98.48896882494,409.396484375,350.406779661017,132.924050632911,18.45,18.3182481751825,56.7723741007194,50.6052924791086,10.8945244956772,19.2030612244898,15.7828715365239,26.1952076677316,13.5377308707124,13.1366071428571,22.1327319265826,18.9376237623762,226.596153846154,2700.31914893617,108.52027027027,15.5444638694639,74.7410714285714,89.4915789473684,15.95,72.2162162162162,45.1509433962264,74.484,12.2512670565302,36.4401639344262,33.99,16.2,386.090909090909,222.583333333333,29.947619047619,69.6,224,9.31329192546584,27.15,34,54.1973684210526,149,53.1337209302326,22.2,12.65,23.7545454545455,40.75,228.572916666667,477.2,31.45,34.9962962962963,60.9,41.6964285714286,26.5,28.2157894736842,378.857142857143,27.0826363636364,61.4333333333333,7.30162601626016,10.75,41.9756756756757,14.15,20.3789644012945,21.7823684210526,76.4,47.97,38.9,35.0238095238095,97.6410256410256,87.9466666666667,61.8813559322034,71.7423076923077,45.3835671342685,28.4520833333333,119.884615384615,19.2125,79.9536585365854,23.8725988700565,46.2722222222222,18.2951871657754,17.7061342592593,38.3027624309392,24.582967032967,330.5,139,261.5,29.7955555555556,10.85,30.062013536379,9.91864636209814,11.05,16.45,9.25805166846071,24.6077586206897,74.9845070422535,156.982300884956,20.2528645833333,62.425,116.053398058252,98.9142857142857,26.8924460431655,28.3629411764706,209.137931034483,14.0881944444444,39.97890625,107.869565217391,179.961538461538,37,78.7583333333333,10.5488235294118,6.5400278551532,94.27,54.3,74.3785714285714,328,56.3,46.4188976377953,273,22.5995726495727,184.742105263158,249.80303030303,91.2733333333333,294.117647058824,53.9583333333333,54.2543529411765
43.3065217391304,38.9479452054795,51.3882352941176,77.4411764705882,72.0392156862745,73.8,32.0327272727273,25.6423529411765,70.8559322033898,469,298,38.6801886792453,14.8740384615385,194.5,42.7716101694915,93.369298245614,50.9089201877934,143.5,87.17,316.5,75.0591240875912,252.5,72.7263157894737,15.1450367647059,98.4285714285714,408.620481927711,350.625,132.554545454545,18.45,18.25,56.6104166666667,50.4870967741936,10.9,19.2166666666667,15.7333333333333,26.1364864864865,13.5,13.1263157894737,22.4849256505576,18.94,226.333333333333,2715.58823529412,108.5,15.5524038461538,74.61,89.1022727272727,15.95,72.20625,45,74.8,12.217277486911,36.5875,33.99,16.2,386.583333333333,222.333333333333,29.85,69.6,224,9.27666666666667,27.15,34,54.2,149,53.2485714285714,22.3,12.65,23.7545454545455,40.75,229,478.666666666667,31.45,34.9857142857143,60.9,41.55,26.55,28.1909090909091,378.875,26.991935483871,61.5,7.30507936507936,10.726367961935,41.9166666666667,14.15,20.3470588235294,21.75,76.8,47.8,38.9,35.15,97.1666666666667,87.6625,61.975,71.7423076923077,45.2728571428571,28.4,119.833333333333,19.3,79.7,23.74375,46.2,18.25,17.7047697368421,38.0715517241379,24.4818181818182,330.5,139.5,261.25,29.7376923076923,10.8416666666667,30.046449704142,9.87509433962264,11.05,16.45,9.24675044883304,24.65,74.9066666666667,157.125,20.1708333333333,62.425,116.596774193548,98.625,26.8029411764706,28.5352941176471,208.513157894737,14.04,39.94,107.321428571429,180,36.9815789473684,78.7583333333333,10.5,6.5547619047619,94.2,54.3,74.4545454545455,328,56.1818181818182,46.6038461538461,273,22.5484848484849,186.006329113924,249.5,91.2733333333333,295,53.8,54.384347826087
43.3222222222222,38.9479452054795,51.4647058823529,77.4857142857143,72.1513725490196,73.65,32.05,25.65,70.88,473.75,298,38.7373015873016,14.8248306997743,194.5,42.85,93.4802325581395,51.0552631578947,143.506749156355,87.1909090909091,316.583333333333,75.1972222222222,253,72.9820512820513,15.2011363636364,98.5,409.23417721519,350.738095238095,132.653846153846,18.45,18.2806930693069,56.6707142857143,50.5985611510791,10.9049180327869,19.22625,15.8,26.119696969697,13.505,13.1470588235294,22.5262321572852,18.95,226.083333333333,2738,108.555555555556,15.5630434782609,74.6425742574257,88.4875,15.95,72.025,45.08,74.7,12.2091160220994,36.5166666666667,34.1,16.2,387.5,222.25,29.85,70.1,224,9.278,27.15,33.85,54.2666666666667,149,53.2603773584906,22.3,12.65,23.7545454545455,40.75,228.857142857143,479.166666666667,31.45,35.05,61,41.5875,26.55,28.1909090909091,379.75,26.9975806451613,61.5,7.30089285714286,10.7325,41.925,14.15,20.3403846153846,21.7725806451613,76.8,47.8,38.75,35.15,97.20625,87.6625,62.2076923076923,71.5,45.463025210084,28.4,119.833333333333,19.3,79.55,23.7625,46.2,18.2197580645161,17.7307692307692,38.0715517241379,24.5450757575758,330.5,139.5,262,29.7058139534884,10.85,30.020625,9.88619047619048,11.05,16.45,9.25880952380952,24.6547619047619,74.8090909090909,157.5,20.15,62.425,116.7,98.1722222222222,26.8375,28.5471428571429,209.170886075949,14.075,39.95,107.4375,180.647058823529,36.9029411764706,78.7583333333333,10.5,6.55,94.3,54.3,74.5275862068965,329,56.1818181818182,46.44,272,22.6988589211618,185.527777777778,248.2,91.3,294.2,53.8,54.2949152542373
43.3429824561403,38.9166666666667,51.4893617021277,77.7,72.2940677966102,73.7714285714286,32.05,25.6388888888889,70.8434782608696,473.875,298,38.7944444444444,14.8183122362869,194.5,42.8571428571429,93.4894736842105,51.1588785046729,143.958860759494,87.26,316.583333333333,75.2147058823529,252.366666666667,72.9,15.2,98.5113636363636,410,350.5625,133.071428571429,18.45,18.25,56.701724137931,50.5979591836735,10.95,19.22625,15.8,26.1465517241379,13.5,13.15,22.5631666666667,18.95,226.5,2745,108.5,15.55,74.436,88.554054054054,15.95,72,45.15,74.7,12.2,36.4357142857143,34.196875,16.2,388.178571428571,222.25,29.8552631578947,70.1,224,9.28615384615384,27.15,33.85,54.2375,149,53.1461538461539,22.3,12.65,23.75,40.75,229,479.6,31.45,35.0888888888889,61,41.5857142857143,26.6,28.2071428571429,380.5,27.0880952380952,61.5,7.3,10.7492361111111,41.940243902439,14.14,20.35,21.8,76.8,47.8,38.775,35.1911111111111,97.4375,87.6625,62.2822222222222,71.6,45.5808823529412,28.35,120,19.3,79.55,23.784375,46.2,18.2454545454545,17.7426045016077,38.0032258064516,24.6992647058824,330.5,139.5,262,29.6980769230769,10.85,30.0527508090615,9.89,11.06,16.45,9.26434782608696,24.69,74.7952380952381,157.5,20.15,62.425,116.5,97.9576158940397,26.8028301886792,28.5,209.822222222222,14.075,39.9470588235294,107.458333333333,180.875,36.8892857142857,78.8,10.5333333333333,6.55,94.62,54.225,74.4757575757576,330.666666666667,56.025,46.4685714285714,271.5,22.7733082706767,185.209677419355,248.2,91.3,294.5,53.85,54.2777777777778
43.335,38.95,51.4153846153846,77.7,72.3,73.9090909090909,32.05,25.6230769230769,70.8428571428571,469.5,298,38.727,14.8552912223134,194.666666666667,42.9075757575758,93.5145631067961,51.3313725490196,144.004958677686,87.2823529411765,316.666666666667,75.3112612612613,251.032258064516,72.98,15.1889013452915,98.6,410,350.875,133.458333333333,18.5,18.3,56.7857923497268,50.61,10.95,19.2772727272727,15.8,26.184,13.5013793103448,13.13,22.5728042659975,18.95,226.5,2743.33333333333,108.5,15.5530612244898,73.9533632286995,88.9137931034483,15.9857142857143,72.0375,45.1902777777778,74.7,12.2032085561497,36.5421052631579,34.2,16.2,388.285714285714,222.5,29.9,70.1,224,9.2888,27.15,33.85,54.2,148.5,53.1,22.3,12.65,23.75,40.75,229,480.8,31.45,35.1,61,41.58,26.5833333333333,28.2210526315789,380.5,27.1,61.6,7.28903225806452,10.7838963963964,41.9416666666667,14.15,20.3366666666667,21.7886363636364,76.8,47.85,38.7208333333333,35.15,97.4,87.6,62.0333333333333,71.5571428571428,45.6963068181818,28.35,119.625,19.3,79.4625,23.7705882352941,46.2,18.25,17.8417166866747,38,24.7723175965665,330.5,139.785714285714,262.5,29.7256097560976,10.85,30.0171403197158,9.89,11.05,16.45,9.26435185185185,24.7,74.9428571428572,157.5,20.1730769230769,62.7,116.681818181818,97.5441176470588,26.8085365853659,28.5285714285714,210,14.075,39.9722222222222,107.477272727273,180.875,36.8764705882353,78.8857142857143,10.5333333333333,6.55,94.675,54.225,74.5192307692308,332,56.025,46.5,271.5,22.7024590163934,185.611111111111,248.2,91.45,294.5,53.85,54.314
43.34125,38.9,51.3904761904762,77.7,72.3883720930232,74.0416666666667,32.05,25.645,70.8545454545455,470,298,38.7010869565217,14.8957403651116,194.75,42.9092213114754,93.6091836734694,51.26,144.038726333907,87.3,318,75.3,252,72.9733333333333,15.1547619047619,98.6,410.015625,350.85,133.4,18.5,18.3,56.7880952380952,50.7,10.9395833333333,19.2772727272727,15.8,26.2341772151899,13.5318181818182,13.1461847389558,22.4780307692308,18.9542553191489,226.375,2737.85714285714,108.5,15.5966666666667,73.0255474452555,89.2285714285714,16,72.0214285714286,45.1583333333333,74.9,12.2129166666667,36.575,34.25,16.2,388,222.5,29.9454545454545,70.1,223.75,9.29302325581395,27.2,33.85,54.275,148.5,53.1142857142857,22.3,12.65,23.75,40.85,229,482.1,31.45,35.0791666666667,61,41.58,26.5833333333333,28.2210526315789,380.5,27.1027272727273,61.6,7.28641509433962,10.7769495412844,41.96875,14.15,20.3447916666667,21.8225,76.8,47.8,38.7575,35.15,97.4666666666667,87.6,61.8857142857143,71.7181818181818,45.8662740899358,28.35,120,19.3,79.5,23.8084269662921,46.2,18.2571428571429,17.9149853085211,38.0090909090909,24.8711477987421,330.5,139.785714285714,263,29.75,10.85,29.8938228438228,9.89,11,16.45,9.27036585365854,24.7194444444444,74.9,157,20.1816666666667,62.675,116.730769230769,97.7694444444445,26.8388888888889,28.55,210,14.1,40,107.25,180.875,36.9,78.9153846153846,10.55,6.55166666666667,94.74,54.225,74.5,332,56.125,46.5111111111111,271.5,22.7233695652174,185.981481481481,247.5,91.3666666666667,295.285714285714,53.8333333333333,54.2713178294574
43.35,38.95,51.371875,77.7,72.3205882352941,74.1,32.05,25.6176470588235,70.9181818181818,471,301,38.7044117647059,14.9,195,42.925,93.7289772727273,51.2020833333333,144.107142857143,87.3146341463415,318,75.3,252,73,15.1743243243243,98.7,410.516949152542,350.954545454545,133.203125,18.5,18.2944444444444,56.8298969072165,50.7,10.9327586206897,19.272,15.8132653061224,26.2611111111111,13.5129370629371,13.15,22.4888516032811,18.9538095238095,226.5,2735,108.604166666667,15.5888888888889,73.15,89.2305555555556,15.993023255814,72,45.19375,74.85,12.2,36.6,34.25,16.25,387.45,222.5,30,70.1,223.75,9.29302325581395,27.2,33.85,54.3,148.5,53.175,22.3,12.65,23.75,40.8166666666667,229.285714285714,481.5,31.4294117647059,35.1,61,41.55,26.5833333333333,28.15,380.5,27.1021428571429,61.3,7.2905,10.7529143897996,42,14.1181818181818,20.35,21.8786163522013,76.8,47.95,38.6777777777778,35.15,97.68,87.625,61.85,71.7181818181818,45.9244855967078,28.35,120,19.3,79.57,23.8860215053763,46.2,18.29375,18.0012432012432,37.9847826086957,24.9550301810865,330.5,139.785714285714,263,29.7833333333333,10.85,29.9,9.89382352941176,11.0166666666667,16.45,9.27969418960245,24.7375,74.9176470588235,157,20.1535714285714,62.8,116.833333333333,97.8258064516129,26.8333333333333,28.5363636363636,209.416666666667,14.1,40.15,107.25,180.875,36.8984375,78.9153846153846,10.55,6.55166666666667,94.6,54.225,74.6378378378378,332,56.2,46.4642857142857,271.25,22.7818766066838,186.461538461538,247.5,91.3,295.285714285714,53.85,54.1369565217391
43.352380952381,38.95,51.371875,77.7235294117647,72.4,74.1428571428571,32.05,25.65,70.9458333333333,471,301,38.7075,14.9,194.833333333333,42.9263157894737,93.7807560137457,51.13,144.005,87.3448275862069,318,75.3096774193548,252,73,15.1967914438503,98.7142857142857,410.463855421687,351,133,18.5,18.2984615384615,56.8339285714286,50.7018867924528,10.925,19.2678571428571,15.8416666666667,26.2636815920398,13.5129370629371,13.1392857142857,22.4038336052202,18.9515418502203,226.25,2735,108.503333333333,15.5808823529412,73.4,89.1783783783784,15.99140625,72,45.1979166666667,74.7,12.2246575342466,36.634375,34.25,16.25,386.25,222.5,30,70.1,223.888888888889,9.29666666666667,27.2,33.85,54.3,148.5,53.27,22.3,12.65,23.75,40.9,229.472222222222,480.833333333333,31.4294117647059,35.05,61,41.5666666666667,26.5833333333333,28.15,379.7,27.1074074074074,61.3,7.3,10.7419469026549,41.9958333333333,14.15,20.35,21.8841584158416,76.8,47.95,38.7,35.15,97.6,87.7,61.83125,71.5833333333333,45.8903682719547,28.35,120,19.3,79.55,23.9530585106383,46.2875,18.3370689655172,18.0404054054054,37.925,24.9880070546737,330.5,139.785714285714,263,29.9170731707317,10.85,29.9441558441558,9.9,11.05,16.45,9.276,24.75,74.9375,157,20.1631578947368,62.8,116.9,97.8363636363636,26.8326086956522,28.5944444444444,209.05,14.15,40.2464285714286,107.166666666667,181,36.9,79.2,10.55,6.55722222222222,94.7,54.3,74.7135135135135,332,56.15,46.4074074074074,271.5,22.8390243902439,187,247.5,91.3,296,53.9,54.0138157894737
43.4,38.95,51.4913043478261,77.7111111111111,72.425,74.18,32.05,25.6,70.9130434782609,471,301,38.7103773584906,14.9040114613181,194.5,42.9472222222222,93.8268518518518,51.0789473684211,144.012145748988,87.3428571428572,318.25,75.344,253,73.04,15.25,98.78,410.325,350.852941176471,133.4375,18.5,18.3357142857143,56.8384615384615,50.794,10.9384615384615,19.2903225806452,15.8166666666667,26.2724576271186,13.5277777777778,13.1454545454545,22.3357404021938,19,226.25,2735,108.386904761905,15.550176056338,73.6745762711864,88.9142857142857,15.99140625,72,45.2,74.8,12.2,36.6,34.25,16.25,387.125,222.15,30,70.1,224,9.3,27.2,33.85,54.3,148.5,53.4265306122449,22.3,12.65,23.75,40.9785714285714,229.815789473684,480.5,31.4294117647059,35.05,61,41.5666666666667,26.5833333333333,28.15,379,27.0915760869565,61.3,7.30038461538462,10.7282973621103,42,14.15,20.3064516129032,21.9462365591398,76.8,47.95,38.7,35.15,97.5666666666667,87.7,61.9,71.6222222222222,45.8385714285714,28.3973684210526,120,19.3,79.6333333333333,24.0308510638298,46.2875,18.3655,18.1464229765013,37.9357142857143,24.9979797979798,330.5,139.785714285714,263,29.953488372093,10.85,29.9736842105263,9.91,11.05,16.4,9.27536697247706,24.7,74.9909090909091,156.9375,20.1540540540541,62.8,117,97.9388888888889,26.8310344827586,28.5957446808511,209,14.1294117647059,40.15,107.425925925926,181.029411764706,36.87,79.2,10.55,6.56,94.7,54.3,74.6061538461538,332,56.1166666666667,46.3083333333333,271.25,22.621875,187.5,247.5,91.3375,295.5,53.9,53.9662921348315
