"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
42.2550505050505,38.2944444444444,52.2978165938865,78.4694444444444,68.2863813229572,72.1119402985075,32.7775265957447,26.3095864661654,77.0976744186047,459.375,293,38.85,15.7906349206349,200.127976190476,41.4435754189944,87.5787267080745,55.1207586933614,145.494307968844,83.6796875,330.95652173913,79.573851590106,244.055555555556,79.1135446685879,16.8915555555556,95.9195020746888,488.204545454545,288.723214285714,158.532967032967,18.1906976744186,17.7929906542056,51.4941717791411,46.3957264957265,10.55,19.65,15.4961257309942,24.6124661246612,13.2,12.9515384615385,20.5998932764141,18.7,250.039473684211,2729.82142857143,104.490384615385,15.735138387485,77.0766666666667,83.6401337792642,16.15,69.0045871559633,45.4932926829268,68.3,11.906338028169,38.285,32.4,17.14,337.539215686275,181.141666666667,31.4511627906977,72.8,278.5,9.65,28.8,31.7130434782609,54.6,154.785714285714,51.1557522123894,23.4,12.9515625,23.7,39.2,267.163043478261,484.857142857143,32.8,37.5133333333333,65.5304347826087,46.25,27.19375,27.5,347.147058823529,23.0454545454545,60.3786885245902,6.8,10.996993736952,45.1925925925926,14.4089147286822,20.4508968609865,23.8405759162304,79.6,48.5,39.4659090909091,36.5352564102564,97.9625,89.6,55.9038461538462,76.9034482758621,106.947916666667,56.8081081081081,26.88125,102.944444444444,16.6,12.05,65.4923076923077,21.8742990654206,48.2,16.2042097488922,15.0111342351717,31.8640776699029,23.2836824696803,321,171,284,34.0107142857143,10.45,26.945,9.28953125,10.55,16.2,8.81058035714286,27.4304347826087,69.5379310344828,178.215277777778,21.7031531531532,67.905,143.5875,102.5,28.7,27.6596590909091,208.672897196262,15.1007692307692,40.3179166666667,91.7931818181818,174.904761904762,37.1666666666667,76.2662337662338,10.4046296296296,7.69721115537849,104.4375,52.5466666666667,45.0758241758242,50.5015384615385,309.5,20.7992146596859,114.089285714286,221,81.91,282,50.4,35.45,47.8146551724138
42.2550505050505,38.325,52.2782608695652,78.4694444444444,68.4642857142857,72.2,33.1113145539906,26.4,77.0055555555555,459.375,293,38.8405660377358,15.7293427230047,200.09793814433,41.4205996131528,87.4546875,55.178125,144.886904761905,83.6,331,79.6233215547703,245,79.3727777777778,16.8210451977401,95.9015384615385,487.869565217391,287.482456140351,159,18.2,17.7642857142857,51.45,46.3527777777778,10.55,19.65,15.5083333333333,24.6477272727273,13.2,12.9515384615385,20.5719101123596,18.7,250.611111111111,2725.35714285714,104.490384615385,15.6945848375451,77.0766666666667,83.7433734939759,16.15,69.0529411764706,45.3434782608696,68.3,11.9538461538462,38.2107142857143,32.4,17.14,339.045454545455,181.157894736842,31.446875,72.8,281.375,9.66891891891892,28.8,31.7130434782609,54.8,154.785714285714,51,23.4,12.9515625,23.7,39.2,268,484,32.8,37.7,65.5,46.25,27.19375,27.65,346.5,23.0071428571429,60.1,6.8,11.0143143143143,45.15,14.4481012658228,20.4260869565217,23.7810483870968,79.4,48.5,39.453125,36.6721374045802,97.6384615384615,89.6,55.9,76.9809523809524,106.738095238095,56.7102564102564,26.99,102.944444444444,16.6,12.05,65.3,21.940243902439,48.2,16.2416129032258,15.0546875,31.9676470588235,23.2106382978723,321,171,284,33.975,10.45,26.9,9.2795652173913,10.55,16.2,8.836,27.4304347826087,69.7,177.3,21.7453488372093,67.905,145.159090909091,102.5,28.7011904761905,27.5630434782609,208.28125,15.1275,40.1611940298507,91.845945945946,174.3,37.1666666666667,76.371875,10.45,7.69,103.208333333333,52.3666666666667,45.0192307692308,50.5047619047619,309.5,20.7458333333333,114.466666666667,220.875,81.9,282,50.4,35.45,47.805
42.2357142857143,38.275,52.2363636363636,78.1521739130435,68.2648148148148,72.2111111111111,33.2579918032787,26.4019230769231,77.204,460.75,291.5,38.86,15.7296137339056,199.933823529412,41.4009523809524,87.2842465753425,55.1587301587302,144.62676056338,83.5,331,79.1520504731861,245,79.327358490566,16.83175,95.9297872340425,487.540540540541,287.561224489796,158.925,18.15,17.75,51.5,46.3515873015873,10.55,19.65,15.5219262295082,24.6222222222222,13.2166666666667,12.9777777777778,20.5669683257919,18.7,251.071428571429,2736.25,104.5,15.6965675057208,77.0766666666667,83.594776119403,16.15,69.0222222222222,45.205,68.3,11.9552631578947,38.2333333333333,32.4409090909091,17.14,338.4,180.5,31.4083333333333,72.8,280,9.668,28.85,31.8,54.7,154.5,50.8326530612245,23.4,12.9515625,23.7,39.2,267.346153846154,484,32.8,37.715,65.65,46.25,27.2,27.7616666666667,347.181818181818,23.0285714285714,60.2166666666667,6.81,11.0418111071808,45.1642857142857,14.4454545454545,20.4,23.76625,79.4,48.5,39.4057142857143,36.5981927710843,97.7833333333333,89.6,55.8,76.95,106.681818181818,56.60625,26.9818181818182,102.944444444444,16.6,12.05,65.1,21.9634615384615,48.2,16.2422680412371,15.054347826087,31.9521739130435,23.1972891566265,321,171,284,33.9666666666667,10.45,26.9142857142857,9.27083333333333,10.6,16.2,8.815,27.4304347826087,69.6095238095238,177.642857142857,21.746,68.0166666666667,144.666666666667,102.722222222222,28.7,27.58125,207.174556213018,15.1261904761905,40.1090909090909,91.8666666666667,174,37.1666666666667,76.2588235294118,10.45,7.68868852459016,104.142857142857,52.3,45.0766666666667,50.3131578947368,309.5,20.7388888888889,114.5,220.875,81.9,282,50.4,35.45,47.835
42.2,38.275,52.2950819672131,78.1521739130435,68.2666666666667,72.2166666666667,33.0929203539823,26.3,76.9,460.75,291.5,38.85,15.7181069958848,200.051470588235,41.33984375,87.2598130841122,55.1964912280702,144.6625,83.4277777777778,331.5,78.9334365325077,245,79.2217054263566,16.8074013157895,95.9636363636364,486.9,287.24,158.544642857143,18.15,17.7772727272727,51.4863636363636,46.3691489361702,10.5490740740741,19.65,15.5046666666667,24.6228571428571,13.25,12.96,20.5514662756598,18.6923076923077,251.166666666667,2737,104.5,15.7,77,83.4877551020408,16.15,69,45.1403225806452,68.3,11.9366666666667,38.2363636363636,32.5,17.14,338.230769230769,180.018518518519,31.45,73,278,9.66727272727273,28.85,31.8166666666667,54.7,154.5,50.8722222222222,23.25,12.95,23.7,39.1,267.214285714286,484.9,32.8,37.7,65.5,46.25,27.2,27.8176470588235,347.657894736842,23.0166666666667,60.05,6.80375,11.0378627034678,45.1642857142857,14.4315789473684,20.44375,23.7777027027027,79.3,48.5,39.3538461538462,36.5637096774194,97.8238095238095,89.64,55.8,76.8428571428571,107,56.6833333333333,27.0555555555556,102.944444444444,16.6,12.05,65.1,21.8549715909091,48.4,16.2408376963351,15.048717948718,31.9714285714286,23.2208463949843,321,171,284,34,10.45,26.9142857142857,9.27111111111111,10.55,16.2,8.8204,27.4304347826087,69.6526315789474,178.02,21.75,68.1,144.19387755102,103.206896551724,28.6964285714286,27.595652173913,207.021428571429,15.15,40.1272727272727,91.5833333333333,173.746478873239,37.1666666666667,76.2125,10.45,7.69,104,52.28,45.0266666666667,50.0361111111111,309.5,20.7182926829268,114.25,220.8,81.9,282,50.4,35.45,47.8104166666667
42.25,38.275,52.25,77.9947368421053,68.14375,72.4,33.07125,26.324,77,460.75,291.5,38.8540540540541,15.7306763285024,199.954545454545,41.3134020618557,87.2560747663551,55.3025974025974,144.559523809524,83.5,331.5,78.9586206896552,245.5,79.11,16.8226235741445,95.9440860215054,486.5,287.146551724138,158.242424242424,18.15,17.7669811320755,51.4103448275862,46.3556818181818,10.55,19.65,15.5287878787879,24.6383040935672,13.2272727272727,12.96,20.5474489795918,18.7,251.25,2735.71428571429,104.5,15.7,77,83.5040322580645,16.15,69,45.1968085106383,68.3,11.9545454545455,38.1859375,32.45,17.14,337.653846153846,179.857142857143,31.37,73,278,9.66,28.85,31.7,54.7,154.5,50.8196078431372,23.25,13,23.7,39.1,267,484.875,32.8,37.6571428571429,65.3846153846154,46.15,27.2,27.72,348,23.00625,60.1142857142857,6.80375,11.0104810996564,45.1642857142857,14.4,20.4733333333333,23.7676056338028,79.3,48.2,39.3214285714286,36.524025974026,97.9,89.6,55.9,76.9,106.733333333333,56.5375,27.01,102.944444444444,16.6,12.05,65.1,21.789387755102,48.4,16.2,15,32,23.2334269662921,321,171,284,33.9666666666667,10.45,26.9,9.27,10.55,16.2,8.83052631578947,27.4304347826087,69.5933333333333,178.285714285714,21.7064516129032,68.05,144.568181818182,103.5,28.66875,27.65,207.604938271605,15.15,40.0848837209302,91.5,173.260869565217,37.25,76.2555555555555,10.45,7.65354929577465,103.861111111111,52.4222222222222,45.1625,50.0127272727273,309.5,20.65,114.2,221.5,81.9,282,50.4,35.45,47.8
42.2,38.3,52.25,78,68.1295454545455,72.35,33.1272727272727,26.3285714285714,77.05,459,291.5,38.8441176470588,15.7042391304348,199.581395348837,41.3013888888889,87.3071428571428,55.2048780487805,144.5,83.4666666666667,331.5,78.7838095238095,245.5,79.0583333333333,16.7969626168224,95.9,485.892857142857,287.090909090909,158.441176470588,18.15,17.7741379310345,51.4275,46.3388888888889,10.55,19.65,15.5416666666667,24.684328358209,13.2428571428571,12.95,20.5489130434783,18.7,251.333333333333,2737.5,105,15.7024752475248,76.9,83.6851851851852,16.15,68.99,45.1813725490196,68.3,11.9333333333333,38.19375,32.5,17.1458333333333,336.228260869565,179.75,31.3603448275862,73,278,9.66,28.8916666666667,31.8,54.575,154.5,50.4478260869565,23.25,13,23.7,39.1,267,484.875,32.8,37.7,65.4142857142857,46.15,27.2,27.7730769230769,346.6,23,60.1483870967742,6.80583333333333,10.9544921875,45.1666666666667,14.4,20.475,23.6675675675676,79.3,48.2,39.3611111111111,36.4561538461538,97.9222222222222,89.6,55.8,76.8363636363636,106.7,56.5,26.9458333333333,102.944444444444,16.6,12.05,65.1,21.6970059880239,48.4,16.2,15.0423728813559,31.9877049180328,23.2216981132075,321,171,284,33.88125,10.4487804878049,26.9,9.27,10.55,16.2,8.83,27.35,69.5,178.038461538462,21.75,68.2,144.863636363636,103.5,28.6966666666667,27.6964285714286,208.389705882353,15.15,40.0188524590164,91.5588235294118,173,37.2333333333333,76.2555555555555,10.4865853658537,7.67447368421053,104,52.3333333333333,45.1166666666667,50.2444444444444,309.5,20.6375,114,220.75,81.9,282,50.4,35.5,47.8
42.22,38.3,52.2587719298246,77.95,68.0906976744186,72.3666666666667,33.0705,26.3916666666667,76.95,459,291.5,38.8024390243902,15.6938502673797,199.444444444444,41.3040983606557,87.35,55.225,144.681818181818,83.4227272727273,331.5,79.0217125382263,245.5,79,16.7831877729258,95.8090909090909,486.033333333333,286.532258064516,158.5,18.15,17.8,51.46,46.3277777777778,10.5176470588235,19.6,15.5178571428571,24.684,13.2428571428571,12.9976744186047,20.5542857142857,18.7,251.071428571429,2736.66666666667,105,15.7106796116505,76.9,83.7234375,16.15,69,45.15,68.3,11.9,38.22,32.503125,17.1458333333333,335.203703703704,180,31.3086956521739,73.1,278,9.65333333333333,28.9,31.8,54.5,154.5,50.0218390804598,23.25,12.98,23.7,39.1,266.625,484.875,32.8,37.7318181818182,65.6,46.15,27.1583333333333,27.7989583333333,344.125,22.9915094339623,60.3444444444444,6.8,10.9419463087248,45.15,14.4,20.475,23.7039473684211,79.1,48.2,39.35,36.4740740740741,97.8333333333333,89.6,55.8,76.9,106.380952380952,56.4516129032258,26.8916666666667,102.944444444444,16.6,12.05,65.1,21.6169910179641,48.4,16.2,15.0505780346821,32.0815789473684,23.2091503267974,321,171,284,33.8136363636364,10.4487804878049,26.9015625,9.27125,10.55,16.2,8.83,27.35,69.35,177.617647058824,21.772,68.2444444444445,144.690476190476,103.5,28.6833333333333,27.7689655172414,208.5,15.1115384615385,40.0184210526316,91.6625,173.484375,37.25,76.2142857142857,10.45,7.68291262135922,104,52.5107142857143,44.9913043478261,50.2666666666667,309,20.65,114.25,220.75,81.85,282,50.4,35.5,47.755625
42.2086206896552,38.27,52.2777777777778,77.9454545454545,68.1227272727273,72.4,33.0316176470588,26.3,76.8916666666667,460.5,291.5,38.7888349514563,15.6533163265306,199,41.2716981132075,87.3635135135135,55.1977272727273,144.567164179104,83.4076923076923,331.5,79.2141891891892,245.5,79.0877551020408,16.8020454545455,95.828125,487.241935483871,285.845454545455,158.488636363636,18.15,17.8,51.4115384615385,46.3685185185185,10.55,19.6,15.5415300546448,24.6936507936508,13.2178571428571,13,20.5316176470588,18.6722222222222,251,2733.75,105,15.7401960784314,76.9,83.6,16.15,69,45.1857142857143,68.3,11.9181818181818,38.0966666666667,32.45,17.25,335.785714285714,180.583333333333,31.2552631578947,73.1,278,9.66,28.9,31.8,54.6,154.5,50,23.25,12.98,23.7,39.1,266.5,484.333333333333,32.8,37.784375,65.65,46.15,27.1583333333333,27.8,342.09375,22.95,60.3333333333333,6.8,10.9492537313433,45.15,14.4322580645161,20.45,23.7492537313433,79.1,48.2,39.3086956521739,36.4712765957447,97.7545454545455,89.6333333333333,55.8,76.9,106.5,56.3442307692308,26.9021739130435,102.944444444444,16.6,12.05,65.1,21.5198060941828,48.4,16.2,15.1043773119605,32.1173913043478,23.1745421245421,321,171,284,33.8325,10.4487804878049,26.9015625,9.28,10.55,16.2,8.83,27.35,69.3,177.25,21.7875,68.2,145.018518518519,103.5,28.6722222222222,27.7228260869565,208.310975609756,15.15,40.0166666666667,91.6,173.708333333333,37.25,76.2625,10.4333333333333,7.67451612903226,104,52.5,44.868,50.1333333333333,309,20.65,114.285714285714,221,81.8,282,50.4,35.5,47.6
42.25,38.3055555555556,52.2032258064516,77.9454545454545,68.2765765765766,72.3625,32.9882608695652,26.4,76.9,460.5,291.5,38.7238532110092,15.6637168141593,199.307692307692,41.3519035532995,87.3076923076923,55.231884057971,144.684782608696,83.4818181818182,331.5,79.1778947368421,245.5,79.135294117647,16.8173223350254,95.828125,489.301369863014,285.514285714286,158,18.19,17.75,51.4823529411765,46.3272727272727,10.5344827586207,19.6,15.548275862069,24.6811594202899,13.2272727272727,12.95,20.5289156626506,18.657,251,2733.75,105,15.762293956044,76.8,83.6730769230769,16.15,68.9363636363636,45.1840909090909,68.1,11.9369047619048,38.0966666666667,32.5,17.25,336.269230769231,181.134615384615,31.3,73.1,278,9.66,28.9071428571429,31.8,54.5,154.5,50.0018518518519,23.25,12.98,23.7,39.1,266.333333333333,484,32.8,37.7583333333333,65.65,46.15,27.1589743589744,27.7833333333333,341.75,22.95,60.3322580645161,6.77,10.9368025751073,45.15,14.4,20.4401960784314,23.7664893617021,79.1,48.2,39.2666666666667,36.4738372093023,97.8,89.6333333333333,55.70625,76.9,106.6,56.4136363636364,26.85,102.944444444444,16.6,12.05,65.1,21.6984375,48.4,16.2,15.1322899505766,32.003,23.1885542168675,321,171,284,33.9,10.4487804878049,26.9,9.28,10.55,16.2,8.83,27.41,69.2,177.227272727273,21.7590909090909,68.25,145.155172413793,103.5,28.7,27.6527777777778,207.745762711864,15.15,40.03125,91.5,173.625,37.25,76.2333333333333,10.43,7.67821917808219,104,52.5,44.8027777777778,50.12,308,20.65,114.25,220.583333333333,81.8,282,50.4,35.5,47.6
