"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
35.1028409090909,33.1021126760563,57.4988888888889,69.3061403508772,57.3175438596491,68.2139534883721,29.6654205607477,481,19.3,56.5221556886228,372.5,252,31.5985611510791,11.401170212766,170.929530201342,36.3692175408426,84.6116449511401,42.7159722222222,125.492448080554,96.2698148148148,292.59375,61.9990566037736,205.5,44.1037037037037,10.752332361516,97.786582278481,273,334.264317180617,16.0006172839506,15.5541493775934,52.8309338521401,44.9065476190476,9.27257966616085,19.7084615384615,13.2054644808743,24.0997826086957,11.7624251497006,10.7531593406593,18.75,15.6504539559014,205,2791.53846153846,100.005208333333,11.4506021962451,70,86.9663442940039,13.9522648083624,74.2,50.102380952381,74,28.75,30.3,13.95,275.624161073826,26.2880597014925,54.6047619047619,107.898936170213,171.52,7.69861111111111,72.4896551724138,25,28.65,41.9942857142857,101,38.099,13,36.5,181.181818181818,424.785714285714,28.9032894736842,48.17,31.8885057471264,23.5020408163265,21.8958333333333,369,23.763849287169,19.0563172043011,49.0333333333333,7.27,35.4990740740741,10.1,14.1036092396535,16.3,58,32.1857142857143,29.9058823529412,28.2015151515151,54.7171717171717,79.6,47.3,30.2080062794349,21.1123595505618,83.1,57.0150510204082,13.83,61.794,14.85,35.6,10.5402826855124,11.45,23.1857142857143,19.5026536312849,221,176.690476190476,22.7,9.45,25.2,8.45,9.9503,13.6,18.3582089552239,7.92,17.2558724832215,55.8723076923077,121.976744186047,13.7942424242424,48,62.4424,17.4391168599465,92.2702349869452,32.0161458333333,94.7041237113402,142.004504504504,34.5,54.7989898989899,8.52,97.2457063711911,56.7,67.4138121546961,445,33.3,204,15.4,195.305084745763,187.925531914894,92,250,42.85,87.6445544554455,36.4250773993808
35.3034482758621,33.1125,57.4606060606061,69.2863636363636,57.7,68.4466666666667,29.7378378378378,481,19.2576923076923,55.8227272727273,372.5,251.5,31.5538461538462,11.4325,170.863636363636,36.3897148676171,84.7342412451362,42.7829545454545,125.038602941176,96.6144186046511,293.266666666667,61.8388888888889,206,44.0982142857143,10.796435272045,97.7,273.01724137931,337.657342657343,16.0541095890411,15.5621951219512,52.8728813559322,44.9336633663366,9.28067567567567,19.8,13.2036585365854,24.0714285714286,11.8,10.7787671232877,18.7312977099237,15.6741176470588,205.9,2817.5,99.9416666666667,11.5179245283019,70.0315789473684,86.7355371900827,13.9580188679245,74.4,50.4151515151515,73.8333333333333,28.85,30.3,13.95,272.301886792453,26.175,54.5083333333333,107.166666666667,171.409090909091,7.7,72.1111111111111,25,28.65,41.9142857142857,101,38.0318181818182,13.0125,36.5,181.28125,424.785714285714,28.9922413793103,48.4384615384615,31.74,23.5,21.75,369,23.8607438016529,19.1306818181818,49.0333333333333,7.29,35.5055555555556,10.1205882352941,14.1548,16.2970238095238,58,32.1,30,28.2015151515151,54.9030303030303,79.62,47.05,30.0489010989011,21.15,82.7,57.4462595419847,13.83,61.3090909090909,14.85,35.6,10.4901960784314,11.4314814814815,23.0161764705882,19.5116071428571,221,177,22.6533333333333,9.45,25.2064189189189,8.45,9.95425531914893,13.6,18.4,7.93666666666667,17.2564102564103,55.1413043478261,121.5,13.7516949152542,48,62.7133333333333,17.3806451612903,92.7678947368421,32.1075,94.7586956521739,143.127906976744,34.4888888888889,54.7666666666667,8.51333333333333,97.9308510638298,56.6181818181818,67.9322580645161,445,33.5071428571429,204,15.4538461538462,195.363636363636,186.9,92,250,42.9333333333333,88.4029411764706,36.2529411764706
35.3931818181818,33.15,57.4851851851852,69.2777777777778,57.7333333333333,68.4071428571429,29.7,481.88309352518,19.2645833333333,55.6289473684211,372.5,250,31.5184210526316,11.4279069767442,170.648936170213,36.4205722070845,84.7509803921569,42.8144736842105,124.925,96.9155844155844,292.666666666667,61.775,206.625,44.1461538461539,10.8242844752819,97.7852631578947,274.352941176471,339.660087719298,16.06,15.5590909090909,52.8827586206896,44.8887755102041,9.28754385964912,19.798275862069,13.2075,24.05,11.8,10.7555555555556,18.7285714285714,15.6587719298246,206,2805,99.92,11.5493514915694,70,86.9403225806452,13.95,74.2875,50.2754716981132,73.7,28.925,30.25,13.95,273.96875,26.2214285714286,54.5181818181818,107.533333333333,172.1,7.69892857142857,71.95,25,28.65,41.8928571428571,101.5,37.9333333333333,13.0416666666667,36.5,181.409090909091,424.3,29.0025,48.444,31.8,23.5,21.8,369,23.9975639464068,19.1071428571429,49.0333333333333,7.312,35.51,10.125,14.1169565217391,16.2986486486486,58.2,32.1,30,28.2541666666667,55.4407079646018,79.92,47.05,29.9916666666667,21.2333333333333,82.5083333333333,57.2481981981982,13.85,61.3,14.8791666666667,35.675,10.4212365591398,11.4413043478261,23.0676470588235,19.4893700787402,221,176.666666666667,22.6111111111111,9.45,25.2522222222222,8.45,9.94175,13.6,18.3944444444444,7.94341463414634,17.1988888888889,55.0290322580645,121.8125,13.7914728682171,48,63.0870503597122,17.3758865248227,92.8432624113475,32.2,95.0577464788732,143.191489361702,34.4833333333333,54.9248,8.5,98.0817073170732,56.75,67.7565217391304,445,33.7,204,15.5,194.088235294118,187.4,92,250.5,42.95,88.4556962025316,35.9859649122807
35.440625,33.275,57.5162162162162,69.2777777777778,57.9,68.5888888888889,29.75,494.024590163934,19.25,56.0294117647059,372.5,249.7,31.5,11.4227272727273,171,36.4568376068376,84.8606741573034,42.7929577464789,125,97.2515151515152,293.333333333333,61.9111111111111,207,44.205,10.8604579207921,97.8,274.684563758389,339.873076923077,16.1,15.5970588235294,52.93,44.95,9.29954545454545,19.79375,13.2466165413534,24.0857142857143,11.8333333333333,10.8,18.7362903225806,15.6506849315068,206,2805,99.92,11.55,70.0483870967742,87.4480620155039,13.95,74.3,50.2490196078431,73.6,28.9357142857143,30.25,13.91875,275.04,26.3,54.5181818181818,107.933333333333,172.142857142857,7.69068965517241,71.9952380952381,25,28.7,41.8285714285714,101.375,38,13.1336734693878,36.6,181.666666666667,424.3,28.9125,48.5,31.76,23.65,21.8,371,24.0036016949153,19.1453125,49.05,7.3178947368421,35.51875,10.1011764705882,14.1097402597403,16.3208333333333,58.3,32.17,30,28.2975903614458,55.714606741573,80.0142857142857,47.05,29.9370967741935,21.2422413793103,82.6,57.5860869565217,13.85,61.5,14.9,35.71,10.4909090909091,11.4078947368421,23.36796875,19.4729651162791,221,174.954545454545,22.6111111111111,9.46,25.2418604651163,8.45423076923077,9.95333333333333,13.6,18.4166666666667,7.9564,17.1977272727273,55.35,122,13.8054347826087,48,63.3228915662651,17.4138539042821,92.3865079365079,32.3032608695652,95.38,144.286885245902,34.4947368421053,55.2547169811321,8.5,98.9032,57,67.7952380952381,443.5,33.45,204,15.5479166666667,193.304347826087,187.625,92,250.5,42.95,88.2191919191919,35.725641025641
35.3613636363636,33.5125,57.5596153846154,69.4,57.9047619047619,68.7,29.7,489.079787234043,19.2565789473684,56.5208333333333,375.75,249.666666666667,31.5142857142857,11.4240740740741,170.776315789474,36.334537037037,84.8937759336099,42.8394021739131,125.003012048193,97.5045454545454,293.5,61.8411764705882,207.375,44.2973684210526,10.9096373571783,97.7862745098039,275.300411522634,338.953703703704,16.1052631578947,15.5552631578947,52.9940677966102,44.965,9.2991935483871,19.7533333333333,13.2489071038251,24.05,11.8,10.75,18.7437288135593,15.614,206.5,2800,99.9285714285714,11.5548672566372,70.0166666666667,87.6834951456311,13.955,74.37,50.486301369863,73.5444444444444,28.9444444444444,30.25,13.9454545454545,273.94,26.2631578947368,54.7,108.049180327869,172.233333333333,7.69266666666667,72,25.1088235294118,28.65,41.8,102.214285714286,38.0375,13.05,36.65,182.151515151515,424.25,28.968,48.3458333333333,31.8333333333333,23.7409090909091,21.8666666666667,372,23.8948051948052,19.1089901477833,49.025,7.31521739130435,35.55,10.1333333333333,14.1051020408163,16.3492957746479,58.3071428571428,32.25,29.9928571428571,28.35,55.5267605633803,80.1,47.05,29.8353846153846,21.297619047619,82.6,57.5146907216495,13.8666666666667,61.5625,14.9166666666667,35.7,10.4714285714286,11.4084905660377,23.2357142857143,19.386866359447,221,174,22.5333333333333,9.45,25.2347826086957,8.46526315789474,9.954,13.6409090909091,18.4,7.95365384615385,17.1933333333333,55.71,121.857142857143,13.7742424242424,48.0625,63.4522875816994,17.535093780849,92.2411764705882,32.3666666666667,95.8133333333333,145.508620689655,34.5833333333333,55.523595505618,8.50666666666667,99.1033333333333,57.1,67.7653846153846,446.166666666667,33.45,204,15.5983050847458,193.85,188.8125,92,250,42.9875,88.2591549295775,35.9340277777778
35.285,33.5,57.5404494382023,69.3264705882353,57.7272727272727,68.5666666666667,29.7019230769231,485.795081967213,19.2555944055944,56.4333333333333,377.25,249,31.5744897959184,11.4085585585586,170.875,36.3243654822335,84.814364640884,42.810775862069,125.051643192488,97.6204918032787,292.846153846154,61.6875,207,44.2722222222222,10.8974725943971,97.8275862068966,276.164772727273,339.351351351351,16.1,15.55,53.0133333333333,44.9294444444444,9.30340909090909,19.7518518518518,13.2857142857143,24.0288732394366,11.8,10.773595505618,18.7502577319588,15.6108108108108,206,2800,99.9,11.5940420560748,70,87.5547169811321,13.9543859649123,74.2571428571429,50.6824175824176,73.4636363636364,28.9,30.25,13.9,273.9,26.25,54.9,108.894736842105,172.535714285714,7.69857142857143,72.5103448275862,25.1875,28.6,41.83125,102.5,38.04,13.0382352941176,36.57,181.428571428571,424.25,29.0597826086957,48.25,31.7857142857143,23.5875,21.9,372,23.9107142857143,19.0462962962963,49.0583333333333,7.3172619047619,35.5166666666667,10.1489130434783,14.14,16.3515463917526,58.2,32.3103448275862,30.003125,28.375,55.3333333333333,80.0058823529412,47.28125,29.8403225806452,21.259756097561,82.6,57.311581920904,13.89375,61.7,14.9,35.75,10.4801724137931,11.3983164983165,23.1955882352941,19.3765432098765,221,174.857142857143,22.5214285714286,9.47,25.2059405940594,8.46064516129032,9.94,13.6,18.4479166666667,7.95,17.2844357976654,55.7083333333333,121.333333333333,13.7336206896552,48.0333333333333,63.2909090909091,17.5815569487983,92.355,32.3845454545455,95.6741935483871,145.037037037037,34.6461538461538,55.4381355932203,8.516,98.54,56.98,67.8347826086956,447.75,33.4566666666667,206,15.6902027027027,194.166666666667,188.5,91.2,250.3,43,88.0884057971015,36.0081632653061
35.1539473684211,33.37,57.5304347826087,69.3058823529412,57.5227272727273,68.5263157894737,29.6928571428571,487.942307692308,19.2136363636364,56.1615384615385,375,250,31.6,11.4,171.103448275862,36.3430722891566,84.7433333333333,42.7889830508475,125,97.4108108108108,292.5,61.635,207,44.1916666666667,10.9122621564482,97.8217391304348,275.586538461538,338.725806451613,16.1207317073171,15.5608108108108,53,44.8459459459459,9.3,19.7310344827586,13.2755102040816,24,11.8,10.7612359550562,18.7812,15.6041666666667,206,2800,99.9333333333333,11.5633928571429,70.0090909090909,87.3785714285714,13.9270833333333,74.1363636363636,50.5714285714286,73.3214285714286,28.9416666666667,30.25,13.92,273.224137931034,26.2035714285714,54.85,110.393018018018,172.428571428571,7.68897435897436,72.675,25.14,28.6,41.8357142857143,102.5,38.05,13.0214285714286,36.5,180.62962962963,425,29.0533333333333,48.2,31.7708333333333,23.5620967741935,21.8888888888889,372.25,23.956880733945,19.0109756097561,48.95,7.32021052631579,35.525,10.15,14.1513850415512,16.31,58.0111111111111,32.2583333333333,30.0214285714286,28.35,55.4770833333333,79.9666666666667,47.175,29.898,21.1982142857143,82.7,57.0294339622642,13.875,61.684,14.9,35.8,10.4891025641026,11.4292682926829,23.175,19.35625,221,174.5,22.5108695652174,9.45272727272727,25.225,8.45818181818182,9.9375,13.6,18.4551282051282,7.94375,17.4117073170732,55.5875,121.357142857143,13.7057692307692,48.05,63.078947368421,17.6215574548908,92.3285714285714,32.3552083333333,95.5377049180328,144.642857142857,34.7029411764706,55.1028301886792,8.5175,98.69375,56.775,67.938202247191,447.5,33.4833333333333,204.5,15.7871710526316,194.388888888889,187.666666666667,90.9,250,43,87.825,36.0779069767442
35.0525,33.3,57.5075949367089,69.3,57.4666666666667,68.5047619047619,29.7,485.489795918367,19.2025862068966,55.9838709677419,375,250,31.6136363636364,11.3848290598291,170.5,36.3995588235294,84.6994750656168,42.7701923076923,125,97.1945652173913,292.5,61.6041666666667,206.5,43.9702247191011,10.8509225092251,97.8771929824561,275.508333333333,337.736842105263,16.0486111111111,15.5513513513514,52.9648648648649,44.7828877005348,9.30081300813008,19.7017857142857,13.25,24,11.7938775510204,10.75,18.7571428571429,15.6151515151515,205.875,2797.5,99.9,11.529918699187,70,87.2276422764228,13.9113636363636,74.0875,50.5293333333333,73.1166666666667,28.9333333333333,30.2,13.9,271.90625,26.1274193548387,54.6388888888889,110.984641638225,172,7.69,72.61,25.04,28.5833333333333,41.875,102.875,38.04,13.0571428571429,36.5,179.92,423.166666666667,29.13,48.2,31.75,23.5471428571429,21.94,370.6,23.9574626865672,19.0166666666667,48.875,7.302125,35.525,10.1465517241379,14.1024390243902,16.3402597402597,57.7,32.1,30,28.35,55.3974358974359,79.9076923076923,47.2,29.8325,21.15625,82.8333333333333,56.7080279232112,13.85,61.4705882352941,14.9,35.85,10.4841071428571,11.35,23.1255319148936,19.3543333333333,221,174.5,22.505,9.40666666666667,25.2087719298246,8.44836363636363,9.93375,13.6,18.411,7.92295597484277,17.4066666666667,55.5,121.142857142857,13.7,48.0333333333333,63.1473684210526,17.6573975044563,92.0025157232704,32.2794642857143,95.3576923076923,143.875,34.75,54.9975609756098,8.504,98.7565217391304,56.8111111111111,68.1539215686275,445,33.4,204.5,15.7559523809524,194.5,187.0625,91.1,250.25,43.025,87.6189189189189,36.0055555555556
35.05,33.2166666666667,57.5015151515152,69.2,57.36,68.5,29.6657894736842,482.56338028169,19.234126984127,55.8913043478261,375,251,31.5755102040816,11.3718309859155,170.566666666667,36.3601449275362,84.570737913486,42.7505494505494,124.583333333333,96.8591836734694,292.666666666667,61.6636363636364,206.5,43.9018518518519,10.8263833992095,97.8409090909091,275.573529411765,337.529411764706,16.0045454545455,15.5571428571429,52.9368421052632,44.8,9.29308823529412,19.7,13.2428251121076,24.0009090909091,11.7544117647059,10.75,18.771875,15.6285714285714,205.666666666667,2800,99.825,11.4529739776952,70.0709677419355,86.9684210526316,13.9,73.9285714285714,50.5033333333333,73.25,28.9369565217391,30.2,13.9,271.425,26.1375,54.6,111.083769633508,171.125,7.69769230769231,72.38,25,28.5,41.85,102.5,38.0055555555556,13.05,36.35,179.4,425,29.3691011235955,48.21875,31.7045454545455,23.48,21.95,370,23.86796875,19.0379310344828,48.8,7.28454054054054,35.5166666666667,10.1,14.1147435897436,16.3471428571429,57.7,32.2,30,28.3229411764706,55.3,79.8,47.25,29.68203125,21.1857142857143,82.8,56.6220394736842,13.85,61.2454545454545,14.9,35.9,10.4281976744186,11.3461966604824,23.0195652173913,19.3491071428571,221,176,22.3859375,9.4,25.2,8.44185185185185,9.938,13.6125,18.4,7.91539130434783,17.340099009901,55.6,120.909090909091,13.6460365853659,48.08,63.0272727272727,17.6300230946882,91.6911764705882,32.2125,95.3,143.258620689655,34.7348484848485,54.8948717948718,8.5,98.6108910891089,56.9,68.2961832061068,445.666666666667,33.4,206,15.7554054054054,194.333333333333,186.833333333333,91.1,250.25,43,86.9065217391304,35.9324175824176
