"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
36.1589285714286,34.05,55.2007751937984,76.6285714285714,65.1,74.6,29.3547842401501,474.013157894737,20.0060483870968,59.1,387,291,34.3066666666667,11.8989552238806,168.943089430894,37.0242796610169,87,43,137.011437908497,86.4110726643599,294,55.9066666666667,236.5,39.5746212121212,9.79955891238671,100.418539325843,252.138190954774,317.431232091691,17.1951612903226,15.7456953642384,52.5021897810219,46.1515,8.81108108108108,19.5502857142857,12.8488738738739,23.8177551020408,12.6982517482517,10.8025974025974,17.9007220216606,15.8,215.95,2516.28571428571,102.5,11.1373158578856,70.6,81.3862258953168,14.5,78.2,46.7049295774648,79.6336134453781,35.8,32.2,15.4,244.777777777778,28.1017857142857,51.4,109,173,7.86,71.8,24.34,30.96,41.6,126.423076923077,41.8958333333333,13,37.6,182,431,28.7,52.2,34.85625,23.25,22,405.1,21.6091422121896,20.2621296296296,51.6,7.86979381443299,34.8,11.2496932515337,14,18.35,58.4,35.4,33.8,32.1005952380952,68.1892156862745,78.5120689655172,47.2072916666667,28.970253164557,21.3550644567219,90.2,79.0478458049887,13.95,47.9803125,14.6910852713178,38,10,11.55,21.3194444444444,19.1075,224.5,197.5,25.7,9.89969230769231,26.8888198757764,8.32,10.05,13.75,20,7.77089430894309,19.6905579399142,60.5,112.127118644068,14.5000857632933,50.2,67.8,17.2758169934641,85.1879247572815,34.1,91.6588235294118,148.481481481481,37.75,63.09,9.5,102.996768982229,70.3199494949495,85.0601895734597,404.333333333333,32.55,191,16,185.964285714286,193.5,95.8,245,42.275,80.1571428571429,39.5771929824561
36.24,34.1,55.3,76.575,64.9865671641791,74.6,29.4077922077922,474.4375,20.0267857142857,59.2,387,291,34.4125,11.9,168.446808510638,36.6738267148014,86.885595567867,43.00625,137.055555555556,86.0574257425743,295,55.9,236.5,39.7088235294118,9.79607843137255,100.5,253.036363636364,313.791666666667,17.121875,15.7107142857143,52.5086330935252,46.1322727272727,8.81136363636364,19.58125,12.8384259259259,23.7883950617284,12.675,10.85,17.9120481927711,15.7867346938776,216,2530.71428571429,103,11.0436863543788,70.5421052631579,81.1547619047619,14.4966666666667,78.2,46.74,80.4244186046512,35.71875,32.15,15.4,245.333333333333,28.10625,51.4,109,173,7.83545454545455,71.8,24.35,31,41.6,126,41.79,13,37.6,182,432.666666666667,28.75,52.2,34.85625,23.25,21.9833333333333,405.1,21.6525862068965,20.258282208589,51.5,7.85264150943396,34.7625,11.25,14.0470588235294,18.4,58.4,35.45,33.8,32.0714285714286,68.7075949367089,78.64,47.5175675675676,29.1647651006711,21.4144230769231,90.2,79.1599378881988,13.95,48.0451923076923,14.6583333333333,38,9.96,11.5591911764706,21.3194444444444,19.137037037037,224.5,197.5,25.7,9.88611111111111,26.8201754385965,8.3275,10,13.7,19.9576086956522,7.77036363636364,19.755,60.525,112.625,14.5358823529412,50.2,67.8,17.2197183098592,85.678730703259,33.98,91.44,148.53125,37.75,62.9176470588235,9.5,103.069642857143,70.4234817813765,84.4367924528302,400.5,32.55,191,16,185.5,193.5,95.8,245,42.25,80.0214285714286,39.7511111111111
36.2,34.1,55.2958333333333,76.4516129032258,64.9,74.6,29.6375,474.5,20.05,59.2,387,291,34.4384615384615,11.945,168.25,36.6119256017505,86.6405405405405,43.0012195121951,136.93023255814,85.8564516129032,295,55.795652173913,236.5,39.7,9.79575163398693,100.357142857143,253.367647058824,310.341836734694,17.0807692307692,15.75,52.4225988700565,46.0411764705882,8.80989473684211,19.6,12.85,23.7778625954198,12.7,10.8,17.9262195121951,15.775,215.5,2527,103,11.0119235836627,70.5421052631579,80.9726666666667,14.55,78.22,46.7555555555556,81.2157894736842,35.75,32.15,15.4,245.333333333333,28.1,52.0454545454545,109.487341772152,173.25,7.821,71.55,24.35,31,41.6166666666667,126,41.9175,13,37.6,182,433.833333333333,28.75,52.18,34.85625,23.25,21.9,405.1,21.6340707964602,20.285,51.5,7.86,34.7625,11.2019230769231,14.0235294117647,18.4,58.4,35.45,33.9,32,68.6052631578947,78.7866666666667,47.5571428571429,29.1668269230769,21.4456349206349,90.2,78.9330316742082,13.95,48.0815789473684,14.65,38,9.98,11.533185840708,21.3194444444444,19.1761904761905,224.5,197.5,25.7,9.88611111111111,26.7702127659574,8.32827586206897,10.05,13.75,19.9576086956522,7.76890756302521,19.8,60.5,112.625,14.5590909090909,50.3,67.775,17.2204819277108,85.5872294372294,33.98,91.55,148.071428571429,37.875,62.6424242424242,9.48,103.8,70.1787671232877,84.4027777777778,400.5,32.5666666666667,190.5,16,185.5,193.5,95.8,245,42.25,80.2176470588235,39.8413793103448
36.29,34.0615384615385,55.1914893617021,76.4,64.876,74.6,29.5054545454545,474.5,20.037,59.35,387,291,34.4384615384615,11.95,168.586956521739,36.6662125340599,86.4713080168776,43.0076086956522,137,85.8456521739131,295,55.7444444444444,236.5,39.6166666666667,9.798,100.1,253.918181818182,312.616279069767,17.05,15.7346153846154,52.3263888888889,46.0271604938272,8.80857142857143,19.6,12.8475,23.7791666666667,12.6730769230769,10.85,17.9333333333333,15.8,215.5,2525,103,11.0487341772152,70.6,80.809375,14.5,78.18,46.7861111111111,81.4423728813559,35.7,32.2,15.4,244.9,28.12,52.0454545454545,109.903846153846,173,7.82888888888889,71.55,24.35,31,41.7636363636364,126,41.9884615384615,13,37.6,182,435,28.7,52.1,34.9,23.35,21.85,405.1,21.6016544117647,20.2588235294118,51.5,7.84590909090909,34.75,11.25,14.035,18.35,58.4,35.4066666666667,33.9,32,68.5642857142857,78.7571428571429,47.4671875,29.1245192307692,21.475,90.2,78.5896774193548,13.95,48.1840579710145,14.65,38,9.98,11.51,21.4576923076923,19.1545454545455,224.25,197.5,25.75,9.88933333333333,26.732,8.33,10.05,13.75,20,7.768125,19.8,60.6625,112.56,14.528417266187,50.2,67.7965517241379,17.1732692307692,85.3311518324607,33.85,91.5294117647059,147.5,37.92,62.5731343283582,9.48,104,69.9174863387978,84.3055555555556,400.5,32.5666666666667,189.5,16,185,193.5,95.8,245,42.25,80.4166666666667,39.9076923076923
36.35,34.0615384615385,55.2942857142857,76.3875,64.9,74.6,29.5,474.5,20.0185185185185,59.3875,387,291,34.375,11.9436594202899,168.666666666667,36.7900709219858,86.45,43.0076086956522,137,85.8451612903226,294,55.6185185185185,236.5,39.6,9.79065573770492,100.125,254.5,313.529914529915,17.05,15.75,52.3416666666667,46.0037313432836,8.80813953488372,19.6,12.8208737864078,23.7522058823529,12.7,10.85,17.9253424657534,15.7527777777778,215.5,2525,102.5,11.0975446428571,70.55,80.6692307692308,14.4944444444444,78.1285714285714,46.8113636363636,81.42875,35.6625,32.2,15.4625,244.9,28.1,52,109.578947368421,173,7.82818181818182,71.5,24.35,31,41.8,126,42.1016666666667,13,37.6,182,437.5,28.7,52.1,34.9,23.35,21.85,405.1,21.5158536585366,20.297247706422,51.5,7.84321739130435,34.7125,11.25,14.0236111111111,18.35,58.4,35.4,34,32.0283783783784,68.5,78.95,47.3111111111111,29.0974683544304,21.4612244897959,90,78.8578947368421,13.95,48.2342105263158,14.6741935483871,38,9.985,11.5358974358974,21.435,19.15,224,197.5,25.75,9.88,26.73,8.33,10,13.75,20,7.76690821256039,19.8,60.8125,112.4125,14.55,50.3846153846154,67.8608695652174,17.1981012658228,85.1760162601626,33.85,91.5294117647059,147.045454545455,37.96875,62.5303921568627,9.48,104,69.78,84.6617647058823,400,32.5666666666667,189.5,16,185.5,193.75,95.8,244.5,42.25,80.6255813953488,39.8818181818182
36.35,34.0615384615385,55.3526315789474,76.3285714285714,64.8833333333333,74.6,29.5,474.7,20.0258620689655,59.3,387,291,34.375,11.9515527950311,168.571428571429,36.8064516129032,86.362015503876,43,137.062271062271,85.8028571428571,294,55.575,236.5,39.5421686746988,9.79663793103448,100.375,254.961538461538,312.597674418605,17.05,15.7428571428571,52.3318181818182,46,8.80709677419355,19.6,12.8416666666667,23.7564516129032,12.6833333333333,10.8375,17.9415617128463,15.76,215.5,2525,102.5,11.0559322033898,70.5666666666667,80.7307692307692,14.45,78.1,46.7962962962963,81.3027777777778,35.6111111111111,32.2,15.4,244.5,28.1,52,109.629032258065,173,7.81147540983607,71.5,24.35,31,41.8153846153846,125.416666666667,42.05,12.9166666666667,37.6,182,437,28.7,52.1,34.89375,23.35,21.85,405.1,21.5666666666667,20.3,51.5,7.83508196721311,34.67,11.25,14,18.35,58.4,35.4,34,32.0785714285714,68.3975,79,47.3045454545454,29.0415,21.4731132075472,90,78.9945454545454,13.95,48.358152173913,14.65,38.1315789473684,9.97625,11.55,21.375,19.15,224,197.5,25.75,9.88,26.7112676056338,8.33,10.05,13.75,20,7.7769014084507,19.8743055555556,60.7,112.357142857143,14.5188829787234,50.3846153846154,68,17.2245762711864,84.6200868621064,33.8,91.3666666666667,147,37.9666666666667,62.4485714285714,9.48,104.945672191529,69.6311475409836,84.9576923076923,398.833333333333,32.5666666666667,190,16,185.375,193.5,95.8,244.5,42.25,80.8267605633803,39.8904761904762
36.35,34.0615384615385,55.4,76.3026315789474,64.85625,74.7,29.5,474.75,20.0333333333333,59.2333333333333,387,291,34.375,11.9789719626168,168.75,36.8,86.5159663865546,43.0428571428571,137.321428571429,85.688,294,55.5140350877193,236.5,39.5129032258065,9.79,100.190476190476,254.5,311.225714285714,17.0475,15.75,52.3162790697674,46.0040650406504,8.80963414634146,19.6,12.8146276595745,23.7511904761905,12.6992574257426,10.8,17.95,15.75,215.5,2524.16666666667,102.5,11.0992395437262,70.5,80.8564102564102,14.4763157894737,78.2,46.7340909090909,81.1320754716981,35.6,32.2,15.4,244.5,28.15,52.0125,108.946428571429,173,7.81086956521739,71.2777777777778,24.35,31.05,41.8535714285714,125,41.9204545454546,12.9166666666667,37.6,181.545454545455,437,28.7,52.4,34.875,23.35,21.85,404,21.5875,20.3,51.5,7.84,34.6,11.2,14.0115384615385,18.4,58.4,35.4,34,32.0785714285714,68.25,79,47.2809523809524,29.1532846715328,21.4867403314917,89.94,78.9063829787234,13.95,48.4514285714286,14.65,37.9,9.97,11.5233606557377,21.32,19.1363636363636,224,197.5,25.75,9.88,26.75,8.33,10.05,13.8,19.9928571428571,7.78821428571429,19.9450980392157,60.7,112.444444444444,14.4912698412698,50.3846153846154,68,17.201724137931,85.0491103202847,33.8,91.3866666666667,146,37.99,62.3770114942529,9.48,104.917647058824,69.5428571428571,85.0257731958763,400,32.5666666666667,190,16,185.5,193.5,95.8,244.5,42.25,80.8535714285714,39.8904761904762
36.35,34.05,55.44,76.1973333333333,64.9,74.7,29.575,475,20.021875,59.3,387.5,291,34.35,11.9697368421053,168.647058823529,36.768253968254,86.5658536585366,43.0404761904762,137.3125,85.6146341463415,294,55.609756097561,236.5,39.4666666666667,9.77547717842324,100.115384615385,254.173076923077,308.511695906433,17.05,15.7416666666667,52.3377358490566,45.9833333333333,8.80739726027397,19.575,12.85,23.7555555555556,12.7,10.8,17.95,15.8,215.5,2521.66666666667,102.5,11.0975806451613,70.54,80.8846153846154,14.4892857142857,78.225,46.71,80.9727272727273,35.6,32.1666666666667,15.4,244.5,28.1,51.9,108.545454545455,173,7.817,71.1,24.35,31.05,41.85625,125,41.9,12.85,37.6,181.545454545455,437.2,28.65,52.3333333333333,34.8928571428571,23.25,21.85,403.5,21.5616666666667,20.3199074074074,51.5,7.85738095238095,34.55,11.2,14,18.35,58.4,35.4,34,32.05,68.0837209302326,79,47.3125,29.264156626506,21.484375,89.65,78.7959016393443,13.95,48.4116279069767,14.65,37.9,9.96,11.5021276595745,21.359375,19.1028571428571,223.833333333333,197.5,25.7,9.88071428571429,26.8,8.33,10.05,13.75,19.95,7.784375,20.0125766871166,60.5,112.454545454545,14.4865384615385,50.35,68.1,17.1551020408163,85.063492063492,33.85,91.3384615384615,146.5,38.125,62.1529411764706,9.5,105,69.4777777777778,84.8130434782609,402,32.55,190,16,185.5,193.5,95.8,244.5,42.2,80.5861111111111,39.8555555555556
36.35,34.05,55.5,76.1951219512195,64.8741935483871,75,29.6,475,20.0019886363636,59.2,387.5,291,34.3090909090909,11.970652173913,168.666666666667,36.7508875739645,86.5165289256198,43.0277777777778,137.070422535211,85.4819277108434,294,55.88,236.5,39.4214285714286,9.7624584717608,100.35,254.041666666667,307.575,17,15.7125,52.3025641025641,45.9668831168831,8.81071428571429,19.5588235294118,12.85,23.7507163323782,12.7222222222222,10.8131578947368,17.9986196319018,15.7503787878788,215.5,2518.33333333333,102.5,11.05,70.5333333333333,80.89375,14.45,78.2,46.74,81,35.6,32.15,15.4,244.1,28.1375,51.9,108.288461538462,173,7.81285714285714,71.1,24.35,31.05,41.75,125,41.8227272727273,12.85,37.6,181.333333333333,437,28.65,52.4,34.8642857142857,23.25,21.85,403.5,21.5563106796116,20.2958333333333,51.6,7.85838383838384,34.535,11.2,14.0089285714286,18.35,58.4,35.35,34,32.05,68.0185185185185,78.8,47.3816666666667,29.2559829059829,21.49453125,89.5,78.6196347031963,13.95,48.38125,14.65,37.9,9.98,11.5083333333333,21.359375,19.1525252525253,224,197.5,25.7,9.88071428571429,26.75,8.33,10.02,13.75,19.95,7.78,20.1185185185185,60.5,112.5,14.5303571428571,50.3,67.9333333333333,17.175,85.0409638554217,33.845,91.16,146,38.3583333333333,61.9884892086331,9.512,104.895833333333,69.1765306122449,84.49,403.25,32.55,189.5,16,185.5,193.5,95.8,244.375,42.2,80.3588235294118,39.9019230769231
