date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2888B,100693,2881984,27.06,27.1,27.01,27.01,-0.05,41
2024-01-03,2888B,112807,3212338,27.01,27.06,26.82,26.87,-0.14,77
2024-01-04,2888B,71395,2028225,27.01,27.01,26.73,26.92,0.05,33
2024-01-05,2888B,25080,713727,26.92,26.92,26.82,26.92,0.0,31
2024-01-08,2888B,53683,1539214,27.01,27.15,27.01,27.01,0.09,23
2024-01-09,2888B,63418,1806373,27.01,27.01,26.77,26.96,-0.05,36
2024-01-10,2888B,51221,1462652,26.96,27.01,26.96,26.96,0.0,20
2024-01-11,2888B,146567,4162566,26.96,27.01,26.73,26.77,-0.19,57
2024-01-12,2888B,44384,1262260,26.73,26.92,26.73,26.87,0.1,47
2024-01-15,2888B,33223,942186,26.73,26.92,26.73,26.77,-0.1,41
2024-01-16,2888B,49187,1392695,26.77,26.77,26.73,26.73,-0.04,44
2024-01-17,2888B,75461,2132975,26.73,26.73,26.63,26.73,0.0,32
2024-01-18,2888B,55365,1561867,26.68,26.73,26.58,26.58,-0.15,54
2024-01-19,2888B,55359,1562179,26.73,26.73,26.58,26.58,0.0,45
2024-01-22,2888B,49486,1397110,26.73,26.73,26.58,26.58,0.0,35
2024-01-23,2888B,75389,2128897,26.68,26.68,26.63,26.63,0.05,39
2024-01-24,2888B,109761,3088216,26.63,26.73,26.44,26.63,0.0,44
2024-01-25,2888B,71814,2014968,26.58,26.58,26.44,26.44,-0.19,47
2024-01-26,2888B,96448,2703073,26.44,26.58,26.35,26.58,0.14,45
2024-01-29,2888B,47216,1325023,26.44,26.58,26.44,26.58,0.0,35
2024-01-30,2888B,76594,2138650,26.44,26.44,26.35,26.35,-0.23,38
2024-01-31,2888B,67604,1886551,26.44,26.44,26.3,26.3,-0.05,37
2024-02-01,2888B,170044,4710501,26.3,26.3,26.07,26.21,-0.09,87
2024-02-02,2888B,120096,3312230,26.21,26.21,25.97,26.02,-0.19,51
2024-02-05,2888B,125078,3428109,25.97,25.97,25.83,25.83,-0.19,81
2024-02-15,2888B,84429,2299410,25.69,25.88,25.64,25.64,-0.19,75
2024-02-16,2888B,127066,3430175,25.69,25.69,25.36,25.45,-0.19,104
2024-02-19,2888B,95272,2549591,25.45,25.45,25.17,25.31,-0.14,95
2024-02-20,2888B,57656,1539484,25.31,25.31,25.12,25.12,-0.19,73
2024-02-21,2888B,45266,1203675,25.17,25.17,25.07,25.07,-0.05,56
2024-02-22,2888B,114966,3044199,25.07,25.07,24.93,25.03,-0.04,82
2024-02-23,2888B,181957,4789648,24.98,24.98,24.79,24.84,-0.19,133
2024-02-26,2888B,187841,4903814,24.79,24.79,24.55,24.55,-0.29,151
2024-02-27,2888B,79092,2057367,24.65,24.65,24.51,24.55,0.0,76
2024-02-29,2888B,93385,2429369,24.55,24.6,24.55,24.6,0.05,108
2024-03-01,2888B,124732,3246215,24.55,24.6,24.55,24.6,0.0,101
2024-03-04,2888B,203928,5389503,24.6,25.31,24.6,24.65,0.05,115
2024-03-05,2888B,29060,761065,24.7,24.84,24.7,24.74,0.09,35
2024-03-06,2888B,101782,2663169,24.7,24.79,24.7,24.74,0.0,109
2024-03-07,2888B,171757,4501087,24.74,24.84,24.74,24.74,0.0,139
2024-03-08,2888B,154845,4065063,24.79,24.84,24.79,24.79,0.05,149
