date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1321,183000,6795000,36.82,37.02,36.67,36.72,0.05,111
2024-01-03,1321,341143,12603980,36.67,36.92,36.47,36.52,-0.2,177
2024-01-04,1321,315048,11722926,36.62,37.17,36.57,37.02,0.5,125
2024-01-05,1321,89021,3320887,37.12,37.17,36.77,36.87,-0.15,48
2024-01-08,1321,226166,8483529,36.92,37.31,36.77,37.17,0.3,117
2024-01-09,1321,121001,4528637,37.21,37.31,36.87,37.12,-0.05,68
2024-01-10,1321,115035,4273302,36.77,37.07,36.62,36.62,-0.5,69
2024-01-11,1321,150154,5531707,36.57,36.82,36.32,36.47,-0.15,98
2024-01-12,1321,113245,4167007,36.82,37.02,36.32,36.42,-0.05,77
2024-01-15,1321,66027,2426188,36.47,36.47,36.32,36.32,-0.1,42
2024-01-16,1321,425214,15446388,36.27,36.27,35.73,35.83,-0.49,225
2024-01-17,1321,307162,11070868,35.83,35.98,35.38,35.53,-0.3,153
2024-01-18,1321,163100,5853324,35.43,35.73,35.43,35.53,0.0,69
2024-01-19,1321,108070,3900583,35.38,35.93,35.38,35.93,0.4,75
2024-01-22,1321,115524,4162864,35.98,36.13,35.48,35.58,-0.35,138
2024-01-23,1321,27100,974238,35.68,35.68,35.53,35.63,0.05,32
2024-01-24,1321,172211,6216096,35.58,35.98,35.53,35.63,0.0,118
2024-01-25,1321,37001,1341636,35.98,35.98,35.68,35.88,0.25,17
2024-01-26,1321,48400,1762423,35.68,36.13,35.68,36.08,0.2,51
2024-01-29,1321,63000,2299400,36.08,36.18,35.98,36.18,0.1,35
2024-01-30,1321,43000,1564400,36.23,36.23,35.93,36.03,-0.15,35
2024-01-31,1321,55000,1996200,36.18,36.18,35.78,35.93,-0.1,35
2024-02-01,1321,187031,6741772,35.68,35.88,35.53,35.68,-0.25,74
2024-02-02,1321,30230,1096571,36.03,36.03,35.78,35.88,0.2,25
2024-02-05,1321,179100,6458020,35.88,35.93,35.58,35.68,-0.2,72
2024-02-15,1321,143154,5178869,35.58,36.08,35.53,35.98,0.3,66
2024-02-16,1321,85056,3078282,36.08,36.08,35.73,35.78,-0.2,40
2024-02-19,1321,93045,3375439,35.98,36.03,35.78,35.88,0.1,47
2024-02-20,1321,36003,1305108,35.98,35.98,35.78,35.88,0.0,33
2024-02-21,1321,100041,3622895,36.03,36.03,35.73,35.83,-0.05,72
2024-02-22,1321,67008,2427690,35.73,36.08,35.73,36.08,0.25,43
2024-02-23,1321,192011,6935602,35.98,36.23,35.58,35.83,-0.25,117
2024-02-26,1321,109280,3950586,35.68,35.93,35.68,35.78,-0.05,48
2024-02-27,1321,196000,7091200,35.73,36.08,35.68,35.73,-0.05,51
2024-02-29,1321,293240,10561738,35.68,35.78,35.58,35.63,-0.1,85
2024-03-01,1321,84000,3023850,35.53,35.73,35.53,35.68,0.05,45
2024-03-04,1321,81000,2916850,35.53,35.73,35.53,35.68,0.0,52
