date,stock_id,close
2015-11-02,1101,18.22
2015-11-03,1101,18.5
2015-11-04,1101,18.6
2015-11-05,1101,18.55
2015-11-06,1101,18.2
2015-11-09,1101,18.17
2015-11-10,1101,17.75
2015-11-11,1101,17.3
2015-11-12,1101,17.17
2015-11-13,1101,16.95
2015-11-16,1101,16.7
2015-11-17,1101,16.7
2015-11-18,1101,16.32
2015-11-19,1101,16.04
2015-11-20,1101,15.77
2015-11-23,1101,15.84
2015-11-24,1101,15.69
2015-11-25,1101,15.29
2015-11-26,1101,15.72
2015-11-27,1101,15.54
2015-11-30,1101,14.77
2015-11-02,1102,21.22
2015-11-03,1102,21.47
2015-11-04,1102,21.65
2015-11-05,1102,21.4
2015-11-06,1102,21.28
2015-11-09,1102,20.91
2015-11-10,1102,20.47
2015-11-11,1102,20.35
2015-11-12,1102,19.88
2015-11-13,1102,19.04
2015-11-16,1102,18.64
2015-11-17,1102,18.58
2015-11-18,1102,17.96
2015-11-19,1102,18.27
2015-11-20,1102,18.08
2015-11-23,1102,17.89
2015-11-24,1102,17.89
2015-11-25,1102,17.71
2015-11-26,1102,18.14
2015-11-27,1102,17.74
2015-11-30,1102,17.18
2015-11-02,1104,12.57
2015-11-03,1104,12.57
2015-11-04,1104,12.68
2015-11-05,1104,12.65
2015-11-06,1104,12.38
2015-11-09,1104,12.19
2015-11-10,1104,12.68
2015-11-11,1104,12.62
2015-11-12,1104,12.35
2015-11-13,1104,12.43
2015-11-16,1104,12.49
2015-11-17,1104,12.49
2015-11-18,1104,12.62
2015-11-19,1104,12.79
2015-11-20,1104,12.46
2015-11-23,1104,12.54
2015-11-24,1104,12.62
2015-11-25,1104,12.6
2015-11-26,1104,12.65
2015-11-27,1104,12.65
2015-11-30,1104,12.62
2015-11-02,1110,14.14
2015-11-03,1110,13.96
2015-11-04,1110,14.14
2015-11-05,1110,14.14
2015-11-06,1110,14.14
2015-11-09,1110,13.96
2015-11-10,1110,14.01
2015-11-11,1110,14.01
2015-11-12,1110,13.78
2015-11-13,1110,14.05
2015-11-16,1110,13.96
2015-11-17,1110,13.96
2015-11-18,1110,13.78
2015-11-19,1110,13.78
2015-11-20,1110,13.96
2015-11-23,1110,13.69
2015-11-24,1110,13.55
