date,stock_id,close
2017-02-02,1101,18.4
2017-02-03,1101,18.77
2017-02-06,1101,18.56
2017-02-07,1101,18.37
2017-02-08,1101,18.35
2017-02-09,1101,18.92
2017-02-10,1101,19.91
2017-02-13,1101,19.81
2017-02-14,1101,19.7
2017-02-15,1101,19.83
2017-02-16,1101,19.63
2017-02-17,1101,19.55
2017-02-18,1101,19.44
2017-02-20,1101,19.08
2017-02-21,1101,19.31
2017-02-22,1101,19.91
2017-02-23,1101,19.81
2017-02-24,1101,19.63
2017-02-02,1102,17.31
2017-02-03,1102,17.41
2017-02-06,1102,17.57
2017-02-07,1102,17.64
2017-02-08,1102,17.54
2017-02-09,1102,17.76
2017-02-10,1102,18.51
2017-02-13,1102,18.51
2017-02-14,1102,18.51
2017-02-15,1102,18.73
2017-02-16,1102,18.76
2017-02-17,1102,18.7
2017-02-18,1102,18.7
2017-02-20,1102,19.09
2017-02-21,1102,19.12
2017-02-22,1102,19.28
2017-02-23,1102,19.44
2017-02-24,1102,19.6
2017-02-02,1104,14.41
2017-02-03,1104,14.35
2017-02-06,1104,14.47
2017-02-07,1104,14.5
2017-02-08,1104,14.55
2017-02-09,1104,14.41
2017-02-10,1104,14.64
2017-02-13,1104,14.7
2017-02-14,1104,14.76
2017-02-15,1104,15.07
2017-02-16,1104,15.22
2017-02-17,1104,15.28
2017-02-18,1104,15.13
2017-02-20,1104,15.1
2017-02-21,1104,15.13
2017-02-22,1104,15.13
2017-02-23,1104,15.02
2017-02-24,1104,15.25
2017-02-02,1110,14.75
2017-02-03,1110,14.47
2017-02-06,1110,14.61
2017-02-07,1110,14.56
2017-02-08,1110,14.38
2017-02-09,1110,14.47
2017-02-10,1110,14.56
2017-02-13,1110,14.38
2017-02-14,1110,14.47
2017-02-15,1110,14.56
2017-02-16,1110,14.61
2017-02-17,1110,14.61
2017-02-18,1110,14.56
2017-02-20,1110,14.61
2017-02-21,1110,14.61
2017-02-22,1110,14.56
2017-02-23,1110,14.61
2017-02-24,1110,14.84
2017-02-02,1201,15.97
2017-02-03,1201,17.13
2017-02-06,1201,17.39
2017-02-07,1201,17.04
2017-02-08,1201,16.96
2017-02-09,1201,16.96
2017-02-10,1201,17.09
2017-02-13,1201,16.49
2017-02-14,1201,16.4
2017-02-15,1201,16.4
2017-02-16,1201,16.27
2017-02-17,1201,16.23
2017-02-18,1201,16.14
2017-02-20,1201,16.18
2017-02-21,1201,16.1
2017-02-22,1201,16.18
2017-02-23,1201,16.31
2017-02-24,1201,16.36
2017-02-02,1203,17.58
2017-02-03,1203,17.62
2017-02-06,1203,17.81
2017-02-07,1203,18.04
2017-02-08,1203,18.04
2017-02-09,1203,17.92
2017-02-10,1203,18.19
2017-02-13,1203,18.26
2017-02-14,1203,18.38
2017-02-15,1203,18.42
2017-02-16,1203,18.15
2017-02-17,1203,18.49
2017-02-18,1203,18.38
2017-02-20,1203,18.23
2017-02-21,1203,18.26
2017-02-22,1203,18.26
2017-02-23,1203,18.15
2017-02-24,1203,18.23
2017-02-02,1210,17.18
2017-02-03,1210,17.33
2017-02-06,1210,17.39
2017-02-07,1210,17.39
2017-02-08,1210,17.27
2017-02-09,1210,17.27
2017-02-10,1210,17.24
2017-02-13,1210,16.94
2017-02-14,1210,16.8
2017-02-15,1210,16.86
2017-02-16,1210,16.68
2017-02-17,1210,16.74
2017-02-18,1210,17.06
2017-02-20,1210,16.92
2017-02-21,1210,16.83
2017-02-22,1210,16.94
2017-02-23,1210,17.0
2017-02-24,1210,17.24
2017-02-02,1213,16.98
2017-02-03,1213,16.83
2017-02-06,1213,16.83
2017-02-07,1213,16.88
2017-02-08,1213,16.83
2017-02-09,1213,16.83
2017-02-10,1213,17.32
2017-02-13,1213,17.37
2017-02-14,1213,17.42
2017-02-15,1213,17.47
2017-02-16,1213,17.47
2017-02-17,1213,17.42
2017-02-18,1213,17.22
2017-02-20,1213,17.32
2017-02-21,1213,17.47
2017-02-22,1213,17.61
2017-02-23,1213,17.37
2017-02-24,1213,17.37
2017-02-02,1215,28.07
2017-02-03,1215,28.43
2017-02-06,1215,28.31
2017-02-07,1215,28.92
2017-02-08,1215,28.71
2017-02-09,1215,28.65
2017-02-10,1215,28.74
2017-02-13,1215,27.86
2017-02-14,1215,27.89
2017-02-15,1215,28.43
2017-02-16,1215,27.95
2017-02-17,1215,28.25
2017-02-18,1215,28.46
2017-02-20,1215,28.19
2017-02-21,1215,28.25
2017-02-22,1215,28.34
2017-02-23,1215,28.19
2017-02-24,1215,29.1
2017-02-02,1216,39.22
2017-02-03,1216,39.45
2017-02-06,1216,40.19
2017-02-07,1216,40.57
2017-02-08,1216,40.27
2017-02-09,1216,40.42
2017-02-10,1216,40.64
2017-02-13,1216,41.01
2017-02-14,1216,40.49
2017-02-15,1216,41.09
2017-02-16,1216,41.46
2017-02-17,1216,41.16
2017-02-18,1216,40.79
2017-02-20,1216,40.72
2017-02-21,1216,40.72
2017-02-22,1216,40.94
2017-02-23,1216,40.72
2017-02-24,1216,40.79
2017-02-02,1218,11.22
2017-02-03,1218,11.49
2017-02-06,1218,11.56
2017-02-07,1218,11.56
2017-02-08,1218,11.45
2017-02-09,1218,11.49
2017-02-10,1218,11.6
2017-02-13,1218,11.63
2017-02-14,1218,11.52
2017-02-15,1218,11.63
2017-02-16,1218,11.63
2017-02-17,1218,11.6
2017-02-18,1218,11.63
2017-02-20,1218,11.6
2017-02-21,1218,11.67
2017-02-22,1218,11.6
2017-02-23,1218,11.67
2017-02-24,1218,11.56
2017-02-02,1219,11.59
2017-02-03,1219,11.51
2017-02-06,1219,11.48
2017-02-07,1219,11.51
2017-02-08,1219,11.48
2017-02-09,1219,11.55
2017-02-10,1219,11.51
2017-02-13,1219,11.55
2017-02-14,1219,11.66
2017-02-15,1219,11.77
2017-02-16,1219,11.84
2017-02-17,1219,11.95
2017-02-18,1219,11.84
2017-02-20,1219,12.03
2017-02-21,1219,12.03
2017-02-22,1219,12.03
2017-02-23,1219,11.92
2017-02-24,1219,12.1
2017-02-02,1225,38.33
2017-02-03,1225,38.33
2017-02-06,1225,38.49
2017-02-08,1225,38.45
2017-02-09,1225,38.8
2017-02-10,1225,38.8
2017-02-15,1225,39.08
2017-02-16,1225,39.27
2017-02-17,1225,38.88
2017-02-18,1225,39.16
2017-02-21,1225,39.35
2017-02-22,1225,39.12
2017-02-23,1225,38.88
2017-02-24,1225,39.19
2017-02-02,1227,54.82
2017-02-03,1227,55.18
2017-02-06,1227,55.18
2017-02-07,1227,55.18
2017-02-08,1227,55.03
2017-02-09,1227,55.18
2017-02-10,1227,55.32
2017-02-13,1227,55.39
2017-02-14,1227,55.61
2017-02-15,1227,56.47
2017-02-16,1227,56.18
2017-02-17,1227,55.82
2017-02-18,1227,55.75
2017-02-20,1227,55.61
2017-02-21,1227,55.39
2017-02-22,1227,55.61
2017-02-23,1227,55.39
2017-02-24,1227,55.39
2017-02-02,1231,14.3
2017-02-03,1231,14.23
2017-02-06,1231,14.32
2017-02-07,1231,14.35
2017-02-08,1231,14.35
2017-02-09,1231,14.26
2017-02-10,1231,14.19
2017-02-13,1231,14.19
2017-02-14,1231,14.19
2017-02-15,1231,14.26
2017-02-16,1231,14.26
2017-02-17,1231,14.26
2017-02-18,1231,14.32
2017-02-20,1231,14.32
2017-02-21,1231,14.32
2017-02-22,1231,14.37
2017-02-23,1231,14.35
2017-02-24,1231,14.3
2017-02-02,1232,57.9
2017-02-03,1232,57.63
2017-02-06,1232,57.69
2017-02-07,1232,57.9
2017-02-08,1232,57.96
2017-02-09,1232,57.83
2017-02-10,1232,57.9
2017-02-13,1232,58.71
2017-02-14,1232,58.78
2017-02-15,1232,59.11
2017-02-16,1232,58.98
2017-02-17,1232,58.84
2017-02-18,1232,58.84
2017-02-20,1232,58.64
2017-02-21,1232,58.44
2017-02-22,1232,58.51
2017-02-23,1232,58.44
2017-02-24,1232,58.71
2017-02-02,1233,26.68
2017-02-03,1233,26.68
2017-02-06,1233,26.86
2017-02-07,1233,26.86
2017-02-08,1233,26.82
2017-02-09,1233,26.93
2017-02-10,1233,27.0
2017-02-13,1233,27.22
2017-02-14,1233,27.26
2017-02-15,1233,27.26
2017-02-16,1233,27.18
2017-02-17,1233,27.33
2017-02-18,1233,27.4
2017-02-20,1233,27.62
2017-02-21,1233,27.83
2017-02-22,1233,28.31
2017-02-23,1233,28.05
2017-02-24,1233,27.69
2017-02-02,1234,21.63
2017-02-03,1234,21.53
2017-02-06,1234,21.73
2017-02-07,1234,21.73
2017-02-08,1234,21.7
2017-02-09,1234,21.7
2017-02-10,1234,21.7
2017-02-13,1234,21.97
2017-02-14,1234,22.0
2017-02-15,1234,22.04
2017-02-16,1234,22.04
2017-02-17,1234,22.1
2017-02-18,1234,22.1
2017-02-20,1234,22.1
2017-02-21,1234,22.14
2017-02-22,1234,22.14
2017-02-23,1234,22.14
2017-02-24,1234,22.14
2017-02-02,1235,10.7
2017-02-03,1235,10.7
2017-02-06,1235,10.84
2017-02-07,1235,10.77
2017-02-08,1235,10.73
2017-02-09,1235,10.59
2017-02-10,1235,10.68
2017-02-13,1235,10.68
2017-02-14,1235,10.64
2017-02-15,1235,10.56
2017-02-16,1235,10.57
2017-02-17,1235,10.54
2017-02-18,1235,10.59
2017-02-20,1235,10.59
2017-02-21,1235,10.59
2017-02-22,1235,10.5
2017-02-23,1235,10.54
2017-02-24,1235,10.52
2017-02-02,1236,17.02
2017-02-03,1236,17.4
2017-02-06,1236,17.16
2017-02-07,1236,17.36
2017-02-08,1236,17.21
2017-02-09,1236,17.02
2017-02-10,1236,17.02
2017-02-13,1236,17.36
2017-02-14,1236,17.31
2017-02-15,1236,17.31
2017-02-16,1236,17.31
2017-02-17,1236,17.5
2017-02-18,1236,17.45
2017-02-20,1236,17.45
2017-02-21,1236,17.5
2017-02-22,1236,17.5
2017-02-23,1236,17.4
2017-02-24,1236,17.4
2017-02-02,1256,84.26
2017-02-03,1256,84.26
2017-02-06,1256,84.6
2017-02-07,1256,84.26
2017-02-08,1256,85.27
2017-02-09,1256,93.63
2017-02-10,1256,94.63
2017-02-13,1256,92.62
2017-02-14,1256,90.62
2017-02-15,1256,93.96
2017-02-16,1256,91.95
2017-02-17,1256,93.29
2017-02-18,1256,92.62
2017-02-20,1256,91.29
2017-02-21,1256,89.61
2017-02-22,1256,88.94
2017-02-23,1256,87.94
2017-02-24,1256,86.94
2017-02-02,1258,38.32
2017-02-03,1258,38.27
2017-02-06,1258,38.23
2017-02-07,1258,38.13
2017-02-08,1258,37.99
2017-02-09,1258,38.08
2017-02-10,1258,38.18
2017-02-13,1258,38.13
2017-02-14,1258,37.89
2017-02-15,1258,37.8
2017-02-16,1258,37.8
2017-02-17,1258,37.89
2017-02-18,1258,37.66
2017-02-20,1258,37.47
2017-02-21,1258,37.23
2017-02-22,1258,37.28
2017-02-23,1258,37.66
2017-02-24,1258,38.08
2017-02-02,1259,55.07
2017-02-03,1259,54.71
2017-02-06,1259,54.78
2017-02-07,1259,54.86
2017-02-08,1259,55.14
2017-02-09,1259,56.09
2017-02-10,1259,56.67
2017-02-13,1259,56.67
2017-02-14,1259,56.38
2017-02-15,1259,56.74
2017-02-16,1259,56.81
2017-02-17,1259,56.16
2017-02-18,1259,56.16
2017-02-20,1259,56.16
2017-02-21,1259,56.16
2017-02-22,1259,56.16
2017-02-23,1259,56.81
2017-02-24,1259,56.96
2017-02-02,1262,145.93
2017-02-03,1262,151.79
2017-02-06,1262,151.33
2017-02-07,1262,152.69
2017-02-08,1262,150.88
2017-02-09,1262,159.44
2017-02-10,1262,154.94
2017-02-13,1262,154.04
2017-02-14,1262,157.64
2017-02-15,1262,157.19
2017-02-16,1262,150.43
2017-02-17,1262,150.43
2017-02-18,1262,149.98
2017-02-20,1262,148.63
2017-02-21,1262,151.33
