date,stock_id,close
2022-02-07,1101,38.49
2022-02-08,1101,38.36
2022-02-09,1101,38.65
2022-02-10,1101,38.85
2022-02-11,1101,38.85
2022-02-14,1101,38.53
2022-02-15,1101,38.41
2022-02-16,1101,38.41
2022-02-17,1101,38.77
2022-02-18,1101,38.77
2022-02-21,1101,38.9
2022-02-22,1101,38.98
2022-02-23,1101,38.94
2022-02-24,1101,38.65
2022-02-25,1101,38.69
2022-02-07,1101B,44.83
2022-02-08,1101B,44.83
2022-02-09,1101B,44.83
2022-02-10,1101B,44.83
2022-02-11,1101B,44.83
2022-02-16,1101B,44.74
2022-02-17,1101B,44.66
2022-02-18,1101B,44.74
2022-02-21,1101B,44.74
2022-02-22,1101B,44.74
2022-02-24,1101B,44.74
2022-02-25,1101B,44.74
2022-02-07,1102,35.33
2022-02-08,1102,35.29
2022-02-09,1102,35.64
2022-02-10,1102,35.72
2022-02-11,1102,35.88
2022-02-14,1102,35.72
2022-02-15,1102,35.49
2022-02-16,1102,35.8
2022-02-17,1102,36.04
2022-02-18,1102,36.08
2022-02-21,1102,36.24
2022-02-22,1102,36.08
2022-02-23,1102,36.2
2022-02-24,1102,35.92
2022-02-25,1102,35.56
2022-02-07,1103,18.36
2022-02-08,1103,18.36
2022-02-09,1103,18.49
2022-02-10,1103,18.36
2022-02-11,1103,18.31
2022-02-14,1103,18.22
2022-02-15,1103,18.18
2022-02-16,1103,18.31
2022-02-17,1103,18.72
2022-02-18,1103,19.08
2022-02-21,1103,19.08
2022-02-22,1103,18.77
2022-02-23,1103,19.08
2022-02-24,1103,18.86
2022-02-25,1103,18.95
2022-02-07,1104,16.58
2022-02-08,1104,16.65
2022-02-09,1104,16.73
2022-02-10,1104,16.69
2022-02-11,1104,16.54
2022-02-14,1104,16.5
2022-02-15,1104,16.58
2022-02-16,1104,16.65
2022-02-17,1104,16.81
2022-02-18,1104,16.85
2022-02-21,1104,16.89
2022-02-22,1104,16.69
2022-02-23,1104,16.69
2022-02-24,1104,16.54
2022-02-25,1104,16.58
2022-02-07,1109,15.83
2022-02-08,1109,15.83
2022-02-09,1109,15.79
2022-02-10,1109,15.83
2022-02-11,1109,15.79
2022-02-14,1109,15.63
2022-02-15,1109,15.59
2022-02-16,1109,15.63
2022-02-17,1109,15.63
2022-02-18,1109,15.79
2022-02-21,1109,15.79
2022-02-22,1109,15.67
2022-02-23,1109,15.71
2022-02-24,1109,15.59
2022-02-25,1109,15.55
2022-02-07,1110,19.0
2022-02-08,1110,18.66
2022-02-09,1110,18.81
2022-02-10,1110,18.86
2022-02-11,1110,18.52
2022-02-14,1110,18.42
2022-02-15,1110,17.85
2022-02-16,1110,17.99
2022-02-17,1110,18.09
2022-02-18,1110,18.42
2022-02-21,1110,18.38
2022-02-22,1110,18.23
2022-02-23,1110,18.47
2022-02-24,1110,18.66
2022-02-25,1110,18.23
2022-02-07,1201,20.82
2022-02-08,1201,21.01
2022-02-09,1201,21.06
2022-02-10,1201,21.11
2022-02-11,1201,21.11
2022-02-14,1201,21.16
2022-02-15,1201,21.16
2022-02-16,1201,21.21
2022-02-17,1201,21.16
2022-02-18,1201,21.16
2022-02-21,1201,21.21
2022-02-22,1201,21.11
2022-02-23,1201,21.11
2022-02-24,1201,20.92
2022-02-25,1201,20.82
2022-02-07,1203,30.76
2022-02-08,1203,30.76
2022-02-09,1203,31.04
2022-02-10,1203,30.95
2022-02-11,1203,30.21
2022-02-14,1203,30.39
2022-02-15,1203,30.39
2022-02-16,1203,30.67
2022-02-17,1203,30.85
2022-02-18,1203,30.72
2022-02-21,1203,30.67
2022-02-22,1203,30.48
2022-02-23,1203,30.58
2022-02-24,1203,30.58
2022-02-25,1203,30.76
2022-02-07,1210,45.86
2022-02-08,1210,45.77
2022-02-09,1210,45.77
2022-02-10,1210,45.86
2022-02-11,1210,45.86
2022-02-14,1210,45.94
2022-02-15,1210,46.2
2022-02-16,1210,46.29
2022-02-17,1210,46.2
2022-02-18,1210,47.76
2022-02-21,1210,47.5
2022-02-22,1210,47.33
2022-02-23,1210,47.33
2022-02-24,1210,46.98
2022-02-25,1210,46.9
2022-02-07,1215,65.69
2022-02-08,1215,65.61
2022-02-09,1215,65.53
2022-02-10,1215,65.53
2022-02-11,1215,64.92
2022-02-14,1215,64.92
2022-02-15,1215,65.23
2022-02-16,1215,65.38
2022-02-17,1215,65.38
2022-02-18,1215,65.84
2022-02-21,1215,66.23
2022-02-22,1215,66.0
2022-02-23,1215,65.92
2022-02-24,1215,65.77
2022-02-25,1215,65.3
2022-02-07,1216,62.06
2022-02-08,1216,62.8
2022-02-09,1216,63.35
2022-02-10,1216,63.73
2022-02-11,1216,63.73
2022-02-14,1216,63.08
2022-02-15,1216,62.89
2022-02-16,1216,63.35
2022-02-17,1216,63.45
2022-02-18,1216,62.61
2022-02-21,1216,63.45
2022-02-22,1216,62.61
2022-02-23,1216,62.98
2022-02-24,1216,61.87
2022-02-25,1216,62.15
2022-02-07,1218,23.96
2022-02-08,1218,24.27
2022-02-09,1218,24.32
2022-02-10,1218,24.36
2022-02-11,1218,24.23
2022-02-14,1218,24.41
2022-02-15,1218,24.63
2022-02-16,1218,24.67
2022-02-17,1218,24.85
2022-02-18,1218,25.03
2022-02-21,1218,25.12
2022-02-22,1218,24.76
2022-02-23,1218,24.9
2022-02-24,1218,24.54
2022-02-25,1218,24.76
2022-02-07,1219,16.29
2022-02-08,1219,16.37
2022-02-09,1219,16.49
2022-02-10,1219,16.49
2022-02-11,1219,16.49
2022-02-14,1219,16.49
2022-02-15,1219,16.54
2022-02-16,1219,16.49
2022-02-17,1219,16.7
2022-02-18,1219,16.78
2022-02-21,1219,17.11
2022-02-22,1219,16.86
2022-02-23,1219,16.74
2022-02-24,1219,16.95
2022-02-25,1219,17.07
2022-02-07,1220,13.78
2022-02-08,1220,13.86
2022-02-09,1220,14.03
2022-02-10,1220,13.95
2022-02-11,1220,13.9
2022-02-14,1220,14.12
2022-02-15,1220,14.29
2022-02-16,1220,14.33
2022-02-17,1220,14.29
2022-02-18,1220,14.42
2022-02-21,1220,14.93
2022-02-22,1220,14.98
2022-02-23,1220,14.89
2022-02-24,1220,14.46
2022-02-25,1220,14.68
2022-02-07,1225,49.35
2022-02-08,1225,49.52
2022-02-09,1225,49.97
2022-02-10,1225,51.49
2022-02-11,1225,51.49
2022-02-14,1225,51.76
2022-02-15,1225,52.38
2022-02-16,1225,53.09
2022-02-17,1225,53.63
2022-02-18,1225,53.63
2022-02-21,1225,53.9
2022-02-22,1225,53.81
2022-02-23,1225,53.81
2022-02-24,1225,53.63
2022-02-25,1225,53.99
2022-02-07,1227,44.19
2022-02-08,1227,44.27
2022-02-09,1227,44.27
2022-02-10,1227,44.79
