,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2448,6657027,137813495,20.8,21.05,20.4,20.55,-0.2,2415
1,2016-05-04,2448,7338078,148668210,20.55,20.8,20.0,20.0,-0.55,2759
2,2016-05-05,2448,9262617,183764284,20.05,20.3,19.6,19.6,-0.4,3624
3,2016-05-06,2448,14108269,271491034,19.65,19.8,19.05,19.05,-0.55,4857
4,2016-05-09,2448,11478621,224277310,19.2,19.95,19.2,19.3,0.25,4174
5,2016-05-10,2448,8013740,155121586,19.45,19.6,19.2,19.3,0.0,2815
6,2016-05-11,2448,7003417,135457103,19.5,19.7,19.05,19.1,-0.2,2461
7,2016-05-12,2448,16732839,310494452,19.05,19.45,18.0,18.0,-1.1,5035
8,2016-05-13,2448,27524779,480745866,18.0,18.2,16.8,17.3,-0.7,8271
9,2016-05-16,2448,11064544,188840416,17.05,17.4,16.9,17.05,-0.25,4072
10,2016-05-17,2448,13959284,243414462,17.2,17.75,17.1,17.65,0.6,4647
11,2016-05-18,2448,27979937,517804145,17.9,18.95,17.85,18.9,1.25,8784
12,2016-05-19,2448,11264543,212830517,19.1,19.1,18.7,19.0,0.1,4344
13,2016-05-20,2448,8029419,150631504,19.05,19.05,18.55,18.65,-0.35,3229
14,2016-05-23,2448,15062053,281690535,18.55,19.05,18.3,18.85,0.2,5204
15,2016-05-24,2448,10884452,206800088,18.7,19.3,18.6,19.1,0.25,3766
16,2016-05-25,2448,7521115,144509285,19.4,19.4,19.1,19.1,0.0,2580
17,2016-05-26,2448,5349072,101592743,19.2,19.3,18.8,18.95,-0.15,2043
18,2016-05-27,2448,19724764,390913114,19.1,20.4,19.0,19.8,0.85,6303
19,2016-05-30,2448,8179732,160207701,19.75,19.75,19.4,19.6,-0.2,2827
20,2016-05-31,2448,17843889,359571602,20.3,20.5,19.85,20.2,0.6,5871
21,2016-06-01,2448,6399523,128966860,20.2,20.3,20.0,20.05,-0.15,2488
22,2016-06-02,2448,11092168,218479299,20.2,20.3,19.3,19.35,-0.7,3685
23,2016-06-03,2448,8488335,166538604,19.55,19.85,19.4,19.85,0.5,2625
24,2016-06-04,2448,3118776,61509228,19.9,19.9,19.6,19.8,-0.05,1022
25,2016-06-06,2448,6476908,128245552,20.0,20.1,19.6,19.6,-0.2,2060
26,2016-06-07,2448,5855327,114893545,19.8,19.85,19.5,19.65,0.05,2650
27,2016-06-08,2448,7823598,151178938,19.75,19.75,19.15,19.15,-0.5,3601
28,2016-06-13,2448,9512052,176318750,18.85,18.85,18.3,18.4,-0.75,3814
29,2016-06-14,2448,7469924,139990705,18.4,18.95,18.4,18.85,0.45,2891
30,2016-06-15,2448,5601296,105627433,18.85,19.05,18.55,19.0,0.15,2191
31,2016-06-16,2448,7779095,144244833,18.95,19.0,18.35,18.35,-0.65,3355
32,2016-06-17,2448,5682275,105567785,18.6,18.75,18.4,18.4,0.05,1972
33,2016-06-20,2448,29696466,586278288,18.9,20.2,18.9,20.2,1.8,8915
34,2016-06-21,2448,22037956,446006548,20.45,20.45,20.05,20.1,-0.1,6685
35,2016-06-22,2448,38082116,800621862,20.35,21.45,20.35,21.0,0.9,11735
36,2016-06-23,2448,12234160,254636156,21.0,21.1,20.6,20.8,-0.2,4800
37,2016-06-24,2448,22621937,460616090,21.0,21.1,19.6,19.95,-0.85,7427
38,2016-06-27,2448,42839185,909638778,20.4,21.9,20.3,21.6,1.65,12902
39,2016-06-28,2448,32720948,712882285,21.2,22.35,21.15,22.15,0.55,11208
40,2016-06-29,2448,43408267,979017464,22.35,23.1,21.85,22.65,0.5,13701
41,2016-06-30,2448,21423038,488653739,23.1,23.2,22.55,22.75,0.1,8016
42,2016-07-01,2448,38053709,882182016,23.0,23.75,22.55,22.55,-0.2,13726
43,2016-07-04,2448,17382415,397534473,22.9,23.1,22.65,22.8,0.25,5993
44,2016-07-05,2448,11849662,268401820,22.8,22.95,22.55,22.55,-0.25,4109
45,2016-07-06,2448,22538549,500062653,22.5,22.8,21.65,21.7,-0.85,7576
46,2016-07-07,2448,17638442,394304141,22.1,22.7,22.05,22.1,0.4,5929
47,2016-07-11,2448,19792186,437589193,22.7,22.7,21.75,21.8,-0.3,8616
48,2016-07-12,2448,13005783,285665678,22.05,22.25,21.7,21.85,0.05,4950
49,2016-07-13,2448,13226334,294513446,22.0,22.55,21.85,22.55,0.7,4758
50,2016-07-14,2448,7552112,169345229,22.65,22.65,22.25,22.3,-0.25,3047
51,2016-07-15,2448,8516542,190341192,22.5,22.6,22.2,22.35,0.05,2929
52,2016-07-18,2448,26782393,616175135,22.55,23.25,22.4,23.05,0.7,7865
53,2016-07-19,2448,13367273,305570566,23.05,23.15,22.7,22.9,-0.15,4600
54,2016-07-20,2448,62014111,1491226800,23.3,24.75,23.3,24.6,1.7,18085
55,2016-07-21,2448,62771445,1603789234,25.05,26.0,25.05,25.4,0.8,18152
56,2016-07-22,2448,63120889,1652821430,25.95,26.75,25.55,25.6,0.2,19494
57,2016-07-25,2448,32375527,817309378,26.0,26.1,24.8,25.15,-0.45,11325
58,2016-07-26,2448,28608576,732106730,25.3,25.95,25.15,25.65,0.5,10808
59,2016-07-27,2448,34404731,885480114,26.0,26.25,25.15,25.3,-0.35,10940
60,2016-07-28,2448,25036955,639319300,25.85,26.0,25.2,25.3,0.0,9887
61,2016-07-29,2448,22017447,544110689,25.3,25.3,24.5,24.6,-0.7,7755
62,2016-08-01,2448,18983349,472812226,24.6,25.1,24.45,24.95,0.35,6025
63,2016-08-02,2448,11744664,294440796,25.2,25.25,24.9,25.15,0.2,4278
64,2016-08-03,2448,19967268,504050144,24.8,25.7,24.6,25.65,0.5,6954
65,2016-08-04,2448,17885312,459226556,26.0,26.0,25.4,25.4,-0.25,6448
66,2016-08-05,2448,17658458,452995958,25.6,25.9,25.45,25.65,0.25,5375
67,2016-08-08,2448,12703162,327002427,26.0,26.05,25.5,25.55,-0.1,4460
68,2016-08-09,2448,24296765,603696577,25.65,25.65,24.4,24.5,-1.05,8076
69,2016-08-10,2448,48565461,1133117937,24.6,24.75,22.75,22.85,-1.65,16766
70,2016-08-11,2448,38691120,912548023,23.0,24.15,23.0,23.7,0.85,12491
71,2016-08-12,2448,39202506,893971277,23.65,23.7,22.25,22.5,-1.2,12665
72,2016-08-15,2448,15588418,349432808,22.5,22.8,22.05,22.3,-0.2,5480
73,2016-08-16,2448,9582752,214878304,22.35,22.65,22.2,22.4,0.1,3494
74,2016-08-17,2448,37521165,804380600,22.4,22.45,20.9,21.3,-1.1,12620
75,2016-08-18,2448,14583590,312659497,21.4,21.6,21.05,21.3,0.0,4821
76,2016-08-19,2448,16915986,368015684,21.6,22.0,21.6,21.65,0.35,5731
77,2016-08-22,2448,7445079,160106064,21.4,21.75,21.35,21.4,-0.25,2779
78,2016-08-23,2448,6931133,148611882,21.45,21.75,21.3,21.4,0.0,2651
79,2016-08-24,2448,17676189,370985889,21.55,21.55,20.75,21.0,-0.4,6120
80,2016-08-25,2448,12242466,258181536,21.1,21.35,20.8,21.1,0.1,4536
81,2016-08-26,2448,16643084,359727598,21.1,21.85,21.1,21.6,0.5,5917
82,2016-08-29,2448,9191405,196509933,21.5,21.65,21.2,21.25,-0.35,3353
83,2016-08-30,2448,7523587,161305855,21.4,21.6,21.25,21.35,0.1,2597
84,2016-08-31,2448,39506365,889918144,22.05,23.25,22.0,23.0,1.65,11713
85,2016-09-01,2448,51875822,1239094205,23.85,24.2,23.55,23.75,0.75,15439
86,2016-09-02,2448,31548980,753530197,24.2,24.25,23.35,24.15,0.4,9718
87,2016-09-05,2448,12880270,308858330,24.25,24.25,23.75,24.05,-0.1,4362
88,2016-09-06,2448,10172477,242504994,24.1,24.15,23.7,23.85,-0.2,3187
89,2016-09-07,2448,10535798,252472979,23.95,24.25,23.75,23.85,0.0,4045
90,2016-09-08,2448,42037782,1048921585,24.55,25.2,24.5,25.0,1.15,12604
91,2016-09-09,2448,21627764,540445100,24.9,25.2,24.65,25.1,0.1,6721
92,2016-09-10,2448,11386504,279449013,24.55,24.75,24.35,24.35,-0.75,3532
93,2016-09-12,2448,16477973,396532702,24.65,24.8,23.55,23.65,-0.7,5710
94,2016-09-13,2448,13889255,333365070,24.0,24.25,23.7,24.0,0.35,4469
95,2016-09-14,2448,11737246,284419275,24.25,24.6,23.9,23.9,-0.1,4063
96,2016-09-19,2448,12223597,296871096,24.0,24.65,23.95,24.45,0.55,4577
97,2016-09-20,2448,10674256,261307067,24.55,24.7,24.25,24.55,0.1,3857
98,2016-09-21,2448,7976474,193409338,24.5,24.5,24.1,24.2,-0.35,3310
99,2016-09-22,2448,13627490,333796989,24.45,24.7,24.2,24.6,0.4,4787
100,2016-09-23,2448,34905119,883323225,24.9,25.6,24.8,25.0,0.4,10305
101,2016-09-26,2448,9841796,242244929,24.8,24.85,24.3,24.3,-0.7,3455
102,2016-09-29,2448,10091374,245879076,24.5,24.65,24.1,24.1,-0.2,3692
103,2016-09-30,2448,13611697,322748240,24.0,24.1,23.55,23.7,-0.4,4537
104,2016-10-03,2448,8589234,206829068,24.3,24.3,23.85,23.9,0.2,3086
105,2016-10-04,2448,7549530,179565899,23.85,23.9,23.6,23.9,0.0,2871
106,2016-10-05,2448,23705770,552766910,23.8,23.8,23.0,23.0,-0.9,8429
107,2016-10-06,2448,13880333,321162009,23.0,23.4,23.0,23.05,0.05,4869
108,2016-10-07,2448,28817814,644362509,23.05,23.1,22.1,22.2,-0.85,9748
109,2016-10-11,2448,12135730,269326235,22.3,22.4,22.0,22.05,-0.15,4463
110,2016-10-12,2448,9018343,199702146,22.2,22.35,22.0,22.1,0.05,3110
111,2016-10-13,2448,10225091,226447252,22.3,22.35,22.0,22.0,-0.1,3339
112,2016-10-14,2448,14992135,322910759,21.95,21.95,21.25,21.3,-0.7,5626
113,2016-10-17,2448,17492524,384973372,21.65,22.4,21.6,22.4,1.1,6326
114,2016-10-18,2448,11130412,246914484,22.05,22.3,21.9,22.3,-0.1,5589
115,2016-10-19,2448,11977059,267445542,22.35,22.75,22.1,22.1,-0.2,5455
116,2016-10-20,2448,6741284,150538518,22.25,22.6,22.15,22.25,0.15,2646
117,2016-10-21,2448,4204069,93709666,22.4,22.45,22.15,22.3,0.05,1658
118,2016-10-24,2448,4270571,94999581,22.5,22.55,22.1,22.15,-0.15,1461
119,2016-10-25,2448,5807362,128803255,22.4,22.4,22.0,22.15,0.0,2192
