date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2358,216966,3285247,13.65,13.83,13.65,13.65,0.0,98
2021-01-05,2358,247703,3731825,13.65,13.65,13.56,13.65,0.0,99
2021-01-06,2358,519234,7750739,13.83,13.83,13.29,13.29,-0.36,204
2021-01-07,2358,364307,5427010,13.29,13.7,13.29,13.42,0.13,102
2021-01-08,2358,238108,3566167,13.42,13.65,13.38,13.51,0.09,118
2021-01-11,2358,187102,2792014,13.51,13.56,13.47,13.51,0.0,100
2021-01-12,2358,288278,4245180,13.51,13.51,13.2,13.29,-0.22,142
2021-01-13,2358,284465,4223345,13.29,13.56,13.24,13.47,0.18,133
2021-01-14,2358,317373,4693615,13.51,13.56,13.24,13.38,-0.09,136
2021-01-15,2358,455856,6626057,13.33,13.33,12.97,12.97,-0.41,165
2021-01-18,2358,161920,2276874,13.02,13.02,12.57,12.75,-0.22,70
2021-01-19,2358,213034,2998211,12.75,12.79,12.66,12.75,0.0,95
2021-01-20,2358,266376,3676425,12.75,12.75,12.2,12.2,-0.55,135
2021-01-21,2358,210702,2815247,12.2,12.38,11.8,11.89,-0.31,98
2021-01-22,2358,185281,2449858,11.84,12.07,11.84,12.02,0.13,67
2021-01-25,2358,253541,3299465,12.02,12.02,11.66,11.89,-0.13,126
2021-01-26,2358,125548,1643218,12.02,12.02,11.75,11.75,-0.14,49
2021-01-27,2358,75538,986471,11.75,12.02,11.71,11.84,0.09,49
2021-01-28,2358,177422,2312212,12.11,12.11,11.57,11.62,-0.22,90
2021-01-29,2358,126943,1640047,11.62,11.8,11.62,11.66,0.04,64
2021-02-01,2358,154045,1938014,11.66,11.66,11.3,11.34,-0.32,73
2021-02-02,2358,219170,2869985,11.48,12.16,11.39,11.84,0.5,137
2021-02-03,2358,115167,1481242,11.93,11.93,11.57,11.57,-0.27,67
2021-02-04,2358,61292,793376,11.53,11.8,11.53,11.75,0.18,44
2021-02-05,2358,46760,604288,11.71,11.8,11.62,11.62,-0.13,36
2021-02-17,2358,238923,3214409,11.75,12.43,11.75,12.43,0.81,134
2021-02-18,2358,86383,1183051,12.43,12.57,12.29,12.52,0.09,58
2021-02-19,2358,195168,2659804,12.47,12.66,12.11,12.47,-0.05,111
2021-02-22,2358,165170,2302013,12.7,12.75,12.52,12.75,0.28,101
2021-02-23,2358,228994,3290395,13.02,13.2,12.75,13.2,0.45,128
2021-02-24,2358,133392,1931305,13.2,13.29,12.79,12.79,-0.41,72
2021-02-25,2358,356781,5264650,12.97,13.51,12.97,13.42,0.63,188
2021-02-26,2358,210532,3060321,13.24,13.33,13.06,13.24,-0.18,101
2021-03-02,2358,172403,2525079,13.38,13.38,13.06,13.11,-0.13,96
2021-03-03,2358,450255,6536257,13.29,13.29,12.93,13.15,0.04,61
2021-03-04,2358,448973,6629676,13.33,13.47,13.15,13.24,0.09,196
2021-03-05,2358,135206,1959368,13.15,13.24,13.02,13.02,-0.22,61
2021-03-08,2358,143746,2077565,13.06,13.29,12.93,12.93,-0.09,79
2021-03-09,2358,231276,3212545,12.75,12.84,12.29,12.7,-0.23,143
2021-03-10,2358,164621,2280637,12.52,12.61,12.47,12.52,-0.18,72
2021-03-11,2358,68868,954575,12.34,12.66,12.34,12.52,0.0,55
2021-03-12,2358,108489,1498247,12.52,12.61,12.43,12.47,-0.05,73
2021-03-15,2358,80290,1119151,12.47,12.79,12.47,12.57,0.1,59
2021-03-16,2358,177465,2480879,12.75,12.84,12.52,12.52,-0.05,94
2021-03-17,2358,99365,1365965,12.38,12.47,12.38,12.43,-0.09,66
2021-03-18,2358,164943,2259658,12.29,12.52,12.29,12.47,0.04,91
2021-03-19,2358,199155,2716553,12.47,12.47,12.25,12.38,-0.09,87
2021-03-22,2358,339316,4725257,12.38,12.88,12.2,12.75,0.37,159
2021-03-23,2358,163008,2271749,12.93,12.93,12.43,12.66,-0.09,102
2021-03-24,2358,328764,4697840,12.75,13.02,12.75,12.97,0.31,172
2021-03-25,2358,303103,4430240,13.02,13.38,13.02,13.11,0.14,171
2021-03-26,2358,211124,3074752,13.29,13.29,13.11,13.11,0.0,96
2021-03-29,2358,166751,2393660,13.11,13.2,12.88,12.93,-0.18,85
2021-03-30,2358,175371,2476628,12.93,12.93,12.66,12.84,-0.09,93
2021-03-31,2358,225619,3178726,12.66,12.88,12.66,12.7,-0.14,110
2021-04-01,2358,140200,1972700,12.84,12.84,12.61,12.66,-0.04,74
2021-04-06,2358,171239,2385529,12.66,12.66,12.52,12.66,0.0,93
2021-04-07,2358,126887,1769093,12.66,12.66,12.57,12.61,-0.05,72
2021-04-08,2358,928840,13585067,12.61,13.6,12.61,13.02,0.41,398
2021-04-09,2358,851663,12667774,13.33,13.6,13.2,13.51,0.49,358
2021-04-12,2358,1437810,21955897,13.56,14.06,13.56,13.74,0.23,559
2021-04-13,2358,697153,10661160,13.79,14.01,13.6,13.65,-0.09,306
2021-04-14,2358,922904,14082541,13.83,13.97,13.65,13.92,0.27,359
2021-04-15,2358,2715760,43056999,14.01,14.64,14.01,14.64,0.72,825
2021-04-16,2358,8618517,151578253,15.19,16.09,15.14,16.09,1.45,1883
2021-04-19,2358,2094260,40942766,17.67,17.67,17.67,17.67,1.58,468
2021-04-20,2358,11013251,222343549,18.17,19.16,17.67,18.58,0.91,4882
2021-04-21,2358,4092594,86274577,18.26,19.62,18.08,19.21,0.63,2006
2021-04-22,2358,5876968,118968104,19.12,19.62,17.31,17.31,-1.9,3037
2021-04-23,2358,3307171,59130361,17.73,18.31,16.51,17.92,0.61,1643
2021-04-26,2358,2794105,53279456,18.22,19.04,18.12,18.7,0.78,1082
2021-04-27,2358,1768035,33564630,18.7,18.8,18.27,18.36,-0.34,881
2021-04-28,2358,1570347,29438157,18.61,18.85,17.92,18.12,-0.24,859
2021-04-29,2358,1618197,29950398,18.27,18.8,17.68,17.68,-0.44,814
2021-05-03,2358,2029808,37708492,17.88,19.0,17.58,17.63,-0.05,991
2021-05-04,2358,2118089,36848393,17.83,18.31,15.93,17.24,-0.39,951
2021-05-05,2358,1090702,19465685,16.85,17.92,16.85,17.0,-0.24,565
2021-05-06,2358,1139181,19686531,17.29,17.53,16.22,16.27,-0.73,619
2021-05-07,2358,1529649,25842787,16.71,17.0,16.03,16.71,0.44,710
2021-05-10,2358,2603967,46170346,17.24,17.63,16.85,17.53,0.82,1165
2021-05-11,2358,2366336,40330649,17.53,17.53,15.78,16.17,-1.36,1296
2021-05-12,2358,2014569,30867912,16.12,16.12,14.56,14.56,-1.61,1031
2021-05-13,2358,1912664,26807746,13.64,14.27,13.2,13.88,-0.68,1018
2021-05-14,2358,1356449,19039709,14.13,14.13,13.35,13.49,-0.39,707
