date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1725,127361,2062371,13.19,13.31,13.11,13.11,-0.24,89
2021-01-05,1725,34134,553520,13.27,13.27,13.11,13.19,0.08,26
2021-01-06,1725,52323,843893,13.11,13.19,13.11,13.15,-0.04,39
2021-01-07,1725,13034,210235,13.15,13.15,13.11,13.11,-0.04,9
2021-01-08,1725,27643,442951,12.98,13.15,12.98,13.07,-0.04,27
2021-01-11,1725,21044,341912,13.07,13.51,13.07,13.19,0.12,24
2021-01-12,1725,17146,275959,13.19,13.19,13.02,13.02,-0.17,22
2021-01-13,1725,17001,275166,13.02,13.23,13.02,13.15,0.13,17
2021-01-14,1725,10000,161850,13.15,13.31,13.07,13.31,0.16,9
2021-01-15,1725,61918,981254,13.07,13.23,12.78,12.78,-0.53,51
2021-01-18,1725,54698,827464,12.78,12.78,11.89,12.54,-0.24,42
2021-01-19,1725,36000,566950,12.45,13.02,12.45,12.66,0.12,28
2021-01-20,1725,96155,1452865,12.5,12.62,12.13,12.17,-0.49,73
2021-01-21,1725,22100,338400,12.29,12.74,12.21,12.29,0.12,20
2021-01-22,1725,14054,214110,12.54,12.54,12.21,12.29,0.0,15
2021-01-25,1725,32040,483266,12.25,12.45,12.05,12.33,0.04,28
2021-01-26,1725,32000,484950,12.37,12.58,12.25,12.37,0.04,27
2021-01-27,1725,19209,294121,12.37,12.66,12.37,12.41,0.04,18
2021-01-28,1725,40209,606693,12.29,12.41,12.21,12.41,0.0,28
2021-01-29,1725,35164,528498,12.25,12.33,12.21,12.21,-0.2,33
2021-02-01,1725,12134,181660,12.21,12.33,12.09,12.25,0.04,16
2021-02-02,1725,28188,426184,12.17,12.41,12.17,12.37,0.12,28
2021-02-03,1725,13486,204514,12.33,12.41,12.29,12.37,0.0,13
2021-02-04,1725,17050,256312,12.17,12.33,12.17,12.29,-0.08,13
2021-02-05,1725,16083,245118,12.37,12.45,12.33,12.41,0.12,17
2021-02-17,1725,92000,1412700,12.41,12.78,12.41,12.5,0.09,53
2021-02-18,1725,51040,789626,12.5,12.74,12.5,12.62,0.12,44
2021-02-19,1725,76030,1183430,12.58,12.82,12.54,12.74,0.12,57
2021-02-22,1725,49003,765747,12.74,12.86,12.66,12.86,0.12,37
2021-02-23,1725,97203,1565218,12.82,13.51,12.82,13.15,0.29,67
2021-02-24,1725,49000,781800,13.27,13.27,12.9,12.94,-0.21,26
2021-02-25,1725,69447,1129638,13.27,13.43,13.02,13.19,0.25,56
2021-02-26,1725,38000,608250,13.19,13.19,12.94,12.98,-0.21,28
2021-03-02,1725,31000,495500,13.11,13.11,12.9,13.02,0.04,22
2021-03-03,1725,43000,688950,13.02,13.35,12.82,13.02,0.0,25
2021-03-04,1725,25270,403719,12.94,13.19,12.94,13.07,0.05,22
2021-03-05,1725,25235,403610,13.02,13.11,12.94,13.11,0.04,20
2021-03-08,1725,53963,865904,13.02,13.23,12.94,12.94,-0.17,41
2021-03-09,1725,63220,1020702,13.07,13.59,12.98,13.39,0.45,59
2021-03-10,1725,31262,514022,13.43,13.43,13.31,13.35,-0.04,24
2021-03-11,1725,30000,490800,13.51,13.51,13.19,13.31,-0.04,24
2021-03-12,1725,34000,550750,13.35,13.35,13.15,13.15,-0.16,22
2021-03-15,1725,23133,374662,13.11,13.27,13.11,13.27,0.12,25
2021-03-16,1725,30126,490510,13.23,13.31,13.19,13.19,-0.08,16
2021-03-17,1725,26000,421800,13.19,13.27,13.11,13.11,-0.08,23
2021-03-18,1725,25040,402688,13.19,13.19,13.02,13.11,0.0,19
2021-03-19,1725,51161,821482,13.07,13.11,13.02,13.07,-0.04,37
2021-03-22,1725,358503,6114495,13.31,14.37,13.31,14.21,1.14,250
2021-03-23,1725,202294,3491481,14.08,14.33,13.84,14.0,-0.21,129
2021-03-24,1725,122355,2127176,14.0,14.45,13.76,14.33,0.33,74
2021-03-25,1725,74500,1311373,14.49,14.49,14.04,14.08,-0.25,49
2021-03-26,1725,641386,12087334,14.37,15.47,14.37,15.47,1.39,272
2021-03-29,1725,728744,15206843,16.97,17.01,16.61,17.01,1.54,315
2021-03-30,1725,1588776,34184169,17.01,18.32,16.61,17.58,0.57,958
2021-03-31,1725,1045299,23238023,17.34,18.8,17.34,18.44,0.86,704
2021-04-01,1725,879426,20909383,18.44,19.9,18.44,19.66,1.22,599
2021-04-06,1725,732456,17135765,19.82,19.82,18.15,18.52,-1.14,477
2021-04-07,1725,277393,6140914,18.32,18.6,17.79,17.99,-0.53,206
2021-04-08,1725,798954,19239395,18.97,19.78,18.97,19.78,1.79,479
2021-04-09,1725,1264936,33481644,21.17,21.74,21.0,21.74,1.96,1021
2021-04-12,1725,1729151,46439964,22.06,23.69,20.35,20.55,-1.19,1061
2021-04-13,1725,833529,22292404,21.0,22.3,20.76,22.3,1.75,593
2021-04-14,1725,503559,13525425,22.3,23.0,21.12,21.49,-0.81,360
2021-04-15,1725,228017,5876333,21.21,21.57,20.76,20.96,-0.53,153
2021-04-16,1725,122111,3154075,21.12,21.12,20.88,21.08,0.12,94
2021-04-19,1725,180494,4591431,21.04,21.08,20.03,20.72,-0.36,146
2021-04-20,1725,271508,6718037,20.76,20.76,19.9,19.98,-0.74,191
2021-04-21,1725,278528,7069656,20.07,21.37,19.7,20.39,0.41,191
2021-04-22,1725,225321,5580471,20.68,20.76,19.17,19.58,-0.81,142
2021-04-23,1725,186888,4498697,19.62,20.15,19.29,19.82,0.24,128
2021-04-26,1725,88190,2131020,20.55,20.55,19.21,19.74,-0.08,78
2021-04-27,1725,106102,2585768,19.7,20.23,19.54,19.66,-0.08,70
2021-04-28,1725,156185,3711852,19.29,19.54,19.25,19.37,-0.29,114
2021-04-29,1725,75714,1795735,19.29,19.94,19.13,19.13,-0.24,74
2021-05-03,1725,119393,2744772,19.13,19.21,18.32,18.36,-0.77,90
2021-05-04,1725,137023,2995219,18.36,18.52,17.1,18.11,-0.25,110
2021-05-05,1725,111862,2449874,18.23,18.23,17.71,17.71,-0.4,108
2021-05-06,1725,73354,1582334,17.83,17.83,17.34,17.34,-0.37,63
2021-05-07,1725,62470,1348882,17.46,17.91,17.46,17.91,0.57,47
2021-05-10,1725,160927,3641846,18.03,19.05,18.03,18.4,0.49,122
2021-05-11,1725,1950952,47709735,18.52,20.23,18.52,18.72,0.32,663
2021-05-12,1725,366923,7848831,18.97,18.97,16.85,16.85,-1.87,243
2021-05-13,1725,185430,3678613,17.1,17.1,15.55,15.55,-1.3,144
2021-05-14,1725,776385,15674576,16.28,17.1,14.94,15.06,-0.49,325
2021-05-17,1725,326130,5710204,14.65,14.98,13.72,13.96,-1.1,163
2021-05-18,1725,577075,10220464,13.96,15.14,13.96,14.37,0.41,364
2021-05-19,1725,455616,8520638,14.37,15.79,14.29,15.55,1.18,265
