date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2809,1007781,39236071,32.66,32.7,32.49,32.7,0.21,570
2021-01-05,2809,1046693,40727139,32.66,32.7,32.53,32.62,-0.08,539
2021-01-06,2809,3018429,118512640,32.99,32.99,32.74,32.91,0.29,1591
2021-01-07,2809,4058437,162197302,33.08,33.7,33.03,33.45,0.54,1974
2021-01-08,2809,2659745,106735264,33.58,33.83,33.33,33.83,0.38,1475
2021-01-11,2809,2446706,99587162,33.91,34.75,33.58,33.91,0.08,1345
2021-01-12,2809,1315661,52663015,33.7,33.87,33.33,33.41,-0.5,832
2021-01-13,2809,1750761,70666684,33.5,34.0,33.5,33.83,0.42,754
2021-01-14,2809,1067605,42885863,33.79,33.79,33.54,33.75,-0.08,398
2021-01-15,2809,1639429,65763948,33.62,33.79,33.37,33.37,-0.38,691
2021-01-18,2809,934119,36836286,33.37,33.37,32.66,32.95,-0.42,519
2021-01-19,2809,760642,30123526,33.08,33.33,32.99,33.16,0.21,400
2021-01-20,2809,3167236,122771688,32.99,32.99,32.07,32.2,-0.96,2025
2021-01-21,2809,676996,26215969,32.24,32.62,32.24,32.36,0.16,458
2021-01-22,2809,2533580,96824015,32.41,32.41,31.9,32.03,-0.33,1275
2021-01-25,2809,929156,35759111,32.07,32.36,32.07,32.32,0.29,466
2021-01-26,2809,1020831,39145159,32.32,32.32,31.99,32.07,-0.25,529
2021-01-27,2809,1554462,59543351,32.2,32.32,31.99,31.99,-0.08,733
2021-01-28,2809,1455447,55418424,31.82,32.11,31.78,31.86,-0.13,769
2021-01-29,2809,1720335,65324819,31.9,32.03,31.74,31.78,-0.08,925
2021-02-01,2809,514568,19606645,31.74,32.03,31.74,31.95,0.17,243
2021-02-02,2809,1299214,49898795,31.9,32.36,31.74,32.36,0.41,611
2021-02-03,2809,1268714,49403432,32.74,32.83,32.45,32.62,0.26,470
2021-02-04,2809,1204386,46924303,32.45,32.78,32.36,32.66,0.04,596
2021-02-05,2809,1089268,42754549,32.99,33.03,32.74,32.83,0.17,586
2021-02-17,2809,1968131,77598568,32.99,33.2,32.83,32.99,0.16,929
2021-02-18,2809,1407090,55765615,32.99,33.37,32.95,33.08,0.09,735
2021-02-19,2809,1106676,43669966,33.03,33.16,32.87,33.08,0.0,434
2021-02-22,2809,1863528,73728140,33.2,33.33,32.99,33.08,0.0,713
2021-02-23,2809,8616095,329995118,31.74,32.41,31.49,32.2,-0.88,3520
2021-02-24,2809,4592745,178332789,32.45,32.7,32.36,32.49,0.29,1861
2021-02-25,2809,4329743,170789647,32.78,33.33,32.7,33.33,0.84,1959
2021-02-26,2809,2837550,111020018,33.03,33.03,32.53,32.83,-0.5,1406
2021-03-02,2809,2138954,83399893,33.08,33.12,32.41,32.41,-0.42,1274
2021-03-03,2809,1873502,73213029,32.66,32.83,32.49,32.74,0.33,902
2021-03-04,2809,2715984,105489180,32.91,32.91,32.32,32.45,-0.29,1369
2021-03-05,2809,1241887,48152607,32.32,32.66,32.32,32.49,0.04,678
2021-03-08,2809,1801774,70147717,32.7,32.83,32.41,32.49,0.0,790
2021-03-09,2809,2438741,95548498,32.62,33.12,32.49,32.87,0.38,1008
2021-03-10,2809,1179125,46026109,32.87,32.87,32.49,32.66,-0.21,689
2021-03-11,2809,1721988,67460950,32.83,32.95,32.66,32.74,0.08,749
2021-03-12,2809,916846,35793367,32.83,32.83,32.62,32.66,-0.08,600
2021-03-15,2809,1192934,46600907,32.87,32.87,32.62,32.83,0.17,559
2021-03-16,2809,854409,33417728,32.83,32.83,32.66,32.83,0.0,610
2021-03-17,2809,2108088,82540443,32.78,32.91,32.66,32.7,-0.13,1441
2021-03-18,2809,1564468,61113906,32.83,32.91,32.53,32.7,0.0,835
2021-03-19,2809,2155118,83660253,32.66,32.7,32.41,32.45,-0.25,1389
2021-03-22,2809,1491039,57977169,32.62,32.83,32.36,32.78,0.33,792
2021-03-23,2809,1427631,55595601,32.78,32.78,32.49,32.66,-0.12,826
2021-03-24,2809,1180779,46014585,32.66,32.78,32.53,32.66,0.0,713
2021-03-25,2809,2232119,86964332,32.66,32.83,32.45,32.78,0.12,922
2021-03-26,2809,1321690,51623072,32.78,32.78,32.62,32.7,-0.08,601
2021-03-29,2809,1216759,47526804,32.78,32.78,32.62,32.7,0.0,722
2021-03-30,2809,1101481,43159516,32.7,32.95,32.66,32.91,0.21,719
2021-03-31,2809,1837458,72352285,32.91,33.03,32.87,32.99,0.08,983
2021-04-01,2809,1033654,40728833,33.03,33.08,32.91,32.99,0.0,665
2021-04-06,2809,1785934,70673897,33.16,33.24,32.99,33.2,0.21,889
2021-04-07,2809,2575790,103261321,33.66,33.83,33.45,33.58,0.38,1299
2021-04-08,2809,1460950,58584574,33.58,33.66,33.5,33.54,-0.04,756
2021-04-09,2809,2018500,80620695,33.54,33.58,33.41,33.41,-0.13,702
2021-04-12,2809,2543466,102519666,33.66,33.83,33.58,33.83,0.42,1311
2021-04-13,2809,3021620,123506708,34.0,34.5,33.96,34.17,0.34,1531
2021-04-14,2809,1973321,79672168,34.25,34.25,33.58,33.87,-0.3,1037
2021-04-15,2809,1499837,60562278,33.87,34.04,33.66,33.87,0.0,863
2021-04-16,2809,1480233,59606531,33.87,33.96,33.62,33.7,-0.17,809
2021-04-19,2809,2868896,116742389,33.75,34.25,33.75,34.12,0.42,1149
2021-04-20,2809,2035292,83285083,34.29,34.5,33.91,34.29,0.17,1240
2021-04-21,2809,1475341,59935198,34.0,34.25,33.91,33.96,-0.33,1126
2021-04-22,2809,1876886,76112649,34.04,34.21,33.79,33.91,-0.05,900
2021-04-23,2809,2722712,109388925,33.83,33.96,33.5,33.54,-0.37,1229
2021-04-26,2809,1705415,68903715,33.79,34.08,33.62,33.91,0.37,904
2021-04-27,2809,4446306,183543847,34.17,34.75,34.04,34.75,0.84,2109
2021-04-28,2809,6634328,284960596,35.0,36.76,34.92,36.59,1.84,3547
2021-04-29,2809,4162735,180052220,36.8,37.1,35.59,36.22,-0.37,2076
2021-05-03,2809,2060802,88446282,36.05,36.22,35.63,35.88,-0.34,1140
2021-05-04,2809,3413484,144176328,35.97,36.34,34.84,35.17,-0.71,1779
2021-05-05,2809,2556082,108522523,35.17,35.97,35.09,35.63,0.46,1317
2021-05-06,2809,1849120,78724803,35.67,36.05,35.34,35.51,-0.12,919
2021-05-07,2809,1976164,84127641,35.8,35.97,35.46,35.67,0.16,971
2021-05-10,2809,3015616,130360377,35.92,36.43,35.76,36.34,0.67,1502
2021-05-11,2809,4593564,198917884,36.18,36.93,35.51,35.8,-0.54,1947
2021-05-12,2809,6516810,264095529,35.51,35.51,32.49,33.62,-2.18,2937
2021-05-13,2809,3208012,127300156,33.33,33.7,32.66,33.2,-0.42,1692
2021-05-14,2809,3457822,136924350,33.5,33.66,32.83,33.08,-0.12,1448
