date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-05,1101B,29065,1555569,44.54,44.79,44.54,44.79,0.0,8
2021-01-06,1101B,2169,116509,44.7,44.79,44.7,44.79,0.0,10
2021-01-07,1101B,5131,275234,44.37,44.79,44.37,44.79,0.0,11
2021-01-08,1101B,63131,3379254,44.54,44.79,44.45,44.79,0.0,17
2021-01-11,1101B,2529,135345,44.45,44.79,44.45,44.79,0.0,10
2021-01-13,1101B,2586,138379,44.37,44.79,44.37,44.79,0.0,7
2021-01-14,1101B,10707,572659,44.45,44.79,44.45,44.79,0.0,19
2021-01-15,1101B,6803,364463,44.79,44.79,44.54,44.79,0.0,19
2021-01-18,1101B,3308,177107,44.62,44.79,44.62,44.79,0.0,17
2021-01-19,1101B,7000,375100,44.45,44.79,44.45,44.79,0.0,7
2021-01-20,1101B,50000,2677100,44.54,44.79,44.54,44.79,0.0,25
2021-01-21,1101B,3010,161733,44.7,44.79,44.7,44.79,0.0,4
2021-01-22,1101B,194238,10411266,44.62,44.7,44.62,44.7,-0.09,11
2021-01-25,1101B,1412,75755,44.79,44.79,44.79,44.79,0.09,8
2021-01-26,1101B,4000,214600,44.79,44.79,44.54,44.79,0.0,4
2021-01-27,1101B,1223,65796,44.79,44.79,44.79,44.79,0.0,3
2021-01-29,1101B,13000,696300,44.79,44.79,44.54,44.79,0.0,6
2021-02-03,1101B,2286,122741,44.7,44.79,44.7,44.79,0.0,8
2021-02-04,1101B,3294,176867,44.79,44.79,44.62,44.79,0.0,10
2021-02-05,1101B,1124,60408,44.79,44.79,44.79,44.79,0.0,5
2021-02-17,1101B,14229,762712,44.37,44.79,44.37,44.79,0.0,15
2021-02-18,1101B,183501,9803100,44.37,44.79,44.37,44.79,0.0,32
2021-02-22,1101B,901713,48231803,44.54,44.79,44.45,44.79,0.0,20
2021-02-23,1101B,812002,43443806,44.54,44.87,44.45,44.87,0.08,19
2021-02-24,1101B,825202,44150988,44.54,44.87,44.45,44.87,0.0,19
2021-02-25,1101B,803103,42966800,44.54,44.87,44.54,44.87,0.0,9
2021-02-26,1101B,812000,43444900,44.87,44.87,44.45,44.79,-0.08,17
2021-03-02,1101B,401885,21500761,44.54,44.54,44.54,44.54,-0.25,11
2021-03-03,1101B,628382,33619597,44.79,44.79,44.54,44.79,0.25,20
2021-03-04,1101B,421546,22552952,44.54,44.79,44.54,44.79,0.0,12
2021-03-05,1101B,14140,752953,44.37,44.54,44.2,44.54,-0.25,14
2021-03-08,1101B,4005,214466,44.62,44.79,44.2,44.79,0.25,5
2021-03-10,1101B,5151,274832,44.37,44.54,44.29,44.54,-0.25,9
2021-03-11,1101B,5577,297658,44.79,44.79,44.29,44.62,0.08,7
2021-03-12,1101B,18126,967524,44.54,44.54,44.29,44.54,-0.08,13
2021-03-15,1101B,33534,1782150,44.54,44.7,44.2,44.54,0.0,16
2021-03-16,1101B,4285,228425,44.45,44.54,44.45,44.54,0.0,10
2021-03-17,1101B,2840,151738,44.37,44.54,44.37,44.54,0.0,8
2021-03-18,1101B,9538,509301,44.45,44.54,44.37,44.54,0.0,13
2021-03-19,1101B,12029,643144,44.54,44.79,44.2,44.54,0.0,9
2021-03-22,1101B,3281,175375,44.54,44.54,44.45,44.54,0.0,11
2021-03-23,1101B,4030,215596,44.29,44.79,44.29,44.79,0.25,5
2021-03-24,1101B,11222,595728,44.2,44.54,44.12,44.54,-0.25,9
2021-03-25,1101B,7261,388875,44.54,44.79,44.2,44.79,0.25,12
2021-03-26,1101B,9022,485270,44.7,44.79,44.7,44.79,0.0,9
2021-03-29,1101B,62328,3332628,44.87,44.87,44.45,44.79,0.0,30
