date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2347,2750919,129435791,35.15,35.75,35.15,35.45,0.0,1347
2021-01-05,2347,4397451,208212663,35.3,35.98,35.19,35.98,0.53,2547
2021-01-06,2347,4837940,228337084,36.05,36.05,35.15,35.72,-0.26,2213
2021-01-07,2347,3915889,185892907,35.6,36.05,35.56,35.64,-0.08,1970
2021-01-08,2347,3979824,188454385,35.72,36.05,35.3,36.05,0.41,1905
2021-01-11,2347,2826464,133924553,36.05,36.05,35.56,35.87,-0.18,1268
2021-01-12,2347,3594071,168597509,35.53,35.72,35.19,35.26,-0.61,1669
2021-01-13,2347,2859408,134931990,35.45,35.83,35.26,35.6,0.34,1267
2021-01-14,2347,4146520,194560209,35.68,35.79,35.3,35.34,-0.26,1987
2021-01-15,2347,5441484,258906915,35.38,36.21,35.3,35.87,0.53,2460
2021-01-18,2347,2429092,114192974,35.56,35.79,35.34,35.41,-0.46,1501
2021-01-19,2347,2650028,124587789,35.38,35.72,35.34,35.34,-0.07,1271
2021-01-20,2347,4147881,191730110,35.19,35.34,34.32,34.81,-0.53,2195
2021-01-21,2347,2649286,123067967,34.55,35.3,34.51,35.07,0.26,1982
2021-01-22,2347,3660355,170474322,35.38,35.49,34.58,35.3,0.23,2177
2021-01-25,2347,2332089,109647381,35.41,35.68,35.07,35.38,0.08,1368
2021-01-26,2347,3276550,154284269,35.23,35.79,35.23,35.49,0.11,1993
2021-01-27,2347,3003214,142098051,35.6,35.83,35.45,35.64,0.15,1543
2021-01-28,2347,4634651,215870479,35.19,35.56,34.81,35.23,-0.41,2483
2021-01-29,2347,5762151,264212705,34.85,35.38,34.02,34.09,-1.14,2602
2021-02-01,2347,2889147,132200535,34.32,34.81,34.09,34.58,0.49,1770
2021-02-02,2347,3248343,151645179,34.17,35.49,34.17,35.19,0.61,2102
2021-02-03,2347,2752622,129849354,35.19,35.72,34.85,35.68,0.49,1519
2021-02-04,2347,1442775,67828310,35.34,35.64,35.34,35.49,-0.19,693
2021-02-05,2347,3007144,141039462,35.68,35.79,35.15,35.3,-0.19,1545
2021-02-17,2347,3954681,187095008,35.6,36.02,35.41,35.64,0.34,2163
2021-02-18,2347,3083015,145532905,35.45,35.83,35.45,35.53,-0.11,1474
2021-02-19,2347,3459945,163172903,35.41,35.9,35.19,35.9,0.37,1550
2021-02-22,2347,4228958,203759057,36.05,36.85,36.05,36.09,0.19,1770
2021-02-23,2347,3894708,187353366,36.32,36.55,36.13,36.43,0.34,2319
2021-02-24,2347,5955677,290054430,36.62,37.19,36.43,36.43,0.0,2400
2021-02-25,2347,5943907,295837269,36.81,38.09,36.66,38.02,1.59,3319
2021-02-26,2347,7582654,374473131,37.6,37.64,36.77,37.22,-0.8,3354
2021-03-02,2347,4659472,230377744,37.56,37.87,36.96,36.96,-0.26,2043
2021-03-03,2347,4092694,201449431,37.22,37.37,36.81,37.22,0.26,2274
2021-03-04,2347,3871412,190165126,37.15,37.41,36.85,37.04,-0.18,2247
2021-03-05,2347,2847351,138966260,36.66,37.07,36.47,36.77,-0.27,1796
2021-03-08,2347,2721346,132744568,36.92,37.07,36.73,36.73,-0.04,1006
2021-03-09,2347,3167414,156026876,36.73,37.56,36.73,37.07,0.34,1866
2021-03-10,2347,2699863,132904987,37.11,37.49,36.96,37.04,-0.03,1660
2021-03-11,2347,2627943,130524284,37.49,37.68,37.19,37.22,0.18,1672
2021-03-12,2347,1932763,96178493,37.26,37.68,37.26,37.64,0.42,1256
2021-03-15,2347,4095228,224418381,41.33,41.33,41.33,41.33,3.69,1774
2021-03-16,2347,11480771,623001028,41.33,41.71,40.35,40.58,-0.75,5671
2021-03-17,2347,8296215,457155042,40.88,42.09,40.81,41.41,0.83,4371
2021-03-18,2347,7199522,395677548,41.49,41.94,41.18,41.41,0.0,2994
2021-03-19,2347,9490176,513282538,40.96,41.18,40.58,40.81,-0.6,3761
2021-03-22,2347,5030242,269828827,40.58,40.81,40.13,40.81,0.0,2846
2021-03-23,2347,4242894,227005703,40.58,40.88,40.05,40.51,-0.3,2356
2021-03-24,2347,3628931,196263498,40.73,41.03,40.58,40.81,0.3,1743
2021-03-25,2347,3140530,169267388,40.81,41.03,40.43,40.73,-0.08,1798
2021-03-26,2347,3359322,180739862,40.73,40.88,40.35,40.51,-0.22,1739
2021-03-29,2347,4629232,253668537,40.51,41.64,40.51,41.64,1.13,2622
2021-03-30,2347,4946748,272209261,41.56,41.71,41.18,41.64,0.0,2291
2021-03-31,2347,5094821,279537259,41.71,41.94,41.11,41.11,-0.53,2206
2021-04-01,2347,3407293,186888803,41.11,41.64,41.11,41.26,0.15,1543
2021-04-06,2347,2494709,137583469,41.94,41.94,41.26,41.49,0.23,1548
2021-04-07,2347,2768955,153946158,42.39,42.39,41.49,42.09,0.6,1425
2021-04-08,2347,3936074,217291399,41.33,41.94,41.26,41.71,-0.38,2033
2021-04-09,2347,2853174,157063626,41.71,41.79,41.11,41.49,-0.22,1460
2021-04-12,2347,3270343,180118448,41.49,41.79,41.41,41.49,0.0,1785
2021-04-13,2347,3741171,207575240,41.79,42.09,41.49,41.71,0.22,2030
2021-04-14,2347,3582492,197256618,42.09,42.09,41.03,41.49,-0.22,1791
2021-04-15,2347,3132408,171195125,41.49,41.49,40.96,41.18,-0.31,1579
2021-04-16,2347,3167788,174503737,41.18,41.94,41.11,41.94,0.76,1645
2021-04-19,2347,3648453,204736358,42.16,42.54,41.86,42.54,0.6,2219
2021-04-20,2347,4033775,229078874,42.62,43.37,42.24,42.84,0.3,2167
2021-04-21,2347,3717203,211945017,42.77,43.3,42.69,43.15,0.31,2051
2021-04-22,2347,8053300,457869836,43.15,44.13,42.24,42.47,-0.68,3423
2021-04-23,2347,5022944,279342513,42.39,42.47,41.49,41.71,-0.76,2237
2021-04-26,2347,2467745,138019175,41.79,42.39,41.79,42.24,0.53,1333
2021-04-27,2347,3971634,219866408,41.94,42.16,41.56,41.79,-0.45,2007
2021-04-28,2347,3268220,180550548,41.94,42.09,41.41,41.86,0.07,2237
2021-04-29,2347,2905938,161553161,41.64,42.24,41.64,42.01,0.15,2064
2021-05-03,2347,4689008,261441838,41.64,42.47,41.64,42.09,0.08,2765
2021-05-04,2347,8759756,488735398,42.24,43.15,41.33,41.56,-0.53,4113
2021-05-05,2347,3959941,218397096,41.41,41.86,41.26,41.49,-0.07,2097
2021-05-06,2347,4512869,245445340,41.33,41.64,40.88,41.18,-0.31,1845
2021-05-07,2347,4563520,254634938,41.56,42.92,41.49,42.32,1.14,2044
2021-05-10,2347,2625968,148717811,42.77,42.99,42.32,42.99,0.67,1630
2021-05-11,2347,6217621,351046340,42.47,42.99,41.94,42.32,-0.67,3328
2021-05-12,2347,11402268,638023943,42.92,43.22,40.13,42.47,0.15,6913
2021-05-13,2347,8219096,462559039,42.32,43.07,41.26,42.39,-0.08,4171
2021-05-14,2347,6014971,341125217,42.32,43.15,42.16,42.77,0.38,2690
2021-05-17,2347,8057676,453428226,42.16,43.15,41.56,42.24,-0.53,4128
2021-05-18,2347,8779204,503805798,42.47,44.13,42.32,43.9,1.66,4281
2021-05-19,2347,6647662,388834881,43.9,44.88,43.37,43.82,-0.08,4030
2021-05-20,2347,7256152,419172182,43.97,44.58,42.69,43.22,-0.6,4074
2021-05-21,2347,3686035,214010719,43.67,44.43,43.52,43.75,0.53,2079
2021-05-24,2347,3646241,212918896,43.6,44.35,43.3,44.35,0.6,2322
2021-05-25,2347,5771805,339425660,44.05,44.65,43.97,44.43,0.08,3397
2021-05-26,2347,4945268,293838900,44.43,45.11,44.35,44.96,0.53,2864
2021-05-27,2347,11652027,680129734,44.43,44.8,43.82,43.82,-1.14,4071
2021-05-28,2347,3597149,210419620,43.9,44.43,43.82,44.28,0.46,2231
2021-05-31,2347,4596537,272918389,44.43,45.11,44.28,45.11,0.83,2766
2021-06-01,2347,7312477,448129483,45.56,46.77,45.33,46.46,1.35,4193
2021-06-02,2347,5825138,354864587,46.46,46.99,45.41,45.63,-0.83,3616
2021-06-03,2347,7816399,472245852,46.77,46.77,45.11,45.33,-0.3,3600
2021-06-04,2347,7377187,439342572,45.18,45.18,44.73,45.03,-0.3,3243
2021-06-07,2347,16400159,969195305,44.5,44.96,44.13,44.88,-0.15,5351
2021-06-08,2347,22299093,1233461735,43.52,44.48,43.12,43.6,-1.28,7286
2021-06-09,2347,5466500,295923746,43.92,43.92,42.96,43.2,-0.4,3426
2021-06-10,2347,7804630,418168567,43.12,43.2,42.48,42.96,-0.24,4098
2021-06-11,2347,3882744,207930921,42.8,43.12,42.56,42.88,-0.08,2687
2021-06-15,2347,8449165,445561990,42.88,42.96,41.85,42.01,-0.87,5196
2021-06-16,2347,11052320,580090181,41.85,42.56,41.53,42.4,0.39,6341
2021-06-17,2347,4831226,255032672,42.08,42.4,41.93,42.32,-0.08,2628
2021-06-18,2347,21096639,1093273440,42.32,42.4,41.13,41.13,-1.19,7764
2021-06-21,2347,23227390,1171142941,40.89,41.29,39.81,39.81,-1.32,9379
2021-06-22,2347,21613677,1083796479,40.49,40.81,39.77,39.77,-0.04,8739
2021-06-23,2347,19826078,996657399,40.09,40.41,39.93,40.25,0.48,6737
2021-06-24,2347,23138444,1192248177,40.73,41.53,40.73,41.21,0.96,9687
2021-06-25,2347,10895261,560704674,41.61,41.69,40.89,40.97,-0.24,5791
2021-06-28,2347,6271483,319469593,40.97,41.05,40.41,40.73,-0.24,3463
2021-06-29,2347,7631435,386408104,40.89,40.89,40.25,40.41,-0.32,4066
2021-06-30,2347,4335044,220207330,40.57,40.73,40.33,40.65,0.24,2518
2021-07-01,2347,8692561,439940992,40.73,40.81,40.25,40.33,-0.32,2377
2021-07-02,2347,9439915,477711500,40.41,40.65,40.25,40.57,0.24,3399
2021-07-05,2347,10609890,541348774,40.73,41.21,40.49,41.13,0.56,4264
2021-07-06,2347,8912576,463902742,41.21,41.93,41.21,41.53,0.4,5192
2021-07-07,2347,7138285,370576048,41.37,41.77,41.13,41.45,-0.08,3536
2021-07-08,2347,5861199,305918791,41.53,41.93,41.53,41.77,0.32,2692
2021-07-09,2347,7502758,392964954,41.69,42.08,41.53,42.01,0.24,2951
2021-07-12,2347,4886468,256801460,42.16,42.32,41.77,41.93,-0.08,2526
2021-07-13,2347,5180330,270597710,42.01,42.01,41.53,41.69,-0.24,2097
2021-07-14,2347,4562807,237571377,41.85,41.85,41.45,41.69,0.0,2221
2021-07-15,2347,5369705,279716996,41.77,41.77,41.53,41.61,-0.08,1600
2021-07-16,2347,6233516,325282467,41.77,41.93,41.45,41.93,0.32,2486
2021-07-19,2347,4528423,235821197,41.77,41.93,41.37,41.77,-0.16,2125
2021-07-20,2347,5382480,280013359,41.45,41.69,41.37,41.53,-0.24,1766
2021-07-21,2347,3781076,197210233,41.69,41.85,41.45,41.69,0.16,1937
2021-07-22,2347,5369832,280416416,41.77,42.01,41.53,41.69,0.0,2239
2021-07-23,2347,3841505,202657412,41.93,42.32,41.85,42.24,0.55,2020
2021-07-26,2347,6354050,336409986,42.64,43.04,41.85,42.01,-0.23,2996
2021-07-27,2347,4237549,222560634,42.32,42.32,41.69,42.08,0.07,1502
2021-07-28,2347,3219842,168123515,42.01,42.01,41.37,41.85,-0.23,1594
2021-07-29,2347,3199157,168724853,42.16,42.32,42.01,42.08,0.23,1610
2021-07-30,2347,5364453,283382524,41.93,42.32,41.85,42.32,0.24,1464
2021-08-02,2347,6892851,367820678,42.4,43.12,42.16,43.12,0.8,3335
2021-08-03,2347,5277085,283812852,43.04,43.2,42.48,43.2,0.08,2496
2021-08-04,2347,4237795,227868504,43.04,43.12,42.72,42.88,-0.32,1848
2021-08-05,2347,4614033,246999626,42.88,42.96,42.48,42.88,0.0,2111
2021-08-06,2347,4536526,243524031,42.88,43.2,42.56,43.04,0.16,1868
2021-08-09,2347,3707542,198302889,42.8,43.04,42.24,42.8,-0.24,2144
2021-08-10,2347,4619038,243733897,42.8,42.8,41.85,42.01,-0.79,2445
2021-08-11,2347,5281888,278811066,42.64,42.72,41.77,42.08,0.07,2668
2021-08-12,2347,7021572,375271105,42.48,43.04,42.16,42.88,0.8,3113
2021-08-13,2347,7728617,416754522,42.88,43.36,42.64,43.04,0.16,3059
2021-08-16,2347,4773593,252228478,42.72,42.88,41.77,42.01,-1.03,2721
2021-08-17,2347,6743982,350557388,42.08,42.32,40.81,41.53,-0.48,3103
2021-08-18,2347,2985859,155477282,40.97,42.01,40.97,41.77,0.24,1300
2021-08-19,2347,5922105,303150832,41.37,41.45,40.57,40.73,-1.04,2797
2021-08-20,2347,3155275,160349329,40.73,41.13,40.33,40.57,-0.16,1766
2021-08-23,2347,2088576,107496335,41.13,41.29,40.81,41.13,0.56,955
2021-08-24,2347,2205598,114428596,41.21,41.61,41.05,41.61,0.48,975
2021-08-25,2347,2157810,112329293,41.61,41.77,41.37,41.77,0.16,1594
2021-08-26,2347,3960474,205569526,41.93,41.93,41.21,41.53,-0.24,2333
2021-08-27,2347,1567454,81830152,41.37,41.85,41.37,41.69,0.16,1059
2021-08-30,2347,2146381,113006088,41.69,42.24,41.61,42.24,0.55,1207
2021-08-31,2347,4098585,218677353,42.24,42.96,41.93,42.96,0.72,1746
2021-09-01,2347,3266574,174687184,42.56,42.88,42.4,42.8,-0.16,2054
2021-09-02,2347,2059855,109594733,42.56,42.88,42.16,42.48,-0.32,1538
2021-09-03,2347,1955073,103822533,42.56,42.72,42.24,42.4,-0.08,1181
2021-09-06,2347,1875955,99979548,42.56,42.72,42.32,42.32,-0.08,1227
2021-09-07,2347,1679837,89065077,42.32,42.56,42.16,42.16,-0.16,978
2021-09-08,2347,2499421,132206405,42.32,42.64,41.93,42.24,0.08,1218
2021-09-09,2347,2668683,140340095,42.01,42.32,41.77,41.77,-0.47,1497
2021-09-10,2347,1775881,93473767,42.01,42.24,41.77,42.24,0.47,1033
2021-09-13,2347,1816944,95624451,42.08,42.24,41.93,42.08,-0.16,942
2021-09-14,2347,3073091,163372793,42.24,42.72,42.16,42.4,0.32,1324
2021-09-15,2347,1881179,99578577,42.4,42.56,42.01,42.16,-0.24,994
2021-09-16,2347,1404590,74325605,42.32,42.56,42.08,42.32,0.16,848
2021-09-17,2347,4834027,257985514,42.32,42.72,42.08,42.72,0.4,1319
2021-09-22,2347,4434882,231694919,41.93,42.01,41.53,41.61,-1.11,2548
2021-09-23,2347,1450871,76113258,41.77,42.16,41.77,41.77,0.16,804
2021-09-24,2347,1209513,63967771,42.16,42.48,42.01,42.16,0.39,912
2021-09-27,2347,1598990,84926348,42.48,42.72,42.16,42.16,0.0,912
2021-09-28,2347,1564072,81935303,42.08,42.08,41.69,41.85,-0.31,1097
2021-09-29,2347,3511010,181774725,41.37,41.61,41.21,41.29,-0.56,2587
2021-09-30,2347,2458565,127572038,41.29,41.69,41.05,41.69,0.4,1059
2021-10-01,2347,3278852,168392409,41.37,41.37,40.81,40.81,-0.88,2070
2021-10-04,2347,2223263,114017379,40.89,41.37,40.73,40.81,0.0,1108
2021-10-05,2347,2763322,140695691,40.81,40.89,40.33,40.57,-0.24,1577
2021-10-06,2347,3075438,156948241,40.65,41.21,40.49,40.73,0.16,1747
2021-10-07,2347,2185580,113137230,41.13,41.61,40.89,41.37,0.64,1161
2021-10-08,2347,1379643,71990718,41.61,41.85,41.53,41.69,0.32,1107
2021-10-12,2347,3907286,200536953,41.21,41.61,40.57,40.89,-0.8,1893
2021-10-13,2347,2026858,104744960,41.29,41.45,41.05,41.05,0.16,1060
2021-10-14,2347,1900365,98136254,41.21,41.53,40.89,41.29,0.24,814
2021-10-15,2347,2051966,107005392,41.45,41.85,41.29,41.61,0.32,1476
2021-10-18,2347,1416827,74109356,41.77,42.01,41.61,41.61,0.0,889
2021-10-19,2347,3064197,162252556,41.69,42.56,41.61,42.24,0.63,2051
2021-10-20,2347,2282182,119742502,42.32,42.32,41.61,41.69,-0.55,2115
2021-10-21,2347,5365453,279533365,41.93,42.48,41.37,41.37,-0.32,1720
2021-10-22,2347,1825181,95663730,41.69,42.16,41.61,42.01,0.64,1112
