date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1540,413991,6439459,12.95,13.24,12.9,13.16,0.21,175
2021-01-05,1540,124087,1936460,13.16,13.16,13.03,13.16,0.0,68
2021-01-06,1540,168378,2605146,13.16,13.16,12.86,12.9,-0.26,88
2021-01-07,1540,160881,2508715,13.03,13.16,12.99,13.03,0.13,80
2021-01-08,1540,205158,3190295,13.11,13.11,12.95,13.07,0.04,94
2021-01-11,1540,140771,2202703,13.16,13.2,13.03,13.11,0.04,83
2021-01-12,1540,198065,3088190,13.11,13.11,13.03,13.11,0.0,93
2021-01-13,1540,236468,3692821,13.16,13.2,13.03,13.03,-0.08,136
2021-01-14,1540,104144,1628479,13.03,13.11,13.03,13.11,0.08,86
2021-01-15,1540,357038,5494389,13.07,13.07,12.74,12.78,-0.33,144
2021-01-18,1540,88177,1335523,12.74,12.82,12.61,12.69,-0.09,68
2021-01-19,1540,26136,399914,12.74,12.86,12.74,12.78,0.09,43
2021-01-20,1540,219131,3302107,12.78,12.78,12.53,12.53,-0.25,111
2021-01-21,1540,82399,1248719,12.74,12.86,12.53,12.65,0.12,55
2021-01-22,1540,207756,3176113,12.69,12.9,12.69,12.86,0.21,83
2021-01-25,1540,50017,766709,12.86,12.9,12.78,12.86,0.0,39
2021-01-26,1540,44037,674622,12.86,12.9,12.78,12.78,-0.08,28
2021-01-27,1540,38476,587877,12.78,12.86,12.78,12.86,0.08,27
2021-01-28,1540,76261,1161814,12.78,12.82,12.69,12.74,-0.12,57
2021-01-29,1540,266291,4006498,12.78,12.78,12.53,12.61,-0.13,120
2021-02-01,1540,156544,2344161,12.74,12.74,12.49,12.49,-0.12,87
2021-02-02,1540,95091,1422520,12.57,12.69,12.44,12.49,0.0,68
2021-02-03,1540,88256,1308825,12.44,12.69,12.4,12.4,-0.09,74
2021-02-04,1540,65151,961735,12.36,12.49,12.32,12.44,0.04,45
2021-02-05,1540,44044,655412,12.49,12.53,12.44,12.44,0.0,41
2021-02-17,1540,116284,1752400,12.49,12.78,12.49,12.69,0.25,77
2021-02-18,1540,47107,715232,12.69,12.78,12.65,12.74,0.05,39
2021-02-19,1540,89415,1345569,12.65,12.69,12.53,12.69,-0.05,65
2021-02-22,1540,107113,1615263,12.69,12.74,12.57,12.74,0.05,98
2021-02-23,1540,178505,2730025,12.74,12.86,12.74,12.78,0.04,116
2021-02-24,1540,130056,1996319,12.78,12.9,12.78,12.86,0.08,83
2021-02-25,1540,132062,2031965,12.86,12.95,12.86,12.9,0.04,89
2021-02-26,1540,132267,2029540,12.86,12.9,12.82,12.9,0.0,96
2021-03-02,1540,188409,2900370,12.99,12.99,12.74,12.78,-0.12,179
2021-03-03,1540,86116,1324626,12.78,12.95,12.78,12.9,0.12,64
2021-03-04,1540,81028,1248787,12.95,12.99,12.86,12.99,0.09,82
2021-03-05,1540,33693,519528,12.9,12.99,12.86,12.99,0.0,67
2021-03-08,1540,97264,1512486,12.99,13.07,12.99,13.07,0.08,152
2021-03-09,1540,292418,4575228,13.11,13.24,12.99,13.03,-0.04,215
2021-03-10,1540,52259,810371,13.03,13.11,12.86,12.95,-0.08,85
2021-03-11,1540,215047,3322953,12.95,13.11,12.86,12.95,0.0,142
2021-03-12,1540,187273,2881518,12.95,12.99,12.82,12.86,-0.09,99
2021-03-15,1540,151456,2322217,12.86,12.9,12.78,12.82,-0.04,193
2021-03-16,1540,377236,5750486,12.82,12.86,12.74,12.78,-0.04,194
2021-03-17,1540,270451,4127539,12.82,12.86,12.74,12.78,0.0,200
2021-03-18,1540,245741,3746643,12.78,12.82,12.74,12.74,-0.04,122
2021-03-19,1540,129071,1965815,12.78,12.86,12.69,12.86,0.12,113
2021-03-22,1540,341428,5305656,12.78,13.16,12.78,13.11,0.25,221
2021-03-23,1540,114564,1786373,13.16,13.16,13.03,13.03,-0.08,110
2021-03-24,1540,100550,1564640,13.03,13.16,12.95,13.16,0.13,77
2021-03-25,1540,105276,1649014,13.16,13.2,13.03,13.16,0.0,71
2021-03-26,1540,751322,12018377,13.16,13.49,13.16,13.45,0.29,405
2021-03-29,1540,397578,6352354,13.45,13.49,13.32,13.32,-0.13,234
2021-03-30,1540,217461,3440159,13.32,13.36,13.2,13.32,0.0,133
2021-03-31,1540,170239,2694663,13.28,13.32,13.2,13.32,0.0,109
2021-04-01,1540,223072,3573070,13.32,13.49,13.32,13.45,0.13,146
2021-04-06,1540,182923,2948110,13.49,13.57,13.45,13.49,0.04,133
2021-04-07,1540,342107,5579541,13.87,13.87,13.53,13.66,0.17,173
2021-04-08,1540,170720,2768742,13.57,13.66,13.53,13.57,-0.09,102
2021-04-09,1540,399085,6513979,13.62,13.91,13.53,13.74,0.17,332
2021-04-12,1540,257536,4233939,13.87,13.87,13.66,13.78,0.04,298
2021-04-13,1540,342311,5652356,13.78,13.91,13.74,13.74,-0.04,240
2021-04-14,1540,236424,3835336,13.74,13.74,13.49,13.62,-0.12,190
2021-04-15,1540,593746,9842145,13.7,14.04,13.7,13.99,0.37,271
2021-04-16,1540,382082,6439379,14.08,14.16,14.04,14.16,0.17,246
2021-04-19,1540,737910,12661033,14.2,14.54,14.2,14.5,0.34,548
2021-04-20,1540,362058,6224328,14.54,14.54,14.33,14.41,-0.09,247
2021-04-21,1540,212170,3640732,14.37,14.45,14.29,14.41,0.0,197
2021-04-22,1540,796620,13831531,14.45,14.66,14.41,14.5,0.09,345
2021-04-23,1540,425359,7424059,14.54,14.71,14.5,14.71,0.21,276
2021-04-26,1540,678445,12038975,15.0,15.04,14.75,14.83,0.12,406
2021-04-27,1540,745480,13421226,14.83,15.17,14.83,15.17,0.34,451
2021-04-28,1540,468968,8487483,15.17,15.33,15.0,15.25,0.08,288
2021-04-29,1540,408721,7354586,15.25,15.25,14.96,15.0,-0.25,225
2021-05-03,1540,761144,13169093,14.96,14.96,14.29,14.37,-0.63,326
2021-05-04,1540,789369,13198929,14.37,14.54,13.57,13.83,-0.54,378
2021-05-05,1540,383193,6453783,13.78,14.24,13.78,14.08,0.25,151
2021-05-06,1540,259003,4369750,14.16,14.29,13.91,14.12,0.04,94
2021-05-07,1540,237016,4041371,14.2,14.37,14.2,14.29,0.17,116
2021-05-10,1540,176117,3028893,14.37,14.5,14.33,14.45,0.16,109
2021-05-11,1540,503662,8630508,14.37,14.62,13.99,14.08,-0.37,302
2021-05-12,1540,705296,11401062,14.04,14.16,12.99,13.36,-0.72,432
2021-05-13,1540,415197,6562340,13.03,13.53,12.78,13.41,0.05,194
2021-05-14,1540,314094,4969502,13.57,13.57,13.07,13.16,-0.25,148
2021-05-17,1540,355178,5314689,12.86,12.95,12.19,12.32,-0.84,230
2021-05-18,1540,183383,2811319,12.44,13.07,12.44,13.03,0.71,116
2021-05-19,1540,101801,1573237,13.03,13.16,12.82,13.03,0.0,70
2021-05-20,1540,77004,1188313,13.16,13.16,12.78,12.9,-0.13,60
2021-05-21,1540,131294,2047225,13.03,13.16,12.9,13.16,0.26,75
2021-05-24,1540,91670,1427896,12.82,13.24,12.82,13.2,0.04,62
2021-05-25,1540,79353,1256196,13.2,13.36,13.2,13.28,0.08,64
2021-05-26,1540,48041,757554,13.32,13.32,13.11,13.2,-0.08,37
2021-05-27,1540,53007,832355,13.2,13.24,13.11,13.24,0.04,39
2021-05-28,1540,68000,1081600,13.32,13.41,13.24,13.41,0.17,45
2021-05-31,1540,98328,1566806,13.41,13.41,13.28,13.36,-0.05,70
2021-06-01,1540,132405,2117775,13.41,13.45,13.32,13.45,0.09,64
2021-06-02,1540,69100,1107150,13.49,13.49,13.36,13.41,-0.04,49
2021-06-03,1540,181789,2904664,13.49,13.49,13.32,13.41,0.0,124
2021-06-04,1540,128336,2038042,13.41,13.41,13.28,13.32,-0.09,79
2021-06-07,1540,76147,1200175,13.32,13.36,12.99,13.28,-0.04,51
2021-06-08,1540,81202,1287231,13.16,13.41,13.16,13.32,0.04,62
2021-06-09,1540,75008,1188474,13.2,13.32,13.2,13.24,-0.08,44
2021-06-10,1540,136200,2181708,13.36,13.49,13.36,13.45,0.21,91
2021-06-11,1540,134781,2162305,13.45,13.57,13.32,13.45,0.0,70
2021-06-15,1540,63033,1006780,13.53,13.53,13.28,13.36,-0.09,54
2021-06-16,1540,110363,1766279,13.41,13.49,13.36,13.41,0.05,71
2021-06-17,1540,96370,1555013,13.45,13.62,13.45,13.62,0.21,64
2021-06-18,1540,271758,4497288,13.62,13.95,13.62,13.91,0.29,170
2021-06-21,1540,211010,3449398,13.7,13.91,13.62,13.83,-0.08,97
2021-06-22,1540,135268,2239971,13.91,13.91,13.78,13.87,0.04,84
2021-06-23,1540,125028,2100337,14.04,14.2,13.99,14.08,0.21,112
2021-06-24,1540,134943,2277804,14.2,14.2,14.04,14.16,0.08,95
2021-06-25,1540,228533,3838207,14.16,14.2,13.83,14.08,-0.08,111
2021-06-28,1540,145630,2437845,14.2,14.2,13.95,13.99,-0.09,85
2021-06-29,1540,136346,2247448,13.99,13.99,13.74,13.83,-0.16,95
2021-06-30,1540,212064,3559086,13.87,14.2,13.83,14.08,0.25,117
2021-07-01,1540,253592,4220297,14.12,14.16,13.78,13.87,-0.21,129
2021-07-02,1540,130152,2185379,14.08,14.16,13.95,14.12,0.25,80
2021-07-05,1540,148163,2506896,14.24,14.33,14.04,14.12,0.0,110
2021-07-06,1540,83206,1396303,14.12,14.16,13.99,14.04,-0.08,54
2021-07-07,1540,121948,2037015,14.08,14.08,13.91,13.91,-0.13,64
2021-07-08,1540,101309,1688893,13.91,14.16,13.87,14.16,0.25,77
2021-07-09,1540,29609,495626,14.08,14.12,13.95,14.12,-0.04,33
2021-07-12,1540,186569,3148669,14.16,14.24,14.12,14.12,0.0,70
2021-07-13,1540,123408,2058741,14.08,14.08,13.87,13.99,-0.13,68
2021-07-14,1540,74000,1237373,14.12,14.12,13.91,14.04,0.05,48
