date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2504,5344582,131827508,18.18,18.18,17.7,17.96,-0.22,2594
2021-01-05,2504,3071344,74995091,17.92,17.92,17.7,17.78,-0.18,1937
2021-01-06,2504,6624354,159382056,17.78,17.92,17.3,17.34,-0.44,3028
2021-01-07,2504,3762567,90364885,17.38,17.63,17.34,17.56,0.22,1990
2021-01-08,2504,5310955,131009818,18.1,18.18,17.78,17.85,0.29,2586
2021-01-11,2504,5133641,124710273,18.0,18.07,17.45,17.52,-0.33,2693
2021-01-12,2504,5268894,125251298,17.49,17.52,17.12,17.16,-0.36,2540
2021-01-13,2504,3640112,85877528,17.23,17.38,17.09,17.12,-0.04,1871
2021-01-14,2504,2446124,57630499,17.23,17.23,17.09,17.12,0.0,1226
2021-01-15,2504,11885125,270735060,17.2,17.23,16.14,16.18,-0.94,5205
2021-01-18,2504,6035147,135502295,16.18,16.9,15.49,16.76,0.58,2731
2021-01-19,2504,3067049,69683895,16.58,16.76,16.43,16.47,-0.29,1734
2021-01-20,2504,6958717,152025446,16.51,16.51,15.49,15.71,-0.76,2715
2021-01-21,2504,4616251,100060662,15.71,16.21,15.49,15.85,0.14,2528
2021-01-22,2504,4367579,93838516,15.92,15.92,15.45,15.67,-0.18,2188
2021-01-25,2504,4110410,89649704,15.67,16.21,15.41,16.18,0.51,1872
2021-01-26,2504,2896455,63500611,16.14,16.21,15.78,15.96,-0.22,1273
2021-01-27,2504,2651958,58097356,16.11,16.11,15.78,15.89,-0.07,910
2021-01-28,2504,2886788,61842132,15.6,15.74,15.45,15.52,-0.37,1233
2021-01-29,2504,4200552,88895352,15.56,15.6,15.16,15.2,-0.32,1679
2021-02-01,2504,2084486,43760016,15.16,15.45,14.98,15.38,0.18,837
2021-02-02,2504,3745687,81684451,15.49,16.18,15.41,16.11,0.73,1874
2021-02-03,2504,2858407,62721304,16.03,16.11,15.81,15.92,-0.19,1012
2021-02-04,2504,1924765,41727359,15.81,15.89,15.67,15.81,-0.11,753
2021-02-05,2504,8684886,196376117,16.25,16.87,16.14,16.32,0.51,3795
2021-02-17,2504,7723763,172995476,16.61,16.65,16.03,16.4,0.08,2467
2021-02-18,2504,6514171,149922856,16.43,17.01,16.4,16.94,0.54,2283
2021-02-19,2504,4352114,100602983,16.94,17.01,16.61,16.9,-0.04,1919
2021-02-22,2504,7559230,181526735,17.23,17.67,17.09,17.6,0.7,3075
2021-02-23,2504,9274560,228378482,17.45,18.07,17.45,17.96,0.36,3576
