combination,remark,count,mean_avg_monthly_return
201001-201101,loser,88,-0.04676504075248967
201001-201101,winner,88,-0.03155217287859998
201002-201102,loser,82,-0.04560934497150011
201002-201102,winner,83,-0.031500597115420303
201003-201103,loser,88,-0.0627369822348348
201003-201103,winner,88,-0.04723797502639797
201004-201104,loser,93,-0.05541970132066275
201004-201104,winner,94,-0.04032828048758676
201005-201105,loser,90,-0.043288077317960985
201005-201105,winner,91,-0.028858649641455267
201006-201106,loser,89,-0.02197327510826923
201006-201106,winner,89,-0.018814813934059333
201007-201107,loser,91,-0.022297114420392762
201007-201107,winner,92,-0.01570370297597776
201008-201108,loser,96,-0.027635057425093836
201008-201108,winner,96,-0.03151523885497345
201009-201109,loser,97,-0.013189541361282595
201009-201109,winner,96,-0.013018202282709265
201010-201110,loser,96,-0.005588945593663834
201010-201110,winner,97,0.0005416516728068718
201011-201111,loser,95,-0.01548877668425658
201011-201111,winner,95,-0.002086829895667233
201012-201112,loser,99,0.0049658895985462154
201012-201112,winner,99,0.010371591405988501
201101-201201,loser,108,0.008603191965940437
201101-201201,winner,108,0.016392337709580967
201102-201202,loser,107,-0.03320070259682467
201102-201202,winner,106,-0.0012804761824583713
201103-201203,loser,106,-0.046535733825183244
201103-201203,winner,105,-0.010383352113892281
201104-201204,loser,108,-0.023726561837089006
201104-201204,winner,107,-0.009807830390086468
201105-201205,loser,106,-0.0032055454183337337
201105-201205,winner,106,-0.0016833884896081638
201106-201206,loser,104,-0.0005711772585966288
201106-201206,winner,106,0.017004393012476977
201107-201207,loser,101,-0.000804658920915977
201107-201207,winner,104,0.019104247976189457
201108-201208,loser,96,0.006001561316977432
201108-201208,winner,98,0.015506694684393498
201109-201209,loser,93,0.010371490972529922
201109-201209,winner,92,0.012329281251132813
201110-201210,loser,93,-0.004414247724104447
201110-201210,winner,93,0.012188092923230354
201111-201211,loser,90,0.01900989191614746
201111-201211,winner,91,0.02705406103620765
201112-201212,loser,85,0.004373246293897403
201112-201212,winner,86,0.021904762660256837
201201-201301,loser,87,0.008053920787178356
201201-201301,winner,89,0.015872579933001143
201202-201302,loser,99,0.006023747751784183
201202-201302,winner,99,0.016109806181714936
201203-201303,loser,104,-0.005650445614185039
201203-201303,winner,104,0.004078164549405563
201204-201304,loser,97,0.0052364170859444895
201204-201304,winner,98,0.011902832564002491
201205-201305,loser,95,0.008371956630120104
201205-201305,winner,95,0.0073688291050867305
201206-201306,loser,92,0.018157180771284732
201206-201306,winner,92,0.014415927813178624
201207-201307,loser,94,0.0272154390100242
201207-201307,winner,94,0.016251328170213884
201208-201308,loser,96,0.02082368935346629
201208-201308,winner,96,0.011681734114261303
201209-201309,loser,100,0.029002893439829317
201209-201309,winner,100,0.019986589943484994
201210-201310,loser,97,0.02334739274969528
201210-201310,winner,97,0.019594227128176052
201211-201311,loser,93,0.021965888163683875
201211-201311,winner,92,0.012652671890296651
201212-201312,loser,98,0.02275610576665326
201212-201312,winner,97,0.009111221304097285
201301-201401,loser,101,0.01189763403074309
201301-201401,winner,99,0.003492538720335549
201302-201402,loser,101,-0.004137919354446196
201302-201402,winner,102,-0.005715564953753481
201303-201403,loser,102,-0.011774190226187019
201303-201403,winner,106,-0.010302676810160134
201304-201404,loser,104,-0.009212802307399537
201304-201404,winner,107,-0.00758346062968741
201305-201405,loser,107,-0.00837549934449295
201305-201405,winner,109,-0.0053770985184637965
201306-201406,loser,107,-0.009017919715421166
201306-201406,winner,110,-0.01452186813690506
201307-201407,loser,109,-0.011558587334335228
201307-201407,winner,110,-0.020241266807746558
201308-201408,loser,110,-0.005557755543603826
201308-201408,winner,110,-0.015431841185076674
201309-201409,loser,112,-0.012745743117009307
201309-201409,winner,112,-0.01685917644240693
201310-201410,loser,115,-0.014304482874754287
201310-201410,winner,114,-0.016673774577075834
201311-201411,loser,114,-0.017415296534411068
201311-201411,winner,115,-0.017764929622255825
201312-201412,loser,117,-0.02877526907548084
201312-201412,winner,118,-0.02994841141907786
201401-201501,loser,121,-0.031616769711926423
201401-201501,winner,122,-0.02164232809056825
201402-201502,loser,123,-0.02371783293652196
201402-201502,winner,124,-0.008974022695273432
201403-201503,loser,126,-0.021627745814658567
201403-201503,winner,126,-0.012171144346034213
201404-201504,loser,126,-0.02694866557235945
201404-201504,winner,127,-0.016019893322943356
201405-201505,loser,125,-0.032704915525758764
201405-201505,winner,125,-0.013740014972346507
201406-201506,loser,128,-0.018104160610500082
201406-201506,winner,125,-0.013710262918016471
201407-201507,loser,130,-0.006208175704305907
201407-201507,winner,129,-0.011231381038474531
201408-201508,loser,128,0.010375420995499735
201408-201508,winner,126,0.007464933496720864
201409-201509,loser,127,0.02075586079951126
201409-201509,winner,126,0.008663115491979166
201410-201510,loser,123,0.0078871563543553
201410-201510,winner,122,0.0024281173995923866
201411-201511,loser,124,0.0025433328291256116
201411-201511,winner,125,0.007181199541911984
201412-201512,loser,128,0.007921582242907375
201412-201512,winner,129,0.004825219843511716
201501-201601,loser,131,0.009619635493126737
201501-201601,winner,133,0.007979276456086431
201502-201602,loser,132,0.00897219937791541
201502-201602,winner,133,0.0024820662683995823
201503-201603,loser,132,0.000703083563881259
201503-201603,winner,133,-0.008686192619317487
201504-201604,loser,131,-0.0008530124229487158
201504-201604,winner,134,-0.005212844093642471
201505-201605,loser,128,0.008493639544452687
201505-201605,winner,132,0.0003073234257960835
201506-201606,loser,124,0.01261887805847685
201506-201606,winner,127,-0.001478842110551914
201507-201607,loser,122,0.010549315828862461
201507-201607,winner,123,-0.0044017817948399695
201508-201608,loser,112,0.0019167053448211177
201508-201608,winner,116,-0.004557550827295695
201509-201609,loser,114,0.0007821379347489221
201509-201609,winner,118,-0.00369945021589578
201510-201610,loser,120,0.0033771122654633686
201510-201610,winner,122,0.003718266974025506
201511-201611,loser,119,0.005956960851948264
201511-201611,winner,121,0.015355689434366986
201512-201612,loser,118,0.006068168820442791
201512-201612,winner,119,0.018712307664436274
201601-201701,loser,116,0.0023202710642117913
201601-201701,winner,118,0.01686651247014299
201602-201702,loser,119,-0.002320283313413957
201602-201702,winner,121,0.01604844607025234
201603-201703,loser,125,-0.007431699815076747
201603-201703,winner,127,0.017057643193265543
201604-201704,loser,124,-0.005726962881617892
201604-201704,winner,126,0.006663060205546804
201605-201705,loser,123,0.0007532453995369793
201605-201705,winner,122,0.010135240921992054
201606-201706,loser,124,-0.003479707152220763
201606-201706,winner,123,0.003226633045912275
201607-201707,loser,129,-0.000841969253991353
201607-201707,winner,128,0.0108683289537232
201608-201708,loser,131,-0.005478565041781552
201608-201708,winner,132,-0.003717538280915774
201609-201709,loser,133,-0.0013684453754170876
201609-201709,winner,133,-0.004666617443958815
201610-201710,loser,133,-0.0011320131823396554
201610-201710,winner,133,-0.004932946948230079
201611-201711,loser,132,-0.0023344187318646652
201611-201711,winner,132,-0.0037585382569243343
201612-201712,loser,134,0.0005849072806770216
201612-201712,winner,134,-0.004517212390932028
201701-201801,loser,135,-0.0029010565771326853
201701-201801,winner,136,-0.01604918136747346
201702-201802,loser,138,-0.02379878108201395
201702-201802,winner,139,-0.04626698706441032
201703-201803,loser,140,-0.011974272252779146
201703-201803,winner,142,-0.026346832650004592
201704-201804,loser,140,-0.019100073279156134
201704-201804,winner,141,-0.03336416721959964
201705-201805,loser,140,-0.010571218381892657
201705-201805,winner,140,-0.024593159190721692
201706-201806,loser,141,-0.006842999943398271
201706-201806,winner,142,-0.029885936905925604
201707-201807,loser,141,-0.006438799564592099
201707-201807,winner,142,-0.031670296206639297
201708-201808,loser,142,-0.0067588954481503215
201708-201808,winner,143,-0.026941151950634946
201709-201809,loser,145,-0.011452504136385037
201709-201809,winner,146,-0.022658344138158582
201710-201810,loser,146,-0.005570405606761349
201710-201810,winner,147,-0.010443041324158468
201711-201811,loser,147,0.024691966471510597
201711-201811,winner,147,0.01152107422059048
201712-201812,loser,146,0.01007040197874544
201712-201812,winner,147,0.005715625037341702
201801-201901,loser,151,0.012445935530028313
201801-201901,winner,152,0.0124051392784194
201802-201902,loser,148,0.008128672220631475
201802-201902,winner,148,0.008369334378937174
201803-201903,loser,149,-0.003984275839023401
201803-201903,winner,151,0.00545340942958432
201804-201904,loser,149,0.006750680746775522
201804-201904,winner,151,0.006387043612202658
201805-201905,loser,149,-0.0038358736918043686
201805-201905,winner,151,-0.0019396315178123991
201806-201906,loser,153,0.008214265577310477
201806-201906,winner,153,0.003743721546329715
201807-201907,loser,152,-0.030229555125322542
201807-201907,winner,152,-0.02403572926005058
201808-201908,loser,152,-0.010370318832963833
201808-201908,winner,152,-0.006217743687798494
201809-201909,loser,152,-0.0029543726438775314
201809-201909,winner,152,-0.00459956768734503
201810-201910,loser,147,-0.0005494319561321139
201810-201910,winner,147,0.004644447644911224
201811-201911,loser,145,0.005550958152491194
201811-201911,winner,145,0.0013624019809023015
201812-201912,loser,148,0.010987942257236788
201812-201912,winner,148,0.004299953724384417
201901-202001,loser,147,0.001545486023012568
201901-202001,winner,147,-0.0036425030380876715
201902-202002,loser,150,0.013137904436835698
201902-202002,winner,151,0.011226202133197269
201903-202003,loser,149,0.01923628637662034
201903-202003,winner,151,0.026997617843468016
201904-202004,loser,151,0.06045257590480421
201904-202004,winner,151,0.04175436195374523
201905-202005,loser,149,0.027883847512633043
201905-202005,winner,150,0.02088473883411038
201906-202006,loser,149,0.02878694909428735
201906-202006,winner,150,0.019332992397166425
201907-202007,loser,151,0.031087331045907322
201907-202007,winner,152,0.019363404803403917
201908-202008,loser,149,0.039159672687956414
201908-202008,winner,150,0.02013712471490821
201909-202009,loser,151,0.01927174629052667
201909-202009,winner,153,0.00624983345258485
201910-202010,loser,153,0.01937592878152322
201910-202010,winner,154,0.013046767697506904
201911-202011,loser,152,0.022926646209104003
201911-202011,winner,155,0.02163675277091204
201912-202012,loser,153,0.0018989111779109755
201912-202012,winner,155,0.012004097295658121
202001-202101,loser,153,0.00020447780327364362
202001-202101,winner,155,0.008118435714648225
202002-202102,loser,152,0.008322099891464655
202002-202102,winner,153,0.014280653111185617
202003-202103,loser,141,-0.001079171517813866
202003-202103,winner,143,0.008953703891006729
202004-202104,loser,143,0.003152469913459207
202004-202104,winner,145,-0.0025822236229674713
202005-202105,loser,146,-0.0019670677191687184
202005-202105,winner,149,-0.0045948192693869155
202006-202106,loser,150,0.003451386401407778
202006-202106,winner,153,0.004054022874843777
202007-202107,loser,152,0.002494058790310781
202007-202107,winner,155,-0.006379112554956767
202008-202108,loser,156,-0.002968826360832245
202008-202108,winner,157,-0.021341101479804482
202009-202109,loser,158,-0.004303943741335228
202009-202109,winner,160,-0.01470117375371896
202010-202110,loser,160,-0.006531795481111763
