"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"34.4","27.45","63.8","94.5","75","95","24.4","25.15","61.1","351.5","44.5","16.40","162","36.6","116.5","21.6","47.5","218","96.5","251","69.2","224","64.1","12.3","105","272.5","377.5","26.1","16.55","32.8","16.65","48.25","48.8","9.33","18.5","13.05","24.05","13.25","9.71","19.45","19.65","252.5","5855","108","14.5","72.3","93.6","15.8","107.5","39.9","75.6","14.10","55.6","30.25","370","142","28.45","136.5","413.5","15.7","40.95","183","31.4","40","117.5","34.7","16.25","44.8","52.7","268","413","27.3","32","43.2","26","27.55","251.5","360","32.55","198.5","45.50","24.80","88.0","33.7","21.55","15.85","56","24.35","102.5","13.4","40.1","68","114.5","136.5","74.3","243.5","30.7","29.15","90.1","69.1","48.8","21.8","36.8","12.75","20.55","15.65","358","32","9.58","8.35","9.34","16.15","9.37","47.3","116","111.5","81.9","27.5","574","88.8","132","10.3","39.6","35.8","69","111","36.4","82.4","12.55","76.1","92.4","131.5","90.7","532","459","673","426","358","28","210","314.5","14.2","141","131.5","88.5","149","48.1","123.5","108.5","29.1"
"34.40","27.50","63.5","94.5","75.0","95.0","24.40","25.20","61.0","351.5","44.60","16.45","162.0","36.50","117.0","21.60","47.50","217.5","96.5","251.0","69.1","223.5","64.2","12.35","105.0","272.0","378.0","26.15","16.55","32.80","16.65","48.15","48.85","9.34","18.45","13.10","24.05","13.25","9.71","19.40","19.70","252.5","5880","108.0","14.50","72.3","93.7","15.80","108.0","39.90","75.5","14.15","55.7","30.30","370.0","142.0","28.55","137.0","413.5","15.60","40.95","183.0","31.40","40.05","117.5","34.70","16.30","45.00","52.7","268.5","413.5","27.30","32.00","43.30","26.00","27.55","251.5","360.0","32.65","198.0","45.75","24.80","87.4","33.70","21.60","15.90","55.6","24.25","102.5","13.40","40.05","67.9","114.5","136.5","74.5","243.5","30.65","29.20","90.0","68.6","48.90","21.90","36.55","12.75","20.70","15.65","357.0","32.10","9.58","8.35","9.35","16.20","9.41","47.50","116.0","112.0","82.2","27.65","580","89.0","131.5","10.25","39.60","35.85","69.0","112.0","36.40","82.4","12.60","75.8","92.3","131.0","90.7","532","460.0","673","426.0","358.0","28.05","210","314.5","14.2","141.5","131.0","88.6","149.0","48.10","123.5","108.5","29.15"
"34.40","27.50","63.5","94.4","75.0","95.0","24.40","25.20","61.2","351.5","44.60","16.40","162.0","36.45","116.5","21.60","47.50","217.5","96.4","251.0","69.0","223.5","64.2","12.35","105.0","273.0","377.5","26.15","16.55","32.90","16.65","48.15","48.85","9.34","18.50","13.10","24.05","13.25","9.71","19.45","19.70","253.0","5880","108.0","14.50","72.3","93.7","15.80","108.0","39.90","75.6","14.10","55.6","30.30","373.0","142.0","28.55","137.0","413.0","15.60","40.95","183.0","31.40","40.05","117.5","34.65","16.30","45.00","52.9","268.5","413.0","27.30","32.05","43.30","26.00","27.55","251.5","361.5","32.60","197.0","46.00","24.75","87.3","33.70","21.60","16.10","55.6","24.30","102.5","13.40","40.15","68.0","114.5","136.5","74.5","243.0","30.65","29.20","89.8","68.5","48.85","21.95","36.55","12.80","20.80","15.70","357.0","32.10","9.58","8.35","9.35","16.20","9.43","47.50","116.0","112.0","82.3","27.85","580","88.8","132.0","10.25","39.55","35.90","69.3","111.5","36.40","82.2","12.60","75.9","92.3","131.5","90.6","532","458.0","673","424.0","357.0","28.10","210","315.0","14.2","141.5","131.0","88.6","149.0","48.10","123.5","108.5","29.15"
"34.40","27.50","63.5","94.4","75.0","94.8","24.40","25.20","61.1","351.5","44.55","16.45","162.0","36.45","116.5","21.55","47.50","217.5","96.4","251.0","69.1","223.0","64.1","12.40","105.0","272.5","377.0","26.15","16.55","32.90","16.65","48.10","48.80","9.35","18.50","13.05","24.00","13.25","9.71","19.45","19.70","252.5","5880","108.0","14.50","72.2","93.9","15.80","108.0","39.90","75.6","14.15","55.7","30.30","371.5","142.0","28.55","137.5","414.0","15.60","40.95","183.0","31.40","40.00","117.5","34.65","16.30","45.00","52.9","269.0","413.0","27.30","32.05","43.30","26.00","27.55","251.5","361.5","32.65","197.0","46.00","24.80","87.9","33.70","21.60","16.10","55.6","24.25","102.5","13.40","40.15","68.0","114.5","136.5","74.5","242.5","30.75","29.20","89.7","68.8","48.95","21.95","36.50","12.80","20.85","15.70","357.0","32.10","9.58","8.35","9.35","16.20","9.45","47.60","116.0","112.0","82.3","27.80","580","89.3","131.5","10.30","39.55","35.90","69.2","110.5","36.40","82.1","12.60","75.8","92.3","131.5","90.7","532","451.5","673","425.0","358.5","28.10","210","314.5","14.2","141.5","131.0","88.6","149.0","48.10","122.5","108.5","29.15"
"34.40","27.50","63.5","94.4","74.9","94.8","24.40","25.20","61.1","351.5","44.45","16.40","162.0","36.45","117.0","21.55","47.50","217.5","96.4","251.0","69.0","223.0","64.1","12.40","105.0","272.5","377.0","26.15","16.55","32.95","16.70","48.10","48.80","9.35","18.45","13.05","24.00","13.30","9.72","19.45","19.70","252.5","5885","108.0","14.50","72.2","93.9","15.80","108.0","40.00","75.6","14.10","55.9","30.30","371.0","142.5","28.55","137.5","413.5","15.60","40.95","183.0","31.40","40.05","117.5","34.55","16.30","45.00","52.9","268.0","413.0","27.30","32.10","43.20","26.00","27.55","251.5","361.5","32.65","198.0","45.80","24.70","88.8","33.70","21.55","16.10","55.7","24.30","102.0","13.40","40.15","67.9","114.5","136.0","74.5","242.0","30.75","29.20","89.7","68.8","49.00","21.95","36.50","12.80","20.85","15.70","357.0","32.10","9.58","8.36","9.35","16.20","9.45","47.65","116.0","112.5","82.2","27.80","580","89.3","131.0","10.30","39.40","35.90","69.1","110.5","36.40","82.0","12.55","75.9","92.3","131.0","90.6","532","455.0","673","425.0","361.0","28.15","210","315.5","14.2","141.5","130.5","88.6","149.0","48.10","122.5","108.5","29.15"
"34.40","27.55","63.4","94.4","74.9","94.8","24.40","25.20","61.1","351.5","44.45","16.30","162.0","36.45","117.0","21.60","47.50","217.5","96.5","251.5","68.9","223.0","64.0","12.40","104.5","273.0","376.5","26.15","16.55","32.90","16.65","48.15","48.80","9.35","18.50","13.05","24.00","13.25","9.71","19.45","19.65","252.0","5885","108.0","14.50","72.3","93.8","15.80","108.0","40.00","75.6","14.15","56.1","30.30","370.5","142.0","28.55","137.5","413.0","15.65","41.00","182.0","31.40","40.05","117.5","34.60","16.30","44.95","52.9","268.0","413.5","27.30","32.10","43.20","26.00","27.55","251.5","361.5","32.70","198.0","45.75","24.55","90.0","33.70","21.60","16.05","55.7","24.30","102.0","13.40","40.15","68.0","114.5","135.5","74.5","242.0","30.70","29.20","89.6","69.0","48.95","22.00","36.40","12.80","20.75","15.70","357.0","32.05","9.58","8.37","9.35","16.20","9.45","47.50","116.0","112.5","81.6","27.70","580","89.2","131.5","10.25","39.50","35.95","69.1","110.5","36.40","82.1","12.50","75.9","91.8","131.0","90.4","530","456.0","673","425.0","360.0","28.20","210","316.5","14.2","141.5","130.5","88.6","149.0","48.10","122.5","108.5","29.10"
"34.35","27.60","63.3","94.4","74.9","94.8","24.40","25.20","61.1","351.5","44.40","16.30","162.0","36.45","117.0","21.60","47.50","217.5","96.6","251.5","69.0","223.5","64.1","12.35","105.0","272.5","376.5","26.20","16.55","32.95","16.65","48.10","48.80","9.35","18.45","13.05","24.00","13.25","9.71","19.45","19.70","252.0","5890","108.0","14.50","72.3","93.8","15.80","108.0","40.00","75.6","14.00","55.8","30.30","371.0","142.0","28.55","138.0","413.5","15.70","41.05","182.0","31.35","40.05","117.5","34.60","16.30","44.95","52.7","268.0","413.5","27.30","32.05","43.20","26.00","27.50","251.5","361.5","32.60","199.0","45.75","24.60","89.2","33.65","21.60","16.05","55.7","24.30","102.5","13.40","40.15","68.0","114.5","135.0","74.5","242.0","30.70","29.20","89.6","68.7","49.00","21.95","36.40","12.80","20.65","15.70","357.0","32.05","9.58","8.37","9.35","16.20","9.43","47.55","115.5","113.0","81.3","27.65","585","89.2","131.5","10.25","39.50","35.95","69.4","110.0","36.40","82.0","12.50","75.9","92.2","131.0","90.5","530","457.0","673","425.0","359.0","28.20","210","317.5","14.2","141.5","130.5","88.6","149.0","48.15","122.5","108.5","29.15"
"34.35","27.60","63.4","94.5","74.9","95.0","24.40","25.20","61.1","351.5","44.30","16.30","162.0","36.45","117.0","21.60","47.50","217.5","96.5","251.5","69.1","223.5","63.9","12.35","105.0","273.5","377.5","26.15","16.55","32.90","16.65","48.10","48.80","9.35","18.45","13.10","24.00","13.25","9.72","19.45","19.65","252.0","5905","108.0","14.50","72.2","93.7","15.80","107.5","40.00","75.6","14.00","55.9","30.30","371.0","142.0","28.55","138.0","413.0","15.70","41.05","182.0","31.35","40.05","117.5","34.60","16.30","44.90","52.7","268.0","413.5","27.30","32.10","43.20","26.00","27.50","251.5","361.5","32.50","198.5","45.70","24.65","90.6","33.65","21.70","16.00","55.8","24.25","102.0","13.45","40.20","67.9","115.0","133.5","74.5","242.5","30.70","29.20","89.6","68.7","48.95","21.95","36.35","12.75","20.50","15.70","357.0","32.10","9.58","8.36","9.35","16.20","9.40","47.55","115.5","112.5","81.5","27.75","585","89.1","131.5","10.30","39.50","35.95","69.2","109.0","36.40","82.0","12.60","76.0","92.2","131.5","90.5","530","457.0","673","427.0","359.5","28.20","210.0","317.5","14.2","141.5","130.5","88.6","149.0","48.15","123.0","108.5","29.10"
"34.40","27.60","63.3","94.5","74.9","94.9","24.40","25.20","61.1","351.5","44.30","16.30","162.5","36.45","117.0","21.60","47.50","218.0","96.5","251.5","69.0","223.5","64.1","12.35","105.0","273.5","377.0","26.20","16.55","32.95","16.65","48.10","48.75","9.34","18.45","13.05","24.00","13.25","9.72","19.40","19.70","251.5","5925","108.0","14.50","72.2","93.6","15.80","107.5","40.00","75.6","14.00","55.7","30.30","371.0","142.0","28.55","138.5","412.0","15.65","41.05","182.5","31.35","40.05","117.5","34.60","16.30","44.90","52.8","268.0","413.5","27.25","32.10","43.15","26.05","27.50","251.5","361.5","32.50","197.5","45.65","24.55","90.5","33.65","21.65","16.05","55.9","24.25","102.5","13.40","40.20","67.8","115.0","135.5","74.5","243.5","30.70","29.20","89.6","68.8","49.00","22.05","36.50","12.80","20.55","15.70","357.0","32.10","9.58","8.36","9.35","16.20","9.38","47.55","115.5","112.5","81.6","27.75","585","89.1","132.0","10.30","39.50","35.95","69.4","109.0","36.40","82.0","12.55","75.9","92.2","131.5","90.5","530","454.0","673","427.0","360.0","28.20","210.0","317.0","14.2","141.5","130.0","88.6","149.0","48.15","123.0","108.5","29.10"
