"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.6","30.35","56.3","93.1","72.3","94.2","25.05","25","62.1","350","51.7","12.05","167","37.75","97.9","20.15","49.5","188","89.6","284.5","63.9","248","47.8","13.25","104.5","213.5","294","21.5","17.8","28.65","16.75","47.3","47.4","8.1","18.5","12.75","24.1","12.4","9.2","18.5","18.45","255.5","4810","113.5","14.90","76.2","87.8","15.2","110.5","42.2","74.7","11.85","50.6","31.3","299.5","122","29.7","125.5","322.5","13.2","44.2","180.5","32.2","40.7","117","40.4","15.1","24.45","51.4","183","431","28.9","33.9","49.1","26.65","27.3","214.5","289","21.95","89.8","13.6","17.00","68.8","32.55","18.75","14","58.9","22","86.4","10.5","41","63.2","104.5","118","78.6","146","28.95","26.6","100.5","72.5","20.45","50.9","13.2","30.5","9.28","17.05","14.75","274.5","29.45","9.69","8.32","9.39","15.4","8.04","46","114","82.5","75.2","27.6","306.0","113","94.0","9.62","37.55","31.85","65.7","90.2","40","70","8.18","60.4","85.6","101.5","79.9","417.5","322.5","521","465.5","136","25.9","218","262","14.85","113.5","158","89.4","175.5","51.9","101","36.2"
"36.60","30.50","56.1","93.2","72.4","94.4","25.15","25.05","62.3","350","51.7","12.05","166.0","37.85","97.8","20.25","49.50","188.0","89.7","286.0","63.6","248.0","47.70","13.25","104.5","212.5","293.0","21.55","17.75","28.70","16.80","47.30","47.35","8.09","18.50","12.70","24.05","12.40","9.20","18.50","18.45","254.5","4805","113.0","14.80","75.9","88.5","15.25","110.0","42.30","74.7","11.85","50.6","31.30","300.5","122.0","29.65","126.0","325.0","13.30","44.25","181.5","32.20","40.65","117","40.60","15.15","24.55","51.4","183.5","430.5","28.9","33.90","49.05","26.60","27.30","215.0","285.0","22.00","89.6","13.60","17.05","68.9","32.40","18.75","14.00","59.2","22.05","86.4","10.50","41.00","63.2","104.5","118.5","78.7","146.0","28.95","26.55","100.5","72.5","20.55","51.0","13.15","30.60","9.29","17.05","14.70","276.0","29.45","9.69","8.30","9.40","15.40","8.04","46.15","114.0","82.6","75.4","27.60","304.5","113.5","93.8","9.63","37.50","31.85","65.8","90.3","40.05","70.0","8.19","60.4","86.2","101.5","79.9","417.5","321.0","521","466.0","136.0","25.90","218","263.5","14.90","113.5","157.5","89.8","175.5","51.8","101.0","36.25"
"36.65","30.45","56.0","93.1","72.4","94.5","25.10","25.05","62.0","350","51.7","12.05","166.0","37.90","97.7","20.25","49.50","188.5","90.0","286.5","63.6","248.0","47.60","13.20","104.5","212.5","294.0","21.55","17.80","28.70","16.80","47.30","47.40","8.09","18.50","12.75","24.05","12.40","9.21","18.50","18.45","254.5","4800","113.0","14.80","75.9","88.3","15.25","110.5","42.25","74.7","11.90","50.7","31.30","300.5","122.0","29.65","125.5","326.0","13.25","44.30","181.5","32.20","40.70","117.0","40.60","15.20","24.60","51.5","184.0","431.0","28.90","33.90","49.05","26.60","27.30","215.5","287.0","22.05","89.7","13.60","16.95","68.8","32.30","18.80","14.05","59.2","22.05","86.8","10.60","41.05","63.3","104.5","119.0","78.7","146.0","29.00","26.60","100.5","72.7","20.65","51.0","13.20","30.70","9.30","17.05","14.70","276.0","29.45","9.69","8.30","9.42","15.40","8.06","46.20","114.0","82.6","75.5","27.65","306.5","113.5","94.3","9.63","37.55","31.90","65.8","90.4","40.10","70.0","8.16","60.4","86.0","101.5","79.9","417.5","319.5","521","465.0","135.5","25.90","218","263.5","14.90","114.0","157.5","89.8","175.5","51.9","100.5","36.20"
"36.65","30.50","56.1","93.2","72.5","94.6","25.10","25.05","62.1","350","51.7","12.10","166.0","37.90","97.9","20.25","49.50","189.5","90.0","286.5","63.6","248.0","47.60","13.15","104.5","213.0","293.5","21.55","17.80","28.70","16.80","47.25","47.40","8.09","18.50","12.75","24.10","12.35","9.20","18.55","18.45","254.5","4800","113.0","14.80","75.9","88.2","15.25","110.0","42.25","74.7","11.90","50.7","31.30","300.5","122.0","29.70","126.0","326.0","13.30","44.50","182.0","32.25","40.70","117.0","40.70","15.25","24.60","51.5","184.0","431.0","28.90","33.85","49.05","26.60","27.30","216.0","286.0","22.10","89.6","13.60","16.90","69.0","32.30","18.80","14.00","59.2","22.05","86.8","10.65","41.05","63.3","104.5","118.0","78.8","145.5","29.05","26.65","100.5","72.6","20.75","51.1","13.20","30.65","9.30","17.05","14.75","276.0","29.45","9.70","8.29","9.41","15.40","8.08","46.25","114.0","82.5","76.0","27.70","306.0","112.0","94.1","9.63","37.55","31.90","66.0","90.4","40.10","70.0","8.14","60.4","86.0","102.0","80.0","418.5","321.0","522","465.0","135.5","25.85","218","263.5","14.90","114.0","157.5","89.8","175.5","51.9","100.5","36.20"
"36.65","30.50","56.0","92.8","72.5","94.9","25.10","25.10","62.1","348.0","51.7","12.05","166.0","37.90","97.9","20.30","49.50","189.5","89.9","286.0","63.6","248.0","47.65","13.20","104.5","212.5","292.5","21.55","17.75","28.70","16.80","47.30","47.40","8.08","18.50","12.75","24.10","12.35","9.20","18.55","18.45","254.5","4795","113.0","14.80","75.9","88.3","15.25","110.0","42.25","74.7","11.85","50.8","31.30","301.5","121.5","29.75","125.5","324.5","13.30","44.55","182.0","32.20","40.65","117.0","40.70","15.30","24.50","51.5","185.0","433.0","28.90","33.90","49.05","26.60","27.25","216.0","288.0","22.05","89.7","13.60","16.90","68.9","32.35","18.80","14.00","59.2","22.05","86.8","10.75","41.10","63.3","105.0","118.5","78.8","146.0","29.15","26.60","100.5","72.6","20.80","51.2","13.25","30.65","9.30","17.00","14.70","276.0","29.45","9.70","8.29","9.41","15.35","8.07","46.30","114.0","82.5","76.0","27.80","306.0","111.5","93.9","9.64","37.55","31.95","66.0","90.4","40.10","69.9","8.12","60.5","86.4","102.5","79.7","418.5","323.0","522","465.0","135.0","25.90","218","263.0","14.85","114.5","157.5","89.8","175.5","52.0","100.5","36.20"
"36.65","30.45","55.9","92.8","72.6","94.9","25.10","25.10","62.2","348.0","51.6","12.10","166.0","37.90","97.9","20.25","49.50","189.0","89.9","286.0","63.6","247.5","47.65","13.15","104.5","212.5","293.0","21.50","17.70","28.70","16.80","47.30","47.45","8.07","18.50","12.70","24.10","12.35","9.20","18.55","18.50","255.0","4795","113.0","14.80","75.9","88.2","15.20","110.0","42.20","74.7","11.85","50.6","31.35","301.5","121.5","29.75","126.0","324.5","13.30","44.55","182.0","32.20","40.65","118.0","40.90","15.25","24.50","51.5","185.0","433.5","28.90","33.95","49.10","26.60","27.20","216.0","289.5","22.00","90.3","13.60","16.95","68.7","32.35","18.75","14.00","59.0","22.05","87.2","10.80","41.05","63.3","105.0","118.5","78.8","146.5","29.15","26.60","100.5","72.4","20.80","51.2","13.25","30.65","9.29","17.00","14.70","276.0","29.45","9.70","8.29","9.41","15.40","8.07","46.30","114.5","82.5","76.0","27.80","304.0","112.0","93.6","9.65","37.55","31.90","66.2","90.4","40.10","70.0","8.13","60.5","86.1","102.5","79.7","418.5","325.0","522","464.0","135.0","25.95","218","263.5","14.90","114.5","157.5","89.8","175.5","52.0","100.5","36.20"
"36.65","30.45","56.0","93.0","72.6","94.9","25.10","25.10","62.2","348.0","51.6","12.05","166.0","37.85","97.9","20.30","49.50","189.0","90.0","286.0","63.6","247.0","47.65","13.20","104.5","213.0","293.0","21.55","17.70","28.70","16.80","47.25","47.45","8.07","18.50","12.75","24.10","12.35","9.20","18.55","18.45","255.0","4790","113.0","14.80","75.8","88.2","15.25","110.5","42.20","74.7","11.85","50.6","31.35","302.5","121.5","29.75","125.5","324.5","13.25","44.55","181.5","32.20","40.70","118.0","40.85","15.25","24.55","51.5","185.0","433.5","28.90","33.95","49.10","26.60","27.20","216.5","290.0","22.00","91.2","13.60","16.90","68.6","32.35","18.75","14.05","59.1","22.05","87.3","10.85","41.05","63.2","104.5","118.5","78.8","146.5","29.10","26.60","100.5","72.1","20.90","51.2","13.20","30.55","9.28","17.00","14.75","276.0","29.40","9.70","8.29","9.41","15.40","8.08","46.25","114.5","82.5","76.1","27.75","303.5","112.5","93.5","9.64","37.55","31.90","66.1","90.4","40.20","70.0","8.16","60.4","86.0","102.0","79.8","418.5","325.0","524","464.0","135.0","26.00","218","263.5","14.90","114.5","157.5","89.8","176.0","52.0","101.0","36.15"
"36.65","30.50","55.9","93.0","72.5","94.9","25.05","25.05","62.2","348.0","51.7","12.10","166.0","37.85","97.9","20.25","49.45","189.0","90.0","286.5","63.4","247.0","47.60","13.20","104.5","212.5","293.5","21.55","17.65","28.70","16.80","47.25","47.45","8.08","18.50","12.75","24.05","12.35","9.19","18.55","18.50","255.0","4790","113.0","14.80","75.6","88.2","15.20","110.0","42.20","74.7","11.85","50.6","31.35","303.0","121.5","29.70","125.5","324.5","13.25","44.50","181.5","32.20","40.70","118.0","40.65","15.25","24.60","51.5","184.0","433.5","28.90","33.95","49.10","26.60","27.25","216.5","292.5","21.95","90.6","13.60","17.00","68.5","32.35","18.80","14.05","59.2","22.05","87.3","10.80","41.05","63.2","104.5","118.5","79.0","146.5","29.05","26.60","100.5","71.9","20.90","51.2","13.25","30.55","9.29","17.05","14.70","277.0","29.40","9.71","8.29","9.41","15.40","8.07","46.15","114.0","82.5","76.1","27.70","301.5","113.0","93.8","9.64","37.55","31.90","66.1","90.3","40.20","70.0","8.17","60.3","86.0","102.0","79.7","418.5","322.0","524","464.0","134.5","25.95","218","263.5","14.90","114.5","157.5","89.8","176.0","52.0","101.0","36.15"
"36.65","30.50","56.0","93.0","72.5","94.8","25.05","25.10","62.3","348.0","51.7","12.05","166.0","37.90","97.8","20.25","49.45","188.5","89.9","286.0","63.1","247.5","47.60","13.15","104.5","212.5","293.5","21.55","17.70","28.70","16.75","47.30","47.45","8.08","18.45","12.70","24.10","12.35","9.20","18.55","18.45","255.0","4790","113.0","14.80","75.6","88.2","15.20","110.0","42.20","74.7","11.80","50.6","31.40","302.5","121.5","29.70","125.0","324.5","13.25","44.50","181.0","32.20","40.70","118.0","40.65","15.20","24.65","51.5","183.0","432.5","28.90","33.95","49.10","26.60","27.25","216.5","294.5","22.00","90.5","13.60","16.90","68.6","32.35","18.75","14.05","59.2","22.05","87.3","10.80","41.10","63.3","104.5","118.5","78.9","146.0","28.90","26.65","100.5","72.0","20.85","51.1","13.25","30.55","9.29","17.10","14.70","278.0","29.40","9.71","8.29","9.42","15.35","8.07","46.15","114.5","82.0","76.0","27.70","303.0","114.0","93.8","9.64","37.55","31.95","66.2","90.3","40.20","69.9","8.17","60.3","86.0","102.0","79.7","418.5","321.0","525","464.0","134.5","25.90","218","262.5","14.90","114.5","157.5","89.8","176.0","52.0","101.0","36.15"
