"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.5","27","63.5","92.1","74.1","92.3","25.95","24.65","60.5","351.5","43.95","15.55","147","37.6","113.0","21.75","48.2","242","95","261","71.3","208","84.3","12.45","103","335.0","305","24.3","16.3","28.9","16.55","47.9","50.1","9.27","18.35","13.4","23.85","13.3","9.3","19.45","19.30","271","5700","107.5","13.60","71.6","79.8","16.3","105","37.7","74.6","13.75","63.4","31.1","359.5","137.5","27.95","136","471.5","15.25","41.4","30.55","39.5","122","33.9","15.7","43.4","52.5","297","403","34.5","40.7","25.3","26.95","242","303","35.3","242","55.1","26.10","95","38.5","22","15.9","23.15","131","14.05","45.8","72.1","111","125","74.4","225.0","48.80","31.85","86","80","69.7","40.65","18.05","35.75","12.3","18.3","15.05","353","32.8","9.71","8.37","9.41","15.9","9.87","48.5","127.5","113","111.5","71","25.65","328","301.0","107","97.6","10.05","41.5","37.4","78","370","73.4","105","33.1","79.5","11.9","69.8","95.2","118.0","86.4","601","424.5","661","465","280","216.0","314","140.5","141","89.1","155.5","46.7","124","107.5","30.75"
"33.50","27.00","63.5","92.0","74.2","92.4","25.95","24.75","60.3","351.5","44.00","15.60","147.0","37.50","113.0","21.70","48.25","242.5","95.0","261.5","71.5","208.0","84.7","12.45","103.0","334.5","304.5","24.35","16.35","28.90","16.55","48.00","50.2","9.29","18.35","13.45","23.85","13.30","9.30","19.50","19.30","271.5","5715","107.5","13.60","71.6","79.6","16.30","105.0","37.75","74.4","13.70","63.5","31.10","359.5","137.5","27.95","136.5","469.0","15.30","41.40","30.60","39.45","122.0","33.90","15.70","43.10","52.5","296.5","403.0","34.50","40.50","25.35","26.90","240.5","302.5","35.30","243.5","55.3","26.20","95.0","38.45","22.00","15.80","23.30","132.0","14.05","45.95","72.4","110.5","126.0","74.5","228.0","49.20","31.90","86.1","79.7","69.6","40.65","18.10","35.40","12.30","18.25","15.10","353.0","32.80","9.72","8.36","9.42","15.95","9.90","48.25","126.0","113.5","112.0","71.2","25.60","325.5","302.0","107.0","97.9","10.05","41.55","37.40","78.0","370.5","73.8","105.5","33.10","79.4","11.90","69.2","95.6","118.5","86.4","598","425.0","674","462.0","282.0","216.0","314.5","140.0","140.5","89.1","155.5","46.90","124.0","107.0","30.75"
"33.50","27.00","63.5","92.1","74.2","92.3","25.95","24.80","60.3","351.5","44.00","15.55","147.5","37.55","113.0","21.70","48.25","243.0","95.0","261.5","71.6","208.0","84.7","12.45","103.0","334.5","305.0","24.30","16.30","28.85","16.55","48.00","50.3","9.32","18.35","13.45","23.85","13.30","9.30","19.50","19.35","271.5","5740","107.5","13.65","71.6","79.7","16.25","105.0","37.75","74.4","13.70","63.5","31.15","359.5","138.0","27.95","137.0","468.5","15.25","41.35","30.60","39.35","122.0","33.90","15.70","43.00","52.5","295.0","404.0","34.55","40.50","25.30","26.85","240.0","302.5","35.30","242.5","55.4","26.25","95.6","38.45","22.05","15.80","23.25","132.5","14.05","46.00","72.6","110.5","125.5","74.5","230.0","48.95","31.90","86.1","79.7","69.7","40.65","18.10","35.35","12.35","18.30","15.10","353.0","32.80","9.72","8.37","9.42","15.95","9.93","48.40","126.5","113.0","112.0","71.3","25.65","319.0","300.0","107.5","97.8","10.05","41.55","37.60","77.9","368.0","73.9","105.5","33.10","79.3","11.90","68.9","95.6","118.0","86.4","598","426.0","674","461.0","281.5","216.0","314.5","140.0","140.5","89.1","155.5","46.90","123.5","107.0","30.90"
"33.50","27.00","63.6","92.1","74.2","92.1","25.95","24.80","60.3","351.5","43.95","15.60","147.0","37.50","113.0","21.70","48.20","243.0","94.6","261.5","71.4","207.0","84.8","12.45","102.5","334.5","304.5","24.40","16.30","28.85","16.55","48.10","50.5","9.30","18.35","13.45","23.85","13.30","9.31","19.50","19.35","271.5","5715","107.0","13.60","71.6","79.6","16.30","105.0","37.75","74.4","13.70","63.4","31.10","359.5","138.0","27.95","137.5","469.0","15.25","41.35","30.60","39.35","122.0","33.90","15.65","42.85","52.5","295.0","407.0","34.60","40.50","25.30","26.85","240.0","302.5","35.30","243.5","55.4","26.25","95.8","38.50","22.05","15.80","23.20","132.5","14.05","46.00","72.7","110.5","124.5","74.5","228.5","49.30","31.95","85.9","79.8","69.7","40.70","18.10","35.30","12.35","18.30","15.10","353.0","32.80","9.71","8.37","9.43","15.90","9.95","48.50","126.0","113.0","112.0","71.2","25.60","322.0","299.0","107.0","97.5","10.05","41.65","37.60","77.5","369.5","73.8","105.5","33.00","79.3","11.90","69.2","95.7","118.0","86.4","597","426.0","674","459.5","280.5","216.0","314.5","139.5","140.5","89.1","155.5","46.90","124.0","107.0","30.90"
"33.55","27.00","63.6","92.1","74.2","92.1","25.95","24.75","60.5","351.5","43.95","15.55","147.0","37.45","113.0","21.55","48.20","244.0","94.5","262.0","71.3","208.0","84.7","12.45","103.0","335.0","303.5","24.40","16.30","28.85","16.55","48.10","50.5","9.31","18.35","13.40","23.85","13.30","9.31","19.50","19.40","271.5","5710","107.5","13.60","71.6","79.5","16.25","105.0","37.80","74.4","13.70","63.4","31.10","359.5","137.5","27.90","136.5","467.0","15.25","41.35","30.60","39.45","122.5","33.85","15.60","43.00","52.5","296.0","408.0","34.60","40.50","25.25","26.85","240.0","302.5","35.35","242.5","55.2","26.25","95.7","38.45","22.00","15.85","23.20","132.5","14.10","45.95","73.2","111.0","124.5","74.6","229.0","49.15","31.90","86.0","79.8","69.7","40.70","18.10","35.25","12.35","18.40","15.10","353.0","32.80","9.71","8.37","9.44","15.95","9.96","48.50","125.5","113.5","112.0","71.3","25.55","319.5","299.0","106.5","97.5","10.05","41.65","37.50","77.8","372.5","73.9","105.5","33.20","79.4","11.85","69.5","95.5","117.5","86.4","597","426.5","674","459.5","282.0","216.0","314.5","139.5","140.5","89.1","155.5","46.90","124.0","107.0","30.95"
"33.50","27.05","63.5","92.1","74.1","92.1","26.00","24.75","60.5","351.5","44.00","15.55","147.0","37.40","113.0","21.50","48.15","244.5","94.5","262.0","71.3","208.0","85.0","12.45","103.0","335.0","304.5","24.40","16.35","28.85","16.55","48.10","50.4","9.30","18.40","13.40","23.80","13.30","9.31","19.45","19.40","271.5","5715","107.5","13.60","71.6","79.3","16.30","105.0","37.80","74.4","13.75","63.4","31.10","359.0","137.5","27.90","136.0","467.5","15.25","41.35","30.60","39.45","122.5","33.85","15.65","43.05","52.5","296.0","405.0","34.60","40.50","25.25","26.90","240.0","302.5","35.30","242.5","54.8","26.20","95.6","38.45","21.90","15.85","23.20","132.5","14.05","45.85","73.5","111.0","124.5","75.0","229.5","49.00","31.95","86.0","79.9","69.5","40.80","18.15","35.25","12.35","18.40","15.10","353.0","32.90","9.70","8.38","9.42","16.00","9.95","48.35","126.0","113.5","111.5","71.3","25.55","321.0","299.0","106.5","97.8","10.00","41.60","37.50","78.0","376.5","73.9","105.0","33.10","79.5","11.90","69.5","95.2","118.0","86.5","597","425.5","674","460.0","280.5","216.0","315.0","140.0","140.5","89.1","155.5","46.90","124.0","107.0","31.05"
"33.50","27.05","63.5","92.1","74.2","92.1","25.90","24.75","60.5","351.5","43.90","15.60","146.5","37.40","113.0","21.60","48.15","244.5","94.6","262.0","71.3","208.5","85.5","12.45","103.0","335.5","306.5","24.40","16.35","28.85","16.55","48.10","50.3","9.30","18.40","13.45","23.85","13.30","9.31","19.50","19.35","271.5","5730","107.5","13.60","71.6","79.2","16.30","105.5","37.80","74.3","13.75","63.5","31.10","359.0","137.0","27.90","136.5","467.5","15.25","41.30","30.55","39.45","122.0","33.80","15.65","43.00","52.5","296.0","407.0","34.65","40.50","25.25","26.90","240.0","302.5","35.15","242.0","54.8","26.20","95.5","38.50","21.95","15.85","23.20","132.5","14.00","45.95","73.0","111.0","124.5","75.0","228.0","48.90","32.05","86.1","79.7","69.6","40.80","18.15","35.20","12.35","18.40","15.05","353.0","32.90","9.70","8.38","9.42","16.00","9.93","48.35","126.0","113.5","111.5","71.2","25.55","322.0","297.0","106.5","98.1","10.05","41.60","37.50","78.2","382.0","73.7","104.5","33.10","79.4","11.85","69.7","95.3","117.0","86.5","597","426.5","674","460.0","280.5","215.5","315.0","139.5","141.0","89.1","155.5","46.90","123.5","107.0","31.05"
"33.50","27.05","63.5","92.0","74.1","92.1","25.80","24.75","60.5","351.5","43.90","15.60","147.0","37.45","113.0","21.60","48.15","244.0","94.6","262.0","71.3","208.5","86.2","12.45","103.0","335.0","308.0","24.40","16.35","28.85","16.55","48.05","50.3","9.31","18.40","13.40","23.85","13.30","9.31","19.45","19.40","271.5","5745","107.5","13.60","71.5","79.4","16.30","105.5","37.75","74.4","13.70","63.5","31.10","358.5","137.0","27.90","136.0","467.5","15.25","41.30","30.55","39.45","122.0","33.80","15.65","43.25","52.5","295.0","408.0","34.65","40.55","25.20","26.90","240.0","302.5","35.10","241.5","55.1","26.20","95.5","38.55","21.95","15.85","23.10","132.0","14.00","46.00","73.0","111.0","122.0","75.1","229.0","48.65","31.95","86.1","79.3","69.6","40.80","18.15","35.15","12.35","18.40","15.05","353.0","32.90","9.70","8.38","9.42","16.00","9.91","48.30","125.5","113.0","111.5","71.2","25.60","321.5","294.0","107.0","97.7","10.05","41.60","37.50","78.2","389.0","73.4","104.5","33.10","79.4","11.85","69.9","95.4","117.5","86.3","597","425.0","674","460.0","279.0","215.5","315.0","139.5","140.5","89.1","155.5","46.90","123.5","107.0","30.95"
"33.50","27.05","63.4","91.9","74.2","92.1","25.85","24.75","60.3","351.5","43.95","15.55","147.0","37.45","113.0","21.55","48.15","245.0","94.7","262.0","71.3","208.5","86.2","12.40","103.0","335.0","308.0","24.40","16.30","28.85","16.60","48.10","50.4","9.31","18.40","13.45","23.85","13.30","9.32","19.50","19.35","271.5","5775","107.5","13.60","71.5","79.4","16.25","105.0","37.75","74.4","13.70","63.5","31.10","359.0","137.0","27.90","136.5","467.5","15.20","41.35","30.55","39.45","122.0","33.75","15.65","43.25","52.5","295.5","408.0","34.65","40.55","25.20","26.90","240.0","302.5","35.10","241.5","55.0","26.20","95.4","38.55","21.95","15.80","23.15","132.5","14.00","46.00","73.2","111.0","123.0","75.1","228.5","48.75","31.95","86.2","79.0","69.6","40.80","18.15","34.80","12.35","18.35","15.05","353.0","32.95","9.70","8.38","9.42","16.00","9.93","48.40","126.0","113.0","111.5","71.4","25.60","320.5","295.5","107.5","97.6","10.05","41.60","37.50","78.3","386.0","73.4","104.5","33.10","79.5","11.85","69.8","95.2","116.5","86.1","597","425.0","674","459.5","278.0","215.5","314.5","139.5","140.5","89.1","155.5","46.85","123.5","107.0","30.90"
