"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"34.7","27.1","57.7","92.8","76","92.7","24.5","25.2","61.4","364","45.4","13.95","162","38.05","118.0","20.2","48.4","215.5","97.4","265","76.2","228","62","11.8","102","284","380","25.3","16.65","32.1","18.1","48.1","48.85","9.38","18.05","13","23.9","14.35","9.51","19.25","19.15","253","5545","107.5","13.90","73","95.3","16.75","105","40.15","80","12.3","56.8","29.65","390","138.5","28.35","140","397.5","14.1","43.85","192.5","31.45","41.3","115.5","37.15","15.95","40.65","52.4","252","400","27.5","32.95","47","25.85","26.75","292.5","362.5","29.15","17.35","18.45","78","33.9","24.15","14.6","57.2","24.65","97","12.05","38.75","79.4","112","140","77.5","241","31.5","30.5","89.1","69.9","47.55","16.35","34.7","9.21","17.8","14.6","355.5","31.85","9.73","8.25","9.96","15.8","8.54","46.2","111","109.5","84.9","28.9","358","93.7","126.0","10.4","42.75","36.25","76.9","102","37.7","86.3"," 9.95","80","93.5","132.5","89.1","531","443.5","600","418","316.0","29.1","218","352.5","14.3","141","148.5","89","153.5","48.9","131","120.5","32.75"
"34.70","27.15","57.6","92.6","76.0","92.4","24.50","25.20","61.4","364.5","45.45","13.95","162.0","38.05","118.0","20.20","48.50","215.0","97.5","265.0","76.5","227.5","61.8","11.85","102.0","285.0","379.5","25.30","16.70","32.15","18.10","48.10","48.85","9.38","18.05","13.00","24.00","14.30","9.50","19.30","19.15","252.5","5545","107.5","13.80","73.1","95.2","16.75","105.0","40.15","79.9","12.35","56.9","29.70","396.0","139.0","28.35","140.0","399.0","14.05","43.85","192.0","31.40","41.30","115.5","37.15","15.95","40.60","52.4","255.5","402.0","27.60","33.25","46.90","25.80","26.75","292.5","363.5","29.20","17.40","18.40","78.0","33.95","24.15","14.65","57.2","24.60","96.8","12.05","38.75","79.6","112.5","140.0","77.1","241.5","31.45","30.45","89.1","69.9","47.55","16.35","34.50","9.24","17.75","14.65","356.0","31.85","9.73","8.26","9.96","15.80","8.53","46.20","110.5","108.0","85.0","28.95","362.5","94.2","126.0","10.40","42.85","36.25","77.3","102.0","37.70","86.2"," 9.94","80.1","93.8","132.0","89.5","530","445.0","599","418.0","318.0","29.15","218","355.5","14.30","140.5","147.5","89.1","154.5","48.90","131.0","120.5","32.75"
"34.70","27.15","57.7","92.8","76.0","92.3","24.50","25.15","61.3","364.5","45.35","13.95","161.5","38.05","118.0","20.20","48.50","215.5","97.8","264.5","76.8","226.5","61.8","11.85","102.0","285.5","380.0","25.30","16.65","32.15","18.10","48.05","48.70","9.38","18.05","12.95","24.00","14.35","9.50","19.25","19.15","252.5","5545","107.5","13.85","73.1","95.3","16.70","105.5","40.20","79.8","12.35","56.8","29.65","396.5","139.0","28.35","141.0","399.5","14.05","43.90","191.5","31.40","41.30","115.5","37.15","15.95","40.40","52.4","253.0","403.5","27.60","32.95","46.90","25.75","26.75","292.5","364.0","29.20","17.50","18.40","78.3","33.90","24.25","14.65","57.2","24.65","96.8","12.05","38.75","79.7","112.5","140.0","77.1","241.5","31.40","30.40","89.1","70.0","47.55","16.40","34.20","9.25","17.75","14.65","356.5","31.85","9.72","8.26","9.96","15.75","8.53","46.10","111.0","106.0","85.1","28.90","361.0","94.1","127.0","10.40","42.95","36.30","77.2","102.0","37.70","86.2"," 9.98","80.1","93.7","132.5","89.9","530","443.5","599","418.0","317.5","29.10","218","354.0","14.30","141.5","147.5","89.1","154.0","48.90","130.5","120.5","32.75"
"34.70","27.15","57.8","92.8","76.0","92.3","24.55","25.15","61.4","364.5","45.30","13.95","161.5","37.95","118.0","20.20","48.50","215.0","97.9","264.5","76.9","226.0","61.8","11.85","102.0","286.0","380.0","25.30","16.65","32.15","18.10","48.00","48.40","9.38","18.05","12.95","24.00","14.35","9.51","19.25","19.10","252.5","5550","107.5","13.85","73.1","95.2","16.70","105.5","40.15","79.8","12.40","56.7","29.65","394.0","139.0","28.35","141.0","401.0","14.10","43.90","191.5","31.40","41.30","115.5","37.25","15.95","40.10","52.4","252.5","403.0","27.60","33.05","46.90","25.75","26.75","292.5","364.0","29.25","17.45","18.45","78.7","33.90","24.30","14.65","57.2","24.65","96.6","12.00","38.75","79.6","113.0","140.0","77.2","241.0","31.45","30.40","89.1","69.9","47.55","16.40","34.20","9.25","17.70","14.65","356.5","31.85","9.72","8.26","9.96","15.75","8.53","46.15","110.5","108.0","85.1","28.95","357.0","93.6","126.5","10.40","43.00","36.30","77.1","102.5","37.70","85.8","10.00","80.0","93.7","132.0","89.7","530","444.0","599","418.0","316.5","29.10","218","353.0","14.30","141.0","147.5","89.1","154.0","48.90","130.0","120.0","32.75"
"34.70","27.15","57.8","92.8","76.0","92.3","24.55","25.15","61.4","364.0","45.35","14.00","161.5","37.95","118.0","20.20","48.50","215.0","97.8","264.0","76.4","226.0","61.7","11.90","102.5","286.5","379.5","25.30","16.65","32.15","18.10","48.00","48.55","9.39","18.05","12.95","24.05","14.35","9.50","19.25","19.15","253.0","5540","107.5","13.85","73.1","95.1","16.70","105.5","40.25","79.8","12.40","56.5","29.65","392.5","138.5","28.35","141.5","403.0","14.10","43.90","191.5","31.40","41.25","115.5","37.25","15.95","40.20","52.4","252.0","404.5","27.60","33.05","46.90","25.80","26.75","292.5","364.0","29.20","17.35","18.35","78.4","33.85","24.30","14.65","57.2","24.60","96.6","12.00","38.70","79.5","112.5","139.5","77.2","240.0","31.50","30.35","89.1","69.7","47.60","16.35","34.35","9.22","17.70","14.65","356.0","31.85","9.72","8.26","9.96","15.75","8.53","46.25","110.5","108.5","84.7","28.95","358.5","93.5","126.0","10.40","42.95","36.30","77.0","102.0","37.70","85.2","10.10","80.0","93.6","132.5","89.7","530","444.5","599","418.0","316.5","29.10","218","352.5","14.30","141.0","147.5","89.2","154.0","48.90","130.0","118.5","32.75"
"34.70","27.10","57.7","92.7","76.0","92.3","24.50","25.10","61.4","364.0","45.25","13.95","161.5","37.95","118.0","20.15","48.50","215.0","97.5","264.5","76.4","226.0","61.9","11.90","102.0","286.5","378.5","25.30","16.65","32.15","18.10","48.05","48.55","9.40","18.00","12.95","24.05","14.30","9.50","19.25","19.10","252.5","5530","107.5","13.90","73.1","95.0","16.70","105.5","40.30","79.8","12.40","56.0","29.65","392.0","138.5","28.35","141.0","403.0","14.05","43.80","189.5","31.40","41.30","115.5","37.25","15.95","40.25","52.4","250.0","403.0","27.60","33.05","46.90","25.75","26.75","292.5","364.0","29.20","17.35","18.35","79.0","33.80","24.35","14.65","57.2","24.60","96.6","12.00","38.70","79.4","112.5","139.5","77.1","239.5","31.55","30.30","89.1","69.7","47.60","16.35","34.35","9.23","17.70","14.65","356.0","31.80","9.73","8.26","9.96","15.75","8.53","46.20","111.0","108.0","84.2","29.00","357.0","93.8","126.0","10.40","42.95","36.30","77.0","101.5","37.70","85.3","10.00","79.9","93.5","132.5","89.5","530","447.0","599","418.0","316.5","29.10","218","352.5","14.30","140.5","147.5","89.2","154.0","48.90","130.0","117.5","32.75"
"34.70","27.10","57.5","92.7","75.8","92.2","24.55","25.10","61.3","364.0","45.25","13.95","161.0","37.95","117.5","20.15","48.50","215.0","97.5","264.0","76.4","226.0","61.8","11.90","102.0","285.5","378.5","25.25","16.65","32.15","18.10","48.05","48.60","9.39","18.00","12.95","24.10","14.30","9.50","19.25","19.10","252.0","5515","107.5","13.90","73.1","95.0","16.70","105.5","40.25","79.8","12.40","56.0","29.65","392.0","138.5","28.35","140.5","403.0","14.05","43.80","189.5","31.40","41.30","115.5","37.25","15.95","40.25","52.4","250.5","403.0","27.60","33.05","46.90","25.80","26.75","292.0","362.5","29.15","17.40","18.30","79.0","33.85","24.40","14.65","57.2","24.60","96.5","12.00","38.70","79.4","112.5","140.0","77.1","238.5","31.50","30.30","89.1","69.8","47.65","16.35","34.35","9.23","17.70","14.65","357.5","31.85","9.72","8.26","9.95","15.75","8.54","46.05","110.5","107.0","84.5","28.95","354.0","93.4","125.5","10.35","42.90","36.30","76.8","102.5","37.70","85.4","10.00","79.8","93.5","132.0","89.5","531","447.0","599","418.0","316.5","29.10","218.5","352.0","14.30","140.5","147.0","89.2","153.5","48.90","130.5","117.5","32.70"
"34.70","27.10","57.6","92.5","75.9","92.2","24.60","25.15","61.4","364.0","45.25","13.95","161.0","37.95","117.5","20.15","48.40","214.5","97.2","263.5","76.3","226.0","61.7","11.85","102.0","285.5","379.0","25.40","16.60","32.15","18.05","48.00","48.60","9.39","18.00","13.00","24.05","14.30","9.50","19.25","19.05","252.0","5510","107.5","13.90","73.1","94.8","16.70","105.5","40.30","79.9","12.40","56.1","29.65","390.5","138.0","28.35","140.5","404.0","14.00","43.80","189.5","31.40","41.25","115.5","37.30","15.90","40.20","52.6","250.5","402.0","27.50","33.05","46.90","25.75","26.70","292.0","362.5","29.15","17.35","18.30","79.0","33.85","24.30","14.60","57.2","24.60","96.5","12.00","38.70","79.3","112.0","140.0","77.0","238.5","31.50","30.25","89.1","69.7","47.60","16.35","34.30","9.21","17.65","14.60","356.0","31.80","9.70","8.26","9.95","15.75","8.52","46.05","110.5","106.5","84.5","29.00","353.0","93.3","124.5","10.35","42.90","36.25","76.7","102.0","37.70","85.4"," 9.98","79.6","93.4","132.0","89.2","530","445.5","599","418.0","314.0","29.10","218.5","352.0","14.30","140.5","147.0","89.2","153.5","48.90","130.5","118.0","32.70"
"34.75","27.05","57.6","92.5","75.9","92.1","24.60","25.15","61.3","363.5","45.20","13.95","160.5","37.95","117.5","20.15","48.40","214.5","97.1","263.5","75.9","226.0","61.6","11.90","102.0","285.0","378.5","25.40","16.65","32.15","18.05","48.00","48.50","9.37","18.00","12.95","24.00","14.35","9.50","19.25","19.05","252.0","5510","107.5","13.85","73.1","94.9","16.65","105.5","40.35","79.9","12.40","56.2","29.65","390.0","138.0","28.40","140.0","403.0","13.95","43.75","190.0","31.40","41.25","115.5","37.35","15.85","40.30","52.6","250.5","402.0","27.50","33.05","46.90","25.75","26.70","292.0","362.0","29.15","17.35","18.30","78.7","33.85","24.25","14.60","57.2","24.60","96.7","11.90","38.70","79.3","112.0","139.5","77.0","238.0","31.40","30.25","89.1","69.6","47.65","16.35","34.35","9.21","17.65","14.60","356.0","31.80","9.70","8.26","9.96","15.75","8.50","46.15","110.0","107.5","84.3","28.90","354.0","93.1","125.0","10.35","42.90","36.20","76.7","102.0","37.70","85.2","10.00","79.7","93.3","131.5","89.1","530","445.0","599","418.0","312.0","29.05","218.5","352.0","14.30","140.5","147.0","89.4","153.5","48.80","130.0","118.5","32.70"
