"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.6","27","58.7","90.1","71.9","90.2","24.3","24.35","61.8","383","50","12.2","162.5","37.9","103.0","20.4","49.95","207.0","85.2","282","69.9","248.5","51.2","12.05","108.5","247.5","351","25.65","17.35","29.1","17.1","46.05","47.45","8.27","18.55","12.9","24.7","13.65","9.24","19.4","19.4","276","4780","113","13.75","76.2","94","15.75","107","41.5","80.2","11.3","53.4","30.85","316","138","28.6","146","317","12.5","41","192","32.7","40.5","120.5","41.6","14.3","33","51.5","204","435.5","27.85","33.3","47.5","26.95","28.2","301","379","24.4","106","16.50","17.70","72.1","35.15","24.05","16.25","60.8","23.7","94","12.9","39","69.5","109.5","128.5","78.9","184","29.65","29.7","99.8","70.2","19.4","49.95","15.1","31.05","9.06","16.6","14.6","347","30.45","10","8.3","9.55","15.5","7.85","44.3","123","92","78.4","29.50","324.0","84","92.5","9.95","40.15","39","75.3","95.8","42.4","78","8.38","65.4","92","113","87.6","518","389","577","468","219","33.15","216","313.5","14.6","120","157","88.9","175.5","49.45","101.5","34.25"
"34.50","26.95","58.6","90.1","71.9","90.3","24.30","24.35","61.8","382.5","50.00","12.20","162.5","37.90","102.5","20.35","50.00","207.5","85.4","282.0","69.8","247.5","51.7","12.10","108.5","248.0","351.5","25.60","17.35","29.20","17.10","46.15","47.65","8.26","18.60","12.90","24.65","13.65","9.24","19.45","19.40","275.0","4790","113.5","13.70","76.4","93.0","15.75","106.5","41.50","80.5","11.30","53.2","30.85","317.0","138.0","28.55","146.0","318.0","12.60","41.10","192.0","32.70","40.55","120.0","41.60","14.25","32.90","51.5","202.0","435.5","27.85","33.30","47.50","26.95","28.15","301.0","378.5","24.45","106.5","16.40","17.65","73.5","35.15","23.95","16.25","60.8","23.70","94.0","12.90","39.00","69.1","109.5","128.5","79.0","183.5","29.65","29.75"," 99.8","70.1","19.30","49.95","15.10","31.15","9.06","16.60","14.55","347.0","30.50","10.00","8.30","9.55","15.55","7.81","44.30","123.0","92.0","78.5","29.45","326.5","83.0","92.0","9.92","40.15","39.05","75.5","96.1","42.40","78.2","8.37","65.3","92.0","112.0","87.6","518","390.0","576","466.0","219.5","33.10","216.5","313.5","14.50","120.0","157.5","88.8","175.5","49.35","100.0","34.20"
"34.55","26.95","58.6","90.1","71.9","90.2","24.30","24.35","61.5","384.0","49.95","12.25","162.5","37.85","102.5","20.30","50.00","207.5","85.4","281.5","69.7","247.5","51.5","12.05","108.5","248.0","352.0","25.55","17.35","29.15","17.15","46.20","47.65","8.25","18.55","12.90","24.65","13.65","9.24","19.45","19.45","274.5","4805","113.5","13.65","76.4","93.1","15.75","106.5","41.60","80.5","11.35","53.2","30.85","317.5","138.0","28.60","145.5","321.0","12.55","41.00","191.5","32.70","40.50","120.0","41.55","14.20","32.95","51.5","203.0","437.0","27.80","33.20","47.50","26.95","28.05","300.0","376.0","24.50","106.5","16.25","17.65","73.8","35.20","23.80","16.20","60.6","23.75","94.1","12.90","39.00","68.9","109.0","128.5","78.8","183.0","29.55","29.60"," 99.2","70.1","19.30","49.85","15.05","31.15","9.06","16.60","14.55","345.5","30.50","10.00","8.33","9.55","15.55","7.81","44.30","122.5","91.5","78.4","29.25","322.5","82.5","92.3","9.92","40.15","39.05","75.3","96.4","42.40","78.2","8.33","65.3","92.0","111.5","87.5","518","390.5","575","466.5","219.5","32.90","216.5","313.5","14.50","120.0","157.5","88.8","175.5","49.30","102.0","34.25"
"34.50","26.90","58.5","90.0","71.9","90.4","24.15","24.30","61.3","385.0","49.95","12.20","162.0","37.80","102.5","20.30","50.00","207.5","85.3","281.0","69.5","247.5","51.6","12.05","108.5","246.5","352.0","25.55","17.35","29.25","17.15","46.25","47.65","8.26","18.55","12.95","24.65","13.65","9.24","19.45","19.45","274.5","4805","113.5","13.65","76.4","92.8","15.80","106.5","41.60","80.4","11.25","53.2","30.85","318.0","138.0","28.60","145.0","321.0","12.55","41.00","192.0","32.70","40.50","120.0","41.60","14.25","32.95","51.5","203.5","436.5","27.80","33.20","47.50","26.95","28.00","300.0","376.0","24.50","106.5","16.25","17.60","73.5","35.15","23.75","16.20","60.3","23.70","94.3","12.85","38.90","68.9","108.0","128.5","78.7","182.0","29.45","29.50"," 99.3","70.2","19.30","49.90","14.95","31.10","9.06","16.60","14.55","345.5","30.50","10.00","8.30","9.54","15.55","7.81","44.30","122.5","91.4","78.4","29.30","324.0","83.5","92.2","9.91","40.25","38.90","74.9","96.1","42.40","78.3","8.29","65.3","91.7","111.0","87.6","518","389.5","573","469.0","219.0","32.85","216.5","313.5","14.50","120.0","157.5","88.8","175.5","49.30","100.5","34.25"
"34.45","26.90","58.5","90.0","71.9","90.4","24.15","24.30","61.3","385.0","50.00","12.20","162.5","37.65","102.5","20.30","50.00","208.0","85.3","281.0","69.4","247.5","51.6","12.10","108.5","246.5","352.0","25.70","17.35","29.20","17.15","46.30","47.60","8.25","18.55","12.95","24.65","13.60","9.24","19.45","19.45","274.0","4805","113.5","13.65","76.5","92.8","15.80","106.5","41.60","80.6","11.25","53.2","30.85","318.0","138.0","28.60","144.5","320.5","12.55","41.05","192.5","32.70","40.50","120.0","41.70","14.25","32.95","51.5","204.0","437.0","27.80","33.25","47.50","26.90","28.00","300.0","375.5","24.55","106.5","16.35","17.70","73.7","35.10","23.70","16.20","60.7","23.75","94.0","12.80","38.85","68.8","108.0","128.5","78.7","182.0","29.40","29.55"," 99.3","70.2","19.30","49.85","15.00","31.10","9.07","16.60","14.60","344.0","30.45","10.00","8.30","9.55","15.55","7.79","44.25","123.0","91.5","78.5","29.40","325.0","83.0","91.5","9.91","40.10","39.00","74.6","96.3","42.40","78.3","8.27","65.4","91.9","111.5","87.6","518","389.5","572","467.0","219.0","32.70","216.5","313.5","14.50","120.0","157.5","88.8","175.5","49.35","101.0","34.30"
"34.40","26.90","58.6","90.0","71.9","90.3","24.15","24.30","61.3","384.0","49.95","12.20","162.0","37.60","102.5","20.30","49.90","208.0","85.3","281.0","69.4","247.5","51.6","12.10","108.5","246.0","352.0","25.65","17.35","29.30","17.15","46.30","47.60","8.26","18.55","12.90","24.65","13.60","9.24","19.45","19.45","274.0","4805","113.0","13.70","76.5","92.9","15.80","106.5","41.70","80.4","11.25","53.3","30.85","319.5","138.0","28.60","144.0","319.5","12.55","41.00","193.0","32.70","40.50","120.0","41.70","14.20","33.05","51.7","204.0","436.0","27.80","33.25","47.50","26.90","27.95","300.0","376.0","24.50","106.5","16.45","17.75","74.3","35.10","23.55","16.20","60.7","23.75","94.0","12.80","38.85","68.7","108.0","128.0","78.7","182.5","29.35","29.55"," 99.3","70.3","19.30","49.85","15.10","31.10","9.06","16.60","14.60","344.0","30.50","10.00","8.30","9.55","15.55","7.80","44.25","123.0","91.6","78.5","29.45","322.5","83.0","91.3","9.90","40.10","39.05","74.8","96.5","42.30","78.7","8.30","65.5","91.9","111.5","87.7","518","389.0","572","467.0","218.5","32.80","216.5","313.5","14.50","120.0","157.5","88.8","175.5","49.35","102.0","34.30"
"34.40","26.90","58.7","90.0","72.0","90.4","24.15","24.35","61.2","384.0","49.95","12.20","162.5","37.55","102.5","20.25","49.90","208.0","85.2","281.0","69.3","247.5","51.6","12.05","108.5","246.5","352.5","25.65","17.35","29.30","17.15","46.25","47.70","8.26","18.55","12.95","24.50","13.65","9.25","19.45","19.45","273.5","4805","113.0","13.75","76.5","92.9","15.75","106.5","41.70","80.6","11.30","53.3","30.80","320.0","138.0","28.60","144.0","319.5","12.55","41.00","193.0","32.70","40.50","120.5","41.85","14.20","33.15","51.7","203.5","436.5","27.80","33.25","47.50","26.90","27.95","300.0","375.5","24.50","106.0","16.50","17.75","73.4","35.10","23.70","16.20","60.8","23.75","93.7","12.85","38.90","68.7","108.0","128.0","78.8","182.5","29.50","29.55"," 99.8","70.2","19.30","49.85","15.05","31.15","9.06","16.60","14.60","344.0","30.50","10.05","8.30","9.55","15.55","7.81","44.20","123.0","91.5","78.4","29.40","321.0","83.0","91.4","9.91","40.05","39.00","74.8","97.1","42.30","78.5","8.33","65.6","92.0","112.0","87.7","518","389.0","574","467.5","218.0","32.95","216.5","313.5","14.50","120.0","157.5","88.8","175.5","49.30","102.0","34.30"
"34.40","26.90","58.6","90.0","72.0","90.4","24.15","24.35","61.2","383.0","49.95","12.20","162.0","37.65","102.5","20.25","49.95","208.5","85.3","281.0","69.3","247.5","51.5","12.10","108.5","247.0","353.0","25.65","17.30","29.30","17.15","46.25","47.70","8.26","18.60","12.95","24.50","13.65","9.25","19.45","19.45","274.0","4810","113.0","13.80","76.5","92.9","15.75","106.5","41.60","80.7","11.30","53.4","30.80","321.0","138.0","28.60","144.5","319.5","12.55","41.00","193.0","32.65","40.50","120.5","41.90","14.25","33.40","51.6","203.5","436.5","27.75","33.10","47.50","26.90","27.95","300.0","376.0","24.40","106.5","16.50","17.70","73.4","35.15","23.85","16.10","60.6","23.80","93.5","12.85","38.85","69.0","109.0","127.5","78.7","182.5","29.55","29.55"," 99.9","70.2","19.30","49.90","15.00","31.20","9.06","16.60","14.65","344.0","30.45","10.00","8.30","9.55","15.55","7.82","44.20","123.0","91.5","78.4","29.45","322.0","82.9","92.0","9.90","40.00","39.10","75.0","97.3","42.10","78.6","8.32","65.6","92.0","112.5","88.0","518","389.5","575","468.5","217.5","33.05","216.5","313.0","14.50","120.0","157.5","88.8","175.5","49.30","102.0","34.30"
"34.40","26.90","58.7","90.1","72.0","90.5","24.20","24.35","61.1","383.0","49.95","12.20","162.5","37.60","102.5","20.25","49.95","208.5","85.4","281.5","69.3","247.5","51.6","12.10","108.5","247.0","354.0","25.60","17.30","29.25","17.15","46.20","47.80","8.27","18.55","12.95","24.60","13.70","9.25","19.45","19.45","274.0","4810","113.5","13.75","76.5","92.8","15.80","107.0","41.65","80.7","11.25","53.4","30.80","319.5","137.5","28.60","144.5","319.0","12.55","41.00","193.0","32.65","40.50","120.5","41.90","14.25","33.40","51.6","203.5","435.5","27.75","33.15","47.50","26.90","27.95","300.0","376.0","24.40","106.0","16.50","17.70","73.7","35.05","23.80","16.05","60.6","23.85","93.2","12.85","38.80","69.0","109.0","127.0","78.6","183.0","29.55","29.60"," 99.6","70.2","19.30","49.90","15.00","31.10","9.06","16.60","14.65","344.0","30.45","10.00","8.30","9.54","15.55","7.83","44.25","122.5","91.5","78.7","29.50","323.0","83.0","91.8","9.91","39.95","39.20","75.4","97.8","42.10","78.6","8.31","65.8","92.0","112.0","88.1","518","389.0","576","469.0","218.0","33.10","216.5","312.0","14.50","120.0","157.5","88.8","175.5","49.30","101.5","34.25"
