"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"36.1","26.45","60.5","91.4","74.7","90.9","24.7","25.4","64.3","366","52.5","14.80","162","39.8","114.5","20.8","50.4","213.5","91","283.5","76.4","226.5","63.3","12.20","103.5","253","360.0","26","17.6","32.2","17.7","46.9","49","9","19.45","12.95","25.35","14.05","9.42","19.45","20.55","275","5380","107.5","14.70","73.5","98.1","16.45","104.5","41.2","80.9","12.6","58.9","30.15","371.5","139","28.4","138","400","12.5","43.25","194.5","33.75","41.35","115","41.7","16.45","34.25","51.3","219","408.5","27.8","36.55","47.35","26.35","26.8","285","385","25.7","107","15.45","18.4","79.8","34.2","23.9","15.1","60.8","24.2","96","11.45","38.8","77.5","114","146.5","76.2","210.5","28.5","29.6","92.7","73","50.5","16.4","31.9","9.24","17.95","15.1","344.5","31","10.35","8.55","9.94","16.05","8.26","46.4","119","99.2","83.9","30.25","340","89.3","101","10.3","42","36.05","69.6","97.5","42.1","85.6","8.8","68.5","104.5","119","96.9","524","421","589","432.5","266.0","30","210","362.5","14.55","135.5","149.5","89.3","157.5","52.6","128.5","113","33.4"
"36.05","26.45","60.6","91.3","74.5","91.0","24.65","25.40","64.2","368.0","52.4","14.85","162.0","39.70","114.0","20.80","50.2","213.0","90.7","282.0","76.6","226.0","63.3","12.15","104.0","251.5","363.0","26.00","17.60","32.20","17.65","46.95","49.00","8.95","19.45","13.00","25.40","14.05","9.43","19.40","20.50","275.5","5390","107.5","14.65","73.4","98.1","16.45","104.5","41.20","80.8","12.60","58.7","30.10","373.0","139.0","28.35","137.0","397.0","12.50","43.10","194.5","33.75","41.30","115.0","41.70","16.40","34.45","51.3","219.0","408.0","27.65","36.45","47.50","26.35","26.80","283.5","385.0","25.70","107.0","15.35","18.40","79.9","34.15","23.90","15.10","60.8","24.20","96.2","11.50","38.85","77.8","114.0","146.0","76.2","210.5","28.55","29.65","92.7","73.1","50.5","16.40","31.90","9.24","17.95","15.10","342.5","31.05","10.35","8.55","9.94","16.05","8.26","46.50","119.5"," 99.1","83.6","30.25","337.0","89.3","101.0","10.30","42.00","36.05","69.5","97.3","42.05","85.6","8.76","68.5","103.5","119.0","96.9","524","421.0","587","432.5","265.0","30.20","209.0","362.5","14.50","135.5","148.5","89.4","157.5","52.6","129.0","113.0","33.40"
"36.05","26.40","60.8","91.3","74.5","90.9","24.75","25.35","64.3","367.0","52.4","14.80","162.0","39.60","114.5","20.80","50.2","213.0","90.8","281.0","76.6","226.0","62.3","12.15","104.0","250.5","362.5","25.90","17.60","32.20","17.70","46.95","49.00","8.94","19.40","12.95","25.35","14.05","9.42","19.40","20.55","275.5","5400","107.5","14.70","73.3","98.1","16.45","104.5","41.20","80.8","12.60","58.8","30.05","373.0","139.0","28.35","137.5","397.0","12.50","43.10","194.5","33.75","41.30","115.0","41.70","16.40","34.75","51.3","219.0","409.0","27.65","36.35","47.50","26.35","26.80","283.5","385.0","25.80","107.0","15.40","18.35","80.0","34.15","24.05","15.10","60.8","24.20","96.0","11.50","38.90","78.0","114.0","146.0","76.2","212.0","28.50","29.65","92.7","73.1","50.5","16.40","31.90","9.24","17.95","15.10","342.0","31.05","10.40","8.55","9.94","16.05","8.25","46.50","119.0"," 99.4","83.6","30.20","338.5","89.2","101.0","10.35","42.00","36.05","69.5","97.1","42.05","85.7","8.74","68.5","104.0","119.0","97.0","524","421.0","585","432.0","265.0","30.20","209.0","362.5","14.45","135.5","148.5","89.4","157.5","52.6","129.0","113.0","33.40"
"36.05","26.40","60.7","91.3","74.4","90.9","24.70","25.35","64.2","367.0","52.4","14.80","161.5","39.60","114.5","20.85","50.2","213.0","90.7","281.0","76.7","226.0","62.6","12.15","104.0","251.0","362.0","25.85","17.60","32.20","17.70","46.90","49.00","8.95","19.40","12.95","25.35","14.10","9.42","19.40","20.55","275.0","5400","107.5","14.65","73.3","98.2","16.45","105.0","41.35","80.8","12.60","58.8","30.00","372.0","138.5","28.35","137.5","397.0","12.50","43.10","195.0","33.75","41.30","115.0","41.65","16.40","34.70","51.3","218.5","408.0","27.65","36.40","47.50","26.35","26.80","283.5","384.0","26.00","107.0","15.40","18.30","80.3","34.15","24.00","15.10","60.8","24.15","96.1","11.50","38.90","78.2","114.0","146.0","76.2","212.0","28.55","29.65","92.7","73.1","50.5","16.30","31.90","9.24","17.95","15.10","340.0","31.10","10.40","8.55","9.94","16.00","8.26","46.40","119.0"," 99.3","83.5","30.25","338.0","89.2","101.0","10.35","41.95","36.15","69.5","97.5","42.05","85.7","8.71","68.5","104.0","119.0","97.0","524","421.0","585","431.5","267.0","30.20","209.0","362.5","14.45","135.5","148.5","89.4","157.5","52.6","128.5","113.5","33.40"
"36.05","26.45","60.7","91.4","74.3","90.9","24.65","25.40","64.3","367.0","52.4","14.80","162.0","39.60","114.5","20.80","50.2","213.0","90.7","280.5","76.7","226.0","63.0","12.15","104.0","251.0","362.5","25.90","17.60","32.25","17.70","46.90","49.00","8.98","19.40","12.95","25.35","14.00","9.43","19.40","20.55","275.0","5415","107.5","14.65","73.2","98.3","16.40","105.0","41.40","80.8","12.55","58.8","29.95","373.0","139.0","28.35","137.5","398.0","12.55","43.10","194.0","33.75","41.30","115.0","41.65","16.40","34.65","51.3","220.0","409.5","27.65","36.40","47.50","26.35","26.75","285.0","384.0","26.00","107.5","15.40","18.30","80.4","34.15","24.00","15.05","60.8","24.10","96.2","11.45","38.90","78.1","114.0","146.0","76.2","212.0","28.55","29.60","92.7","73.1","50.5","16.25","31.90","9.24","17.95","15.10","339.0","31.10","10.35","8.55","9.94","15.95","8.26","46.35","119.0"," 99.3","83.3","30.30","337.0","89.1","101.5","10.30","41.95","36.15","69.4","97.5","42.00","85.6","8.70","68.5","104.5","119.0","97.0","524","422.0","585","431.5","268.0","30.15","209.0","363.0","14.45","135.5","148.5","89.4","157.5","52.6","128.5","113.5","33.45"
"36.00","26.40","60.7","91.3","74.2","90.9","24.65","25.35","64.2","367.0","52.4","14.75","162.0","39.60","115.0","20.85","50.2","213.0","90.7","281.0","77.2","226.0","63.2","12.15","103.5","251.0","363.0","25.90","17.60","32.30","17.65","46.95","49.00","8.99","19.40","12.95","25.35","14.00","9.43","19.45","20.50","275.0","5415","107.5","14.60","73.2","98.3","16.40","105.0","41.30","80.8","12.55","58.5","29.95","372.5","138.5","28.35","137.5","398.0","12.55","43.10","194.5","33.75","41.30","115.0","41.65","16.35","34.65","51.3","220.5","408.5","27.65","36.40","47.50","26.35","26.75","285.0","384.0","26.05","108.0","15.40","18.35","80.3","34.15","23.95","15.10","60.8","24.10","95.8","11.45","38.95","77.9","114.0","146.0","76.2","212.0","28.55","29.60","92.7","72.8","50.5","16.25","31.85","9.23","17.95","15.10","339.0","31.10","10.35","8.56","9.94","16.00","8.26","46.30","119.0"," 99.5","83.4","30.40","336.0","89.1","101.0","10.30","41.85","36.10","69.3","97.7","42.00","85.7","8.73","68.3","104.5","119.0","97.1","524","422.5","585","429.0","268.0","30.15","209.0","363.0","14.45","135.5","148.5","89.4","157.5","52.6","128.5","113.5","33.45"
"35.90","26.40","60.6","91.4","74.2","90.9","24.65","25.35","64.3","367.0","52.1","14.75","161.5","39.60","115.0","20.80","50.2","213.0","90.7","280.5","77.5","226.0","63.2","12.10","104.0","251.0","363.0","25.95","17.60","32.30","17.70","46.85","48.95","8.98","19.40","13.00","25.35","14.00","9.43","19.45","20.55","275.0","5415","107.5","14.65","73.2","98.3","16.40","105.0","41.30","80.6","12.55","58.5","30.10","373.0","138.5","28.35","137.5","399.0","12.60","43.10","194.5","33.75","41.30","115.0","41.70","16.55","34.60","51.3","220.0","410.0","27.65","36.45","47.50","26.35","26.75","285.0","384.0","26.15","108.0","15.45","18.35","80.1","34.15","24.00","15.10","60.8","24.15","96.0","11.55","38.95","77.8","114.0","146.0","76.2","212.0","28.60","29.55","92.7","72.8","50.5","16.30","31.85","9.23","18.00","15.10","338.0","31.10","10.35","8.56","9.94","15.95","8.26","46.30","119.0"," 99.6","83.5","30.35","337.0","89.1","101.0","10.30","41.90","36.05","69.4","97.5","42.00","85.8","8.71","68.4","104.0","119.0","97.1","524","422.5","585","429.0","268.0","30.10","209.0","363.0","14.45","135.5","148.5","89.3","158.0","52.6","128.5","113.5","33.40"
"35.90","26.35","60.6","91.4","74.2","90.9","24.60","25.35","64.3","367.0","52.1","14.75","161.5","39.65","114.5","20.80","50.2","213.0","90.6","280.5","77.8","226.0","63.1","12.10","103.5","251.0","362.5","25.95","17.60","32.25","17.70","46.85","49.00","8.98","19.40","12.95","25.35","14.05","9.43","19.40","20.50","275.0","5430","107.5","14.65","73.2","98.3","16.40","105.0","41.30","80.6","12.55","58.4","30.10","373.0","138.0","28.35","137.0","399.0","12.60","43.05","194.5","33.75","41.35","115.0","41.75","16.60","34.60","51.3","219.5","409.0","27.65","36.50","47.50","26.30","26.75","284.0","383.5","26.25","107.5","15.40","18.35","80.0","34.20","23.90","15.05","60.8","24.15","95.6","11.50","39.00","78.1","114.0","146.0","76.1","211.0","28.60","29.50","92.7","72.8","50.5","16.30","31.90","9.23","18.00","15.10","337.0","31.10","10.35","8.56","9.94","16.00","8.25","46.35","119.0"," 99.5","83.6","30.40","337.5","89.2","101.0","10.35","41.90","36.05","69.4","97.3","41.85","85.8","8.73","68.4","104.0","119.0","96.9","524","422.5","585","429.0","267.5","30.10","209.0","364.0","14.45","135.0","148.5","89.3","158.0","52.6","128.5","114.0","33.40"
"35.95","26.35","60.5","91.4","74.2","90.9","24.60","25.35","64.4","367.0","52.2","14.70","162.0","39.60","115.0","20.85","50.2","213.5","90.6","280.0","77.5","226.0","62.8","12.05","103.5","250.5","362.5","25.95","17.65","32.20","17.70","46.80","49.00","8.96","19.40","12.95","25.40","14.05","9.44","19.40","20.50","275.0","5455","107.5","14.65","73.2","98.3","16.40","104.5","41.30","80.5","12.55","58.5","30.10","373.5","138.0","28.35","137.5","399.0","12.55","43.00","194.5","33.75","41.30","115.0","41.70","16.55","34.50","51.3","219.5","408.0","27.65","36.60","47.50","26.30","26.70","284.0","383.5","26.45","107.5","15.40","18.30","80.1","34.15","23.85","15.05","60.7","24.10","95.6","11.50","39.00","78.0","114.0","146.0","76.1","211.5","28.65","29.50","92.7","72.9","50.5","16.30","31.90","9.24","18.00","15.10","337.5","31.25","10.40","8.56","9.94","16.00","8.26","46.35","119.0"," 99.6","83.6","30.25","338.0","89.1","101.0","10.35","41.90","36.05","69.5","97.3","41.85","85.8","8.71","68.4","104.0","119.0","96.8","524","420.5","585","429.0","267.0","30.05","209.0","364.0","14.45","135.0","148.5","89.3","157.5","52.6","129.0","113.5","33.40"
