"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"33.9","26.95","63.7","93.5","76.9","93.6","24.5","24.4","61.2","360","43.8","15.55","158","36.9","107.0","21.25","47.7","217.5","88.3","254","70.2","215","85.0","12.5","103.5","286","303","25","16.4","29.1","16.45","46.8","48.6","9.34","18.25","13.2","23.65","13.15","9.11","19.15","19.4","250.5","5300","107","14.6","71.7","81","15.55","104.5","38.45","74.7","13.9","61.7","31.15","373","134","28.45","140.5","448","14.05","40.7","182","30.6","39.25","118","34.05","15.4","51","52.5","288","398","27.3","32.05","43.5","26.1","27.45","256","355","36.50","218","48.90","28.80","92.6","36.3","22.05","15.5","58.9","23.5","108","12.55","38.45","64.1","106","142","74.3","206","39.45","30.5","88.1","83.1","42.2","18.7","37.6","11.75","18.7","15.15","330","31.8","9.57","8.32","9.4","15.35","9.28","46.15","113","102.5","75","24.45","404.0","118.5","103.5","10.15","39.7","36.2","63.5","101.5","34.75","77.1","12.25","70","89.4","114.5","89.6","573","443","704","417","312.5","29","219","310.5","13.85","142.5","133.5","89.7","145.5","48.4","135.5","104.5","28.75"
"33.90","26.90","63.6","93.6","76.7","93.5","24.55","24.45","61.2","360.5","43.75","15.55","158.0","36.90","106.5","21.30","47.45","217.5","88.4","254.0","70.5","215.0","85.0","12.55","103.5","286.0","300.0","25.00","16.40","29.10","16.45","46.75","48.50","9.33","18.25","13.20","23.65","13.20","9.10","19.10","19.40","250.5","5305","107.0","14.65","71.6","81.0","15.60","104.5","38.50","74.7","13.90","61.6","31.20","373.0","134.5","28.40","141.0","447.0","14.10","40.85","181.5","30.50","39.25","118.0","34.05","15.40","51.20","52.4","287.5","401.0","27.3","32.10","43.45","26.10","27.45","256.0","358.5","36.60","216.0","49.00","28.60","92.8","36.25","22.05","15.55","59.0","23.50","108.0","12.50","38.45","64.1","105.5","142.0","74.0","205.5","39.05","30.55","88.0","82.3","42.15","18.75","37.70","11.80","18.65","15.15","330.0","31.80","9.58","8.31","9.40","15.35","9.28","46.10","112.5","103.0","74.7","24.35","399.0","118.5","103.5","10.15","39.85","36.25","63.4","101.5","34.60","77.1","12.30","70.2","89.1","114.0","89.3","573","445.0","701","418.0","314.0","29.00","219","310.5","13.85","142.5","133.0","89.6","146.0","48.35","135.5","104.5","28.75"
"33.90","26.90","63.6","93.5","76.2","93.0","24.55","24.45","61.2","360.5","43.75","15.55","158.0","36.95","106.0","21.25","47.45","217.5","88.5","253.5","70.3","214.5","85.4","12.50","103.0","286.0","300.0","25.00","16.35","29.10","16.45","46.70","48.45","9.33","18.25","13.20","23.65","13.20","9.10","19.10","19.40","250.5","5310","107.0","14.60","71.6","80.9","15.60","104.5","38.45","74.7","13.90","61.5","31.20","374.0","134.5","28.40","140.5","447.0","14.10","40.80","181.5","30.50","39.30","118.0","34.05","15.40","51.10","52.4","287.5","400.0","27.3","32.05","43.45","26.05","27.45","256.0","358.5","36.55","216.0","48.95","28.50","92.4","36.30","22.05","15.50","58.7","23.50","108.0","12.45","38.45","64.1","105.5","142.0","74.0","204.0","39.05","30.60","88.0","83.0","42.20","18.75","37.80","11.85","18.65","15.10","330.0","31.75","9.58","8.31","9.40","15.30","9.28","46.10","112.5","102.5","74.7","24.30","403.0","118.5","103.0","10.15","39.85","36.20","63.3","101.0","34.60","77.0","12.30","70.2","89.1","114.0","89.1","573","443.5","702","418.0","312.0","28.85","219","310.5","13.85","142.5","133.0","89.6","146.0","48.35","135.5","104.5","28.75"
"33.90","26.85","63.6","93.5","76.1","93.0","24.55","24.45","61.2","360.5","43.60","15.55","158.5","36.90","106.5","21.25","47.45","217.5","88.4","254.0","70.4","214.0","85.2","12.50","103.0","285.5","300.0","25.00","16.35","29.10","16.45","46.65","48.55","9.34","18.20","13.15","23.65","13.20","9.10","19.10","19.35","250.5","5320","107.0","14.55","71.6","80.9","15.60","104.5","38.45","74.7","13.90","61.2","31.20","373.5","134.5","28.40","140.5","446.5","14.10","40.80","181.5","30.50","39.20","118.0","34.05","15.35","51.10","52.4","287.0","402.0","27.3","32.10","43.45","26.05","27.40","256.0","358.0","36.55","216.0","48.90","28.45","92.1","36.30","22.10","15.55","58.5","23.50","107.5","12.45","38.45","63.9","105.5","142.0","74.1","202.0","38.95","30.60","88.0","82.5","42.20","18.65","37.75","11.80","18.60","15.10","330.0","31.75","9.58","8.31","9.40","15.30","9.30","46.05","113.0","102.5","74.9","24.25","404.0","118.5","102.5","10.10","39.85","36.05","63.3","100.0","34.60","77.1","12.30","70.1","89.0","113.5","89.0","573","443.5","705","418.5","310.0","28.75","219","310.5","13.85","142.5","133.0","89.6","146.0","48.35","135.5","104.5","28.70"
"33.90","26.85","63.6","93.1","76.1","93.0","24.55","24.45","61.2","360.5","43.60","15.60","158.5","36.90","106.5","21.30","47.45","217.5","88.4","253.5","70.3","213.5","84.8","12.45","103.5","285.5","300.0","25.05","16.35","29.05","16.45","46.65","48.60","9.33","18.25","13.15","23.65","13.20","9.10","19.15","19.35","250.5","5325","107.0","14.60","71.6","80.8","15.55","104.5","38.45","74.7","13.90","61.1","31.20","374.0","133.5","28.40","140.0","445.5","14.10","40.70","181.5","30.50","39.20","118.0","34.05","15.35","50.80","52.4","286.5","401.0","27.3","32.00","43.45","26.05","27.40","256.0","358.0","36.55","216.0","48.90","28.40","91.9","36.25","22.10","15.55","58.6","23.50","108.0","12.50","38.45","63.6","105.5","142.0","74.1","203.5","39.05","30.55","88.1","82.4","42.20","18.60","37.70","11.85","18.55","15.05","330.0","31.75","9.58","8.32","9.40","15.30","9.31","46.05","113.0","102.5","74.7","24.20","409.0","120.0","102.5","10.10","39.85","36.05","63.2"," 99.8","34.65","77.4","12.30","69.7","89.0","113.5","89.0","573","442.5","706","418.5","311.5","28.90","219","310.0","13.85","142.5","133.0","89.6","146.0","48.35","135.0","104.5","28.70"
"33.90","26.85","63.3","93.1","76.2","93.0","24.50","24.40","61.2","360.5","43.60","15.60","158.0","36.85","106.5","21.30","47.40","217.0","88.3","253.5","70.0","213.5","84.3","12.50","103.0","285.0","300.0","25.00","16.35","29.05","16.45","46.70","48.60","9.34","18.20","13.15","23.65","13.20","9.10","19.10","19.35","250.5","5335","107.0","14.60","71.7","80.6","15.55","104.5","38.45","74.6","13.85","61.1","31.20","374.5","133.5","28.40","140.0","446.0","14.05","40.80","181.5","30.50","39.20","118.0","34.05","15.35","50.70","52.4","286.5","401.0","27.3","31.95","43.45","26.10","27.40","256.0","357.5","36.50","215.0","49.00","28.30","91.8","36.20","22.05","15.55","58.3","23.45","107.5","12.50","38.35","63.5","105.0","142.0","74.1","204.0","39.05","30.60","87.9","82.8","42.15","18.60","37.65","11.80","18.45","15.05","330.0","31.75","9.59","8.31","9.40","15.30","9.31","46.05","113.0","102.5","74.5","24.20","409.5","119.5","102.5","10.10","39.80","36.05","63.1"," 99.9","34.60","77.0","12.30","69.5","89.0","113.5","89.1","573","441.5","708","418.5","311.5","29.05","219","310.0","13.85","142.5","133.0","89.6","146.0","48.35","135.0","104.5","28.75"
"33.90","26.90","63.1","93.1","76.2","93.0","24.50","24.40","61.2","360.5","43.60","15.60","158.5","36.85","106.5","21.35","47.40","217.0","88.1","253.5","69.7","213.5","84.1","12.45","103.0","284.5","299.5","25.00","16.35","29.00","16.45","46.70","48.55","9.33","18.20","13.15","23.65","13.15","9.10","19.15","19.35","250.5","5330","107.0","14.60","71.7","80.3","15.55","104.5","38.45","74.6","13.90","61.1","31.15","373.5","133.5","28.40","139.0","448.0","14.10","40.80","181.0","30.50","39.15","118.0","34.05","15.35","50.50","52.1","286.5","401.0","27.30","31.85","43.45","26.15","27.40","256.0","357.5","36.55","215.0","49.00","28.35","91.5","36.15","22.05","15.50","58.2","23.40","107.5","12.50","38.30","63.1","105.0","141.5","74.1","203.5","38.95","30.55","87.9","82.6","42.20","18.60","37.70","11.80","18.40","15.05","330.0","31.75","9.59","8.31","9.40","15.30","9.31","46.05","113.0","102.0","74.4","24.20","407.0","119.0","102.5","10.15","39.65","36.05","63.1"," 99.9","34.60","76.8","12.30","69.2","88.9","113.5","89.0","573","441.0","706","418.5","311.5","29.05","219","310.0","13.85","142.5","133.0","89.6","147.0","48.35","134.5","104.5","28.70"
"33.90","26.90","63.1","93.2","76.0","93.0","24.45","24.40","61.1","360.5","43.55","15.55","158.0","36.80","106.0","21.35","47.40","217.0","87.5","253.0","69.6","213.5","84.5","12.45","103.5","283.5","297.5","25.00","16.35","29.00","16.50","46.70","48.45","9.32","18.20","13.15","23.65","13.15","9.10","19.15","19.35","250.5","5320","107.0","14.60","71.7","80.5","15.50","104.5","38.45","74.6","13.85","61.1","31.15","373.0","133.5","28.30","139.0","448.0","14.05","40.70","181.0","30.45","39.15","118.0","34.05","15.35","50.40","52.1","286.0","401.0","27.30","31.85","43.45","26.05","27.35","256.0","357.0","36.45","214.5","48.95","28.30","91.5","36.15","22.10","15.50","57.9","23.30","107.0","12.50","38.30","63.0","104.5","142.0","74.1","203.0","38.65","30.55","87.9","82.8","42.20","18.60","37.65","11.75","18.45","15.05","330.0","31.75","9.58","8.31","9.40","15.25","9.29","46.00","112.5","102.0","74.0","24.20","405.5","119.0","102.5","10.15","39.65","36.00","63.2","100.5","34.60","76.6","12.20","69.2","88.6","113.0","89.0","573","441.0","706","418.5","311.5","29.05","219","310.0","13.85","142.5","132.5","89.6","147.0","48.40","134.0","104.5","28.70"
"33.90","26.90","63.1","93.1","76.0","93.0","24.45","24.40","61.1","360.5","43.50","15.50","158.0","36.85","106.0","21.40","47.45","217.5","87.1","253.0","69.4","213.5","84.8","12.45","103.0","283.5","296.0","24.95","16.35","28.95","16.45","46.65","48.45","9.32","18.20","13.10","23.65","13.20","9.10","19.10","19.35","250.0","5320","107.0","14.60","71.6","80.5","15.55","104.5","38.40","74.6","13.85","61.0","31.20","372.5","133.5","28.30","139.0","448.5","14.05","40.70","181.0","30.40","39.15","118.0","34.00","15.40","50.30","52.1","286.0","400.0","27.30","31.80","43.45","26.05","27.35","256.0","356.0","36.25","213.5","48.80","28.35","91.8","36.15","22.10","15.50","57.9","23.30","106.5","12.45","38.25","62.8","104.5","141.5","73.9","202.5","38.45","30.50","87.8","81.8","42.10","18.65","37.60","11.75","18.50","15.00","330.0","31.75","9.58","8.31","9.39","15.25","9.28","45.95","112.5","102.0","73.9","24.15","404.5","119.5","102.5","10.10","39.65","36.00","63.3","100.5","34.60","76.5","12.20","69.1","88.5","113.0","88.8","573","440.5","706","419.5","310.0","29.05","219","310.0","13.85","142.5","132.5","89.6","147.0","48.40","134.0","104.5","28.65"
