"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.4","26.6","59.2","89.5","71.9","90.5","24.2","24.4","60.5","373","50.2","12.2","164","37.55","101.0","20.5","50","207.0","85.4","281","70","243","53","12.15","108","248.5","353.5","25.4","17.25","29.4","17.15","46.4","47.9","8.27","18.6","12.9","24.7","13.7","9.25","19.4","19.45","275","4815","113","14.05","76.1","92","15.75","107","41.75","81","11.4","52.8","30.4","323","137","28.9","143.5","324","12.75","41.1","192.5","32.6","40.55","121","41.55","14.2","33.4","51.6","210","435","27.9","33.2","47.45","26.75","27.95","300","380","24.6","103.5","16.90","18.45","79.4","34.55","24.75","16.1","60.9","24.35","92.1","14.05","38.9","69.5","111.5","128.5","78.6","186.5","29.3","29.85","99.1","70.7","19.35","50.1","15.05","32.3","9.14","17.1","14.75","341","30.6","10.05","8.28","9.54","15.5","8","44.6","123.5","92.4","78.3","30.50","314.5","82","94","9.9","40.4","38.9","74.1","96.3","42.45","78.5","8.48","67","93.3","111.5","89.3","529","392","579","467","212","32.8","219.5","304.5","14.45","118","158","88.9","176.5","48.8","102.5","34.2"
"34.35","26.55","59.2","89.6","71.6","90.5","24.20","24.35","60.4","373.0","50.20","12.20","163.5","37.55","101.0","20.45","50.00","207.0","85.5","282.0","69.5","243.0","53.1","12.15","108.0","248.5","352.5","25.60","17.25","29.45","17.15","46.40","47.95","8.27","18.55","12.90","24.65","13.65","9.24","19.45","19.50","274.0","4820","113.0","14.05","76.3","92.3","15.80","106.5","41.70","80.9","11.45","52.9","30.40","322.0","136.5","28.90","144.0","322.5","12.75","41.30","193.0","32.65","40.55","121.0","41.70","14.20","33.45","51.7","209.5","435.5","27.95","33.25","47.35","26.80","28.00","299.0","378.5","24.70","104.0","16.95","18.55","79.8","34.55","24.90","16.15","61.0","24.30","92.1","14.10","38.90","69.2","111.5","128.5","78.6","186.5","29.35","29.85"," 99.2","70.6","19.40","50.2","15.15","32.45","9.12","17.05","14.80","341.0","30.60","10.05","8.29","9.54","15.55","7.99","44.65","123.5","92.5","78.3","30.55","315.0","82.0","94.0","9.91","40.25","38.70","74.1"," 96.9","42.30","78.5","8.47","67.1","93.0","112.0","89.4","530","392.5","578","468.5","213.0","33.00","219.5","304.0","14.45","119.0","158.0","88.8","176.0","48.80","102.5","34.20"
"34.30","26.55","59.1","89.7","71.7","90.6","24.15","24.35","60.4","372.5","50.00","12.20","163.5","37.55","101.0","20.45","50.00","207.5","85.6","281.5","69.5","243.5","53.1","12.20","108.5","248.5","352.5","25.65","17.25","29.45","17.15","46.40","47.95","8.26","18.55","12.90","24.65","13.70","9.23","19.45","19.50","274.0","4835","113.0","14.05","76.1","92.3","15.80","107.0","41.65","80.9","11.45","52.8","30.40","322.0","136.5","28.90","144.5","321.0","12.70","41.20","193.5","32.70","40.55","121.0","41.75","14.20","33.40","51.7","209.5","436.0","27.95","33.25","47.35","26.80","28.00","300.0","379.0","24.70","104.0","16.80","18.55","78.8","34.60","24.70","16.10","61.0","24.35","92.0","14.20","38.85","69.2","111.5","128.5","78.6","186.5","29.40","29.85"," 99.2","70.4","19.40","50.2","15.40","32.40","9.15","17.10","14.80","341.0","30.60","10.05","8.29","9.53","15.55","7.97","44.60","123.5","92.6","78.3","30.70","315.0","82.0","94.0","9.90","40.25","38.60","74.1"," 97.0","42.30","78.5","8.47","67.3","93.1","111.5","89.4","531","392.5","576","469.0","213.5","32.80","219.5","302.0","14.50","119.0","158.0","88.8","176.0","48.80","102.0","34.20"
"34.25","26.50","59.0","89.7","71.7","90.6","24.15","24.35","60.3","372.5","50.10","12.20","164.0","37.55","101.0","20.40","50.00","207.5","85.6","282.0","69.7","243.5","53.2","12.20","108.5","248.5","354.5","25.70","17.25","29.45","17.15","46.35","48.00","8.26","18.60","12.90","24.65","13.65","9.23","19.45","19.50","274.0","4840","112.5","14.05","76.4","92.5","15.80","107.0","41.55","80.9","11.45","52.8","30.30","322.0","136.5","28.90","144.5","323.0","12.70","41.25","193.5","32.70","40.55","121.5","41.80","14.20","33.40","51.7","211.0","435.0","27.95","33.25","47.35","26.80","27.95","300.0","379.0","24.75","104.0","16.80","18.65","79.2","34.60","24.60","16.10","60.9","24.35","92.0","14.15","38.85","69.3","111.0","128.5","78.6","185.0","29.40","29.80"," 99.2","70.5","19.35","50.1","15.25","32.45","9.14","17.05","14.80","340.0","30.65","10.05","8.29","9.52","15.55","7.95","44.50","124.0","92.5","78.4","30.75","318.0","82.2","94.0","9.90","40.35","38.80","74.1"," 97.2","42.30","78.7","8.46","67.4","93.2","112.0","89.4","532","393.0","576","469.0","214.5","32.65","219.5","301.5","14.50","118.5","158.0","88.8","176.0","48.80","102.5","34.25"
"34.25","26.50","59.1","89.9","71.7","90.6","24.15","24.35","60.4","372.5","50.10","12.20","164.0","37.55","101.0","20.40","49.95","207.0","85.6","282.5","69.7","243.5","53.1","12.15","108.5","248.5","353.0","25.65","17.25","29.45","17.15","46.40","47.95","8.25","18.55","12.95","24.65","13.65","9.23","19.45","19.45","274.5","4840","113.0","14.05","76.4","92.2","15.80","107.0","41.60","80.8","11.50","52.6","30.35","323.5","137.0","28.85","144.5","321.0","12.75","41.25","193.5","32.70","40.55","121.5","41.80","14.20","33.30","51.7","211.5","434.0","27.95","33.25","47.35","26.80","28.00","299.0","379.0","24.70","104.5","16.85","18.60","79.0","34.65","24.70","16.10","60.9","24.35","92.0","14.10","38.85","69.4","111.0","128.5","78.6","186.0","29.35","29.80"," 99.2","70.7","19.35","50.1","15.30","32.40","9.14","17.10","14.80","339.5","30.65","10.05","8.29","9.52","15.65","7.96","44.50","123.5","92.5","78.7","30.80","319.5","82.1","94.2","9.87","40.30","38.80","74.5"," 97.8","42.30","78.6","8.45","67.2","93.3","112.0","89.4","532","392.5","576","469.0","214.5","32.60","219.5","301.5","14.50","119.0","158.0","88.8","176.0","48.80","102.0","34.25"
"34.25","26.50","59.1","89.9","71.6","90.6","24.15","24.40","60.3","372.5","50.00","12.20","164.0","37.60","101.0","20.40","49.95","207.5","85.7","282.5","69.6","243.5","53.1","12.20","108.5","248.5","351.5","25.60","17.25","29.45","17.15","46.40","48.00","8.26","18.60","12.90","24.65","13.65","9.24","19.40","19.50","275.0","4845","112.5","14.05","76.3","92.1","15.80","107.0","41.60","80.8","11.50","52.5","30.35","324.0","137.0","28.85","144.5","321.0","12.75","41.20","193.5","32.70","40.50","121.5","41.80","14.20","33.20","51.8","211.0","435.5","27.95","33.40","47.35","26.65","28.00","299.0","378.5","24.75","104.5","16.85","18.60","78.5","34.65","24.70","16.10","61.0","24.40","92.0","14.15","38.90","69.4","111.0","128.5","78.5","186.0","29.35","29.85"," 99.2","70.7","19.35","50.1","15.30","32.40","9.15","17.10","14.80","339.5","30.75","10.05","8.28","9.52","15.60","7.97","44.50","123.5","92.6","78.9","30.70","320.5","82.3","94.3","9.87","40.25","38.85","74.4"," 98.6","42.30","78.4","8.47","67.5","93.3","112.0","89.4","533","392.0","576","468.5","215.0","32.60","219.0","301.5","14.50","119.0","158.0","88.8","176.0","48.80","102.0","34.30"
"34.25","26.50","59.0","89.9","71.7","90.5","24.15","24.35","60.4","372.5","50.00","12.20","164.0","37.60","101.0","20.40","49.95","207.0","85.6","282.5","69.6","243.5","53.0","12.25","108.5","249.0","351.0","25.55","17.25","29.45","17.15","46.40","47.95","8.26","18.55","12.90","24.65","13.70","9.25","19.45","19.45","275.0","4845","112.5","14.05","76.3","92.2","15.80","107.0","41.65","80.9","11.50","52.6","30.35","322.5","137.0","28.85","144.0","322.5","12.75","41.20","193.5","32.70","40.50","121.5","41.80","14.20","33.30","51.8","210.5","435.5","27.95","33.40","47.35","26.65","28.00","299.0","378.0","24.65","104.5","16.75","18.60","78.7","34.60","24.75","16.05","61.0","24.30","92.0","14.25","38.90","69.4","111.0","129.0","78.6","186.0","29.35","29.85"," 99.3","70.8","19.35","50.1","15.25","32.35","9.16","17.10","14.80","335.5","30.75","10.05","8.29","9.52","15.60","7.97","44.50","123.5","93.0","78.6","30.55","320.0","82.4","94.2","9.87","40.20","38.90","74.4"," 98.6","42.30","78.6","8.47","67.8","93.3","112.0","89.3","533","392.5","576","469.0","215.5","32.65","219.0","301.5","14.50","119.0","158.0","88.8","176.0","48.80","102.0","34.30"
"34.25","26.45","59.1","89.8","71.7","90.5","24.20","24.40","60.4","372.0","50.10","12.20","163.5","37.55","101.0","20.40","49.95","207.5","85.7","282.5","69.7","243.5","52.8","12.20","108.5","249.0","351.0","25.55","17.25","29.40","17.15","46.35","47.95","8.26","18.55","12.90","24.65","13.65","9.24","19.45","19.45","275.0","4845","113.0","14.05","76.3","92.1","15.80","107.0","41.65","80.9","11.50","52.8","30.40","323.0","137.0","28.85","144.0","322.5","12.70","41.20","193.5","32.70","40.50","121.5","41.80","14.20","33.40","51.9","211.0","435.0","27.95","33.40","47.35","26.60","28.00","299.0","378.0","24.70","104.0","16.70","18.60","78.6","34.60","24.75","16.10","61.0","24.25","92.0","14.25","38.90","69.4","111.0","129.0","78.6","186.0","29.25","29.85"," 99.4","70.8","19.30","50.0","15.20","32.20","9.15","17.10","14.80","335.5","30.75","10.00","8.29","9.53","15.60","7.98","44.45","123.5","92.8","78.6","30.60","320.5","82.5","94.0","9.88","40.20","38.90","74.3"," 98.2","42.30","78.4","8.46","67.6","93.2","112.0","89.1","533","392.5","576","469.0","216.0","32.70","219.0","301.5","14.50","119.0","158.0","88.8","176.0","48.80","102.5","34.25"
"34.30","26.45","59.2","89.8","71.7","90.5","24.15","24.35","60.4","372.0","50.00","12.20","163.5","37.60","101.0","20.45","49.95","208.0","85.7","282.0","69.9","243.5","52.8","12.20","108.0","249.5","351.0","25.55","17.25","29.40","17.15","46.35","47.95","8.26","18.55","12.90","24.65","13.65","9.24","19.45","19.50","275.0","4850","112.5","14.10","76.2","92.2","15.80","107.0","41.60","80.8","11.45","52.7","30.40","323.0","137.5","28.85","144.0","321.5","12.75","41.20","193.5","32.70","40.50","121.5","41.80","14.20","33.45","52.0","210.5","435.0","27.95","33.40","47.35","26.60","28.00","299.0","377.5","24.70","104.0","16.65","18.55","78.2","34.60","24.80","16.15","61.0","24.25","91.8","14.25","38.85","69.5","111.0","129.5","78.6","186.0","29.10","29.85"," 99.4","70.8","19.35","50.1","15.15","32.20","9.16","17.10","14.80","335.5","30.75","10.05","8.29","9.52","15.60","7.97","44.45","123.5","93.0","78.2","30.60","321.0","82.5","93.8","9.89","40.45","38.80","74.3"," 98.2","42.30","78.5","8.46","67.6","93.2","112.0","88.8","533","392.0","576","469.0","217.0","32.70","219.0","301.5","14.50","119.0","158.0","88.7","176.0","48.80","102.5","34.25"
