"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.5","27.05","63.3","92.8","74.2","92.4","25.8","24.7","60.2","353","43.9","15.55","144","37.45","111.5","21.3","48.05","237.5","95.5","260","71.3","206","87.4","12.50","102.5","338.5","313","24.4","16.3","28.6","16.55","47.5","49.5","9.24","18.3","13.35","23.85","13.25","9.29","19.35","19.5","273","5625","107.5","13.70","71.6","79.5","16.25","105","37.4","74.7","13.85","63.8","31.3","358","138","27.95","132.5","453.5","15.7","41.6","30.65","39.5","123","33.8","15.65","43.6","52.5","299","400","34.2","40.4","25.3","27.05","241","299.5","35.3","250","57.1","26.9","97.5","38.8","22.25","16","23.05","137.5","14.05","46.1","73.6","111","127","75.3","224.5","49.70","32.45","86","80.7","70.6","40.5","18.1","36.2","12.45","18.5","15.05","350","32.8","9.7","8.34","9.4","15.8","9.61","47.6","127.5","113.5","114","72.7","25.75","350.0","314","112","99.5","10.05","42.2","37.45","79.4","369","74.2","106.5","33.1","79.5","12.1","77","96.5","119","86.2","596","438","687","469","278.0","216","314","137.5","142.5","88.9","153","46.85","123.5","109","29.95"
"33.60","27.10","63.1","92.5","74.3","92.5","25.80","24.70","60.2","353","44.00","15.55","144.5","37.45","111.5","21.35","48.10","238.0","95.2","259.5","71.3","207.0","87.3","12.50","102.5","337.5","313.0","24.45","16.30","28.60","16.55","47.50","49.45","9.26","18.35","13.35","23.85","13.30","9.30","19.40","19.45","273.0","5630","107.5","13.70","71.6","79.5","16.20","105.0","37.35","75.0","13.85","63.9","31.30","359.5","138.0","27.90","134.5","452.5","15.70","41.75","30.65","39.40","123.0","33.90","15.65","43.50","52.5","297.0","404.0","34.20","40.40","25.20","27.00","241","299.5","35.30","251.0","57.0","26.85","97.3","38.75","22.30","16.00","23.05","137.0","14.10","46.35","73.7","111.0","127.0","75.4","224.0","49.70","32.40","85.6","80.5","70.6","40.55","18.15","36.20","12.35","18.55","15.15","350.0","32.85","9.70","8.33","9.41","15.85","9.63","47.60","128.5","113.5","114.5","72.7","25.75","347.0","316.0","112.5","99.4","10.05","42.20","37.40","77.7","369.0","74.4","106.5","33.10","79.3","12.10","76.8","97.0","118.0","86.1","596","436.0","685","463.0","278.5","216.0","315.0","137.5","142.5","88.9","153","46.80","124.0","109.0","29.95"
"33.65","27.10","63.3","92.2","74.3","92.6","25.75","24.65","60.2","353","44.00","15.55","144.5","37.50","111.0","21.35","48.10","238.0","95.3","259.5","71.2","207.0","87.3","12.50","102.5","338.0","313.0","24.45","16.30","28.60","16.55","47.55","49.50","9.26","18.30","13.40","23.85","13.25","9.30","19.35","19.40","273.5","5630","107.5","13.70","71.6","79.6","16.25","105.0","37.40","75.0","13.80","64.1","31.25","360.0","138.0","27.90","133.0","452.5","15.65","41.75","30.65","39.35","123.0","33.90","15.65","43.65","52.5","298.0","404.0","34.25","40.40","25.20","27.00","241","300.0","35.35","251.0","57.3","26.70","97.1","38.75","22.30","16.00","23.00","136.0","14.10","46.55","73.6","111.0","127.0","75.6","225.5","49.85","32.45","85.6","80.6","70.5","40.55","18.20","36.20","12.40","18.55","15.15","350.0","32.85","9.70","8.33","9.41","15.85","9.62","47.55","127.5","113.5","114.5","72.7","25.70","347.5","318.0","112.0","99.3","10.05","42.20","37.45","78.0","369.0","74.5","106.5","33.10","79.4","12.10","76.4","97.6","118.0","86.2","596","435.0","685","463.0","277.5","216.0","315.0","137.5","143.0","88.9","153","46.80","124.0","109.5","29.95"
"33.60","27.15","63.3","92.1","74.4","92.5","25.75","24.65","60.2","353","44.00","15.55","144.5","37.50","111.5","21.40","48.10","238.5","94.9","259.5","71.2","207.0","87.2","12.50","102.5","339.0","312.5","24.45","16.35","28.65","16.55","47.55","49.50","9.26","18.35","13.40","23.85","13.25","9.29","19.40","19.40","273.5","5625","107.5","13.70","71.6","79.4","16.20","105.0","37.55","75.0","13.80","63.7","31.25","359.5","138.0","27.85","133.0","448.5","15.60","41.70","30.65","39.35","123.0","33.90","15.65","43.35","52.5","297.0","405.5","34.25","40.40","25.20","26.95","241","300.0","35.30","250.5","57.4","26.75","97.1","38.80","22.30","16.00","23.05","136.0","14.05","46.80","73.5","111.0","127.0","75.5","225.5","49.80","32.40","85.7","80.8","70.5","40.65","18.15","36.20","12.35","18.55","15.20","350.0","32.85","9.70","8.34","9.42","15.90","9.62","47.60","128.0","113.0","114.0","72.6","25.80","349.0","318.0","111.0","99.4","10.00","42.20","37.45","78.3","369.0","74.6","106.0","33.10","79.6","12.05","76.5","97.1","116.5","86.2","596","433.0","685","464.0","276.5","215.5","315.0","137.5","143.0","88.9","153","46.85","124.0","109.0","29.95"
"33.60","27.15","63.3","92.1","74.4","92.6","25.80","24.70","60.2","353","44.00","15.60","144.5","37.50","111.5","21.40","48.10","238.0","94.5","259.5","71.3","207.5","87.3","12.50","102.5","340.5","311.5","24.45","16.30","28.65","16.55","47.55","49.50","9.26","18.30","13.40","23.85","13.30","9.29","19.40","19.35","273.5","5625","107.5","13.70","71.6","79.5","16.20","105.0","37.60","75.0","13.85","63.6","31.20","360.0","137.5","27.85","133.5","450.0","15.60","41.70","30.65","39.35","123.0","33.95","15.65","43.45","52.5","298.5","406.5","34.30","40.40","25.25","26.95","241","300.5","35.15","249.5","57.5","26.70","97.1","38.80","22.30","16.05","23.05","137.0","14.10","46.80","73.3","111.0","127.0","75.5","227.0","49.85","32.25","85.6","80.8","70.5","40.70","18.15","36.35","12.35","18.60","15.20","350.0","32.90","9.70","8.33","9.42","15.90","9.61","47.60","128.5","113.0","114.0","72.6","25.80","349.5","318.0","110.5","99.2","10.00","42.20","37.45","78.6","369.0","74.4","106.5","33.10","79.6","12.10","76.8","96.8","118.0","86.2","596","433.0","685","464.0","277.5","215.5","315.0","137.5","143.0","88.9","154.0","46.85","124.0","109.0","29.95"
"33.60","27.15","63.2","92.0","74.3","92.5","25.80","24.65","60.2","353","44.00","15.55","144.5","37.50","111.5","21.40","48.10","238.5","95.1","259.5","71.2","207.5","87.2","12.50","102.5","342.5","312.5","24.45","16.30","28.65","16.55","47.50","49.50","9.27","18.35","13.35","23.80","13.25","9.29","19.40","19.35","273.5","5625","107.5","13.75","71.8","79.4","16.20","105.0","37.65","75.0","13.85","63.8","31.20","360.5","137.5","27.85","135.0","451.5","15.55","41.75","30.65","39.45","123.0","33.95","15.65","43.45","52.5","298.0","405.5","34.30","40.35","25.30","26.95","241","301.5","35.15","249.5","57.6","26.65","97.1","38.80","22.30","16.00","23.05","137.5","14.00","46.75","73.2","111.0","127.0","75.5","228.0","49.90","32.15","85.6","81.0","70.5","40.75","18.20","36.50","12.35","18.60","15.15","350.0","32.90","9.70","8.34","9.42","15.90","9.60","47.70","128.5","113.5","114.0","72.3","25.85","347.0","318.0","111.5","99.1","10.00","42.20","37.45","78.6","369.0","74.1","106.5","33.10","79.7","12.10","76.9","96.4","119.0","86.2","596","434.0","685","463.5","279.0","215.5","315.0","137.5","143.0","88.9","154.0","46.85","124.0","108.5","29.95"
"33.55","27.15","63.2","91.9","74.4","92.5","25.80","24.65","60.2","353","44.05","15.60","145.0","37.55","112.0","21.30","48.10","238.0","95.1","259.5","71.2","207.0","87.2","12.50","102.5","341.0","313.5","24.45","16.30","28.70","16.55","47.50","49.50","9.27","18.35","13.40","23.80","13.30","9.29","19.40","19.35","273.5","5625","107.5","13.65","71.7","79.4","16.20","105.0","37.60","75.0","13.80","63.8","31.20","361.5","137.5","27.85","137.0","452.0","15.55","41.80","30.65","39.45","123.0","33.95","15.65","43.60","52.5","298.0","404.0","34.25","40.40","25.25","26.95","241.0","302.0","35.35","249.0","57.3","26.70","97.3","38.85","22.25","16.00","23.05","137.5","13.85","47.40","73.2","111.0","127.0","75.5","230.0","49.80","32.00","85.6","81.2","70.4","40.70","18.15","36.50","12.35","18.60","15.15","350.0","32.90","9.69","8.34","9.42","15.90","9.61","47.70","128.5","113.5","114.0","72.5","25.85","347.5","317.5","111.5","99.1","10.05","42.20","37.45","78.5","369.0","74.2","106.0","33.10","79.6","12.10","76.8","95.5","120.5","86.2","596","435.0","685","463.5","280.5","215.5","315.0","137.5","142.0","88.9","154.0","46.85","124.5","108.5","29.95"
"33.50","27.15","63.2","91.9","74.4","92.5","25.80","24.65","60.3","353","44.05","15.60","144.5","37.55","111.5","21.30","48.10","238.0","95.0","259.5","71.2","207.0","87.2","12.50","102.5","341.0","313.5","24.50","16.30","28.65","16.55","47.50","49.50","9.27","18.30","13.40","23.85","13.30","9.29","19.40","19.30","273.5","5625","107.5","13.65","71.6","79.5","16.20","105.0","37.60","75.0","13.85","63.9","31.20","360.5","137.5","27.85","137.0","452.0","15.60","41.80","30.65","39.40","123.5","33.95","15.65","43.65","52.5","298.0","404.0","34.30","40.40","25.20","26.95","241.0","303.5","35.30","249.5","57.0","26.70","97.4","38.80","22.25","16.00","23.00","136.0","13.95","47.60","73.0","111.0","127.0","75.5","229.5","49.70","32.05","85.6","81.2","70.4","40.70","18.15","36.45","12.40","18.60","15.15","349.5","32.90","9.69","8.34","9.42","15.90","9.61","47.70","128.5","113.5","114.0","72.5","25.80","347.5","318.0","110.5","99.0","10.05","42.20","37.50","78.5","369.0","74.2","106.0","33.10","79.5","12.10","77.0","95.9","119.5","86.3","596","435.5","685","462.0","279.5","215.5","315.0","138.0","142.0","88.9","154.0","46.85","124.0","108.5","30.00"
"33.55","27.10","63.2","91.9","74.3","92.5","25.80","24.65","60.3","353","44.05","15.55","145.0","37.55","111.5","21.35","48.10","237.5","95.1","259.0","71.2","206.5","86.7","12.50","103.0","341.0","313.5","24.50","16.30","28.70","16.55","47.50","49.45","9.27","18.35","13.35","23.80","13.25","9.29","19.35","19.30","273.5","5625","107.5","13.70","71.6","79.5","16.20","105.0","37.60","75.0","13.85","63.8","31.20","361.0","137.5","27.85","136.5","452.0","15.55","41.80","30.65","39.40","123.5","33.95","15.65","43.65","52.4","298.0","404.0","34.30","40.35","25.25","26.95","241.0","305.0","35.30","250.0","57.1","26.70","97.4","38.80","22.30","16.05","23.00","136.0","13.95","47.50","73.1","111.0","127.0","75.5","232.0","49.20","32.00","85.6","81.5","70.3","40.65","18.15","36.35","12.35","18.60","15.10","349.5","32.90","9.69","8.34","9.43","15.90","9.63","47.70","128.5","113.0","114.0","72.5","25.85","348.0","319.5","111.0","99.1","10.05","42.25","37.45","78.6","369.0","74.7","105.0","33.10","79.4","12.10","77.1","96.6","119.5","86.3","595","434.0","685","463.0","281.5","215.5","315.0","138.0","142.0","88.9","154.0","46.85","124.0","108.0","29.95"
