"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.3","30.55","55.7","89","71","92.7","26.5","295.5","25.3","64.1","342","50.2","12.15","165","37.6","88.9","18.95","48.1","184.0","92","280","63.6","257.5","45.5","12.05","103.5","219","259","17.95","30.95","16.8","51.2","49.95","8.06","18.3","12.8","23.75","12.05","9.19","18.60","18.3","223","4470","108.5","12.3","74.1","81.7","14.7","104","41.35","75.2","172.5","12.3","57.4","30.9","14.6","124.5","28.85","135","304","14.35","44.2","202","33.05","41.05","125","44.6","17","29.5","50.8","14.2","211","428.5","30.2","36.5","50.1","27.85","28.45","251","20.05","80.6","12.20","59.6","33.45","16.9","14.35","60.1","22.6","94.6","13.15","42.6","70.5","108","116","72.5","28.3","27.6","88.1","76.4","21","51.2","14.85","33.7","10","18.5","15.4","21","317","29.25","9.51","8.44","9.42","16.75","8.46","16.25","57.5","115.5","82.7","80.8","26.25","104","85.4","10.1","38.8","32.4","73.7","99.2","39.3","70.4","8.56","61.2","87.6","94.3","88","424","450","516","466.5","133.5","25.5","200","285","15.5","124.5","145.5","90.2","183","50.1","98","38.4"
"37.25","30.55","55.5","89.1","70.4","92.7","26.45","295.0","25.30","64.3","343.0","50.3","12.20","165.5","37.55","89.0","19.10","48.10","184.0","91.7","280.5","63.8","256.0","45.25","12.00","103.5","218.5","257.0","18.05","30.85","16.75","51.3","49.95","8.07","18.30","12.75","23.75","12.05","9.18","18.65","18.30","223.0","4470","108.5","12.25","74.1","81.4","14.70","103.5","41.25","75.2","174.0","12.15","57.4","30.90","14.55","124.5","28.85","135.0","306.0","14.30","44.20","201.5","33.05","41.10","125.5","44.60","16.90","29.85","50.8","14.20","208.5","427.5","30.20","36.60","50.20","27.90","28.45","251.0","20.10","80.2","12.05","59.3","33.45","16.80","14.40","60.3","22.60","94.6","13.25","42.60","70.7","108.0","116.0","72.5","28.30","27.55","88.5","76.6","20.95","50.6","14.90","33.80","10.00","18.50","15.40","21.00","315.5","29.35","9.51","8.44","9.42","16.80","8.44","16.25","57.5","115.5","82.9","80.7","26.20","104.0","86.0","10.15","38.70","32.45","74.0","99.3","39.20","70.5","8.49","61.1","87.8","94.4","88.0","424","449.5","516.0","467.0","133.0","25.25","200.0","286.5","15.50","124.5","146.0","90.2","182.0","49.90"," 98.7","38.45"
"37.20","30.55","55.7","89.1","70.7","92.9","26.45","294.5","25.35","64.4","343.0","50.2","12.20","165.5","37.60","88.9","19.15","48.05","184.0","91.7","280.0","63.8","256.0","44.75","12.05","103.5","218.5","257.0","17.95","30.85","16.75","51.3","49.85","8.07","18.25","12.80","23.75","12.05","9.18","18.65","18.25","223.0","4480","108.5","12.20","74.1","81.3","14.70","103.5","41.40","75.2","172.5","12.20","57.5","30.90","14.50","124.5","28.85","135.0","305.5","14.25","44.20","201.5","33.05","41.15","125.0","44.60","16.80","29.70","50.8","14.10","210.0","427.0","30.20","36.50","50.20","27.85","28.45","251.5","20.10","80.5","12.10","59.2","33.40","16.90","14.40","60.1","22.65","94.6","13.20","42.60","70.6","108.0","116.5","72.5","28.30","27.55","88.4","76.6","20.95","50.7","14.85","33.60","10.00","18.50","15.40","21.00","315.5","29.35","9.50","8.43","9.42","16.80","8.40","16.25","57.3","114.5","82.9","80.6","26.20","103.0","86.1","10.10","38.70","32.40","74.1","99.2","39.20","70.3","8.45","61.4","87.8","94.5","87.8","424","449.5","512.0","467.0","132.5","25.00","200.0","286.5","15.50","124.5","145.5","90.2","182.0","49.80"," 99.3","38.40"
"37.20","30.55","55.6","89.0","70.5","92.7","26.45","294.5","25.35","64.4","343.0","50.2","12.15","165.5","37.60","88.7","19.15","48.05","184.5","91.7","280.0","63.7","255.0","44.65","12.00","103.0","218.0","257.5","17.95","30.85","16.75","51.3","49.80","8.08","18.25","12.80","23.75","12.05","9.19","18.60","18.25","223.0","4480","108.5","12.20","74.1","81.2","14.70","104.0","41.40","75.0","170.5","12.20","57.5","30.85","14.50","124.5","28.85","134.5","305.5","14.25","44.20","201.5","33.05","41.05","125.0","44.55","16.85","29.60","50.8","14.05","209.0","427.5","30.35","36.20","50.20","27.85","28.45","251.5","20.00","80.2","12.10","59.0","33.45","16.95","14.40","60.3","22.65","94.7","13.20","42.60","70.6","108.0","116.5","72.4","28.30","27.55","88.5","76.3","20.85","50.6","14.85","33.55","10.00","18.50","15.40","21.00","315.5","29.35","9.51","8.42","9.41","16.80","8.37","16.25","57.1","114.5","83.4","80.7","26.15","102.5","85.4","10.10","38.70","32.45","74.1","99.2","39.30","70.2","8.47","61.4","87.6","94.3","88.0","424","448.0","512.0","467.5","132.0","24.90","200.0","286.5","15.60","124.5","145.0","90.2","182.0","49.80"," 99.4","38.50"
"37.20","30.50","55.6","88.7","70.4","92.5","26.45","293.0","25.30","64.4","342.0","50.2","12.20","165.0","37.55","88.6","19.10","48.05","184.0","91.8","279.5","63.6","253.5","44.90","12.05","103.5","218.0","257.5","17.95","30.80","16.75","51.2","49.75","8.06","18.25","12.75","23.75","12.05","9.19","18.60","18.30","223.0","4480","108.5","12.20","74.0","81.1","14.70","103.5","41.35","75.0","171.0","12.15","57.5","30.85","14.45","124.5","28.80","134.5","306.0","14.25","44.10","201.5","33.05","41.05","125.0","44.55","16.95","29.35","50.8","14.05","209.0","427.5","30.35","36.20","50.10","27.85","28.45","251.5","20.05","80.1","12.15","58.7","33.40","17.00","14.35","60.3","22.60","94.8","13.10","42.60","70.5","108.5","116.5","72.3","28.20","27.55","88.4","76.2","20.85","50.7","14.85","33.55","10.00","18.50","15.35","21.05","315.5","29.35","9.49","8.42","9.41","16.75","8.37","16.25","57.1","114.5","83.4","80.6","26.25","102.0","85.7","10.10","38.65","32.45","74.3","98.6","39.30","70.1","8.48","61.2","87.3","94.4","88.0","424","448.0","512.0","467.5","131.5","25.00","200.0","286.0","15.55","124.5","145.0","90.2","182.0","49.80"," 99.3","38.50"
"37.25","30.40","55.4","88.6","70.2","92.5","26.45","292.0","25.25","64.4","342.0","50.2","12.15","164.0","37.60","88.5","19.05","48.05","184.0","91.8","279.5","63.5","254.0","44.85","12.00","103.5","216.5","257.5","17.95","30.85","16.75","51.1","49.70","8.06","18.20","12.75","23.80","12.05","9.18","18.60","18.25","223.0","4465","108.5","12.20","74.0","81.1","14.70","104.0","41.30","75.0","170.5","12.05","57.5","30.85","14.45","124.0","28.80","134.5","306.0","14.20","44.05","201.0","33.05","41.05","124.5","44.50","16.80","29.30","50.7","13.85","209.0","427.0","30.10","36.15","50.10","27.85","28.50","251.5","20.00","80.0","12.10","58.8","33.40","16.95","14.35","60.2","22.60","94.9","13.10","42.55","70.6","108.5","116.0","72.3","28.10","27.60","88.3","76.2","20.85","50.7","14.95","33.55","10.00","18.45","15.35","21.10","315.5","29.35","9.50","8.42","9.41","16.75","8.34","16.25","57.1","114.5","83.5","80.5","26.25","102.0","85.6","10.10","38.60","32.45","74.1","98.3","39.05","70.0","8.48","61.2","87.1","94.2","87.9","424","448.0","512.0","467.5","132.0","25.05","200.0","285.0","15.50","124.0","145.0","90.2","182.0","49.75"," 98.8","38.45"
"37.20","30.35","55.4","88.5","70.2","92.4","26.45","292.0","25.30","64.3","341.5","50.2","12.15","164.0","37.55","88.2","19.10","48.05","184.0","91.8","279.0","63.5","254.0","44.75","11.95","103.0","216.5","257.0","17.90","30.85","16.75","51.1","49.70","8.06","18.20","12.75","23.80","12.05","9.17","18.60","18.25","223.5","4455","108.5","12.15","74.0","81.0","14.70","103.5","41.30","75.0","170.0","12.00","57.6","30.85","14.40","124.0","28.70","134.0","305.5","14.25","44.05","201.0","33.00","41.05","124.5","44.50","16.75","29.45","50.7","13.95","209.5","427.5","30.10","36.10","50.10","27.85","28.50","251.5","20.00","79.7","12.00","58.7","33.40","16.80","14.40","60.2","22.60","94.8","13.10","42.55","70.5","108.5","116.0","72.3","28.00","27.55","88.2","76.0","20.80","50.6","14.90","33.60","10.00","18.45","15.35","21.00","315.5","29.25","9.49","8.42","9.41","16.75","8.34","16.25","57.1","114.5","83.1","80.5","26.25","101.0","85.5","10.10","38.60","32.45","74.0","98.4","39.00","70.0","8.42","61.1","86.9","94.3","88.0","424","447.0","512.0","467.0","131.5","25.10","200.0","285.0","15.50","124.0","145.0","90.2","182.0","49.75"," 98.7","38.50"
"37.20","30.25","55.3","88.4","70.1","92.3","26.45","291.5","25.25","64.3","341.5","50.2","12.15","164.0","37.55","88.1","19.05","48.05","184.0","91.6","279.0","63.5","254.0","44.60","11.90","103.0","216.5","257.0","17.95","30.85","16.75","51.2","49.65","8.05","18.25","12.75","23.80","12.05","9.17","18.60","18.25","223.5","4460","108.5","12.20","74.0","81.0","14.70","103.5","41.40","74.9","171.0","11.95","57.6","30.90","14.45","124.0","28.65","134.0","305.5","14.25","44.05","200.5","33.00","41.05","124.5","44.50","16.80","29.55","50.7","13.95","210.0","427.0","30.10","36.00","50.10","27.80","28.50","251.5","19.95","79.7","11.95","58.0","33.40","16.90","14.40","60.1","22.60","94.7","13.20","42.50","70.5","108.0","115.0","72.3","27.90","27.50","88.0","76.0","20.80","50.6","14.90","33.55","10.00","18.45","15.35","21.10","315.0","29.30","9.51","8.43","9.41","16.75","8.34","16.20","57.1","114.5","83.2","80.6","26.30","101.0","85.5","10.10","38.60","32.40","74.0","97.9","39.00","70.0","8.37","61.1","86.9","94.2","88.0","424.0","447.0","510.0","466.5","131.5","25.10","200.0","284.0","15.50","123.0","145.0","90.2","182.0","49.75"," 98.7","38.50"
"37.20","30.20","55.2","88.3","70.0","92.3","26.45","292.0","25.25","64.3","341.5","50.2","12.10","164.0","37.55","88.1","19.05","48.05","184.0","91.5","279.0","63.6","255.0","44.60","12.00","103.5","217.0","257.0","17.90","30.85","16.75","51.2","49.65","8.06","18.25","12.75","23.80","12.05","9.17","18.65","18.30","223.0","4450","108.5","12.15","74.0","81.1","14.70","103.5","41.50","75.0","171.0","12.00","57.4","30.90","14.40","124.0","28.60","134.0","305.5","14.20","44.10","200.0","33.00","41.05","124.5","44.55","16.75","29.50","50.7","13.80","210.0","427.0","30.10","36.00","50.10","27.80","28.50","251.5","19.90","79.7","11.90","58.4","33.40","16.90","14.35","60.1","22.60","94.7","13.20","42.45","70.5","108.5","115.0","72.3","27.95","27.45","87.9","75.8","20.80","50.5","14.90","33.50","10.05","18.40","15.35","21.10","315.0","29.30","9.52","8.42","9.40","16.75","8.36","16.20","57.1","114.5","83.4","80.5","26.25","101.0","85.8","10.10","38.60","32.45","73.9","97.4","39.00","70.0","8.36","61.1","86.7","94.2","88.0","424.0","447.0","511.0","466.5","132.0","25.05","200.0","284.5","15.50","122.5","145.0","90.2","182.0","49.80"," 98.5","38.50"
