1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945
34.8,27.5,58,92.5,75.8,92.2,24.55,25.5,61,365.5,48.05,13.85,162,39.7,119.5,20.4,48.6,213.5,94.4,278.5,76.6,228.5,62,12.1,102.5,290,384,25.35,18,32,18.2,47.75,49.15,9.39,19.7,12.95,25.8,14.4,9.5,19.3,19.55,253,5750,107.5,14.45,73.5,95.8,16.75,106.5,40.9,79.8,12.75,57,30,374,139.5,28.4,141,428,13.35,44.5,191,32,41.5,116,41,16.3,39.95,52.5,234,428,27.7,33.6,47.55,26.1,26,286,387,29.55,17,18.2,79.9,34,24.45,14.9,57.8,25.5,95.2,12.35,39.4,79.3,115,154,76.6,245,30.1,30.7,90.9,70.7,47.55,16.3,32.25,9.35,18.05,14.8,347.5,31.8,9.73,8.3,10,15.8,8.11,46.05,115.5,97.5,86,29.35,363,91.5,119,10.45,43.3,36.65,74,103,37.95,86.2,9.41,82.2,94.4,134,99,524,468,592,408,319,29.1,218,357,14.3,140,149,89.3,154.5,49,130.5,115.5,33.05
34.9,27.45,57.9,92.3,75.9,92.2,24.5,25.45,60.9,365.5,48.1,13.8,161.5,39.75,119.5,20.45,48.7,214,94.4,280,77,228.5,62,12.1,102,290,385.5,25.4,18,32.05,18.2,47.8,49.15,9.39,19.7,12.95,25.85,14.4,9.5,19.3,19.6,253,5780,107.5,14.45,73.5,95.7,16.75,106.5,40.95,79.6,12.75,57.2,30,377,139.5,28.55,140.5,421.5,13.4,44.55,191.5,31.95,41.7,115.5,40.95,16.3,40.05,52.7,235,424,27.7,33,47.55,26.1,26.05,285,385,29.55,17.05,18.2,79.4,34.05,24.5,14.95,57.8,25.5,95.1,12.4,39.3,79.4,115,153.5,76.6,244,30.3,30.5,90.9,71.3,47.5,16.3,32.4,9.35,18.05,14.8,350,31.85,9.73,8.3,10,15.8,8.09,46.1,115,96.5,86,29.35,361,91.7,119,10.45,43.3,36.65,74.1,103,37.9,86.6,9.41,82.2,94.3,134,99,529,468,592,408,318.5,29.15,218,358,14.3,139.5,149,89.3,154.5,49,130.5,115.5,33.05
34.95,27.45,58,92.2,75.8,92.2,24.5,25.45,60.9,365.5,48.1,13.85,162,39.65,120,20.45,48.6,214,94.3,280,77.1,228.5,62,12.15,102.5,290.5,386,25.4,18.05,32.1,18.25,47.75,49.1,9.39,19.75,13,25.85,14.4,9.5,19.3,19.55,252.5,5775,107.5,14.45,73.4,95.7,16.75,106.5,40.9,79.8,12.75,57.3,30,376.5,139.5,28.55,140.5,423,13.3,44.55,192,31.95,41.7,115.5,40.9,16.35,40.15,52.7,235.5,424,27.7,33.25,47.55,26.15,26.05,285,384,29.55,17.05,18.2,79.5,34.1,24.5,14.9,57.8,25.45,95.1,12.4,39.2,79.4,115,154,76.8,243,30.25,30.7,90.9,71.5,47.45,16.35,32.45,9.37,18.05,14.8,350,31.85,9.74,8.3,10.05,15.8,8.09,45.95,114.5,96.5,85.3,29.4,365.5,91.7,120,10.45,43.25,36.7,74.2,103,37.9,86.8,9.41,81.6,94.1,133.5,99.1,531,463.5,592,408.5,319.5,29.15,218,357.5,14.3,140,149.5,89.3,154,49,131,116,33.1
34.9,27.5,58,92.6,75.8,92.2,24.5,25.45,60.9,365.5,48.25,13.85,162,39.8,119.5,20.45,48.6,214.5,94.5,280.5,77,228.5,62,12.15,102.5,291,388,25.45,18.05,32.1,18.3,47.8,49.2,9.38,19.75,12.95,25.85,14.4,9.5,19.3,19.6,252.5,5775,107.5,14.45,73.5,95.8,16.75,107,40.85,79.8,12.75,57.1,30,374,139.5,28.5,140.5,424,13.25,44.6,192,31.95,41.8,115.5,40.85,16.35,40.1,52.7,235,425,27.7,33.5,47.55,26.15,26.05,285,384,29.65,17.05,18.2,79.6,34.05,24.5,14.95,57.8,25.4,94.6,12.4,39.2,79.6,115,153.5,76.9,243,30.25,30.7,90.9,71.6,47.3,16.3,32.5,9.39,18.1,14.8,350,31.9,9.74,8.3,10.05,15.8,8.09,45.95,114.5,96.5,84.6,29.45,368.5,91.2,119.5,10.45,43.1,36.7,74.2,103,37.85,86.8,9.4,81.5,93.8,133.5,99.1,535,464,592,409,323,29.1,218,359,14.3,140.5,149.5,89.3,154.5,49,131,116,33.15
34.9,27.45,58,92.5,75.8,92.3,24.5,25.5,60.9,365.5,48.25,13.8,162,39.8,119.5,20.45,48.6,214,94.6,280.5,77,229,62,12.15,102.5,291,388.5,25.45,18.05,32.1,18.25,47.9,49.15,9.39,19.75,12.95,25.9,14.4,9.5,19.35,19.6,252.5,5790,107.5,14.5,73.4,95.9,16.8,107,40.9,79.8,12.75,57.2,30,373.5,139.5,28.5,140.5,425,13.3,44.65,192,31.95,42,115.5,40.8,16.35,39.95,52.7,237.5,425,27.7,33.45,47.55,26.1,26.05,285,382.5,29.75,17.05,18.2,79.8,34.05,24.5,14.95,57.8,25.3,94.7,12.35,39.2,79.3,115.5,154,76.8,242.5,30.25,30.35,90.9,71.3,47.25,16.3,32.8,9.38,18.15,14.8,350,31.9,9.74,8.29,10.05,15.85,8.09,46,114.5,96.5,84.6,29.45,365.5,91.4,119.5,10.45,43.15,36.7,74.3,103.5,37.95,86.9,9.39,81.5,93.8,133.5,99.1,535,464.5,593,410,322,29.1,218,360,14.3,140.5,149,89.3,154.5,48.9,130.5,116,33.15
34.9,27.4,58,92.3,75.8,92.2,24.55,25.5,60.9,365.5,48.25,13.85,162,39.85,120,20.4,48.75,214.5,94.6,281.5,76.9,229,61.9,12.15,102.5,290,389.5,25.4,18.05,32.1,18.25,47.85,49.15,9.39,19.75,12.95,25.9,14.35,9.5,19.3,19.6,253,5785,107.5,14.45,73.5,95.8,16.8,107,40.95,79.8,12.75,57,30,371,139.5,28.5,140.5,425.5,13.35,44.7,191,31.95,41.95,115.5,40.75,16.3,39.9,52.8,238,425,27.7,33.4,47.55,26.15,26.05,285,380,29.65,17.1,18.2,79.8,34,24.5,14.9,57.8,25.4,94.7,12.4,39.2,78.8,115,153.5,76.8,241,30.15,30.3,90.9,71.2,47.3,16.3,33,9.38,18.15,14.8,350,31.9,9.74,8.29,10.05,15.85,8.09,45.85,114.5,96.5,85,29.5,363,91.9,119,10.45,43.15,36.65,74.4,103,37.95,86.8,9.38,81.6,93.6,133,98.6,532,467,595,413.5,320.5,29.1,218,358,14.3,140.5,149,89.3,154.5,48.9,131,116,33.15
34.9,27.45,58.1,92.5,75.7,92.3,24.55,25.5,60.9,366.5,48.3,13.8,162,39.8,119.5,20.45,48.75,215,94.6,281.5,76.8,229,61.9,12.2,102.5,289.5,389.5,25.4,18.05,32.15,18.3,48,49.15,9.39,19.7,12.95,25.9,14.4,9.49,19.35,19.6,252.5,5780,107.5,14.5,73.5,95.8,16.8,107,40.95,79.8,12.75,57.1,30,372.5,139.5,28.55,140,427,13.35,44.7,191.5,31.95,41.9,115.5,40.7,16.3,39.7,52.8,238.5,425,27.7,33.45,47.55,26.15,26,285,379,29.6,17.05,18.2,79.9,34,24.5,14.95,57.8,25.35,94.6,12.45,39.2,79,115,153.5,76.8,241,30.1,30.3,90.8,71.2,47.3,16.3,33.05,9.39,18.15,14.8,350,31.9,9.74,8.3,10.05,15.85,8.1,46.05,114.5,96.5,85,29.5,363.5,92,120,10.45,43.1,36.6,74.3,103,37.95,86.9,9.39,81.4,93.7,133.5,98.8,530,467,595,415,319.5,29.05,218,356.5,14.3,140,149,89.3,154.5,48.9,131.5,115.5,33.15
34.9,27.45,58,92.4,75.7,92.2,24.55,25.5,60.9,366.5,48.3,13.8,161.5,39.75,120,20.45,48.75,214.5,94.6,281.5,76.8,228.5,61.8,12.15,102,289,392.5,25.4,18.05,32.1,18.3,48.05,49.25,9.4,19.75,12.95,25.9,14.35,9.49,19.3,19.6,252.5,5775,107.5,14.5,73.5,95.7,16.75,106.5,40.95,79.8,12.75,57.1,30,373,139.5,28.55,140.5,426,13.35,44.55,191.5,31.95,41.9,115.5,40.65,16.3,39.65,52.8,238.5,425,27.7,33.4,47.55,26.1,26,285.5,379.5,29.55,17.05,18.2,80,34,24.5,14.9,57.8,25.3,94.5,12.45,39.2,79.1,115,153.5,76.8,241,30.2,30.3,90.9,71.1,47.3,16.35,33.15,9.38,18.2,14.8,349,31.9,9.74,8.3,10.05,15.85,8.12,46.05,114,96.5,85.1,29.5,364.5,92.5,120,10.45,43.1,36.6,74.1,103,37.95,86.9,9.4,81.4,93.6,133.5,98.8,530,465,595,414,318.5,29.1,218,358,14.3,139.5,149.5,89.3,154.5,48.9,131.5,115.5,33.15
34.9,27.45,57.9,92.5,75.8,92.3,24.55,25.45,60.9,366.5,48.3,13.75,161.5,39.75,119.5,20.45,48.75,214.5,94.8,281.5,76.6,228.5,61.8,12.15,102,289,393,25.4,18.05,32.15,18.3,48.05,49.25,9.4,19.75,12.95,25.9,14.35,9.49,19.3,19.6,252.5,5775,107.5,14.5,73.4,95.8,16.8,106.5,40.95,79.8,12.75,57.4,30,373.5,139.5,28.55,140,425,13.4,44.8,191.5,31.95,41.85,115.5,40.65,16.4,39.65,52.8,238.5,425,27.7,33.45,47.55,26.1,26,285,380,29.6,17,18.15,79.4,34,24.5,14.9,57.9,25.3,94.5,12.4,39.3,79.2,115,154.5,76.8,242,30.2,30.45,90.9,71,47.3,16.3,33.1,9.38,18.25,14.8,350,31.9,9.74,8.29,10,15.85,8.11,46.05,114.5,96.5,85.1,29.5,364,92.3,120,10.45,43.1,36.5,74,103,37.85,86.9,9.41,81.3,93.5,133.5,98.8,530,464,595,413.5,318.5,29.05,218,358,14.3,139.5,149.5,89.3,154.5,48.9,131.5,115.5,33.15
