"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.8","26.75","63.5","91.5","73.3","91.4","24.15","24.6","61.9","354","44.2","15.70","154.5","37.35","106.5","21.8","48.5","225.0","90.2","247.5","69.2","217","87.1","12.35","103","289","326.0","24.35","16.3","29","16.55","47.15","48.55","9.2","18.3","13.15","23.85","13.15","9.15","19.2","19.55","253.5","5590","107.5","14.30","72","82.3","15.8","107","38.5","73.8","13.85","64.8","30.7","369","134","27.85","148","437","14","40.65","30.5","39.3","132","33.6","15.5","49.45","51.6","289.5","420","32.95","42.9","25.75","27.45","252","370","36.35","218.5","49.10","27.20","99.9","37.75","22.05","15.45","23.65","116","12.85","38.35","66","109","138.5","73.2","204.5","39.50","31","86.5","79.6","72.2","40.45","18","34.2","11.55","18.35","14.85","325","32.25","9.6","8.31","9.43","15.4","9.25","45.95","138.0","114.5","112","73.7","25.25","415.5","228.5","109","104.5","10.25","40.95","36.9","72.5","224","62.3","100.5","33.5","78.8","12.4","75.6","90.2","123","89.3","566","443.5","700","437","322.5","217","318.5","140.5","138.5","89","148","48.3","137.5","106.5","28.8"
"33.85","26.80","63.4","91.5","73.7","91.5","24.25","24.60","61.8","357.0","44.00","15.80","155.0","37.35","106.5","21.80","48.60","225.0","90.2","247.5","69.5","216.5","87.0","12.35","103.0","288.0","327.0","24.35","16.30","28.85","16.55","47.25","48.60","9.19","18.30","13.15","23.85","13.15","9.17","19.20","19.60","253.0","5585","107.5","14.35","72.1","82.3","15.80","106.5","38.60","73.7","13.80","64.4","30.70","369.0","134.5","27.80","149.0","437.5","13.95","40.75","30.50","39.20","132.5","33.50","15.50","49.00","51.6","289.0","420.5","32.90","42.95","25.75","27.30","252","370.0","36.40","218.5","49.15","27.25","100.0","37.65","22.10","15.40","23.60","116.0","12.85","38.35","66.0","109.5","138.0","73.1","205.0","39.55","31.00","86.5","79.8","72.3","40.35","18.05","34.05","11.45","18.45","14.85","326.0","32.40","9.60","8.30","9.45","15.30","9.26","46.00","138.5","114.5","112.0","73.6","25.25","413.0","230.5","109.0","104.5","10.20","40.95","37.00","72.9","225.0","62.2","101.0","33.55","78.7","12.40","75.1","90.1","123.0","89.3","560","445.0","703","436.0","320.5","217.0","319.0","140.5","138.0","89","147.0","48.25","137.0","106.5","28.80"
"33.80","26.80","63.4","91.5","73.7","91.4","24.20","24.60","61.8","357.0","43.95","15.75","155.0","37.35","106.5","21.75","48.60","225.0","90.0","247.5","69.5","216.5","86.8","12.40","103.5","288.0","326.5","24.35","16.30","28.85","16.55","47.20","48.55","9.18","18.30","13.15","23.85","13.15","9.17","19.20","19.60","253.0","5575","107.5","14.30","72.1","82.1","15.80","106.5","38.60","73.7","13.80","64.4","30.75","369.0","135.0","27.85","148.5","437.0","13.95","40.75","30.50","39.15","132.0","33.50","15.60","48.95","51.6","288.5","421.0","32.90","42.95","25.80","27.35","252","370.0","36.20","218.0","49.20","27.05","100.0","37.55","22.05","15.45","23.65","117.5","12.85","38.35","66.0","109.5","137.5","73.1","206.5","39.50","31.00","86.5","79.7","72.0","40.35","18.05","34.10","11.50","18.45","14.85","326.0","32.40","9.60","8.30","9.45","15.30","9.26","46.00","137.0","114.5","112.0","73.7","25.20","413.5","229.5","109.0","105.0","10.20","40.95","37.05","73.0","224.0","62.1","100.5","33.60","78.7","12.40","74.8","90.1","122.5","89.4","560","444.5","701","436.0","322.0","217.0","319.0","140.0","137.5","89","147.0","48.25","137.0","106.5","28.75"
"33.80","26.80","63.4","91.5","73.7","91.4","24.20","24.60","61.8","354.5","43.80","15.80","155.0","37.35","107.0","21.75","48.60","225.0","90.0","247.5","69.6","216.5","86.6","12.40","103.0","288.0","326.0","24.40","16.30","28.90","16.55","47.15","48.60","9.18","18.30","13.15","23.90","13.20","9.17","19.20","19.60","253.0","5575","107.5","14.30","72.1","81.6","15.80","107.0","38.60","73.7","13.75","64.4","30.75","370.0","135.0","27.80","148.0","437.5","14.00","40.75","30.45","39.15","131.0","33.50","15.50","49.00","51.6","288.0","421.0","32.90","42.90","25.85","27.30","252","370.0","36.30","217.0","49.45","26.95","100.0","37.50","22.05","15.35","23.55","118.0","12.80","38.35","65.9","109.0","137.0","73.1","205.5","39.45","31.00","86.5","79.7","71.9","40.40","18.00","34.20","11.50","18.40","14.85","326.0","32.40","9.60","8.31","9.45","15.30","9.26","46.00","136.5","114.0","112.0","73.7","25.20","414.0","229.0","108.5","105.5","10.20","40.95","37.05","73.2","225.5","62.3","100.5","33.50","78.6","12.40","74.7","90.1","122.5","89.3","560","442.5","701","435.5","320.5","217.0","319.0","140.0","137.5","89","147.0","48.25","137.0","106.5","28.75"
"33.80","26.80","63.5","91.5","73.8","91.4","24.20","24.55","61.9","354.5","43.75","15.75","155.0","37.35","106.5","21.75","48.55","224.5","89.8","247.5","69.5","216.5","86.3","12.40","103.0","288.5","325.0","24.35","16.35","28.90","16.55","47.20","48.60","9.19","18.30","13.15","23.90","13.15","9.17","19.25","19.60","253.0","5590","107.5","14.30","72.1","81.8","15.80","107.0","38.60","73.7","13.75","64.0","30.75","371.0","135.0","27.70","147.5","438.5","14.00","40.60","30.50","39.15","131.0","33.50","15.50","49.10","51.6","288.0","421.0","32.90","42.90","25.85","27.30","252","370.0","36.45","217.5","49.40","26.90","100.0","37.40","22.05","15.40","23.60","117.0","12.85","38.35","65.8","109.0","136.5","73.1","205.0","39.40","30.90","86.1","79.8","72.2","40.35","18.00","34.25","11.50","18.45","14.85","326.0","32.40","9.60","8.31","9.45","15.30","9.26","46.00","137.5","114.0","112.0","73.7","25.15","417.5","229.0","109.0","105.5","10.20","40.95","37.05","73.3","225.5","62.3","100.5","33.45","78.5","12.40","74.8","90.1","122.0","89.3","560","442.5","701","436.0","317.5","217.0","319.0","140.0","137.5","89","147.5","48.25","136.5","106.5","28.75"
"33.85","26.80","63.3","91.5","73.7","91.4","24.20","24.50","61.8","354.5","43.75","15.70","155.0","37.30","106.0","21.75","48.60","225.0","89.7","247.5","69.1","216.0","86.5","12.35","103.0","288.5","325.5","24.35","16.35","28.90","16.55","47.25","48.55","9.19","18.30","13.15","23.90","13.15","9.16","19.25","19.60","253.0","5590","107.5","14.25","72.1","81.9","15.80","107.0","38.60","73.7","13.75","64.2","30.75","369.5","135.0","27.80","147.0","439.5","14.00","40.60","30.50","39.15","131.0","33.50","15.50","49.20","51.6","288.0","420.5","32.95","42.95","26.00","27.30","252","368.0","36.80","217.0","49.35","26.90","100.5","37.40","22.00","15.35","23.60","117.5","12.80","38.35","66.0","108.5","136.0","73.1","205.0","39.45","30.90","86.1","79.5","72.4","40.40","18.00","34.25","11.50","18.50","14.80","326.0","32.40","9.60","8.31","9.45","15.30","9.26","45.95","138.5","114.0","112.0","73.8","25.15","416.5","229.5","109.0","104.5","10.20","40.85","37.05","73.5","224.0","62.3","100.5","33.50","78.6","12.35","74.9","90.1","122.0","89.0","560","444.5","701","436.0","320.5","217.0","319.0","140.0","137.5","89","147.5","48.25","136.5","106.5","28.75"
"33.75","26.80","63.3","91.8","73.8","91.5","24.25","24.55","61.7","354.5","43.85","15.75","155.0","37.30","106.0","21.75","48.65","225.0","89.7","247.5","69.1","215.5","86.5","12.40","103.5","288.5","325.0","24.35","16.30","28.90","16.55","47.25","48.55","9.19","18.30","13.15","23.90","13.20","9.17","19.25","19.60","253.0","5595","107.5","14.30","72.1","82.0","15.80","107.0","38.40","73.7","13.75","64.3","30.70","369.5","134.5","27.80","147.0","439.5","14.00","40.60","30.50","39.20","132.0","33.40","15.50","49.25","51.6","287.5","421.0","33.00","42.95","25.95","27.30","252","368.0","36.70","218.0","49.30","27.00","100.0","37.40","22.05","15.35","23.55","118.5","12.85","38.35","66.0","108.5","136.5","73.1","205.0","39.45","30.90","86.0","79.4","72.3","40.40","18.00","34.30","11.50","18.50","14.85","326.0","32.40","9.60","8.31","9.45","15.30","9.25","45.95","139.5","114.0","111.0","73.7","25.10","416.5","230.0","109.0","104.5","10.20","40.85","36.95","73.6","223.5","62.3","100.0","33.50","78.6","12.30","75.0","90.0","122.0","89.3","560","443.0","701","435.5","319.5","217.0","319.5","139.5","137.5","89","147.5","48.25","136.5","106.5","28.75"
"33.75","26.80","63.3","91.9","73.7","91.6","24.25","24.55","61.7","354.5","43.90","15.70","154.5","37.30","106.0","21.75","48.65","224.5","90.1","247.5","69.2","215.5","86.6","12.35","103.0","291.0","325.5","24.35","16.30","28.90","16.55","47.25","48.50","9.20","18.30","13.15","23.90","13.15","9.17","19.25","19.60","253.0","5605","107.5","14.25","72.1","82.2","15.80","107.0","38.35","73.7","13.80","64.2","30.70","370.0","134.5","27.80","147.5","440.0","13.95","40.60","30.50","39.20","131.5","33.40","15.50","49.30","51.6","288.0","422.0","33.00","42.95","25.90","27.30","252","368.0","36.60","218.5","49.20","27.00"," 99.9","37.45","22.00","15.35","23.55","118.5","12.85","38.40","66.0","108.5","137.0","73.2","205.5","39.45","30.90","86.0","79.3","72.5","40.40","18.00","34.40","11.55","18.50","14.85","326.0","32.40","9.60","8.31","9.44","15.35","9.26","45.90","139.5","114.0","111.0","73.8","25.10","416.5","230.0","109.5","104.0","10.20","40.75","37.00","74.1","224.5","62.4","100.0","33.50","78.6","12.30","74.6","89.5","121.5","89.3","560","443.0","701","435.5","320.0","217.0","319.5","139.5","137.5","89","147.0","48.25","136.5","106.5","28.75"
"33.75","26.80","63.2","91.9","73.7","91.7","24.25","24.60","61.7","354.5","43.85","15.70","154.5","37.40","106.0","21.70","48.65","225.0","90.0","247.5","69.2","215.5","86.5","12.35","103.5","291.0","325.5","24.30","16.30","28.90","16.55","47.30","48.55","9.20","18.30","13.15","23.90","13.15","9.18","19.30","19.60","253.0","5600","108.0","14.25","72.1","82.0","15.80","107.5","38.40","73.7","13.80","64.2","30.70","370.5","134.0","27.75","147.5","441.0","13.90","40.75","30.45","39.20","131.0","33.40","15.50","49.40","51.6","288.0","421.0","33.00","42.95","25.95","27.30","252","368.0","36.55","218.0","49.20","26.90","100.0","37.50","22.00","15.30","23.55","118.0","12.85","38.30","65.9","108.5","137.0","72.9","205.0","39.45","30.80","86.1","79.2","72.5","40.40","18.00","34.40","11.55","18.50","14.80","326.0","32.40","9.62","8.31","9.45","15.30","9.26","45.80","139.5","114.0","110.5","73.8","25.15","415.5","230.5","109.5","104.5","10.20","40.80","37.00","74.4","224.5","62.3","100.5","33.50","78.6","12.30","74.7","89.4","122.0","89.3","560","443.0","700","436.0","320.5","217.0","319.5","139.5","138.0","89","147.0","48.25","137.0","106.5","28.70"
"33.75","26.80","63.1","91.8","73.7","91.7","24.25","24.60","61.7","354.5","43.80","15.70","155.0","37.40","106.0","21.65","48.60","225.0","89.8","247.0","69.2","215.5","86.6","12.40","103.5","290.5","325.5","24.35","16.30","28.90","16.55","47.30","48.65","9.20","18.30","13.10","23.90","13.10","9.18","19.30","19.60","253.0","5605","107.5","14.30","72.1","81.9","15.80","107.5","38.45","73.7","13.80","64.3","30.70","370.5","134.0","27.75","148.0","442.0","13.90","40.75","30.45","39.20","131.0","33.40","15.50","49.30","51.6","287.5","422.0","32.95","42.90","25.90","27.30","252","368.0","36.65","218.5","49.35","26.95","100.0","37.60","21.95","15.30","23.55","118.0","12.85","38.35","65.8","108.5","137.0","72.9","204.5","39.50","30.85","86.1","79.1","72.4","40.40","18.00","34.30","11.45","18.50","14.85","326.0","32.45","9.62","8.31","9.45","15.30","9.26","45.85","140.0","114.0","110.5","74.1","25.20","415.5","230.0","109.5","105.0","10.20","40.80","37.00","74.3","224.5","62.5","100.5","33.50","78.6","12.30","74.8","89.6","122.0","89.3","560","442.0","700","436.5","322.0","217.0","319.5","139.0","137.5","89","146.0","48.25","137.0","106.0","28.75"
