"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.95","26.9","66.1","92.9","74.8","93.5","24.45","24.35","61.6","360","43.05","15.70","155.5","37.65","107.5","21.75","48.7","226.5","90.3","249.5","68.4","215","87.0","12.05","103.0","298.0","330.0","24.85","16.35","28.95","16.6","47.5","49.15","9.2","18.4","13.3","24","13.25","9.16","19.4","19.8","266.5","5570","108","13.7","72.6","82.3","15.95","107.5","38.9","74","13.75","63.7","30.9","360","134.5","27.95","149.5","443","14.35","40.7","30.5","39.45","131","33.25","15.65","46.9","52.1","294","416.5","33.1","42.7","25.8","27.15","251.5","363.5","36","222","54.0","27.60","97.6","37.5","22","15.3","23.7","123","12.8","38.45","64.4","110","134.5","74.2","211.5","39.7","31.3","86.9","78.8","73.2","40","18.25","34.3","11.55","18.4","14.9","322","32.6","9.61","8.32","9.41","15.4","9.33","45.8","141.0","114","111.5","73.8","24.85","424","231.5","109.5","105","10.2","41.6","36.8","80","230","65","100.5","33.6","79","11.75","75.5","91.5","121.5","88.8","566","462","695","438","313","222","325","141.5","138","89.4","149","48.15","137","108","28.85"
"33.95","27.00","66.0","93.4","74.7","94.0","24.50","24.35","61.6","359.5","43.25","15.70","156.0","37.65","107.0","21.80","48.65","227.5","90.2","250.0","68.6","214.5","87.0","12.15","103.5","299.0","327.5","24.80","16.40","29.00","16.65","47.55","49.20","9.20","18.40","13.30","24.05","13.20","9.16","19.45","19.80","264.0","5585","108.0","13.80","72.5","82.1","15.95","107.5","38.85","74.1","13.80","64.0","30.95","360.0","134.5","27.90","150.0","444.5","14.35","40.75","30.50","39.35","131.0","33.30","15.60","46.90","52.1","294.0","417.0","33.15","43.00","25.85","27.30","251.0","363.5","36.30","222.0","53.6","27.85","97.7","37.40","22.05","15.30","23.70","124.0","12.85","38.45","64.4","110.0","135.5","74.0","212.5","39.65","31.40","86.8","78.9","73.1","40.00","18.20","34.50","11.50","18.40","14.95","323.0","32.45","9.60","8.32","9.41","15.40","9.32","45.85","140.0","114.0","111.5","73.8","24.90","424.5","232.0","109.5","105.0","10.15","41.40","36.75","80.8","230.0","64.9","100.5","33.75","79.0","11.65","75.6","91.2","121.0","88.8","566","463.0","694","440.0","314.0","222.0","326.0","140.0","138.0","89.1","148.5","48.15","137.0","108.0","28.80"
"33.95","27.00","65.9","93.6","74.5","93.8","24.50","24.40","61.8","359.5","43.45","15.80","155.5","37.75","107.0","21.80","48.60","228.0","90.3","250.0","69.0","214.5","86.9","12.10","103.0","301.0","327.5","24.75","16.40","29.00","16.65","47.55","49.25","9.19","18.40","13.25","24.05","13.25","9.15","19.45","19.85","264.5","5590","108.0","13.80","72.5","82.0","15.95","107.5","38.60","74.1","13.80","63.8","30.95","361.0","134.0","27.90","149.5","445.0","14.35","40.75","30.50","39.40","131.0","33.25","15.60","46.90","52.1","295.0","417.0","33.10","43.00","25.85","27.30","251.0","363.5","36.50","222.0","53.7","27.85","97.8","37.40","22.00","15.35","23.65","125.0","12.85","38.40","64.5","110.0","135.5","73.9","212.5","39.70","31.40","86.8","79.0","73.0","40.05","18.10","34.45","11.50","18.40","14.90","323.0","32.50","9.60","8.33","9.42","15.40","9.35","45.85","140.5","114.0","112.0","73.6","24.90","424.0","230.0","109.5","105.0","10.20","41.40","36.70","81.1","232.0","65.1","101.0","33.70","79.2","11.70","75.5","91.3","121.0","88.8","571","461.0","694","440.0","314.5","222.0","325.5","140.0","138.0","89.1","148.5","48.10","137.0","107.5","28.85"
"33.90","26.95","66.0","93.4","74.2","93.7","24.60","24.40","61.7","357.0","43.45","15.80","156.5","37.70","107.5","21.80","48.60","230.0","90.3","248.5","69.1","214.5","86.7","12.15","103.0","300.0","328.5","24.75","16.35","28.95","16.65","47.45","49.30","9.19","18.40","13.25","24.10","13.20","9.16","19.40","19.85","265.0","5595","108.0","13.80","72.5","81.7","15.95","107.0","38.55","74.2","13.80","64.0","30.90","363.0","134.0","27.95","149.5","444.0","14.40","40.75","30.50","39.35","131.0","33.25","15.60","46.90","52.1","295.5","419.0","33.10","43.00","25.95","27.30","251.0","364.0","36.50","221.5","53.2","27.80","97.8","37.40","22.00","15.30","23.70","124.5","12.80","38.40","64.5","109.5","135.5","73.9","211.5","39.80","31.40","86.7","78.9","73.2","40.00","18.05","34.50","11.55","18.40","14.90","323.0","32.50","9.60","8.32","9.42","15.40","9.34","46.00","140.5","114.0","112.5","73.5","24.85","423.0","231.0","109.5","105.0","10.20","41.40","36.70","81.0","232.0","65.5","101.0","33.70","79.3","11.70","75.4","91.3","121.0","89.0","571","458.5","694","440.0","313.0","222.0","326.0","140.0","138.0","89.1","148.5","48.10","136.5","107.5","28.75"
"33.90","27.00","66.0","93.4","74.2","93.7","24.60","24.35","61.7","356.5","43.45","15.80","156.0","37.70","107.5","21.75","48.65","230.0","90.0","249.0","69.1","214.0","86.5","12.10","103.0","299.5","330.0","24.75","16.35","28.95","16.60","47.35","49.15","9.18","18.35","13.25","24.10","13.20","9.16","19.45","19.85","264.0","5585","108.0","13.80","72.5","81.3","15.90","107.5","38.35","73.9","13.80","63.8","30.90","364.0","134.0","27.85","149.0","444.0","14.45","40.80","30.50","39.35","130.0","33.25","15.60","46.55","52.1","294.0","419.5","33.10","43.00","25.90","27.30","251.0","364.0","36.60","222.0","52.6","27.75","97.8","37.30","22.00","15.25","23.60","125.0","12.80","38.40","64.6","109.5","135.5","73.9","211.0","39.80","31.25","85.8","78.9","73.5","39.85","18.00","34.45","11.55","18.45","14.95","323.0","32.55","9.60","8.32","9.42","15.40","9.32","45.95","140.0","114.0","112.0","73.5","24.85","424.0","231.0","109.5","104.5","10.20","41.20","36.70","80.8","230.5","65.7","100.5","33.55","79.4","11.65","75.5","91.3","120.5","89.1","571","458.0","694","438.5","313.0","221.5","325.5","139.5","138.0","89.1","147.5","48.15","136.5","107.5","28.70"
"34.00","26.95","65.9","93.4","74.2","93.5","24.50","24.35","61.7","356.5","43.45","15.75","156.5","37.60","108.0","21.75","48.70","229.5","90.0","249.0","69.0","214.0","86.3","12.10","103.0","299.5","329.5","24.75","16.40","28.95","16.60","47.40","49.15","9.19","18.40","13.25","24.10","13.25","9.17","19.40","19.80","263.0","5585","108.5","13.90","72.6","81.2","15.95","107.5","38.25","73.7","13.80","63.3","30.95","362.0","134.0","27.85","149.0","443.5","14.45","40.75","30.50","39.30","130.0","33.25","15.55","46.40","52.1","292.5","419.5","33.10","42.75","25.90","27.30","251.0","364.0","36.70","223.0","53.1","27.65","97.7","37.20","22.05","15.25","23.60","124.5","12.80","38.40","64.8","109.5","136.0","74.0","210.0","39.75","31.30","85.8","79.1","74.0","39.80","18.00","34.40","11.55","18.45","14.90","323.0","32.55","9.61","8.33","9.42","15.40","9.30","46.00","139.0","114.5","112.0","73.7","24.90","423.0","231.5","109.5","104.5","10.20","41.25","36.70","80.4","229.0","66.7","100.0","33.55","79.4","11.70","75.5","91.2","120.5","89.3","571","458.0","694","438.5","314.0","221.5","325.0","140.0","138.5","89.1","148.0","48.15","136.5","107.5","28.70"
"34.00","27.00","65.7","93.2","74.3","93.6","24.50","24.35","61.7","356.5","43.55","15.70","156.0","37.60","108.0","21.70","48.70","229.5","90.1","249.0","69.2","214.0","86.4","12.15","103.0","300.0","329.0","24.75","16.40","29.00","16.65","47.40","49.20","9.19","18.40","13.30","24.10","13.20","9.17","19.45","19.85","262.5","5580","108.5","13.90","72.5","81.4","15.95","107.5","38.35","74.0","13.80","63.3","30.95","361.0","134.0","27.85","149.0","443.0","14.40","40.70","30.50","39.35","130.0","33.25","15.55","46.50","52.1","294.0","419.5","33.15","42.75","25.95","27.30","251.0","364.0","36.65","224.0","53.0","27.65","97.7","37.25","22.00","15.20","23.60","123.5","12.80","38.40","64.6","109.5","135.5","73.9","210.0","39.65","31.25","85.8","79.1","74.3","39.75","18.05","34.30","11.60","18.45","14.95","323.0","32.60","9.61","8.34","9.42","15.35","9.28","46.00","139.0","114.0","112.0","73.5","24.85","422.0","233.5","109.0","104.0","10.20","41.35","36.70","79.9","229.0","66.3","100.5","33.55","79.4","11.70","75.1","91.3","120.5","89.1","571","461.0","694","438.0","314.0","221.5","324.5","139.5","138.5","89.1","148.0","48.15","136.0","107.5","28.70"
"34.00","26.95","65.6","93.3","74.2","93.7","24.50","24.35","61.7","356.5","43.75","15.70","156.0","37.60","107.5","21.75","48.75","229.0","90.0","248.5","69.1","214.0","86.7","12.15","103.0","300.0","329.0","24.75","16.40","28.95","16.65","47.45","49.20","9.20","18.40","13.30","24.10","13.20","9.16","19.45","19.90","262.0","5575","108.5","13.90","72.6","81.6","15.95","107.5","38.45","74.0","13.75","63.4","31.00","360.5","133.5","27.90","149.5","442.0","14.45","40.70","30.50","39.35","129.5","33.20","15.55","46.80","52.3","293.0","419.5","33.20","42.75","25.95","27.30","251.0","364.5","36.65","224.5","53.2","27.70","97.8","37.20","21.95","15.25","23.60","123.5","12.75","38.40","64.6","109.5","135.5","73.9","210.0","39.60","31.20","85.8","79.2","73.7","39.75","18.10","34.30","11.55","18.50","14.90","323.0","32.60","9.60","8.34","9.43","15.40","9.29","46.05","139.0","114.0","112.0","73.6","24.80","421.5","232.0","109.0","104.0","10.20","41.35","36.70","79.5","224.5","66.5","100.5","33.60","79.4","11.75","75.0","91.2","120.5","89.2","571","463.0","694","438.0","313.0","221.5","325.0","140.0","138.5","89.2","147.5","48.15","136.0","107.0","28.70"
"34.05","27.05","65.3","93.4","74.2","93.7","24.50","24.35","61.7","356.5","43.85","15.70","156.0","37.60","108.0","21.75","48.75","229.5","90.1","248.5","69.2","214.0","87.0","12.20","103.0","299.0","328.5","24.75","16.40","28.95","16.65","47.40","49.20","9.20","18.40","13.30","24.10","13.20","9.16","19.45","19.90","262.0","5575","108.5","13.95","72.6","81.8","15.95","107.5","38.45","74.0","13.75","63.6","31.00","362.0","133.5","27.80","149.0","440.0","14.45","40.70","30.45","39.35","129.0","33.20","15.55","46.85","52.3","292.0","418.0","33.25","42.70","25.95","27.25","251.0","365.0","36.65","225.0","53.4","27.80","97.8","37.20","22.00","15.25","23.60","123.0","12.75","38.40","64.6","109.5","136.0","74.0","210.5","39.55","31.20","85.6","79.4","73.5","39.85","18.05","34.10","11.55","18.50","14.90","324.5","32.60","9.60","8.34","9.42","15.40","9.30","46.10","140.0","114.0","112.5","73.4","24.80","421.5","232.0","108.5","104.0","10.20","41.40","36.65","79.5","225.0","67.0","100.5","33.50","79.3","11.80","75.1","91.2","120.5","89.2","570","463.0","694","438.0","313.5","220.5","326.5","140.0","138.5","89.2","147.5","48.15","136.0","107.0","28.70"
