1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.95,31,57.3,92.7,71.5,95.2,27.2,315,25.8,65.2,354,52.8,12.2,166,38.9,90.8,19.85,48.65,192.5,94,288.5,66,256,46.7,11.85,105.5,227,288,18.35,30.4,16.9,51.6,49.5,8.2,18.35,13.1,24,12.3,9.36,18.9,18.4,247.5,4725,112,12.2,75.4,87.3,14.85,107,41.9,75.5,161,11.95,58.3,31.8,14.8,128,30.1,133,298,14.05,44.85,192.5,33.2,40.85,123,44,17.15,28.2,52,14.1,204,426.5,30.05,35.6,49.9,28.1,28.75,260,22.5,83.8,12.55,64.1,32.35,17.75,14.5,60.5,23.3,95.4,11.75,42.5,71.9,107.5,116.5,80.4,31.2,27.25,99.6,76.1,21.8,51.3,14,31.7,10.4,17.85,16.25,20.8,309.5,30.05,9.72,8.55,9.51,16.85,8.71,16.15,55.5,116.5,85.4,83.5,28,118,96,10.05,39,32.9,76.7,106.5,39.1,71.2,8.22,63.1,87,100,87,420.5,437.5,569,470,141,25.5,206,287,15.4,128.5,156,90,186.5,50.7,109.5,38.65
37.75,30.9,57.1,92,71.1,95,27.15,315,25.85,64.8,352,52.5,12.25,166.5,38.85,90.8,19.8,48.5,192.5,94.2,288,65.8,256,46.8,11.8,105.5,227.5,289,18.35,30.3,16.85,51.7,49.45,8.19,18.3,13.1,24.1,12.3,9.36,18.9,18.4,247,4730,111.5,12.2,75.3,87.3,14.8,106.5,41.6,75.5,161,11.9,58,31.8,14.8,128,29.9,132.5,298,14.05,44.8,192,33.2,41,123,44,17.25,28.1,51.8,14.15,202.5,426,30.05,35.75,49.8,28.1,28.7,259,22.55,83.8,12.6,64.1,32.35,17.7,14.5,60.2,23.2,95,11.85,42.55,71.7,107,117,79.6,31.2,27.2,99.5,76,21.8,51.2,14,31.65,10.35,17.85,16.25,20.75,309.5,30.05,9.7,8.54,9.51,16.8,8.72,16.15,55.4,116.5,85.3,83.2,27.8,118.5,96,10.05,38.9,32.85,76.6,106,39.1,71.4,8.21,63.2,87.2,99.8,86.6,420.5,438.5,569,470,141.5,25.45,206,285,15.4,128,156,90,186.5,50.7,109,38.7
37.9,30.9,56.8,91.8,71,95,27.1,315.5,25.8,64.8,352,52.5,12.2,166.5,38.75,90.8,19.8,48.55,192.5,94.1,288.5,65.6,256.5,46.7,11.85,105.5,227.5,289.5,18.35,30.25,16.9,51.6,49.45,8.18,18.3,13.05,24.05,12.3,9.36,18.85,18.4,247,4740,111.5,12.15,75.2,87,14.8,106,41.6,75.4,160,11.85,58,31.55,14.75,127.5,29.85,132,296.5,14,44.8,190,33.2,40.85,122.5,43.9,17.25,28.05,51.9,14.1,203,425.5,30,35.65,49.8,28.05,28.65,257,22.55,83.7,12.6,64.1,32.3,17.75,14.5,60.2,23.15,94.8,11.9,42.45,71.8,107.5,117,79.8,30.8,27.2,99.5,75.8,21.8,51,14.05,31.6,10.35,17.85,16.2,20.85,309.5,30.1,9.71,8.54,9.51,16.8,8.72,16.15,55.5,116.5,85.1,83.4,27.6,119,98.5,10.05,38.9,32.9,76.6,106.5,39.1,71.3,8.21,63.5,87.2,99.5,86.6,420.5,438.5,569,471,142,25.5,206,284.5,15.4,128,156,90,186.5,50.7,109,38.75
37.9,30.8,56.7,91.8,71,94.7,27.05,315.5,25.8,64.7,351.5,52.2,12.2,166.5,38.7,90.8,19.75,48.5,192.5,93.9,288,65.2,256.5,46.6,11.85,105.5,227,289,18.35,30.25,16.85,51.6,49.45,8.17,18.35,13.05,24.1,12.3,9.34,18.85,18.4,246.5,4740,111.5,12.2,75.2,86.4,14.8,107,41.55,75.5,160.5,11.8,58,31.7,14.7,127.5,29.9,131,295,14,44.8,190,33.2,41,122.5,43.85,17.2,28.05,51.9,14.1,203,424,30,35.55,49.85,28.05,28.65,255.5,22.5,83.8,12.6,63.8,32.2,17.7,14.5,60.2,23.1,94.7,11.9,42.5,71.9,107.5,116.5,79.2,30.9,27.2,99.3,75.5,21.75,51.1,14,31.6,10.35,17.85,16.2,20.8,309.5,30.1,9.69,8.54,9.5,16.8,8.71,16.15,55.5,116.5,85.3,82.7,27.5,118,97.4,10.05,38.9,32.75,76.6,106,39.1,71.2,8.22,63.4,87.2,99.9,87,419.5,438.5,569,472,142,25.5,205.5,285,15.4,128,156,90,187,50.7,109,38.75
37.95,30.75,56.6,91.8,70.9,94.6,27.05,316,25.8,64.5,351.5,52.2,12.2,166.5,38.75,90.6,19.75,48.6,192,93.9,288,65.3,256.5,46.4,11.85,105,227,288.5,18.3,30.2,16.9,51.6,49.4,8.17,18.3,13.05,24.1,12.3,9.34,18.85,18.4,245.5,4735,111.5,12.2,75.1,86.4,14.8,106,41.5,75.4,160.5,11.85,58.1,31.6,14.7,127.5,29.85,131.5,295,14.05,44.8,190,33.25,40.9,122.5,43.85,17.1,27.95,52,14.1,203.5,424,30.15,35.55,49.85,28.05,28.75,256,22.45,83.9,12.5,64.2,32.2,17.65,14.5,60.1,23.1,94.6,11.9,42.45,71.5,107.5,117,79.1,30.8,27.2,99.2,75.5,21.7,50.9,13.9,31.5,10.4,17.8,16.2,20.8,309.5,30.05,9.69,8.52,9.48,16.8,8.69,16.15,55.5,117,85.1,83,27.5,117,96.9,10.05,38.9,32.75,76.5,105.5,39.1,71.2,8.21,63.4,87.2,99.9,87,419.5,438,569,474,142,25.5,205.5,286.5,15.4,128,156,90,187,50.7,109.5,38.7
37.85,30.75,56.5,91.7,70.9,94.6,27.05,316,25.75,64.5,351.5,52.3,12.15,166.5,38.8,90.5,19.75,48.6,192,94.1,288,65.3,256.5,46.4,11.85,105,226.5,289,18.35,30.15,16.85,51.6,49.45,8.17,18.35,13.05,24.05,12.3,9.34,18.8,18.4,245,4725,111,12.2,75.2,86.5,14.8,106,41.5,75.4,160.5,11.95,58,31.55,14.75,127.5,29.7,132.5,295,14.05,44.8,189.5,33.25,40.95,122.5,43.9,17.05,27.95,52,14.1,203.5,424,30.15,35.4,49.9,28.05,28.75,256,22.5,83.9,12.45,64.1,32.2,17.55,14.5,60.1,23.05,94.8,11.85,42.25,71.4,107.5,116.5,79.1,30.8,27.15,98.9,75.6,21.7,50.7,13.9,31.5,10.3,17.9,16.25,20.8,308.5,29.9,9.69,8.52,9.48,16.75,8.68,16.15,55.5,116.5,85.1,83.1,27.65,116,96.7,10.1,38.95,32.75,76.5,105.5,39.1,71.1,8.21,63.3,87.3,99.6,86.9,419.5,438,569,474,142,25.5,205.5,286,15.4,128,156,90,187,50.7,108.5,38.7
37.85,30.85,56.4,91.4,71,94.6,27.05,316.5,25.8,64.5,351.5,52.3,12.15,166.5,38.8,90.5,19.8,48.55,192,94.1,287.5,65.3,256,46.4,11.85,105,226,289,18.35,30.15,16.9,51.7,49.45,8.17,18.3,13.05,24.05,12.3,9.32,18.8,18.35,245,4730,111.5,12.15,75.2,86.5,14.8,106,41.5,75.4,161,11.9,57.9,31.7,14.8,127.5,29.85,132.5,295,14,44.8,189.5,33.25,41,122,43.9,17.05,27.95,52,14.1,203,423.5,30.15,35.4,49.9,28.1,28.75,256,22.55,83.9,12.45,64,32.2,17.6,14.5,60,23.05,95,11.85,42.35,71.5,108,116,79.2,30.75,27.05,98.7,75.6,21.7,50.7,13.85,31.55,10.35,17.85,16.25,20.8,308.5,29.8,9.68,8.53,9.48,16.75,8.69,16.2,55.6,116.5,84.8,82.7,27.8,117,97.1,10.05,38.9,32.75,76.5,104.5,39.05,70.9,8.2,63.3,87.2,99.7,86.8,419,438,569,473,142,25.4,205.5,285.5,15.4,128.5,156,90,187,50.7,108.5,38.7
37.85,30.85,56.3,91.7,70.8,94.5,27.15,317,25.75,64.8,351.5,52.4,12.15,166.5,38.9,90.6,19.75,48.55,192,94.1,288,65.6,255.5,46.4,11.85,105,226,289.5,18.35,30.15,16.9,51.6,49.5,8.17,18.35,13.05,24.1,12.25,9.33,18.8,18.35,244.5,4740,111,12.2,75.2,86.7,14.8,106.5,41.6,75.5,161,11.9,57.9,31.6,14.8,127.5,29.8,132,291,14.05,44.7,190,33.25,41.1,121.5,43.9,17.05,28,51.9,14.05,203,423.5,30,35.45,49.85,28,28.65,257,22.55,83.9,12.55,63.9,32.2,17.65,14.5,60.1,23.15,95,11.85,42.4,71.7,108,115.5,79.2,30.85,26.95,99,75.9,21.75,50.7,13.9,31.45,10.3,17.85,16.25,20.75,308.5,29.8,9.68,8.53,9.47,16.75,8.69,16.15,55.7,116.5,84.8,82.8,27.85,117.5,97,10.05,38.85,32.7,76.4,105,39.1,70.9,8.19,63.3,87.1,99.8,86.7,419,436.5,569,471.5,141.5,25.45,205.5,285.5,15.4,128.5,156,90,187,50.7,108.5,38.75
37.9,30.85,56.3,91.8,70.9,94.5,27.1,316.5,25.75,64.8,351.5,52.5,12.2,166.5,38.9,90.6,19.75,48.55,192,94.1,288,65.6,255,46.4,11.8,105.5,225.5,290.5,18.3,30.2,16.9,51.6,49.55,8.17,18.35,13.05,24.1,12.3,9.32,18.8,18.4,245.5,4740,111,12.15,75.2,86.8,14.8,106.5,41.6,75.4,161,11.9,57.9,31.6,14.8,128,29.85,132.5,288.5,14.05,44.75,189.5,33.25,41.1,121,43.9,17.1,28.2,51.9,14.1,203,423.5,30,35.45,49.9,28.05,28.65,256.5,22.8,83.9,12.55,64.2,32.2,17.7,14.5,60.1,23.1,94.7,11.85,42.45,71.6,107.5,115.5,79.1,31.2,26.9,98.7,75.8,21.75,50.7,13.85,31.4,10.35,17.85,16.25,20.75,308.5,29.95,9.68,8.53,9.47,16.75,8.69,16.15,55.8,116.5,84.8,82.9,27.8,118,96.8,10.05,38.85,32.65,76.4,105.5,39.1,70.9,8.19,63.2,87.1,99.8,86.8,419,436.5,569,471.5,142,25.45,205.5,285.5,15.4,128,156,90,187,50.7,109,38.8
