"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.8","28.9","57.1","89.1","70.2","89.1","24.35","24","61","350","49.15","12.3","170","37.2","104.0","20.3","48","204.5","92","290","63.5","244","51","11.85","105","208.5","329","23.6","17.55","29.4","17.15","47.7","49","8.25","18.30","13.05","24.4","12.6","9.27","19.05","19","270","4975","113.5","13.65","77","88.7","15.6","103","42.2","76","10.8","51","30.8","320","126","29.4","143","343","12.9","41.9","188.5","32.1","40","115","40.3","14.8","28.8","50.7","208","435","29.15","30.95","48.45","26.45","27.45","250","317.5","23.45","101","13","16.75","66.6","32.65","19.5","14.55","59.4","23","96.9","10.5","38.8","64","101","124","80.7","186","31.5","29.9","99.9","69.5","19.9","50.3","13.25","29.6","9.23","16.75","14.95","321.5","29.75","9.85","8.35","9.43","15.45","7.98","47","120","93.5","81.1","27.7","342","96.8","104.5","9.67","40","32.5","71.2","80.6","40.5","77.9","7.87","64.8","92","116","88.7","445","352","577","471","205","27.5","217.5","320.5","14.25","118.5","151.5","88.5","178.5","53.1","107","36.65"
"34.75","28.90","57.1","89.0","70.1","89.3","24.35","24.00","60.8","350.0","49.20","12.30","169.5","37.25","104.0","20.25","48.25","204.0","91.4","289.0","63.4","243.0","51.00","11.80","104.5","208.5","330.0","23.55","17.50","29.35","17.10","47.65","49.05","8.25","18.35","13.05","24.45","12.65","9.25","19.10","19.00","270.5","4960","113.5","13.65","77.0","88.9","15.60","103.5","42.10","75.6","10.80","51.1","30.80","320.0","126","29.50","143.5","344.0","12.85","41.90","187.0","32.10","40.00","115.5","40.35","14.75","28.75","50.7","207.0","434.5","29.20","30.95","48.30","26.50","27.45","251.0","317.5","23.30","101.0","12.95","16.70","66.7","32.65","19.45","14.50","59.5","23.00","97.0","10.45","38.90","64.0","101.5","124.5","80.7","185.0","31.50","29.90"," 99.6","69.6","19.75","50.3","13.30","29.60","9.22","16.75","14.85","321.0","29.75","9.85","8.34","9.44","15.40","7.98","46.80","119.5","93.5","80.8","27.70","341.0","96.1","104.5","9.67","39.90","32.50","71.2","81.0","40.50","77.8","7.88","64.6","92.0","116.0","88.6","445","351.0","580","472.0","204.0","27.50","218.0","318.0","14.25","118.0","152.0","88.3","178.0","52.9","107.0","36.65"
"34.75","28.95","57.1","89.1","70.2","89.4","24.35","24.00","60.5","350.5","49.20","12.25","169.5","37.30","103.5","20.25","48.25","204.0","91.2","287.5","63.4","242.5","50.90","11.85","104.5","208.5","330.5","23.60","17.50","29.35","17.10","47.65","49.05","8.28","18.30","13.00","24.45","12.65","9.25","19.10","19.00","271.5","4960","113.5","13.75","77.0","89.1","15.60","103.0","42.15","75.6","10.80","51.1","30.80","320.5","126.0","29.50","145.0","344.5","12.90","41.80","186.5","32.10","40.05","115.0","40.30","14.75","28.80","50.7","208.0","436.0","29.20","30.95","48.30","26.50","27.45","250.0","317.5","23.25","101.0","12.95","16.80","66.6","32.65","19.45","14.50","59.4","23.00","97.1","10.45","38.80","64.2","101.0","123.5","80.6","185.0","31.35","29.90"," 99.6","69.1","19.75","50.3","13.30","29.60","9.22","16.75","14.85","321.5","29.80","9.85","8.33","9.44","15.45","7.96","46.75","120.0","93.5","80.8","27.65","341.0","95.8","103.5","9.67","39.90","32.50","71.3","80.7","40.50","77.8","7.86","64.5","91.9","115.5","88.8","445","349.5","580","472.0","203.5","27.45","218.0","316.5","14.25","118.0","152.0","88.3","177.5","52.9","106.5","36.75"
"34.70","28.95","57.0","89.2","70.2","89.4","24.35","23.95","60.4","350.5","49.20","12.30","169.5","37.30","104.0","20.25","48.25","204.0","91.3","287.0","63.4","242.5","50.80","11.80","104.5","208.5","330.5","23.60","17.50","29.35","17.10","47.65","49.05","8.28","18.30","13.00","24.45","12.65","9.25","19.05","19.00","272.0","4960","113.5","13.65","77.0","89.1","15.60","103.0","42.15","75.6","10.75","51.0","30.80","320.0","126.0","29.55","145.0","344.5","12.90","41.80","187.5","32.10","40.00","115.0","40.30","14.75","28.90","50.7","208.0","437.0","29.20","30.90","48.30","26.50","27.45","250.0","317.5","23.25","101.5","12.85","16.70","66.7","32.65","19.40","14.50","59.5","22.95","96.7","10.45","38.80","64.1","101.5","123.0","80.6","185.0","31.30","29.90"," 99.6","68.8","19.80","50.2","13.25","29.60","9.23","16.75","14.85","326.0","29.80","9.86","8.34","9.44","15.45","7.96","46.70","119.5","93.0","80.7","27.60","341.0","95.7","103.5","9.67","39.90","32.50","71.3","80.7","40.40","77.7","7.86","64.4","91.9","115.0","89.9","445","346.0","580","472.0","202.5","27.40","218.0","316.5","14.25","118.0","152.0","88.3","177.5","52.8","106.5","36.75"
"34.75","28.95","57.0","89.2","70.3","89.9","24.35","23.95","60.4","350.5","49.30","12.25","169.5","37.30","103.5","20.20","48.25","204.5","91.3","286.5","63.4","242.5","50.80","11.80","105.0","209.0","331.5","23.60","17.50","29.40","17.10","47.65","49.05","8.28","18.30","13.00","24.45","12.65","9.24","19.05","19.05","274.0","4965","113.5","13.65","77.0","88.9","15.60","103.0","42.15","75.6","10.70","51.0","30.80","320.0","126.0","29.50","145.0","345.0","12.85","41.70","189.0","32.10","40.00","114.5","40.30","14.75","29.10","50.7","207.0","436.5","29.20","30.95","48.30","26.50","27.50","250.0","316.5","23.20","101.5","12.80","16.75","66.7","32.60","19.40","14.50","59.5","23.00","96.5","10.45","38.90","64.1","101.0","123.5","80.6","185.5","31.35","29.85"," 99.6","68.7","19.80","50.2","13.30","29.60","9.22","16.75","14.85","326.0","29.85","9.86","8.35","9.44","15.40","7.97","46.85","119.5","92.5","80.8","27.55","341.0","95.7","103.5","9.66","39.80","32.50","71.0","80.9","40.40","77.7","7.86","64.3","91.8","115.0","90.0","445","346.5","580","472.5","202.5","27.40","217.0","316.5","14.25","118.0","151.0","87.9","177.0","52.8","106.5","36.75"
"34.70","28.95","57.0","89.3","70.4","90.0","24.35","23.95","60.7","349.5","49.45","12.25","170.0","37.35","104.0","20.25","48.20","204.5","91.3","286.5","63.3","242.5","50.80","11.80","105.0","209.5","331.0","23.60","17.50","29.40","17.10","47.70","49.05","8.28","18.30","13.05","24.40","12.65","9.25","19.05","19.00","276.0","4965","113.0","13.65","77.1","88.8","15.55","103.5","42.10","75.9","10.70","51.0","30.80","321.0","126.0","29.50","144.5","345.0","12.85","41.60","188.5","32.10","40.00","114.5","40.30","14.75","29.15","50.7","206.0","435.0","29.20","30.95","48.20","26.50","27.50","250.0","314.0","23.25","101.5","12.85","16.75","66.8","32.70","19.45","14.50","59.5","22.90","96.3","10.40","38.90","64.2","101.5","123.5","80.6","186.0","31.45","29.90"," 99.6","68.8","19.80","50.3","13.30","29.60","9.21","16.75","14.85","326.0","29.85","9.87","8.33","9.45","15.40","7.96","46.80","119.5","92.6","80.6","27.50","341.0","95.8","104.0","9.66","39.90","32.45","71.0","80.9","40.40","77.6","7.86","64.2","92.0","114.5","90.0","445","346.5","580","472.5","204.5","27.45","216.5","318.5","14.25","117.5","151.0","88.1","177.0","52.6","106.5","36.80"
"34.70","28.95","57.0","89.3","70.4","90.1","24.35","24.00","60.6","349.5","49.30","12.25","170.0","37.30","103.5","20.20","48.20","205.0","91.4","287.0","63.4","242.5","50.70","11.80","105.0","209.5","330.0","23.65","17.55","29.40","17.10","47.70","49.00","8.28","18.30","13.05","24.40","12.65","9.23","19.10","19.00","276.5","4995","113.0","13.65","77.1","89.0","15.60","103.5","42.10","75.7","10.65","51.1","30.75","321.0","126.5","29.55","144.5","344.5","12.85","41.55","188.5","32.10","40.05","114.5","40.30","14.75","29.15","50.7","206.0","437.0","29.20","30.95","48.20","26.50","27.50","250.0","314.5","23.25","101.5","12.80","16.75","66.8","32.70","19.50","14.50","59.5","22.90","96.0","10.35","38.90","64.4","101.5","123.0","80.9","186.5","31.50","29.85"," 99.6","69.0","19.80","50.2","13.30","29.60","9.21","16.75","14.85","326.0","29.85","9.87","8.33","9.45","15.45","7.96","46.75","119.0","92.9","80.7","27.60","340.0","95.8","104.5","9.66","39.90","32.50","71.1","81.0","40.40","77.6","7.85","64.2","92.0","114.5","89.8","445","345.5","581","472.5","204.5","27.40","216.5","318.5","14.25","117.5","150.0","88.2","177.0","52.7","106.0","36.80"
"34.70","28.95","57.0","89.7","70.3","90.1","24.30","24.00","60.6","349.5","49.20","12.25","169.5","37.35","103.5","20.25","48.20","204.5","91.4","287.5","63.4","242.5","50.80","11.80","104.5","209.5","330.0","23.65","17.55","29.40","17.10","47.70","48.95","8.28","18.30","13.05","24.40","12.65","9.24","19.10","19.00","277.0","4995","112.5","13.65","77.0","89.0","15.55","103.5","42.05","75.7","10.70","51.1","30.75","321.5","126.5","29.55","145.5","345.0","12.85","41.55","188.5","32.10","40.00","114.5","40.30","14.75","29.25","50.7","207.0","436.0","29.20","30.95","48.20","26.50","27.50","250.0","315.5","23.30","101.5","12.80","16.70","66.7","32.70","19.50","14.60","59.5","22.90","95.9","10.35","38.90","64.5","102.0","123.5","81.3","186.0","31.50","29.85"," 99.6","69.0","19.80","50.3","13.30","29.60","9.21","16.70","14.85","327.0","29.85","9.88","8.33","9.45","15.35","7.96","46.75","119.0","93.3","80.7","27.60","340.0","95.5","104.5","9.65","39.90","32.55","71.2","81.0","40.40","77.6","7.83","64.4","92.0","114.5","89.5","445","344.5","581","472.5","204.5","27.40","216.0","318.5","14.25","117.5","149.0","88.2","177.5","52.7","106.0","36.75"
"34.70","28.95","57.1","89.6","70.3","90.0","24.35","24.00","60.6","349.5","49.20","12.30","169.5","37.30","103.5","20.20","48.20","204.5","91.4","287.5","63.4","242.5","50.70","11.80","104.5","209.5","330.0","23.65","17.55","29.35","17.15","47.70","49.00","8.28","18.30","13.05","24.45","12.60","9.24","19.05","19.00","276.5","5000","112.5","13.65","77.0","89.0","15.55","103.5","42.05","75.7","10.65","51.2","30.80","321.5","126.5","29.50","145.5","344.5","12.90","41.60","188.5","32.10","40.05","114.0","40.30","14.75","29.25","50.7","207.0","437.5","29.20","30.90","48.20","26.50","27.55","250.0","316.0","23.30","101.5","12.75","16.65","66.5","32.70","19.50","14.55","59.5","22.95","96.0","10.35","39.15","65.0","102.0","123.5","81.2","186.0","31.50","29.85"," 99.6","68.9","19.80","50.3","13.30","29.50","9.22","16.70","14.90","328.0","29.80","9.87","8.33","9.45","15.35","7.97","46.65","119.5","93.5","80.8","27.60","340.0","95.0","104.0","9.62","39.90","32.55","71.2","80.9","40.40","77.5","7.84","64.3","92.0","114.5","89.5","445","344.5","581","473.0","203.5","27.40","216.0","318.5","14.25","117.5","149.5","88.2","177.0","52.7","106.0","36.75"
