1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945
34.8,27.05,57.4,92.5,75.5,92.7,24.55,25.4,62,366.5,47.6,14.05,162.5,39.5,122,20.3,48.5,217.5,101,268,76.5,229,62.5,12.1,102,286.5,393,25.5,18.05,32.25,18.3,48,49.2,9.46,19.7,13,26.35,14.4,9.5,19.4,19.45,251.5,5760,107.5,14.4,73.3,96.2,16.9,106,40.8,80.5,12.7,57.2,30,378,138.5,28.7,140,411,13.55,45,190.5,31.85,41.8,117,40.1,16.05,39.9,52.7,242,418,27.7,33.8,47.6,26.1,26.6,288,378.5,30,17.45,18.5,78.7,33.8,24.65,14.9,57.9,25.6,95.8,12.15,38.95,81.1,115,155,77,245,32,30.65,90.1,71,47.85,16.4,34.7,9.53,18.15,14.8,359,31.95,9.8,8.29,10.05,15.9,8.87,45.9,114,97.1,83.5,29,368,102,128.5,10.35,43.9,36.55,77,105,38,89.4,9.48,80.1,94.6,135,105,523,481.5,611,424.5,342.5,28.95,216.5,369,14.15,140.5,150,89.5,156,49.3,129.5,127,32.95
34.9,27.2,57.5,92.7,75.9,92.8,24.6,25.4,61.8,366,47.8,14.05,162.5,39.6,122,20.25,48.55,217,101.5,267.5,76.4,229,62.5,12.05,102.5,286,390,25.45,18.05,32.3,18.35,48,49.2,9.49,19.7,13.05,26.3,14.4,9.5,19.4,19.5,252,5740,107.5,14.4,73.3,96.3,16.9,106,40.85,80.1,12.7,57.3,30.05,379.5,138.5,28.75,140.5,412,13.5,44.95,190.5,31.7,41.75,117,40,16,40.05,52.8,242.5,416.5,27.7,33.7,47.6,26.15,26.65,289,378,30,17.55,18.55,78.5,33.8,24.7,14.95,58.4,25.75,95.6,12.2,38.95,81.1,115,155.5,77.2,245.5,32,30.55,90.6,70.9,47.85,16.4,35,9.52,18.15,14.8,360,31.95,9.8,8.29,10.05,15.9,8.8,46,114,97,84,29.05,367,102,130,10.35,43.95,36.55,77,105.5,38,89.4,9.48,80.2,94.4,134.5,105,523,478,608,422.5,344,29.05,217,371,14.15,140,150,89.6,156,49.2,129.5,128,33
34.95,27.2,57.5,92.8,76,92.7,24.6,25.45,61.6,366,47.85,14.05,163,39.65,122.5,20.3,48.55,217,101.5,266.5,76.4,229,62.5,12.1,102.5,288,387,25.45,18.05,32.25,18.35,48.05,49.2,9.49,19.7,13,26.3,14.45,9.51,19.4,19.5,252,5735,107.5,14.45,73.3,96.4,16.85,106.5,40.85,80.3,12.65,57.2,30,377,138.5,28.75,140.5,412,13.5,44.95,190.5,31.7,41.75,117,39.9,16,40.2,52.8,242,418,27.7,33.4,47.6,26.2,26.8,292.5,375.5,30,17.6,18.55,78.2,33.8,24.6,14.95,58.2,25.7,95.6,12.2,38.95,80.8,115,155.5,77.3,245.5,32,30.6,90.6,70.9,47.85,16.45,35.15,9.53,18.15,14.8,361,31.95,9.81,8.3,10.05,15.9,8.75,45.95,113,97.1,84.2,29.05,365,100.5,129.5,10.35,43.9,36.55,77.6,105.5,38,89.2,9.45,80.3,94.2,134.5,105,523,474,600,424,344.5,29.05,217,371,14.15,139.5,150,89.6,156,49.3,129.5,126,33
34.95,27.2,57.5,92.9,75.9,92.7,24.65,25.45,61.6,366,47.8,14,163,39.6,122,20.3,48.55,217.5,101,266.5,76.2,229,62.6,12.05,102.5,286,386,25.5,18.05,32.3,18.35,48.05,49.2,9.5,19.65,13,26.35,14.45,9.51,19.45,19.5,252,5730,107.5,14.45,73.3,96.5,16.9,106.5,40.95,80.3,12.65,57.1,30,377,138.5,28.75,140.5,413,13.55,44.95,190,31.7,41.8,117,40,16,40,52.8,240,418,27.7,33.4,47.6,26.25,26.85,293.5,375,30,17.5,18.5,78,33.9,24.65,14.95,57.7,25.65,95.6,12.2,38.9,80.5,115,155.5,77.2,246.5,31.95,30.6,90.3,71,47.85,16.45,35.1,9.55,18.15,14.8,361,31.95,9.81,8.3,10.05,15.9,8.78,46,113.5,97,84,29,366,100,129,10.35,43.9,36.5,78,105,38,88.2,9.46,80.3,94.2,135.5,105.5,523,473,602,424,343,29,217,370,14.15,139.5,150,89.6,156,49.3,129.5,126.5,33
34.95,27.2,57.4,93,75.9,92.7,24.65,25.45,61.6,365.5,47.9,14.05,163,39.6,122,20.3,48.55,217.5,100.5,267,76.1,228.5,62.5,12.05,102.5,285.5,388,25.5,18.05,32.25,18.3,48.05,49.2,9.49,19.7,13,26.3,14.45,9.51,19.4,19.5,251.5,5720,107.5,14.4,73.3,96.6,16.9,106.5,41,80.3,12.65,57.1,30,377,138.5,28.75,140.5,413,13.55,44.95,190,31.75,41.8,117,40,16.05,40.2,52.8,238.5,418,27.7,33.4,47.6,26.3,26.8,296,375.5,29.9,17.45,18.5,78.3,33.9,24.65,14.95,57.7,25.65,95.5,12.2,38.85,80.6,115,156,77.2,246,31.95,30.6,90.3,71,47.75,16.5,35.15,9.54,18.15,14.8,361,32,9.81,8.3,10.05,15.9,8.78,46.1,113.5,97,84,29,368,99.5,129,10.35,43.85,36.45,77.9,105,38,88.2,9.44,80.4,94.2,136,105,523,474,603,422.5,341.5,29,217,370,14.15,139.5,150,89.6,156,49.3,130,125,32.95
34.95,27.2,57.5,93,75.9,92.6,24.65,25.5,61.6,365.5,47.95,14.05,163,39.6,122,20.25,48.55,217.5,100.5,268,76.3,228.5,62.6,12.05,102,283.5,388.5,25.5,18.05,32.25,18.35,48.05,49.15,9.49,19.7,13,26.35,14.45,9.52,19.45,19.45,252,5720,108,14.4,73.2,96.7,16.9,106.5,40.9,80.3,12.7,57.1,30,373.5,138.5,28.75,140.5,413,13.55,44.95,190,31.8,41.8,117,39.95,16.05,40.35,52.8,239.5,418,27.7,33.5,47.6,26.35,26.8,293,374.5,29.9,17.4,18.45,78.5,33.9,24.6,14.95,57.7,25.65,95.5,12.2,38.85,80.7,114.5,156,77.2,246,31.95,30.6,90.3,71.1,47.75,16.5,35.2,9.54,18.2,14.8,360.5,32.2,9.81,8.3,10.05,15.9,8.8,46.1,113,97.4,83.9,28.95,366.5,100.5,128,10.35,43.75,36.45,77.1,104.5,38,88.7,9.44,80.5,94.3,136.5,104.5,523,472,603,422.5,341,29.05,217,369,14.15,139.5,150.5,89.6,156,49.3,129.5,125,32.95
35,27.1,57.5,93.1,75.9,92.6,24.65,25.4,61.5,365.5,48,14,163,39.55,121.5,20.3,48.55,217.5,101,268,76.3,228.5,62.6,12.05,102,283,386.5,25.5,18.05,32.25,18.35,48.1,49.2,9.49,19.7,13,26.3,14.45,9.51,19.4,19.45,252,5715,107.5,14.4,73.2,96.5,16.9,106.5,40.85,80.2,12.65,57.2,30,372.5,138.5,28.75,140,414,13.55,44.8,190,31.85,41.85,116.5,39.95,16.05,40.45,52.8,239.5,419.5,27.7,33.65,47.6,26.35,26.85,296,373,29.85,17.45,18.45,78.5,33.9,24.55,14.9,57.7,25.65,95.5,12.2,38.85,80.8,115,155.5,77.2,245.5,31.9,30.6,90.3,71.1,47.75,16.45,35.15,9.53,18.25,14.8,360,32.05,9.8,8.3,10.05,15.9,8.81,46.05,113.5,97.3,84,28.85,364,99.9,127.5,10.4,43.85,36.45,77.5,105,38,88.6,9.47,80.6,93.9,136.5,104,523,466,608,423.5,341,29.1,217,369,14.15,139.5,150.5,89.5,156,49.25,130,124.5,33
35,27.15,57.5,93,75.9,92.6,24.65,25.45,61.6,365.5,48.05,14.05,163,39.55,122,20.25,48.55,217.5,101,268,76.3,228.5,62.6,12.05,102.5,284.5,386.5,25.5,18.05,32.25,18.35,48.05,49.2,9.5,19.7,13,26.35,14.45,9.52,19.45,19.45,252,5715,107.5,14.4,73.1,96.5,16.85,106.5,40.85,80.2,12.65,57.1,30,372.5,138.5,28.75,140,414,13.5,44.85,190,31.8,41.85,116.5,39.95,16.05,40.8,52.8,238,418,27.7,33.65,47.6,26.2,26.7,294,372,29.8,17.45,18.4,78.3,33.9,24.6,14.95,57.7,25.65,95.5,12.25,38.85,80.8,115,155,77.2,245.5,31.75,30.65,90.3,71,47.8,16.45,35.15,9.53,18.2,14.85,360,32.05,9.81,8.3,10.05,15.95,8.8,46.1,113.5,97.2,84,28.8,365,100,128,10.4,43.85,36.45,77.5,104.5,38,88.2,9.47,80.9,93.9,135.5,104.5,523,469.5,608,422.5,342,29.15,217,368,14.15,139.5,150.5,89.5,156,49.25,130,124.5,33
35,27.1,57.5,93.1,75.9,92.5,24.65,25.4,61.5,365.5,48.05,14.05,163,39.5,122,20.3,48.55,217.5,101.5,267.5,76.3,228.5,62.6,12.05,102.5,284.5,385,25.5,18,32.25,18.35,48.05,49.2,9.5,19.7,13,26.35,14.45,9.52,19.4,19.45,252,5715,107.5,14.4,73.1,96.6,16.9,106.5,40.85,80.3,12.65,57.3,30,374,138,28.7,140,413,13.5,44.8,190,31.8,41.85,116.5,39.9,16.05,40.75,52.8,238,419.5,27.7,33.6,47.6,26.3,26.7,294,373,29.85,17.4,18.35,78.2,33.95,24.5,14.95,57.9,25.6,95.5,12.15,38.85,80.6,115.5,155,77.2,245.5,31.65,30.6,90.3,70.9,47.8,16.5,35.05,9.53,18.15,14.85,360,32.05,9.81,8.3,10.05,15.95,8.79,46.05,113,97,84.1,28.85,365.5,99.9,128.5,10.4,43.6,36.45,77.4,104.5,38,88.4,9.46,81.2,93.9,136,104,523,469.5,608,422.5,341.5,29.15,217,367.5,14.15,139.5,150.5,89.5,155,49.35,129,125,33
