"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","","2313","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"34.3","27","59.6","92","73.7","91.5","24.25","24.65","59.9","344","44.65","14.1","160.5","37.2","115.0","19.9","48.1","213.5","94.9","244","70","219.5","62.9","11.75","102.5","274.5","374","25.25","16.3","33.2","16.5","47.25","48.5","9.37","17.8","12.95","24","12.95","9.37","19.45","18.9","251.5","5525","107.5","13.95","72.5","92.3","15.45","103","40.15","78.3","12.05","54.9","30.15","373","138","28","128","387","13.65","42.85","181","30.25","39.3","112.5","35.2","16.3","42.8","51.4","260","403","27","32.4","43.5","25.7","27.55","276.5","384","30.55","18.5","78.2","34.15","21.3","14.9","55","23.75","97.5","12","39.15","69.7","111","141.5","74.1","241","30.2","29.3","89.5","62.3","47.3","19.80","37.05","10.45","19","15.4","354","31.85","9.5","8.15","9.83","15.6","8.35","44.9","111","108","85.8","26.9","339.5","87.6","121","10.25","38.8","35.6","70.5","101.5","36.35","84.4","11.55","77.9","95.1","131.5","91","525","458","633","416.5","322","25.8","213","323","13.85","146","138","87.9","153.5","47.9","125","113","32.15"
"34.35","27.05","59.7","92.0","73.8","91.6","24.25","24.65","59.8","346.5","44.65","14.15","160.5","37.25","115.5","19.95","47.90","214.0","95.0","244.5","70.4","220.5","62.7","11.75","102.5","273.5","374.5","25.30","16.30","33.20","16.55","47.25","48.45","9.40","17.85","12.95","23.95","13.00","9.36","19.50","18.90","252.5","5550","107.5","13.95","72.5","92.0","15.45","103.5","40.20","78.4","12.10","54.7","30.10","372.5","137.5","28.00","128.5","386.5","13.75","43.00","182.0","30.25","39.25","112.5","35.15","16.40","43.00","51.4","260.5","401.0","27.00","32.40","43.55","25.70","27.55","277.0","384.0","30.70","18.70","78.2","34.25","21.35","14.90","55.0","23.75","97.2","12.00","39.00","69.9","111.0","141.5","74.1","240.5","30.20","29.35","89.5","62.9","47.25","19.80","37.20","10.50","19.15","15.45","354.0","31.80","9.50","8.15","9.83","15.60","8.34","44.85","111.5","108.0","85.9","26.90","340.5","87.2","121.0","10.25","39.00","35.70","70.5","102.5","36.10","84.3","11.60","77.7","95.1","132.0","91.4","525","459.0","628","418.0","324.0","25.85","213","324.5","13.90","145.5","137.5","87.9","153.0","47.90","125.5","113.0","32.15"
"34.35","27.05","59.6","92.0","73.8","91.6","24.25","24.70","59.9","346.5","44.85","14.15","161.0","37.20","115.0","19.90","48.10","213.5","95.1","245.0","70.3","220.5","62.9","11.80","102.5","274.5","374.5","25.30","16.30","33.10","16.50","47.25","48.40","9.38","17.85","12.95","24.00","13.00","9.36","19.50","18.95","253.0","5565","107.5","13.90","72.5","91.7","15.45","103.0","40.20","78.4","12.15","54.7","30.15","372.5","137.5","28.05","129.0","384.0","13.70","43.00","182.0","30.25","39.25","112.5","35.15","16.35","43.20","51.4","262.0","401.0","27.05","32.40","43.55","25.70","27.60","277.0","384.0","30.85","18.85","78.2","34.40","21.35","14.90","55.0","23.75","97.3","12.00","39.00","70.0","111.0","142.0","74.1","240.5","30.15","29.45","89.5","63.0","47.30","19.85","37.25","10.55","19.15","15.50","354.0","31.75","9.50","8.16","9.83","15.60","8.34","44.85","111.0","108.0","86.1","26.90","340.5","87.3","122.0","10.30","39.05","35.70","70.7","102.5","36.25","84.3","11.60","77.8","95.1","131.5","91.4","525","460.0","628","418.0","323.0","25.90","213","326.0","13.90","145.5","137.5","87.9","153.0","47.90","125.5","113.5","32.20"
"34.35","27.05","59.6","92.0","73.8","91.6","24.25","24.70","59.9","346.5","44.95","14.10","160.5","37.20","115.5","19.90","48.10","213.5","95.0","244.5","70.3","220.5","62.6","11.80","102.5","274.0","373.5","25.30","16.30","33.10","16.55","47.25","48.40","9.37","17.85","12.95","23.95","13.00","9.36","19.45","18.95","252.5","5550","107.5","13.90","72.5","91.6","15.45","103.5","40.20","78.4","12.15","54.8","30.15","372.5","137.5","28.00","129.5","382.5","13.70","42.90","182.0","30.25","39.30","112.5","35.15","16.30","42.80","51.4","261.0","402.0","27.05","32.45","43.55","25.55","27.60","277.0","384.0","30.90","18.80","78.2","34.35","21.45","14.90","55.0","23.75","97.6","11.95","39.00","70.1","111.0","142.5","74.1","242.0","30.15","29.40","89.5","63.2","47.30","19.65","37.35","10.50","19.10","15.45","354.0","31.75","9.50","8.16","9.83","15.60","8.35","44.85","111.0","108.0","85.9","26.90","339.0","87.7","122.0","10.30","39.10","35.75","70.6","102.5","36.25","84.2","11.60","77.9","95.0","132.0","90.3","525","461.0","628","418.0","324.5","25.90","213","326.5","13.90","145.0","137.5","87.9","153.0","47.90","125.5","114.0","32.20"
"34.30","27.05","59.5","92.1","73.8","91.8","24.25","24.75","59.9","344.5","44.90","14.10","160.5","37.25","115.0","19.90","48.10","214.0","95.0","244.5","70.0","220.5","62.5","11.75","102.5","274.5","372.5","25.25","16.35","33.10","16.50","47.20","48.40","9.30","17.85","12.95","24.00","13.00","9.36","19.45","19.00","253.0","5540","107.5","13.90","72.4","91.5","15.45","103.5","40.20","78.4","12.15","54.8","30.15","372.0","137.5","28.00","129.5","380.5","13.70","42.95","182.0","30.30","39.30","112.5","35.15","16.25","42.60","51.4","262.0","401.0","27.00","32.45","43.60","25.60","27.65","277.0","384.0","31.00","18.75","78.1","34.35","21.40","14.90","55.0","23.65","97.9","11.95","39.05","70.1","112.0","142.5","74.1","242.5","30.15","29.35","89.5","63.1","47.30","19.70","37.50","10.45","19.10","15.40","354.0","31.75","9.48","8.16","9.83","15.60","8.35","44.85","111.0","107.5","85.1","26.90","339.0","88.0","122.0","10.30","39.05","35.75","70.6","102.5","36.25","84.1","11.65","77.9","95.0","132.0","90.2","525","459.0","628","418.0","324.0","25.95","213","325.5","13.95","145.0","137.5","87.9","152.5","47.90","126.0","114.0","32.20"
"34.30","27.05","59.5","92.1","73.8","91.9","24.25","24.75","59.9","344.5","44.95","14.10","160.5","37.20","115.0","19.95","48.10","213.5","95.0","245.0","70.0","220.5","62.5","11.75","102.5","273.5","372.5","25.15","16.35","33.10","16.55","47.25","48.35","9.32","17.85","12.95","24.00","13.00","9.36","19.45","18.95","253.0","5540","107.5","13.85","72.5","91.7","15.45","103.0","40.20","78.4","12.15","54.8","30.15","372.0","138.0","28.00","129.5","380.0","13.70","42.95","182.0","30.30","39.30","112.5","35.20","16.25","42.90","51.4","262.0","402.5","27.05","32.40","43.70","25.60","27.65","277.0","384.0","31.05","18.70","78.0","34.40","21.40","14.90","55.0","23.55","97.9","11.95","39.00","70.0","112.0","142.0","74.1","240.5","30.15","29.35","89.5","62.9","47.30","19.75","37.65","10.45","19.10","15.40","354.0","31.80","9.49","8.16","9.83","15.60","8.35","44.85","111.5","107.5","85.3","26.90","340.0","85.3","121.5","10.30","39.00","35.75","70.4","102.5","36.25","84.2","11.65","77.8","95.1","132.0","90.6","525","460.0","628","418.0","322.0","26.00","213","325.0","13.95","145.0","137.5","87.9","152.5","47.90","126.0","114.0","32.20"
"34.35","27.05","59.4","92.1","73.7","91.6","24.25","24.70","59.9","345.0","44.90","14.10","160.5","37.15","115.0","19.90","48.00","213.5","95.0","245.0","70.1","220.5","62.6","11.80","102.5","273.0","372.5","25.20","16.35","33.10","16.55","47.20","48.40","9.32","17.85","12.95","24.00","13.00","9.37","19.50","18.95","253.0","5545","107.5","13.90","72.4","91.6","15.45","103.0","40.25","78.4","12.15","54.8","30.15","372.0","138.0","27.95","130.0","381.5","13.70","42.90","182.0","30.25","39.30","112.5","35.15","16.25","42.95","51.4","264.5","403.0","27.00","32.35","43.60","25.65","27.65","277.0","384.0","30.85","18.70","77.8","34.45","21.40","14.90","55.0","23.60","97.7","12.00","39.00","69.8","111.5","142.0","74.2","241.0","30.20","29.40","89.5","62.7","47.25","19.80","38.00","10.45","19.10","15.35","354.0","31.75","9.49","8.15","9.83","15.60","8.34","44.80","111.5","108.0","85.6","26.90","340.5","87.0","122.5","10.30","39.00","35.80","70.2","102.5","36.25","84.4","11.65","77.6","95.0","132.0","90.7","525","460.0","628","418.5","321.0","26.00","213","324.5","13.95","145.0","137.0","87.9","152.5","47.85","126.0","114.0","32.20"
"34.35","27.05","59.4","92.1","73.8","91.7","24.25","24.70","59.8","345.0","44.95","14.15","160.0","37.10","115.5","19.85","48.00","213.5","94.9","244.5","70.2","221.0","62.9","11.75","102.5","273.5","372.5","25.25","16.35","33.10","16.55","47.25","48.35","9.32","17.85","12.95","24.00","13.00","9.36","19.45","19.00","252.5","5545","107.5","13.90","72.5","91.6","15.45","103.0","40.25","78.4","12.15","54.8","30.15","371.0","138.5","27.95","130.5","383.5","13.75","42.95","182.0","30.25","39.30","112.0","35.20","16.20","43.05","51.5","264.0","403.0","27.00","32.30","43.55","25.65","27.60","277.0","384.0","30.80","18.65","77.7","34.50","21.45","14.90","55.1","23.60","97.8","11.95","39.00","69.7","111.5","142.0","74.2","240.5","30.20","29.35","89.5","62.3","47.30","19.85","38.20","10.45","19.10","15.35","354.0","31.75","9.48","8.16","9.83","15.60","8.35","44.85","111.5","108.0","85.4","26.85","340.0","86.8","122.0","10.25","39.00","35.80","70.4","102.5","36.30","84.5","11.70","77.6","94.6","131.5","90.1","525","460.0","628","418.5","322.5","26.05","213","323.5","13.95","144.5","137.0","88.0","152.5","47.70","126.0","114.0","32.20"
"34.30","27.05","59.4","92.0","73.8","91.7","24.25","24.70","59.8","345.0","45.00","14.10","160.0","37.05","115.0","19.80","48.00","213.5","94.9","244.0","70.1","221.0","63.0","11.75","102.5","274.5","372.5","25.25","16.35","33.10","16.50","47.25","48.35","9.32","17.85","12.95","23.95","13.00","9.36","19.45","19.00","252.0","5545","108.0","13.90","72.4","91.7","15.45","103.5","40.25","78.4","12.20","54.8","30.15","371.0","138.5","27.95","131.5","383.0","13.70","42.90","182.0","30.30","39.30","112.5","35.20","16.20","42.85","51.5","263.5","404.0","27.00","32.20","43.55","25.65","27.60","277.0","384.0","30.90","18.70","77.8","34.45","21.45","14.90","55.2","23.60","97.6","11.90","38.95","69.6","111.0","141.5","74.4","240.0","30.25","29.30","89.5","62.3","47.25","19.95","37.90","10.50","19.10","15.35","353.0","31.75","9.48","8.17","9.83","15.60","8.35","44.85","111.5","107.0","85.4","26.85","338.5","86.5","122.0","10.25","39.00","35.85","70.4","102.5","36.30","84.6","11.65","77.6","94.6","131.5","90.7","525","458.0","628","419.0","322.5","26.20","213","324.0","13.95","144.0","137.0","88.0","152.5","47.60","126.0","113.5","32.20"
