"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"34.05","27.7","66.4","95.6","76.8","95","25.3","25","60.9","365","44.2","16.05","163.5","36.85","113.5","22","47.7","221.5","95.1","254","69.8","219","79.5","13.10","104","295.5","331","25.65","16.6","29.95","16.6","47.2","48.7","9.54","18.35","13.55","23.7","13.4","9.18","19.5","19.7","255","5850","107","15.30","71.9","87.2","15.8","106.5","39.5","75.9","14.7","66.8","31.1","362","137","29.05","145","439.5","15.05","42.1","183.5","31.15","40.05","119.5","34.8","16.5","50.9","52.5","289.5","402","27.75","32.5","43.6","26.2","27.35","255","378","37.30","220","49.40","27.50","95.7","37.2","23.7","16.4","58.7","24.1","102","13.05","39.8","67","109.5","141","75","232","39.10","31.9","89.7","68","43.55","19.10","36.5","12.3","18.8","15.5","342.5","32.3","9.7","8.36","9.5","15.45","9.58","48.05","117.5","102.5","79.1","25.7","465","101.5","114","10.35","40.2","36.2","67.5","106.5","35.9","78.1","12.85","74.5","91.6","124.5","92.5","543","467","661","415.5","329","28.5","222.5","312.5","14.1","146","132","90.4","146","49.1","137.5","106","29.1"
"34.05","27.65","66.3","95.6","76.9","95.0","25.30","25.00","60.8","365.0","44.15","16.05","163.0","36.90","114.0","22.05","47.60","221.0","95.1","254.0","69.9","219.0","79.6","13.10","104.0","292.5","329.0","25.60","16.50","29.85","16.55","47.15","48.65","9.53","18.40","13.60","23.70","13.30","9.16","19.45","19.70","254.0","5835","107.0","15.30","72.1","87.1","15.85","106.5","39.60","75.9","14.70","67.3","31.10","362.0","137.0","28.85","144.5","441.0","15.05","42.20","183.0","31.15","40.05","119.5","34.95","16.45","51.00","52.5","289.5","402.0","27.75","32.50","43.60","26.25","27.35","255.5","378.5","37.45","221.0","49.50","27.60","95.5","37.15","23.65","16.35","58.5","24.10","102.0","12.65","39.80","67.0","109.5","140.5","75.0","232.0","39.40","32.00","89.4","68.4","43.55","19.10","36.25","12.30","18.80","15.55","341.5","32.30","9.69","8.37","9.48","15.45","9.57","48.10","118.0","103.0","79.2","25.65","460.0","102.0","114.0","10.40","40.20","36.30","67.4","107.0","35.70","77.7","12.85","74.6","91.8","124.5","92.5","539","460.0","660","416.0","326.0","28.60","222.5","312.5","14.15","145.5","134.0","90.3","146.5","49.10","137.5","106.0","29.10"
"34.10","27.60","66.4","95.5","76.9","94.9","25.30","25.00","60.9","365.0","44.15","16.10","162.5","36.95","113.5","22.00","47.60","221.5","95.1","254.5","69.8","218.5","79.8","13.10","104.0","292.5","329.0","25.60","16.55","29.75","16.60","47.15","48.65","9.53","18.40","13.60","23.70","13.35","9.18","19.45","19.70","254.0","5825","107.0","15.35","72.1","86.8","15.85","106.5","39.60","75.9","14.75","67.0","31.10","359.5","137.0","28.95","145.0","442.5","15.10","42.10","183.0","31.05","40.05","119.5","34.95","16.45","50.80","52.3","289.0","402.0","27.75","32.60","43.60","26.25","27.35","255.5","378.5","37.40","222.0","49.65","27.60","95.2","37.05","23.30","16.45","58.5","24.05","102.0","12.45","39.80","67.0","109.5","140.5","75.0","231.5","39.40","32.05","89.5","67.9","43.55","19.15","36.25","12.35","18.85","15.55","341.5","32.30","9.70","8.37","9.48","15.45","9.58","48.15","118.0","102.5","79.1","25.70","465.0","101.5","114.0","10.35","40.20","36.30","67.4","107.0","35.70","77.8","12.85","74.5","91.8","124.0","92.4","539","465.5","660","416.0","326.5","28.70","222.5","312.0","14.10","145.5","134.0","90.3","146.5","49.10","136.5","106.0","29.15"
"34.10","27.60","66.2","95.6","76.8","94.7","25.30","24.85","60.9","365.0","44.15","16.15","163.0","36.90","113.5","22.00","47.60","221.0","95.1","254.0","69.8","218.5","79.7","13.15","104.0","293.0","327.5","25.55","16.50","29.70","16.60","47.15","48.60","9.53","18.40","13.60","23.75","13.35","9.17","19.45","19.70","254.0","5830","107.0","15.35","72.0","86.9","15.85","106.5","39.65","75.9","14.70","66.7","31.10","359.5","137.0","28.95","145.0","441.5","15.10","42.15","183.0","31.10","40.05","119.5","34.95","16.40","51.00","52.2","288.5","402.5","27.75","32.60","43.60","26.25","27.35","256.0","378.5","37.25","221.5","49.45","27.65","95.1","37.10","23.25","16.40","58.4","24.05","102.0","12.60","39.80","67.0","109.5","140.5","75.0","231.5","38.80","32.00","89.6","68.0","43.50","19.15","36.25","12.35","18.85","15.50","341.5","32.30","9.70","8.37","9.48","15.45","9.58","48.25","118.0","102.5","79.3","25.70","463.0","102.0","114.5","10.40","40.20","36.10","67.4","106.5","35.70","77.9","12.85","74.5","91.7","124.0","92.6","539","465.0","660","415.0","328.5","28.60","222.5","313.0","14.10","145.5","133.5","90.3","147.0","49.10","136.5","107.0","29.15"
"34.05","27.55","66.2","95.6","76.9","94.7","25.30","24.90","60.8","365.0","44.10","16.15","162.5","36.90","113.0","22.00","47.70","221.5","95.1","254.0","69.8","217.5","79.4","13.15","103.5","294.5","326.5","25.55","16.50","29.60","16.65","47.15","48.65","9.52","18.40","13.60","23.70","13.35","9.17","19.45","19.65","253.5","5830","107.0","15.35","72.0","86.8","15.85","106.5","39.45","75.8","14.75","66.0","31.10","359.5","137.0","28.95","146.5","440.0","15.05","42.20","183.0","31.10","40.00","119.5","34.95","16.40","51.00","52.2","289.0","402.0","27.75","32.65","43.60","26.25","27.35","256.0","378.5","37.15","221.0","49.40","27.40","94.9","37.05","23.40","16.35","58.2","24.05","102.0","12.70","39.80","66.7","109.5","140.5","74.9","231.0","38.50","31.90","89.6","68.2","43.50","19.15","36.25","12.35","19.00","15.55","341.0","32.25","9.70","8.36","9.48","15.45","9.58","48.10","118.5","102.0","79.3","25.65","465.0","101.5","115.0","10.40","40.15","36.15","67.5","105.5","35.70","78.0","12.90","74.4","91.7","124.0","92.7","539","465.0","660","415.0","327.5","28.60","222.5","313.0","14.10","145.5","133.5","90.1","147.0","49.10","136.5","106.5","29.10"
"34.05","27.55","66.2","95.6","76.8","94.7","25.30","24.90","60.8","365.0","44.20","16.15","162.5","36.90","113.5","22.00","47.70","221.5","95.1","254.0","69.8","217.5","78.8","13.10","104.0","294.5","326.5","25.50","16.55","29.60","16.65","47.15","48.65","9.52","18.40","13.55","23.70","13.35","9.16","19.45","19.70","253.5","5825","107.0","15.30","72.1","86.9","15.85","106.5","39.50","75.7","14.70","65.4","31.10","359.5","137.0","28.90","146.5","438.0","15.00","42.25","183.0","31.10","40.00","120.0","35.00","16.40","51.10","52.2","289.5","402.0","27.75","32.65","43.60","26.25","27.35","256.0","379.0","37.10","220.5","49.25","27.30","94.8","37.10","23.40","16.40","58.2","24.05","102.0","12.80","39.85","66.6","109.5","140.5","74.9","231.0","38.75","31.90","89.7","68.1","43.50","19.20","36.20","12.30","19.05","15.55","341.0","32.25","9.70","8.38","9.48","15.45","9.59","47.90","118.5","102.0","79.3","25.65","464.5","101.5","115.0","10.35","40.15","36.20","67.6","106.0","35.70","78.0","12.95","74.4","91.8","124.0","92.6","539","466.0","660","415.0","326.5","28.60","222.5","313.0","14.10","145.5","134.0","90.1","146.5","49.10","136.0","106.5","29.15"
"34.05","27.55","66.2","95.5","76.8","94.7","25.30","24.90","60.9","362.5","44.30","16.15","162.5","36.90","113.0","21.95","47.70","221.0","94.9","254.0","69.8","217.5","78.5","13.00","104.0","294.0","326.5","25.50","16.55","29.70","16.65","47.15","48.60","9.51","18.35","13.60","23.70","13.35","9.18","19.45","19.70","253.5","5825","107.0","15.15","72.1","86.8","15.85","106.5","39.50","75.7","14.75","65.7","31.05","359.5","137.5","28.85","147.0","440.0","15.00","42.20","183.0","31.10","40.00","120.0","35.10","16.40","51.00","52.2","292.0","403.0","27.75","32.70","43.60","26.25","27.40","256.0","379.0","36.80","221.0","49.05","27.15","94.9","37.10","23.40","16.30","58.3","24.00","101.5","12.80","39.70","66.7","109.5","140.5","74.9","231.0","38.90","31.75","89.8","67.9","43.45","19.15","36.20","12.30","19.00","15.60","341.0","32.25","9.70","8.38","9.48","15.45","9.60","47.90","118.0","102.0","79.4","25.70","460.0","102.0","114.0","10.35","40.15","36.20","67.6","106.0","35.70","78.0","13.15","74.3","91.7","124.0","93.1","539","467.0","660","415.0","326.0","28.60","223.0","313.0","14.10","145.5","133.5","90.1","146.5","49.10","136.0","106.5","29.15"
"34.00","27.55","66.2","95.5","76.8","94.5","25.25","24.90","60.9","362.5","44.25","16.05","162.0","36.90","113.0","21.95","47.70","221.5","94.6","254.0","70.0","217.5","78.7","13.05","104.0","295.0","325.5","25.50","16.55","29.75","16.60","47.15","48.65","9.50","18.40","13.55","23.70","13.30","9.17","19.40","19.70","253.5","5825","107.0","15.15","72.1","86.7","15.85","106.5","39.50","75.7","14.75","66.1","31.05","360.0","137.5","28.85","147.0","440.0","14.95","42.20","183.0","31.10","40.00","119.5","35.10","16.40","50.80","52.2","289.5","402.5","27.80","32.80","43.60","26.30","27.40","257.0","379.5","36.60","222.5","49.25","27.20","95.0","37.05","23.40","16.35","58.4","24.05","101.5","12.75","39.75","66.6","109.5","140.5","74.9","231.0","39.00","31.70","89.9","67.9","43.45","19.25","36.15","12.30","19.00","15.55","341.0","32.25","9.70","8.38","9.49","15.45","9.61","47.90","118.0","102.0","79.4","25.65","462.5","102.0","114.5","10.35","40.15","36.20","67.5","106.0","35.80","77.9","13.15","74.4","91.7","124.0","93.1","539","465.0","660","415.0","325.5","28.60","223.0","314.0","14.15","145.5","133.5","90.1","146.5","49.10","136.0","107.0","29.15"
"34.00","27.60","66.3","95.7","76.7","94.5","25.25","24.90","61.0","362.5","44.30","16.05","162.0","36.90","113.0","21.95","47.70","221.5","94.6","254.0","70.1","218.0","78.4","13.05","104.0","294.5","323.5","25.50","16.60","29.75","16.60","47.15","48.65","9.50","18.40","13.60","23.70","13.30","9.18","19.45","19.70","253.5","5825","107.0","15.15","72.0","86.7","15.80","106.5","39.50","75.6","14.70","65.7","31.00","361.0","137.5","28.85","147.0","440.5","14.90","42.20","183.0","31.10","40.00","119.5","35.00","16.40","50.90","52.3","290.5","402.0","27.80","32.75","43.60","26.25","27.40","257.0","379.5","36.50","223.0","49.35","27.20","95.1","37.10","23.45","16.35","58.3","24.10","101.5","12.60","39.75","66.7","109.5","140.5","75.0","230.0","39.10","31.70","89.9","67.8","43.45","19.40","36.15","12.30","19.00","15.60","341.0","32.25","9.70","8.38","9.49","15.45","9.62","47.85","117.5","101.5","79.4","25.45","460.0","101.5","114.5","10.35","40.15","36.25","67.4","106.5","35.85","77.9","13.10","74.4","91.8","123.0","92.9","539","466.0","660","415.0","324.5","28.60","223.0","314.0","14.15","145.5","133.5","90.1","146.5","49.10","136.0","107.0","29.20"
