1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.7,26.45,59.7,90.8,72.5,91.9,23.85,24.5,61.3,376,50.6,12.45,166,37.8,113,20.55,49.75,217,90.5,286.5,72.7,243.5,52.8,12.8,108,272,366,25.35,17.1,29.5,17.15,47.25,48.95,8.36,18.45,13.15,24.9,13.7,8.92,19.4,19.6,268,4850,114.5,15.15,78.6,97.8,15.75,110,41.5,80.4,11.35,53.5,30.95,334,139.5,29.1,144.5,334,12.85,42,195,33.1,40.5,116,42.8,14.45,35.25,52.7,205,430.5,27.85,34.4,47.95,27,28.4,286,388.5,25.55,109,16.75,18.4,78.5,33.9,23.75,15.9,61.4,25.15,95,13.35,40.4,70.5,112,134.5,75.8,191,29.45,31.9,103.5,70,19.45,50.7,15.1,31.5,9.15,17.2,14.7,341,31.1,10.05,8.26,9.61,15.6,7.82,44.5,123.5,96,79.3,31.15,319,81.4,92.7,10,40.5,38.55,74.6,105,42.65,84.9,8.53,69,94.2,116,90.2,530,380,565,461.5,228.5,31.7,216,309,14.35,119,163,91,174,51,106,34.1
34.75,26.55,59.7,91,72.6,92.1,23.85,24.5,61.5,376,50.8,12.45,166,37.8,113.5,20.55,49.75,217,90.6,286,73,242.5,53.1,12.85,108.5,270.5,368,25.4,17.15,29.45,17.1,47.3,49,8.36,18.45,13.1,24.9,13.7,8.93,19.5,19.65,268,4875,115,15.2,78.7,98,15.7,110,41.4,80.4,11.3,53.5,30.85,334.5,140,29.15,144.5,334.5,12.85,42.05,195,33.2,40.5,115.5,43.3,14.45,35.2,52.7,205.5,431,27.65,34.35,47.95,27,28.4,285.5,390,25.65,107.5,16.8,18.4,78.4,33.95,23.75,15.95,61.4,25.15,95,13.35,40.25,70.8,112.5,134.5,76.3,191,29.45,32,103.5,70.2,19.5,50.6,15.15,31.35,9.17,17.3,14.7,342.5,31,10.05,8.26,9.59,15.6,7.83,44.6,123.5,96,79.2,31.2,318.5,81.3,92.6,10,40.4,38.6,74.5,105,42.65,85,8.52,69.1,94.1,116,90.2,529,380,564,462,229,31.7,217.5,308.5,14.35,119,163,90.8,175,51.2,106,34.05
34.7,26.6,60,91,72.7,92.2,23.85,24.6,61.5,376,51,12.45,166.5,37.7,114,20.55,49.7,217,90.8,286,73.3,242.5,53,12.9,108.5,271.5,370.5,25.4,17.15,29.5,17.1,47.4,49.1,8.35,18.45,13.15,24.95,13.7,8.93,19.5,19.7,268.5,4860,115,15.2,78.7,98.2,15.7,110,41.45,80.3,11.35,53.5,30.9,334.5,140,29.15,144.5,335,12.9,42.1,194.5,33.2,40.5,115.5,43.5,14.45,35.1,52.7,205.5,431,27.65,34.4,47.95,27,28.35,285.5,392.5,25.85,108.5,16.8,18.35,78.5,33.95,23.8,16.05,61.5,25.2,95.1,13.3,40.25,70.9,112.5,135,76.6,191,29.5,32,103.5,70.1,19.5,50.6,15.2,31.35,9.16,17.35,14.7,342.5,31,10.05,8.28,9.59,15.65,7.83,44.6,123.5,96.6,79.3,31.15,318.5,81.7,92.7,10,40.35,38.6,73.7,105,42.35,84.8,8.52,69.3,94.1,116,90,529,381,564,462.5,227,31.75,217.5,308.5,14.35,119,163,90.8,176,51.2,106,34.05
34.8,26.5,59.9,91,72.7,92,23.85,24.6,61.5,376,51.1,12.45,166.5,37.75,113.5,20.55,49.7,217,90.9,286,73.4,242.5,52.9,12.85,108.5,271,370,25.45,17.15,29.5,17.1,47.3,49.1,8.36,18.45,13.15,24.85,13.7,8.92,19.5,19.7,268.5,4860,115,15.15,78.7,98,15.7,110,41.45,80.3,11.35,53.5,30.9,334.5,140.5,29.1,144.5,335.5,12.85,42,194.5,33.2,40.55,115.5,43.5,14.45,34.85,52.7,205,431,27.65,34.45,47.9,27,28.35,285.5,391,25.95,108,16.75,18.35,78.7,33.95,23.8,16,61.5,25.3,95.1,13.35,40.25,70.7,112.5,136,76.8,190.5,29.45,31.95,103.5,70.1,19.45,50.6,15.2,31.35,9.15,17.35,14.7,342.5,31,10.05,8.27,9.58,15.65,7.83,44.6,123.5,97,79.3,31.15,318,82,92.5,10,40.35,38.65,73.6,104.5,42.4,84.6,8.48,69.2,94.1,116,90.3,529,379.5,564,463,228,31.85,217.5,308.5,14.35,119,163,90.8,176,51.1,106,34.05
34.8,26.5,60.1,91.1,72.5,92.1,23.85,24.65,61.5,376,51,12.5,166.5,37.75,114,20.55,49.7,217,90.8,286,73.3,243,52.9,12.8,108,270.5,368,25.45,17.15,29.5,17.1,47.25,49.1,8.36,18.45,13.1,24.85,13.7,8.93,19.45,19.7,268.5,4860,114.5,15.05,78.7,97.6,15.7,109.5,41.45,80.2,11.3,53.3,30.85,335,140.5,29.15,145,335.5,12.9,42,194.5,33.25,40.5,115.5,43.45,14.45,34.85,52.7,204.5,431,27.75,34.4,47.9,26.95,28.35,285.5,391.5,25.85,107.5,16.75,18.35,78.7,33.95,23.75,16,61.3,25.2,95.1,13.3,40.25,70.8,112.5,136,76.8,191,29.5,32,103.5,70.1,19.45,50.5,15.15,31.3,9.14,17.35,14.7,342.5,31,10.05,8.27,9.58,15.65,7.82,44.55,123.5,97.5,79.1,31.15,317,82,92.3,10,40.35,38.6,74,104.5,42.4,84.1,8.47,69.1,94.1,115.5,90.3,529,380,564,462.5,227,31.85,217.5,308.5,14.35,119.5,164,90.8,176,51.2,106,34
34.8,26.5,60,91,72.5,92,23.85,24.55,61.5,375.5,51,12.45,166.5,37.75,114,20.5,49.7,217.5,90.4,286.5,73.2,243,52.9,12.75,108.5,270.5,368,25.45,17.1,29.5,17.1,47.25,49.15,8.36,18.45,13.05,24.85,13.7,8.92,19.5,19.65,268.5,4860,115,15.05,78.8,97.1,15.7,109.5,41.45,80.2,11.3,53.5,30.85,335,140,29.15,144.5,335,12.9,42,195,33.25,40.5,116,43.3,14.45,35.05,52.7,204.5,431,27.8,34.45,47.9,26.9,28.35,285.5,393.5,25.75,108,16.75,18.4,78.7,33.95,23.8,16,61.3,25.1,95,13.25,40.25,70.8,112.5,135.5,76.8,190.5,29.4,31.85,103.5,70,19.45,50.5,15.15,31.3,9.16,17.35,14.7,342.5,31,10.05,8.26,9.59,15.65,7.82,44.5,123.5,97.6,79.1,31.15,316.5,81.9,92.4,9.99,40.35,38.65,73.8,104.5,42.4,84,8.5,69,94.1,115.5,90.2,529,380,564,462.5,227,31.85,217.5,308.5,14.35,119,164,90.8,176,51,106,34
34.75,26.45,60,91.1,72.6,92.1,23.85,24.55,61.3,377,50.9,12.45,166.5,37.75,114,20.5,49.65,217.5,90.4,286,73.1,243,53,12.8,108.5,269.5,368.5,25.4,17.1,29.4,17.15,47.25,48.95,8.36,18.5,13.05,24.85,13.65,8.92,19.5,19.65,268.5,4860,115,15.05,78.7,97.3,15.7,109,41.4,80.2,11.35,53.5,30.8,335,140,29.1,145,335.5,12.9,42.1,195,33.25,40.5,116,43.7,14.45,35.1,52.7,204.5,431.5,27.75,34.4,47.9,26.95,28.3,285.5,392.5,25.85,108,16.75,18.45,78.6,33.9,23.8,16,61.5,25.1,95,13.3,40.25,70.9,112.5,136,76.8,191,29.4,31.8,103.5,69.8,19.4,50.5,15.15,31.3,9.15,17.3,14.7,342.5,31,10.1,8.27,9.58,15.65,7.82,44.5,123.5,97.6,79.1,31.1,317,81.8,92.2,9.97,40.4,38.5,73.9,104.5,42.5,84.2,8.5,69.1,94,116,89.9,529,380,564,462.5,227,31.8,217.5,308.5,14.35,119.5,164,90.8,176,51,106,33.95
34.75,26.5,60,91.1,72.6,92,23.85,24.55,61.4,377,50.9,12.4,166.5,37.75,113.5,20.5,49.65,217,90.5,286,73.2,243,53,12.75,108,269,368.5,25.45,17.15,29.45,17.1,47.2,48.9,8.36,18.45,13.1,24.85,13.7,8.92,19.45,19.65,269,4870,115,15.05,78.7,97.5,15.75,109,41.4,80.2,11.35,53.5,30.75,335,140,29.15,145,335.5,12.85,42.1,194.5,33.25,40.5,116,43.95,14.45,34.95,52.9,204.5,431.5,27.7,34.4,47.9,26.95,28.35,285,391,25.85,108,16.75,18.4,78.4,33.9,23.8,16,61.4,25.2,95.1,13.3,40.3,70.8,112.5,136,76.8,191,29.45,31.85,103.5,69.9,19.5,50.5,15.2,31.3,9.15,17.3,14.7,342.5,31,10.1,8.27,9.61,15.65,7.82,44.55,123,97.7,79.1,31.15,317.5,81.5,92.1,9.97,40.4,38.5,74,104.5,42.7,84.4,8.48,69.1,94,116,89.8,529,380,564,462.5,226.5,31.85,217.5,308.5,14.35,120,164,90.8,176.5,51,106,33.95
34.75,26.5,60,91.1,72.5,92,23.85,24.55,61.4,375,50.8,12.4,166.5,37.75,113.5,20.55,49.65,217.5,90.5,286,73.1,243,53,12.8,108.5,268,367.5,25.45,17.15,29.4,17.1,47.2,48.9,8.35,18.45,13.05,24.85,13.7,8.92,19.45,19.65,268,4870,115,15.05,78.7,97.4,15.7,109,41.4,80.2,11.3,53.5,30.75,336,140,29.15,145,335,12.85,42.1,194.5,33.25,40.55,116,44,14.45,34.9,52.9,204.5,431,27.7,34.35,47.9,26.95,28.35,285,390,25.8,108,16.7,18.45,78.6,33.9,23.8,16,61.4,25.1,95.1,13.3,40.25,70.8,112,135.5,76.8,190.5,29.45,31.85,103.5,69.9,19.5,50.5,15.2,31.3,9.15,17.25,14.65,342.5,31,10.1,8.27,9.59,15.65,7.82,44.55,123,97.9,79.3,31.1,317.5,81.5,92.2,9.97,40.4,38.45,74,104.5,42.55,84.7,8.48,69,93.9,115.5,89.9,529,380,564,462,226.5,31.75,217.5,308.5,14.35,120,164,90.8,176.5,51,105.5,33.95
