"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.95","26.85","64.2","93","74.7","94.3","25.85","24.55","54.8","348","36.75","15.7","137.5","38","103.0","21","47.8","239","88.3","273.5","68.6","202.5","82.9","12.3","102.5","323","336.5","23.65","16.15","28.5","16.45","48.3","50.4","9.24","18.45","13.45","23.65","13.35","9.27","19.4","19.3","287","5570","107.5","13.15","70.9","71.5","16.3","106.5","37.1","73.5","14","57.9","30.65","289.5","124","27.8","128","482.5","16.1","41.85","30.65","39.2","125","36","16.4","42.05","52","309","395","36.25","38.3","24.95","26.75","252.5","288","44.40","252.5","49.80","27.90","101.0","37.6","21.15","19.65","23","150.5","13.55","44.7","73.5","114","114","76.2","211.5","55.0","30.15","84.3","79.7","65.2","40","16.7","34.7","11.3","18.3","15.1","380","33","9.61","8.32","9.34","16.25","9.59","51.5","115","117.5","97.1","72.8","25.4","313","265","108","88.6","9.57","41.65","35.55","73.4","406","72.1","115","31.85","85.4","10.55","66.2","94.2","117","83","528","439","650","430","251.0","205","300.5","131","131.5","89","160","45","116","109.5","31.5"
"34.40","26.95","64.1","93.0","74.8","94.3","25.90","24.55","54.5","348.5","36.65","15.70","137.0","38.10","103.5","21.10","47.80","239.0","87.7","273.5","68.0","202.5","82.7","12.35","102.5","322.5","333.5","23.65","16.15","28.60","16.50","48.25","50.20","9.22","18.45","13.45","23.70","13.35","9.27","19.40","19.25","286.0","5580","107.0","13.20","70.9","71.6","16.30","107.0","37.00","73.4","14.00","57.9","30.70","289.5","124","27.85","128.0","482.5","16.05","41.80","30.65","39.20","125.0","35.90","16.35","42.05","52.0","308.5","396.0","36.00","38.20","24.95","26.80","250.0","289.0","44.70","253.0","50.00","27.90","102.0","37.55","21.15","19.50","22.95","150.5","13.50","44.60","73.8","114.0","114.0","76.4","212.0","55.5","30.20","84.0","79.7","65.4","39.90","16.75","34.70","11.30","18.30","15.05","379.5","33.05","9.61","8.32","9.37","16.30","9.61","51.6","114.0","117.5"," 97.2","72.2","25.45","312.5","263.5","108.0","88.1","9.57","41.75","35.50","74.0","404.0","72.4","115.0","31.80","85.7","10.55","65.7","94.4","117.0","83.3","528","440.0","645","433.0","250.5","206.0","300.0","131.5","132.0","89.0","160.0","45.00","116.0","110.0","31.50"
"34.40","27.00","64.2","93.0","74.8","94.5","25.95","24.50","54.3","348.5","36.65","15.65","137.5","38.20","103.5","21.05","47.75","239.0","87.1","273.5","67.8","202.5","82.6","12.35","102.5","323.5","335.5","23.65","16.15","28.60","16.45","48.25","50.10","9.22","18.45","13.45","23.70","13.35","9.27","19.40","19.25","286.5","5550","107.0","13.20","70.9","71.6","16.30","106.5","37.10","73.4","14.00","57.7","30.65","288.5","124","27.85","127.5","483.5","16.00","41.80","30.65","39.15","125.0","35.80","16.35","42.10","52.0","309.0","396.0","35.90","38.10","24.95","26.80","250.0","289.0","44.65","253.0","49.50","27.75","101.0","37.65","21.15","19.60","22.90","150.0","13.55","45.00","73.3","114.0","113.5","76.4","211.0","54.9","30.20","83.8","79.8","65.4","40.00","16.70","34.60","11.30","18.30","15.05","379.5","33.05","9.62","8.32","9.36","16.30","9.62","51.6","114.5","117.0"," 97.4","72.0","25.50","313.0","263.5","107.0","87.6","9.57","41.75","35.50","74.0","408.0","72.6","116.0","31.80","85.5","10.50","65.4","94.4","115.5","83.3","528","442.0","645","433.0","253.0","206.0","296.5","131.5","132.0","89.0","160.0","45.00","116.5","110.0","31.50"
"34.35","26.95","64.2","93.0","74.7","94.5","25.95","24.55","54.2","348.5","36.65","15.70","137.5","38.20","104.0","20.95","47.75","239.5","87.3","273.5","68.1","202.5","82.5","12.30","102.5","324.0","335.0","23.60","16.15","28.55","16.45","48.25","50.00","9.23","18.50","13.45","23.65","13.35","9.28","19.40","19.25","287.0","5555","107.0","13.20","70.9","71.8","16.30","106.5","37.20","73.4","14.00","57.6","30.65","288.0","124.5","27.85","127.5","483.5","16.00","41.85","30.65","39.15","125.0","35.80","16.35","42.30","52.0","310.5","397.0","35.90","38.10","24.95","26.85","250.0","288.5","45.00","254.0","49.60","27.75"," 99.9","37.65","21.15","19.55","22.95","150.0","13.55","44.80","73.1","114.0","114.0","76.6","211.0","55.2","30.15","83.6","79.8","65.7","39.95","16.70","34.50","11.35","18.30","15.05","380.0","33.10","9.62","8.32","9.36","16.30","9.61","51.8","115.0","117.0"," 97.9","72.0","25.45","315.0","265.5","106.5","88.4","9.56","41.75","35.45","74.0","413.0","72.6","115.5","31.80","85.4","10.45","65.6","94.2","116.5","83.3","528","440.0","642","431.0","254.0","206.0","300.0","131.5","131.0","89.0","160.0","45.00","117.0","110.0","31.55"
"34.30","27.00","64.1","93.0","74.8","94.6","25.95","24.50","54.1","348.5","36.65","15.70","137.5","38.20","104.0","20.95","47.75","239.5","87.8","273.0","68.5","202.0","82.5","12.35","102.5","324.5","334.5","23.60","16.15","28.60","16.45","48.20","49.95","9.22","18.50","13.45","23.65","13.35","9.28","19.45","19.25","287.0","5565","107.5","13.20","70.9","71.7","16.30","106.5","37.05","73.5","13.95","57.5","30.65","289.0","123.5","27.85","127.5","482.5","16.00","42.00","30.60","39.15","125.0","35.80","16.35","42.45","52.0","310.0","397.0","35.90","38.15","24.90","26.85","250.0","288.5","45.00","254.5","49.80","27.80"," 99.3","37.55","21.15","19.50","23.00","151.5","13.45","44.70","73.3","114.0","114.0","76.7","212.0","54.8","30.15","83.6","79.5","65.7","39.95","16.75","34.55","11.30","18.25","15.10","380.0","33.10","9.62","8.32","9.36","16.30","9.62","51.9","115.0","117.0"," 97.6","72.2","25.30","314.0","266.5","106.5","88.0","9.57","41.75","35.50","74.0","419.0","72.9","115.0","31.80","85.2","10.50","66.0","94.1","117.0","83.3","528","439.5","640","432.0","254.0","206.0","300.0","131.5","131.5","89.0","160.0","45.00","116.5","110.0","31.50"
"34.45","27.00","64.1","93.0","74.8","94.6","25.95","24.50","54.1","348.5","36.70","15.70","137.5","38.20","104.0","21.00","47.80","239.5","87.8","272.0","68.3","202.5","82.6","12.30","102.5","324.5","334.5","23.60","16.15","28.60","16.45","48.25","50.00","9.22","18.45","13.45","23.70","13.30","9.28","19.40","19.25","287.0","5565","107.5","13.20","70.9","71.5","16.30","106.5","36.95","73.5","13.90","58.2","30.65","292.0","123.5","27.85","127.5","478.5","16.00","42.10","30.60","39.10","125.0","35.80","16.30","42.80","52.0","308.5","395.0","35.90","38.15","24.90","26.85","250.0","288.5","44.70","254.5","49.60","27.85","100.0","37.55","21.20","19.50","23.00","150.5","13.45","44.65","73.7","114.0","114.0","76.8","212.5","54.4","30.20","83.9","79.5","65.6","39.95","16.70","34.60","11.25","18.25","15.05","381.0","33.10","9.61","8.32","9.36","16.35","9.62","52.0","115.0","117.0"," 97.8","72.3","25.25","314.0","264.5","106.5","87.6","9.58","41.75","35.50","73.6","424.0","72.8","115.0","31.80","85.1","10.45","66.3","94.2","117.5","83.3","528","439.0","640","432.5","252.5","206.0","300.0","131.5","131.5","89.0","160.0","45.00","116.0","110.0","31.50"
"34.50","27.10","64.1","93.1","74.8","94.6","26.00","24.55","54.2","348.0","36.90","15.70","137.5","38.25","104.0","21.00","47.80","239.0","87.7","271.5","67.8","201.5","82.5","12.30","102.5","323.0","335.0","23.60","16.20","28.60","16.50","48.25","50.00","9.23","18.45","13.45","23.65","13.30","9.27","19.40","19.25","287.5","5565","107.5","13.20","70.9","71.0","16.30","107.0","37.00","73.5","13.95","57.3","30.65","291.0","123.5","27.85","127.5","476.5","16.00","42.20","30.65","39.15","125.0","35.70","16.30","42.90","52.0","309.5","397.0","35.85","38.15","24.90","26.85","250.0","289.0","44.65","255.5","49.40","27.65","100.0","37.60","21.20","19.50","23.00","150.0","13.50","44.35","73.6","113.5","114.0","76.6","212.5","54.6","30.20","83.6","78.9","65.5","40.00","16.70","34.65","11.25","18.25","15.05","381.5","33.10","9.61","8.31","9.36","16.30","9.62","51.8","114.5","117.5"," 97.9","72.3","25.20","312.0","265.0","107.0","87.9","9.60","41.75","35.55","73.4","429.0","72.7","115.0","31.80","85.1","10.50","66.1","94.2","117.0","83.3","528","438.0","640","432.5","253.0","206.0","300.0","131.5","131.5","89.0","160.0","45.05","116.0","110.0","31.55"
"34.55","27.10","64.2","93.0","74.8","94.6","26.00","24.55","54.2","348.0","37.10","15.75","137.5","38.20","104.0","21.00","47.80","239.5","87.6","271.5","67.8","201.5","82.6","12.30","102.5","323.0","334.0","23.60","16.15","28.60","16.50","48.20","50.10","9.24","18.50","13.45","23.65","13.35","9.28","19.40","19.30","287.5","5580","107.5","13.20","70.9","71.1","16.30","107.0","37.05","73.5","13.95","58.0","30.65","290.0","123.0","27.85","128.0","477.0","15.95","42.15","30.60","39.10","125.0","35.55","16.30","42.90","52.0","310.5","397.0","35.80","38.15","24.90","26.85","250.0","289.0","44.60","256.0","49.25","27.70","100.5","37.55","21.15","19.45","23.00","150.0","13.50","44.10","73.6","113.5","114.5","76.6","211.5","54.6","30.20","83.6","79.6","65.2","39.95","16.70","34.65","11.25","18.15","15.05","381.0","33.10","9.61","8.31","9.36","16.30","9.59","51.8","114.0","117.5"," 98.2","72.2","25.15","313.0","264.0","107.0","88.4","9.60","41.75","35.50","73.4","425.0","72.7","115.0","31.80","85.0","10.50","65.9","94.3","117.0","83.3","528","435.0","642","432.0","253.5","206.0","300.0","131.5","131.5","89.0","160.0","45.05","116.0","110.0","31.50"
"34.50","27.05","64.1","93.0","74.8","94.4","26.00","24.50","54.1","348.0","36.80","15.70","137.5","38.10","104.5","21.00","47.80","239.0","87.6","272.0","68.0","201.5","82.6","12.35","102.5","324.0","334.5","23.60","16.20","28.60","16.50","48.25","50.10","9.23","18.45","13.45","23.65","13.35","9.28","19.40","19.25","287.5","5585","107.5","13.20","70.9","71.3","16.30","106.5","37.10","73.5","14.00","57.7","30.65","290.0","122.5","27.85","128.0","480.0","16.00","42.20","30.60","39.15","125.0","35.65","16.30","42.70","52.0","310.5","396.0","35.80","38.15","24.85","26.85","250.0","289.5","44.70","255.0","49.60","27.90","100.5","37.55","21.15","19.45","23.05","149.5","13.50","44.10","73.7","113.5","114.5","76.5","212.5","54.4","30.20","83.5","79.8","65.2","39.90","16.70","34.65","11.25","18.15","15.05","381.5","33.10","9.61","8.31","9.36","16.30","9.60","51.8","114.0","117.5"," 98.3","72.0","25.30","312.5","263.0","106.5","87.9","9.65","41.75","35.45","73.4","422.5","72.6","115.5","31.75","84.8","10.50","65.9","94.4","117.5","83.3","528","435.0","643","432.0","253.5","206.0","300.0","131.5","131.5","89.0","160.0","45.00","116.0","110.0","31.55"
