"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"35.8","26.75","60.3","91.3","74.5","92","25.2","25.8","65.4","369","52.1","14.55","163.5","39.65","117.5","20.7","50.2","212.5","92.3","285.5","74.3","222.5","61.1","12.70","110.5","252","379.5","26.25","17.65","32.3","17.9","47.6","49.25","8.88","19.25","13","25.55","14.25","9.51","19.65","20.65","277.5","5500","107","15.55","73.7","98.7","16.7","105","42.45","80.5","12.6","58.5","31.55","367","138","28.6","136","395","12.75","42.9","194","33.95","41.4","118","40.7","15","35.5","51.4","213","419","27.75","35.9","47.4","26.8","28.3","284.5","381","25.25","103.5","15.25","18.25","83.5","34.5","23.8","15.25","61.2","23.9","105","11.65","39.25","76.7","116","150.5","76.7","191","28.9","29.85","93.6","72.5","50.7","16.4","31.55","9.29","18.15","15.45","360.5","31.6","10.3","8.54","9.9","15.75","8.31","44.5","120","97.3","81.8","30.5","367","91.4","101.5","10.4","42","36","69.4","103","41.35","87.6","8.79","68","100.5","116","98","525","423","620","429","265.0","30.95","211","375","14.2","139","149","92.2","160","51.6","124","114","32.85"
"35.70","26.75","60.3","91.1","74.6","92.0","25.20","25.85","65.4","369.5","52.1","14.55","163.5","39.65","117.0","20.70","50.1","213.0","92.2","286.0","74.3","223.5","61.0","12.75","110.5","253.0","379.5","26.25","17.65","32.30","17.80","47.60","49.50","8.90","19.25","13.00","25.55","14.20","9.53","19.70","20.65","276.0","5510","106.5","15.55","73.8"," 98.7","16.70","104.5","42.25","80.5","12.60","58.3","31.65","369.0","139.0","28.60","136.0","398.5","12.75","43.00","194.0","34.00","41.40","118.0","40.80","15.05","35.50","51.3","214.0","418.0","27.75","36.00","47.40","26.85","28.35","284.5","380.5","25.20","104.0","15.40","18.30","83.4","34.50","23.85","15.25","61.2","24.10","105.0","11.70","39.30","76.7","116.0","150.0","76.6","192.0","28.75","30.00","93.9","72.4","50.7","16.35","31.60","9.27","18.15","15.40","359.0","31.60","10.35","8.55","9.90","15.75","8.31","44.60","120.5","97.3","82.0","30.50","370.5","92.0","102.0","10.35","41.90","36.05","69.5","102.5","41.25","87.6","8.80","68.5","101.0","116.5","98.0","525","425.0","625","431.5","266.0","30.95","211.0","376.0","14.20","139.5","150.0","92.2","160.5","51.6","125.5","114.5","32.85"
"35.75","26.75","60.3","91.1","74.7","92.1","25.20","25.80","65.4","370.0","52.1","14.60","163.0","39.60","117.5","20.75","50.1","213.0","92.2","286.0","74.6","224.5","61.1","12.80","110.5","253.5","379.5","26.25","17.65","32.30","17.85","47.65","49.45","8.90","19.25","13.00","25.55","14.25","9.55","19.60","20.65","276.0","5510","106.5","15.60","73.8"," 98.8","16.70","105.0","42.20","80.5","12.60","58.4","31.65","371.0","138.5","28.60","136.0","399.5","12.70","43.00","193.5","34.00","41.45","118.0","40.80","15.10","35.55","51.3","214.5","418.0","27.85","36.00","47.40","26.85","28.35","284.5","380.5","25.25","103.5","15.45","18.30","83.3","34.40","23.70","15.20","61.2","24.05","104.5","11.70","39.30","76.7","116.5","150.0","76.6","193.0","28.85","29.75","93.9","72.4","50.7","16.40","31.70","9.27","18.15","15.40","359.0","31.55","10.35","8.55","9.90","15.80","8.32","44.60","121.0","97.3","82.3","30.50","370.0","92.0","101.5","10.35","41.85","36.05","69.3","103.0","41.00","87.5","8.80","68.7","101.0","117.0","98.0","525","428.5","624","432.0","265.0","31.00","211.0","376.0","14.20","140.0","150.0","92.2","160.0","51.6","127.0","114.0","32.90"
"35.75","26.75","60.3","91.2","74.6","92.0","25.20","25.80","65.4","369.5","52.2","14.55","163.0","39.60","117.5","20.75","50.1","213.0","92.2","285.5","74.7","224.5","61.1","12.75","110.5","254.0","380.0","26.25","17.65","32.35","17.85","47.65","49.45","8.90","19.25","13.00","25.50","14.20","9.54","19.65","20.65","276.5","5500","106.5","15.60","73.8"," 98.7","16.70","105.0","42.20","80.5","12.55","58.0","31.65","370.0","138.5","28.50","136.0","401.0","12.75","43.00","194.0","34.00","41.50","118.0","40.75","15.10","35.50","51.3","214.5","418.0","27.85","36.00","47.40","26.85","28.35","284.5","381.0","25.25","103.5","15.40","18.30","83.5","34.40","23.75","15.20","61.2","24.05","104.5","11.70","39.30","76.7","117.0","150.0","76.6","194.5","28.80","29.80","93.9","72.6","50.8","16.40","31.70","9.26","18.15","15.35","360.0","31.55","10.35","8.55","9.90","15.80","8.34","44.60","121.0","97.1","82.1","30.50","370.0","91.4","102.0","10.35","41.85","36.10","69.2","102.5","41.00","87.4","8.82","68.9","100.5","116.0","97.9","525","426.0","620","434.5","265.0","31.00","211.0","378.0","14.20","141.0","149.5","92.4","158.0","51.6","126.0","114.0","32.95"
"35.75","26.75","60.3","91.1","74.0","92.1","25.20","25.90","65.4","369.5","52.2","14.60","163.0","39.65","117.5","20.70","50.1","213.5","92.3","286.0","74.8","224.5","61.3","12.75","110.0","253.5","380.5","26.25","17.65","32.35","17.80","47.65","49.45","8.91","19.30","13.05","25.50","14.20","9.54","19.65","20.60","276.5","5495","106.5","15.60","73.8"," 98.7","16.70","104.5","42.20","80.4","12.55","57.9","31.65","367.0","138.5","28.55","136.0","402.0","12.70","43.00","194.0","34.00","41.45","118.0","40.75","15.10","35.45","51.3","214.0","418.0","27.85","35.95","47.40","26.85","28.35","284.5","381.0","25.25","104.0","15.35","18.30","83.9","34.40","23.70","15.25","61.2","24.05","104.0","11.65","39.30","76.9","117.0","150.5","76.5","196.0","28.75","29.80","93.7","72.7","50.7","16.40","31.75","9.26","18.15","15.35","361.0","31.55","10.35","8.56","9.90","15.85","8.32","44.60","121.0","96.9","82.4","30.55","368.5","90.9","101.5","10.35","41.65","36.10","69.5","102.5","41.00","87.2","8.82","68.8","100.5","117.0","98.1","525","424.5","620","434.0","264.5","31.00","211.0","379.5","14.20","141.0","149.5","92.2","158.0","51.6","126.0","114.0","32.90"
"35.75","26.70","60.4","91.2","74.1","92.1","25.20","25.80","65.4","369.5","52.1","14.60","163.0","39.60","117.5","20.70","50.1","213.5","92.2","286.5","74.7","224.5","61.4","12.80","110.0","253.5","380.5","26.15","17.65","32.30","17.80","47.70","49.45","8.93","19.30","13.05","25.50","14.25","9.53","19.65","20.60","276.0","5500","107.0","15.60","73.8"," 98.7","16.70","104.5","42.15","80.4","12.50","58.1","31.65","364.5","138.5","28.55","136.0","403.0","12.65","43.00","194.0","33.95","41.45","118.0","40.75","15.25","35.50","51.3","213.5","418.0","27.85","35.95","47.40","26.80","28.35","284.0","380.5","25.20","104.0","15.35","18.30","84.1","34.40","23.75","15.20","61.2","24.00","104.0","11.70","39.30","77.0","117.0","150.0","76.6","197.0","28.80","29.90","93.7","72.9","50.6","16.40","31.75","9.27","18.15","15.35","362.5","31.60","10.35","8.56","9.89","15.85","8.32","44.60","120.5","96.8","82.9","30.55","368.0","90.0","101.0","10.35","41.55","36.05","69.3","103.0","40.95","87.4","8.80","68.5","100.5","117.0","98.1","525","423.5","620","433.0","265.5","31.05","211.0","379.5","14.20","140.5","149.5","92.2","158.5","51.6","126.5","114.0","32.85"
"35.80","26.75","60.3","91.1","74.1","92.1","25.20","25.80","65.5","369.5","52.1","14.60","163.5","39.60","117.5","20.70","50.1","213.5","92.2","286.5","74.6","225.0","61.5","12.80","110.0","253.5","380.0","26.05","17.65","32.30","17.85","47.75","49.45","8.92","19.25","13.05","25.50","14.20","9.53","19.65","20.60","276.0","5520","107.0","15.55","73.7"," 98.8","16.65","104.5","42.10","80.4","12.50","58.0","31.60","366.5","138.5","28.50","136.5","406.0","12.70","43.10","194.0","33.95","41.45","117.5","40.75","15.20","35.45","51.3","213.5","420.0","27.85","35.90","47.40","26.80","28.35","284.0","380.5","25.25","103.5","15.35","18.30","84.1","34.45","23.80","15.20","61.3","24.05","103.5","11.65","39.30","77.1","116.5","150.5","76.6","199.5","28.80","29.85","93.7","72.8","50.6","16.40","31.80","9.26","18.15","15.35","362.5","31.60","10.35","8.56","9.89","15.85","8.32","44.60","120.0","96.6","83.9","30.60","369.0","90.9","101.5","10.40","41.75","36.05","69.4","103.0","40.95","87.4","8.76","68.8","101.0","117.5","98.0","525","426.0","620","433.0","267.5","31.00","211.0","378.5","14.20","140.5","149.0","92.2","157.5","51.8","126.0","114.0","32.85"
"35.80","26.75","60.4","91.1","74.1","92.0","25.15","25.85","65.5","369.5","52.1","14.60","163.5","39.50","117.5","20.70","50.1","213.5","92.1","286.5","74.5","225.0","61.6","12.75","110.0","253.5","380.0","26.05","17.65","32.30","17.80","47.70","49.45","8.92","19.25","13.05","25.50","14.25","9.53","19.65","20.60","276.0","5520","107.0","15.55","73.8"," 98.8","16.70","105.0","42.00","80.4","12.50","58.1","31.60","367.5","139.5","28.50","136.5","407.0","12.70","43.10","194.0","33.95","41.40","117.5","40.75","15.25","35.50","51.3","214.0","420.0","27.85","35.90","47.40","26.80","28.40","282.5","380.0","25.20","104.0","15.30","18.30","83.9","34.45","23.80","15.20","61.3","24.10","103.5","11.65","39.30","77.3","116.5","150.0","76.5","198.5","28.80","29.85","93.7","72.9","50.6","16.40","31.85","9.26","18.15","15.35","362.5","31.50","10.35","8.55","9.89","15.85","8.32","44.60","120.0","96.8","83.5","30.60","370.0","90.6","101.5","10.40","41.55","36.05","69.6","102.5","40.95","87.4","8.76","68.8","100.5","117.0","98.0","525","427.5","620","432.0","268.5","31.00","211.0","379.0","14.20","140.5","148.5","92.2","157.5","51.8","127.0","114.0","32.85"
"35.85","26.75","60.4","91.1","74.1","92.0","25.15","25.85","65.5","369.5","52.1","14.70","163.5","39.55","117.5","20.75","50.1","213.0","92.1","287.0","74.5","225.5","61.2","12.75","110.0","253.5","380.0","26.10","17.65","32.30","17.80","47.70","49.50","8.92","19.25","13.05","25.55","14.25","9.54","19.65","20.65","276.0","5520","106.5","15.50","73.8"," 98.7","16.70","105.0","42.00","80.4","12.50","58.1","31.65","368.0","139.0","28.55","137.0","405.0","12.70","43.05","194.0","33.95","41.40","117.5","40.70","15.35","35.45","51.3","214.0","420.0","27.85","35.95","47.40","26.80","28.40","282.5","380.0","25.25","104.0","15.35","18.30","84.0","34.45","23.85","15.20","61.3","24.20","102.5","11.65","39.35","77.5","116.5","150.0","76.5","198.5","28.90","29.85","93.7","72.8","50.6","16.40","31.85","9.26","18.15","15.35","362.0","31.50","10.35","8.56","9.89","15.80","8.31","44.60","120.0","97.0","83.5","30.60","369.5","90.8","102.0","10.35","41.60","36.10","69.6","103.0","41.00","87.3","8.76","68.9","100.0","117.0","98.0","525","428.0","619","432.0","268.0","31.00","211.0","378.5","14.20","140.5","148.5","92.3","158.5","51.8","126.5","114.0","32.85"
