"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.8","26.3","54.6","88","72.3","94.9","25.2","327","25","62.3","361","47.6","11.6","170.5","33.95","84.0","18.9","47.75","181.0","85.2","271","63.2","264","47.9","12.85","101","212.5","244","17.3","30","16.3","50","47","7.94","18.3","12.25","23.25","11.85","9.08","17.55","17.30","229","4280","105","13.15","74","74.1","14.15","103.5","39.15","75.7","153.5","10.05","58.2","30","13.75","117","27.65","125.5","255","12.1","43.1","179","33.4","40.35","122","38.15","13.15","22.6","47.1","12.45","155","418.5","29.55","37","47.7","27.05","28.7","250","16.4","66.2","11.30","55.2","32.25","16.2","14.2","61.6","23.5","81.8","14.05","41.5","75.6","108","99.8","72.6","23.8","26.5","85.2","81","18","46.2","12.8","27","9.33","17.75","15","19","237.5","28.35","9.19","8.12","9.13","16.95","8","15.9","56.8","109","75.5","71.2","26.15","74.6","58.2","10.25","37.2","33.65","65.9","89.3","36.95","55.3","8.31","56.6","83.1","87.5","90.7","438","455","480","428","93.7","25","189","290.5","14.45","137.5","165.5","86.9","188.5","48.05","95.1","37.2"
"34.85","26.30","54.4","88.0","72.5","94.5","25.15","327.5","24.95","62.3","361.0","47.70","11.60","170.5","34.00","83.9","18.95","47.75","181.0","85.4","270.5","63.2","263.5","47.90","12.85","101.0","212.5","242.5","17.30","30.00","16.25","50.0","47.00","7.94","18.30","12.30","23.30","11.80","9.08","17.50","17.25","229.0","4275","105.5","13.15","73.8","74.1","14.15","104.0","39.20","75.5","154.0","10.05","58.3","30.00","13.85","116.0","27.70","125.5","255.0","12.15","43.10","178.5","33.50","40.30","122.0","38.40","13.20","22.50","47.20","12.45","156.0","418.5","29.45","36.85","47.75","27.10","28.65","252.0","16.40","66.3","11.35","55.0","32.30","16.20","14.20","61.7","23.60","81.8","14.15","41.60","75.9","108.0"," 99.7","72.6","23.80","26.55","85.2","81.2","17.95","46.10","12.85","26.95","9.34","17.75","15.00","19.05","237.5","28.15","9.18","8.12","9.13","16.95","7.97","15.90","56.5","109.0","75.6","71.2","26.15","74.1","58.0","10.25","37.25","33.65","65.6","88.8","36.85","55.3","8.31","56.6","83.2","87.6","90.5","438","455.0","478.5","428.0","94.0","25.00","189","290.0","14.45","137.5","163.5","87.0","191.5","48.05","95.4","37.25"
"34.80","26.25","54.4","88.1","72.4","94.1","25.20","327.5","25.05","62.2","359.5","47.50","11.60","170.5","33.95","83.8","18.95","47.55","180.5","85.4","271.0","63.1","263.5","47.90","12.85","101.5","212.5","243.5","17.30","30.00","16.25","50.1","47.05","7.94","18.30","12.30","23.25","11.80","9.08","17.55","17.25","229.0","4275","105.5","13.10","73.8","74.1","14.15","104.0","39.25","75.5","153.5","10.10","58.1","30.00","13.85","116.5","27.65","125.5","255.0","12.20","43.10","178.5","33.50","40.30","121.0","38.40","13.25","22.50","47.35","12.40","156.5","418.0","29.40","36.95","47.75","27.15","28.55","251.0","16.55","66.5","11.40","55.1","32.30","16.20","14.20","61.7","23.55","81.8","14.20","41.70","75.8","108.0"," 99.9","72.6","23.75","26.55","85.2","81.3","17.95","46.15","12.90","27.00","9.34","17.75","15.00","19.05","237.0","28.15","9.19","8.12","9.13","16.95","7.99","15.90","56.1","109.0","75.6","71.1","26.20","74.9","58.1","10.25","37.25","33.65","65.6","88.6","36.85","55.3","8.31","56.6","83.2","87.6","90.5","438","453.0","478.5","428.0","94.2","24.90","189","290.5","14.45","137.0","163.5","87.0","196.0","48.05","95.5","37.25"
"34.80","26.25","54.4","87.8","72.5","93.7","25.20","328.0","25.10","62.3","359.5","47.50","11.55","170.5","33.95","83.8","18.90","47.55","181.0","85.5","271.0","63.1","263.5","47.85","12.85","101.5","212.0","244.0","17.30","30.00","16.30","50.1","47.10","7.94","18.30","12.30","23.30","11.85","9.08","17.55","17.30","229.0","4275","105.5","13.10","73.8","74.0","14.15","104.0","39.20","75.3","153.5","10.10","58.2","30.00","13.85","116.5","27.65","126.0","255.5","12.25","43.10","178.5","33.50","40.30","121.0","38.15","13.20","22.55","47.30","12.45","156.5","418.5","29.45","36.90","47.80","27.15","28.55","251.0","16.50","66.2","11.40","55.3","32.30","16.20","14.20","61.7","23.55","81.8","14.15","41.70","75.6","108.0","100.0","72.6","23.75","26.55","85.2","81.5","17.95","46.10","12.90","26.90","9.34","17.80","15.00","19.05","238.0","28.15","9.18","8.12","9.13","16.95","7.98","15.95","56.2","109.0","75.6","71.2","26.20","75.1","58.1","10.30","37.25","33.65","65.7","88.5","36.85","55.4","8.30","56.6","83.2","87.7","90.4","438","454.0","478.5","428.0","94.3","24.85","189","290.5","14.45","137.5","164.0","87.0","197.5","48.05","95.5","37.25"
"34.85","26.25","54.4","87.8","72.5","93.8","25.25","328.0","25.05","62.3","359.5","47.45","11.55","170.5","33.95","83.7","18.90","47.55","180.5","85.6","271.0","63.3","263.5","47.75","12.85","101.5","212.0","245.0","17.30","30.00","16.30","50.2","47.15","7.95","18.30","12.30","23.30","11.85","9.08","17.55","17.25","229.0","4280","105.5","13.10","73.8","74.1","14.15","103.5","39.20","75.3","153.5","10.10","58.2","30.00","13.85","116.5","27.65","126.5","256.5","12.20","43.10","178.5","33.40","40.35","121.0","38.15","13.20","22.55","47.35","12.45","156.0","418.5","29.45","36.90","47.80","27.15","28.70","251.0","16.55","66.4","11.40","55.3","32.25","16.15","14.20","61.9","23.55","81.8","14.15","41.70","75.3","108.0","100.0","72.6","23.75","26.55","85.2","81.6","17.95","46.20","12.90","26.80","9.34","17.90","15.00","19.00","238.0","28.15","9.18","8.12","9.12","16.95","7.98","15.95","56.5","109.0","75.5","71.2","26.25","74.9","58.1","10.30","37.25","33.75","65.7","88.7","36.80","55.4","8.32","56.6","83.2","87.7","90.7","438","455.0","478.5","428.0","94.8","24.80","189","290.5","14.45","137.5","164.0","87.0","197.0","48.00","95.5","37.25"
"34.85","26.25","54.4","87.8","72.4","94.1","25.20","329.5","25.10","62.3","359.5","47.55","11.55","170.0","33.95","83.6","18.90","47.60","180.5","85.6","271.0","63.2","263.5","47.80","12.85","101.5","212.5","244.5","17.30","30.00","16.30","50.4","47.10","7.95","18.30","12.30","23.35","11.80","9.08","17.55","17.25","229.0","4290","105.5","13.10","73.8","74.1","14.15","104.0","39.25","75.4","153.5","10.10","58.3","30.00","13.85","117.0","27.70","126.5","257.0","12.15","43.10","179.0","33.40","40.40","121.0","38.15","13.20","22.60","47.50","12.45","156.5","418.5","29.45","36.80","47.80","27.15","28.60","251.0","16.60","66.5","11.50","55.3","32.25","16.15","14.25","61.9","23.55","81.8","14.15","41.70","75.1","108.0","100.0","72.6","23.70","26.50","85.2","81.7","17.95","46.20","12.90","26.75","9.33","18.00","15.00","19.05","238.0","28.15","9.18","8.12","9.12","17.05","7.99","15.95","56.5","109.0","75.5","71.2","26.25","74.5","58.2","10.25","37.25","33.90","65.7","88.8","36.80","55.4","8.35","56.6","83.0","87.7","90.7","438","455.0","477.0","428.5","95.2","24.80","189","289.5","14.45","138.0","165.0","87.0","196.0","48.05","95.3","37.30"
"34.85","26.25","54.4","88.0","72.4","94.4","25.10","329.0","25.10","62.3","359.0","47.55","11.60","170.5","33.95","83.6","18.90","47.55","181.0","85.6","271.0","63.2","263.5","47.90","12.85","101.5","212.5","243.5","17.30","30.00","16.30","50.6","47.20","7.95","18.25","12.30","23.30","11.80","9.08","17.55","17.25","229.0","4295","105.5","13.15","73.8","74.0","14.10","103.5","39.25","75.4","153.5","10.10","58.3","30.00","13.85","116.5","27.70","126.5","257.5","12.20","43.20","179.0","33.40","40.40","121.0","38.15","13.20","22.65","47.65","12.45","156.0","418.0","29.45","36.75","47.80","27.15","28.55","251.0","16.55","66.5","11.55","55.2","32.30","16.15","14.20","61.9","23.55","81.8","14.15","41.65","75.2","108.0","100.0","72.7","23.70","26.50","85.2","81.7","18.00","46.20","12.95","26.75","9.33","17.95","15.00","19.05","238.0","28.15","9.18","8.12","9.12","17.05","7.99","15.95","56.5","109.0","75.5","71.2","26.20","74.2","58.0","10.25","37.25","33.90","65.8","88.8","36.80","55.4","8.37","56.7","83.0","87.9","90.7","438","455.0","477.0","429.0","94.9","24.85","189","289.5","14.50","138.0","165.5","87.0","196.0","48.10","95.2","37.30"
"34.85","26.25","54.4","87.9","72.3","94.4","25.10","329.5","25.10","62.3","359.0","47.60","11.55","170.5","33.80","83.6","18.90","47.55","180.5","85.6","271.0","63.3","263.5","48.00","12.80","101.5","212.5","243.0","17.30","30.00","16.35","50.7","47.15","7.95","18.30","12.25","23.30","11.80","9.08","17.55","17.25","229.0","4295","105.5","13.15","73.8","74.0","14.15","103.5","39.20","75.4","153.5","10.15","58.2","30.00","13.80","117.0","27.70","127.0","258.0","12.20","43.20","178.5","33.45","40.40","121.0","38.25","13.20","22.75","47.65","12.50","156.0","418.0","29.55","36.80","47.80","27.15","28.65","250.5","16.70","66.6","11.55","55.3","32.30","16.15","14.20","61.9","23.55","81.8","14.10","41.65","75.3","108.0","100.0","72.7","23.75","26.50","85.2","81.5","18.00","46.20","12.95","26.80","9.32","17.90","15.00","19.00","238.0","28.15","9.18","8.12","9.12","17.05","7.99","15.95","56.5","109.0","75.3","71.5","26.25","74.2","57.9","10.25","37.25","33.80","65.8","88.5","36.80","55.4","8.37","56.7","83.1","87.9","90.7","438","457.0","479.5","429.0","94.8","24.85","189","290.0","14.50","138.0","166.0","87.0","196.0","48.10","95.4","37.30"
"34.85","26.30","54.4","87.9","72.4","94.4","25.05","329.5","25.10","62.3","359.0","47.60","11.60","170.5","33.75","83.6","18.90","47.55","181.0","85.5","271.0","63.3","263.5","48.05","12.85","101.5","212.5","242.0","17.35","30.00","16.35","50.7","47.20","7.95","18.35","12.25","23.35","11.85","9.08","17.60","17.25","229.0","4310","105.5","13.15","73.8","73.8","14.15","103.5","39.20","75.4","154.0","10.15","58.0","29.90","13.80","117.0","27.75","127.0","256.5","12.20","43.20","179.0","33.45","40.40","121.0","38.25","13.20","22.90","47.70","12.50","155.5","418.5","29.50","36.80","47.80","27.15","28.65","251.0","16.65","66.9","11.55","55.2","32.40","16.10","14.25","61.9","23.55","81.8","14.15","41.60","75.4","108.0","101.5","72.7","23.70","26.45","85.2","81.4","18.00","46.20","13.00","26.85","9.32","17.85","14.95","19.00","238.0","28.15","9.18","8.13","9.12","17.05","7.99","16.00","56.5","109.0","75.3","71.5","26.30","74.2","57.9","10.25","37.25","33.85","66.0","88.5","36.85","55.4","8.37","56.9","83.1","87.9","90.6","438","456.0","479.5","429.0","94.8","24.85","189","290.0","14.50","138.0","166.5","87.0","195.5","48.05","95.4","37.30"
