"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"34.15","27.2","59.5","92","74.4","92.2","24.2","24.65","59.4","346.5","44.6","14","161","36.9","114.5","19.75","47.9","212","94.7","243.5","69.6","221","62.1","11.85","103","266","372","25.2","16.35","33.10","16.55","47.5","48.3","9.34","18","12.95","24","13","9.38","19.4","19","251.5","5485","107.5","13.85","72.5","91.9","15.6","102.5","40","78","12","55","30.2","374.5","138","27.85","131","393","13.5","42.8","183","30.5","39.6","113","34.65","15.85","41.6","51.6","261.5","403","27.2","32.1","43.6","25.75","27.4","280","388","30.9","178","18.95","76.7","34.2","20.9","14.8","54.8","23.85","96.6","11.85","39.4","70.1","110","147","74.4","239.5","29.8","29.15","89.8","62","47.55","19.90","39","10.6","18.85","15.2","350","31.85","9.5","8.18","9.88","15.65","8.37","44.55","111","107","84.3","26.8","342","86.3","120.0","10.15","38.85","36","70.2","102","35.75","81.9","10.85","77.7","93.5","130.5","92.4","520","448.5","639","420","321","25.85","210","320.5","14","143","138","87.8","154.5","47.3","125.5","115","32.15"
"34.15","27.10","59.4","92.2","74.2","92.0","24.20","24.65","59.4","344.0","44.65","14.05","161.0","36.80","114.5","19.75","47.80","212.0","94.6","242.5","69.6","221.0","62.0","11.80","102.5","264.5","371.0","25.20","16.35","33.05","16.50","47.40","48.20","9.33","17.95","12.95","23.95","12.95","9.36","19.35","19.00","251.0","5480","107.5","13.90","72.4","91.7","15.55","102.5","40.00","77.9","11.95","54.8","30.15","373.0","138.0","27.90","130.5","393.0","13.45","42.70","183.0","30.20","39.50","113.0","34.65","15.90","41.50","51.4","262.5","403.0","27.10","32.10","43.55","25.75","27.40","278.0","386.5","30.65","179.5","19.00","76.4","34.15","20.80","14.75","54.5","23.70","96.1","11.85","39.40","69.9","110.0","146.5","74.5","238.0","29.70","29.20","89.7","61.4","47.35","19.85","38.70","10.70","18.80","15.15","346.0","31.75","9.49","8.16","9.85","15.65","8.38","44.45","110.5","107.0","84.5","26.75","342.0","86.5","120.0","10.15","38.80","36.00","70.1","101.0","35.70","81.9","10.85","77.6","93.5","130.0","92.3","518","448.0","639","418.0","319.0","25.70","210.0","321.0","14.00","143.5","138.5","87.6","154.0","47.45","125.5","114.5","32.15"
"34.15","27.10","59.4","92.1","74.2","91.7","24.15","24.65","59.4","344.0","44.60","14.05","161.0","36.65","114.5","19.80","47.80","212.0","94.2","242.5","69.6","221.0","62.0","11.85","102.5","266.0","371.5","25.20","16.35","33.00","16.50","47.40","48.25","9.33","17.95","12.90","23.90","12.95","9.36","19.35","19.00","251.0","5480","107.5","13.85","72.4","91.8","15.55","102.5","40.00","77.8","11.95","54.5","30.15","371.5","137.5","27.85","131.0","392.5","13.40","42.75","183.0","30.20","39.55","113.0","34.60","15.90","41.60","51.5","263.0","402.0","27.05","32.10","43.50","25.70","27.40","278.0","387.0","30.55","180.0","19.00","76.3","34.10","20.75","14.75","54.5","23.70","96.1","11.90","39.40","69.3","110.0","145.5","74.4","237.0","29.60","29.20","89.6","61.3","47.30","19.80","38.85","10.60","18.75","15.20","346.0","31.75","9.48","8.15","9.85","15.60","8.38","44.45","110.5","107.0","84.4","26.70","343.0","86.6","119.5","10.15","38.85","36.00","69.8","101.0","35.70","81.8","10.85","77.4","93.5","131.0","92.5","518","447.0","639","420.0","322.0","25.70","210.0","321.5","13.95","144.0","138.5","87.6","154.0","47.40","125.5","114.5","32.20"
"34.20","27.10","59.3","92.2","74.2","91.7","24.15","24.70","59.4","344.0","44.30","14.05","160.5","36.65","114.5","19.80","47.75","212.0","94.5","242.5","69.7","221.0","62.1","11.85","102.5","266.5","371.5","25.20","16.35","33.05","16.50","47.45","48.25","9.32","17.95","12.95","23.95","12.95","9.35","19.40","19.00","251.5","5485","107.5","13.85","72.4","91.7","15.55","102.5","40.00","77.9","12.00","54.1","30.20","373.0","138.0","27.75","131.0","392.0","13.45","42.75","183.0","30.30","39.45","112.5","34.65","15.90","41.50","51.5","261.0","402.0","27.05","32.10","43.50","25.65","27.40","277.0","388.5","30.55","180.5","19.10","76.3","34.10","20.85","14.80","54.3","23.70","96.0","11.90","39.30","69.6","110.0","143.5","74.4","237.5","29.60","29.15","89.6","61.5","47.10","19.75","39.10","10.65","18.75","15.20","346.0","31.75","9.48","8.15","9.85","15.60","8.37","44.50","110.5","106.5","84.2","26.70","343.0","86.5","120.0","10.15","38.80","35.90","69.8","101.0","35.65","81.9","10.95","77.3","93.5","130.5","92.5","518","447.0","639","420.0","320.5","25.70","210.0","321.0","13.95","144.0","138.5","87.6","154.0","47.45","125.5","114.0","32.10"
"34.20","27.10","59.3","92.1","74.1","91.6","24.15","24.65","59.4","344.0","44.35","14.05","160.5","36.65","114.5","19.75","47.75","211.5","94.5","242.5","69.5","221.0","62.1","11.85","103.0","267.0","371.5","25.20","16.35","32.95","16.50","47.45","48.25","9.32","17.90","12.90","23.90","13.00","9.35","19.40","19.05","251.5","5485","107.5","13.85","72.4","91.7","15.55","103.0","40.00","77.8","12.00","54.4","30.20","372.5","137.5","27.75","131.0","392.0","13.45","42.80","183.0","30.30","39.50","112.5","34.60","15.95","41.35","51.5","260.0","403.0","27.05","32.00","43.50","25.70","27.40","277.0","392.0","30.60","181.5","19.05","76.3","34.15","20.90","14.80","54.3","23.80","96.0","12.00","39.20","69.4","110.0","145.0","74.4","238.0","29.70","29.15","89.6","61.4","47.10","19.85","39.10","10.70","18.65","15.35","346.0","31.75","9.49","8.15","9.85","15.60","8.38","44.50","110.5","106.5","84.1","26.70","341.5","86.7","120.5","10.15","38.85","35.80","69.9","101.0","35.70","81.9","11.00","77.3","93.5","130.0","92.9","518","447.0","639","419.5","321.0","25.80","210.0","321.0","13.95","144.0","138.5","87.6","154.0","47.45","125.5","114.0","32.10"
"34.15","27.10","59.3","92.1","74.1","91.7","24.20","24.65","59.3","344.0","44.45","14.05","160.5","36.65","114.5","19.75","47.75","211.5","94.6","243.0","69.7","221.0","62.1","11.85","103.0","267.5","371.0","25.20","16.35","32.90","16.50","47.35","48.25","9.32","17.95","13.00","23.80","12.95","9.36","19.40","19.00","251.5","5485","107.5","13.95","72.4","91.7","15.55","102.5","40.05","77.8","12.00","54.6","30.20","371.0","137.5","27.75","131.0","391.5","13.45","42.75","183.0","30.30","39.50","112.5","34.60","15.95","41.20","51.5","260.0","404.0","27.05","32.00","43.50","25.70","27.45","277.0","388.0","30.65","181.0","19.05","76.5","34.15","20.95","14.80","54.3","23.80","96.1","12.00","39.00","69.7","110.5","145.0","74.5","238.5","29.70","29.15","89.6","61.5","47.20","19.85","39.50","10.70","18.70","15.45","346.0","31.75","9.49","8.16","9.85","15.60","8.40","44.50","110.5","106.0","84.2","26.70","342.0","86.6","121.0","10.15","38.85","35.75","69.9","101.0","35.70","82.0","11.05","77.4","93.4","130.5","92.8","518","447.0","639","417.5","321.0","25.75","210.0","320.0","13.95","143.5","138.5","87.8","154.0","47.45","125.5","114.0","32.00"
"34.25","27.10","59.3","91.9","74.2","91.7","24.20","24.65","59.3","344.0","44.50","14.05","161.0","36.65","115.0","19.75","47.75","211.5","94.6","243.0","69.6","221.0","62.1","11.85","103.0","268.0","371.5","25.20","16.35","32.95","16.50","47.35","48.25","9.31","17.95","12.95","23.85","13.00","9.36","19.40","19.00","251.5","5485","107.5","13.95","72.4","91.8","15.55","102.5","40.05","77.8","12.00","54.5","30.20","372.0","137.5","27.75","131.0","391.5","13.50","42.75","183.0","30.25","39.50","112.5","34.60","16.00","41.20","51.5","261.0","403.5","27.05","32.00","43.50","25.65","27.45","277.0","390.0","30.75","180.0","19.05","76.6","34.15","20.95","14.75","54.4","23.80","96.1","11.95","39.05","69.9","110.5","145.0","74.6","238.0","29.70","29.15","89.6","61.7","47.15","19.90","39.60","10.70","18.70","15.25","347.0","31.75","9.48","8.15","9.85","15.65","8.44","44.40","110.5","106.0","84.2","26.65","342.5","86.6","120.5","10.15","38.80","35.80","69.9","101.0","35.65","82.0","11.05","77.5","93.4","130.0","92.7","513","448.0","633","417.5","321.0","25.75","210.0","318.5","13.95","143.5","138.5","87.8","154.0","47.35","125.5","114.0","32.00"
"34.20","27.10","59.3","92.1","74.2","91.6","24.20","24.65","59.3","344.0","44.50","14.05","161.0","36.70","114.5","19.80","47.75","211.5","94.8","243.0","69.6","221.0","62.1","11.90","103.0","267.0","371.5","25.15","16.35","32.95","16.50","47.45","48.25","9.32","17.95","13.00","23.90","13.00","9.37","19.40","19.05","251.5","5485","107.5","13.95","72.4","91.6","15.55","102.5","40.05","77.8","12.00","54.3","30.20","372.5","138.0","27.75","131.0","391.5","13.45","42.75","183.0","30.25","39.50","112.5","34.55","16.00","41.30","51.5","261.5","402.0","27.05","32.00","43.50","25.65","27.45","277.0","389.5","30.80","179.5","19.10","76.6","34.15","20.85","14.75","54.3","23.75","96.1","11.95","39.15","69.8","110.5","145.5","74.5","238.0","29.70","29.25","89.6","61.6","47.20","19.90","39.80","10.70","18.80","15.30","347.0","31.75","9.47","8.15","9.84","15.65","8.41","44.45","110.0","106.5","84.3","26.65","343.0","86.6","120.5","10.15","38.85","35.80","69.9","100.5","35.65","81.9","11.10","77.4","93.4","130.5","92.9","513","447.5","633","417.5","321.5","25.80","210.0","318.0","13.95","143.5","138.5","87.8","154.0","47.35","125.5","115.0","32.05"
"34.20","27.10","59.4","92.3","74.2","91.7","24.20","24.65","59.3","344.0","44.50","14.05","161.0","36.65","114.5","19.80","47.75","212.0","94.8","243.5","69.6","221.0","62.1","11.85","103.0","266.0","372.0","25.15","16.35","32.95","16.50","47.50","48.25","9.32","17.95","12.95","23.90","12.95","9.36","19.40","19.05","251.5","5505","107.5","13.95","72.4","91.6","15.55","102.5","40.05","77.7","12.00","54.5","30.20","374.0","138.0","27.75","131.0","392.0","13.45","42.75","183.0","30.25","39.50","112.5","34.50","16.05","41.35","51.5","261.0","403.5","27.05","32.00","43.50","25.65","27.40","277.0","390.0","30.85","179.5","19.10","76.7","34.15","20.90","14.75","54.4","23.75","96.0","11.95","39.20","69.7","110.5","145.0","74.6","238.0","29.70","29.25","89.6","61.4","47.15","19.90","39.80","10.80","18.80","15.35","347.0","31.75","9.47","8.15","9.84","15.65","8.42","44.40","110.5","106.5","84.3","26.65","344.0","86.7","120.0","10.20","38.85","35.85","70.0","100.5","35.65","82.5","11.15","77.4","93.4","131.0","93.1","512","448.0","633","417.5","322.0","25.75","210.0","318.0","13.95","143.5","138.5","87.9","154.0","47.35","125.5","114.5","32.05"
