"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.6","27","63.1","91.2","75","91.9","25.9","24.55","59.4","352","40.5","15.55","143","36.4","111.5","22.1","47.8","242","94.2","259.5","70.8","207","86.5","12.5","102.5","337.5","325","24.1","16.3","28.65","16.55","48.05","50.1","9.26","18.4","13.4","23.6","13.2","9.25","19.3","19.5","273","5750","106.5","13.25","70.4","78.2","16.35","105","37.8","75.1","13.25","61.6","30.9","347","138","27.9","139.5","486","15.5","41.3","30.6","39.25","120","33.45","15.5","44.95","52.2","300","406","34.8","39.75","25.45","26.9","248.5","297.5","38.20","250","54.8","26.30","98","38.15","22.2","15.65","23.4","142.5","14.05","48.25","74","118","119","76.5","228","53.4","32.3","86.1","83","69","40.5","17.2","35.6","12.15","18.25","14.8","346","33.3","9.66","8.34","9.4","15.9","9.53","47.75","118","113.5","114","75.8","25","324.0","303","105","102.5","10.05","41.35","37.5","78.3","348","75","119","32.2","79.8","12.3","65.6","96.2","118","87.8","553","435","656","463.5","280","217","313.5","136.5","139","89.2","157","46.6","121.5","113","30.75"
"33.60","27.00","63.1","91.3","74.8","92.0","25.90","24.55","59.4","353.5","40.55","15.55","143.0","36.45","111.5","22.05","47.80","242.5","94.3","259.5","70.8","207.0","86.3","12.45","102.5","337.0","324.0","24.10","16.25","28.70","16.55","48.10","50.00","9.26","18.40","13.45","23.60","13.25","9.26","19.35","19.50","274.0","5755","106.5","13.25","70.3","78.2","16.30","105.0","37.90","75.1","13.25","61.4","30.90","346.0","137.5","27.90","137.5","486","15.55","41.25","30.60","39.25","120.0","33.45","15.55","45.20","52.3","300.5","406.5","34.75","39.75","25.40","26.90","248.5","298.0","37.90","249.0","55.1","26.25","98.1","38.20","22.20","15.70","23.40","143.0","14.00","47.85","74.1","119.5","118.5","76.8","228.0","52.8","32.30","86.2","82.2","68.9","40.55","17.25","35.50","12.20","18.25","14.85","345.5","33.30","9.66","8.33","9.37","15.90","9.55","47.85","117.0","113.0","114.5","75.6","25.20","323.0","303.5","104.5","102.5","10.05","41.45","37.50","78.2","347.5","74.9","120.0","32.15","79.6","12.30","65.4","96.4","118.0","87.7","550","435.0","655","463.5","278.0","217.0","314.0","137.0","140.0","89.1","156.5","46.70","121.5","112.5","30.90"
"33.60","26.90","63.1","91.2","74.8","92.0","25.90","24.55","59.5","353.5","40.55","15.55","142.5","36.50","111.5","22.05","47.80","242.0","94.3","259.5","70.9","207.0","86.0","12.45","102.5","337.0","324.0","24.10","16.30","28.70","16.60","48.05","50.10","9.27","18.40","13.45","23.60","13.25","9.26","19.35","19.50","274.5","5755","106.5","13.25","70.4","78.3","16.30","105.5","37.90","75.1","13.25","61.2","30.90","349.0","137.0","27.90","138.0","487.0","15.60","41.25","30.60","39.25","120.0","33.45","15.55","45.15","52.3","302.0","406.0","34.75","39.70","25.40","26.90","247.5","298.0","37.85","247.5","55.1","26.10","98.1","38.20","22.20","15.75","23.40","143.5","14.05","47.50","73.8","120.5","119.0","77.0","228.0","53.5","32.20","86.2","82.3","68.9","40.55","17.30","35.50","12.20","18.25","14.85","345.5","33.25","9.66","8.33","9.37","15.90","9.53","48.10","117.5","113.5","114.5","75.6","25.25","321.0","302.0","104.5","102.5","10.05","41.45","37.50","78.4","347.5","74.8","119.0","32.15","79.7","12.30","65.3","96.9","118.0","87.4","550","435.0","655","463.5","279.5","216.0","314.0","137.0","140.0","89.1","155.5","46.70","121.5","112.5","30.80"
"33.60","26.90","63.1","91.2","74.9","91.9","25.90","24.60","59.4","353.5","40.50","15.50","142.5","36.50","112.0","22.05","47.80","242.0","94.1","260.0","70.9","207.0","85.9","12.50","102.5","336.5","324.0","24.10","16.30","28.70","16.60","48.00","50.10","9.26","18.40","13.45","23.65","13.25","9.26","19.35","19.55","274.5","5755","106.5","13.30","70.4","78.3","16.30","105.5","37.85","75.1","13.25","61.1","30.90","348.5","137.5","27.90","138.0","491.0","15.65","41.25","30.60","39.25","120.0","33.45","15.55","45.00","52.3","302.5","406.5","34.75","39.70","25.45","26.85","247.5","298.0","37.80","248.5","54.8","26.15","98.1","38.20","22.20","15.75","23.40","143.5","14.15","47.60","73.5","121.0","118.5","77.1","228.0","53.4","32.10","86.2","81.7","68.8","40.55","17.25","35.25","12.15","18.25","14.85","345.5","33.25","9.66","8.34","9.39","15.90","9.54","47.85","118.0","113.5","114.5","75.5","25.25","323.0","301.0","105.0","103.0","10.05","41.45","37.45","78.3","347.5","74.7","118.0","32.15","79.9","12.40","65.1","97.0","117.5","87.4","550","436.0","655","464.0","280.0","216.0","314.0","137.0","140.0","89.1","155.5","46.70","121.5","113.5","30.80"
"33.60","26.90","63.1","91.3","74.8","92.0","25.90","24.55","59.5","353.5","40.55","15.50","142.0","36.55","111.5","22.10","47.80","242.0","94.3","259.5","70.9","207.0","86.0","12.50","102.5","336.5","322.0","24.10","16.30","28.65","16.60","48.00","50.00","9.27","18.45","13.45","23.65","13.25","9.25","19.40","19.50","275.0","5755","106.5","13.30","70.4","78.3","16.30","105.5","37.85","75.2","13.25","61.3","30.90","347.0","137.5","27.90","135.5","493.0","15.70","41.25","30.60","39.25","120.0","33.45","15.55","45.05","52.3","304.0","406.0","34.75","39.65","25.50","26.85","247.5","298.0","37.60","248.0","54.4","26.15","97.8","38.20","22.15","15.75","23.40","143.5","14.15","47.65","73.2","122.0","118.5","77.0","228.5","53.3","32.15","86.2","82.0","68.8","40.55","17.20","35.50","12.15","18.25","14.85","345.5","33.30","9.66","8.34","9.39","15.90","9.53","47.85","117.5","113.5","114.5","75.1","25.30","322.5","303.0","105.0","102.0","10.05","41.30","37.45","78.0","347.5","74.5","117.5","32.15","79.9","12.35","65.0","96.7","117.0","86.8","550","436.5","655","464.0","280.5","216.0","313.0","137.0","140.0","89.1","155.5","46.70","122.0","113.5","30.75"
"33.60","26.90","63.1","91.3","74.8","92.0","25.90","24.55","59.5","353.5","40.50","15.50","142.0","36.50","111.5","22.05","47.80","242.0","94.3","259.5","71.0","206.0","85.9","12.50","103.0","337.0","322.0","24.10","16.25","28.65","16.60","48.05","50.10","9.26","18.40","13.45","23.65","13.20","9.25","19.40","19.50","275.0","5755","106.5","13.30","70.5","78.2","16.35","105.0","37.90","75.3","13.20","61.4","30.95","346.5","137.5","27.90","135.5","492.0","15.75","41.25","30.60","39.25","120.5","33.50","15.55","45.30","52.3","303.0","406.0","34.75","39.65","25.55","26.85","247.0","299.5","37.50","248.5","54.4","26.20","97.8","38.25","22.10","15.75","23.40","144.0","14.10","47.75","73.5","122.5","119.0","77.2","229.5","53.5","32.15","86.1","82.0","68.7","40.55","17.20","35.35","12.15","18.25","14.85","345.5","33.25","9.66","8.34","9.39","15.90","9.53","47.85","117.0","113.5","114.5","75.2","25.25","321.0","304.0","105.0","102.0","10.05","41.35","37.45","78.1","347.5","74.5","118.5","32.15","79.6","12.30","64.7","96.8","117.0","87.0","550","437.0","655","465.5","281.0","216.0","312.5","137.5","140.0","89.0","155.5","46.70","122.0","113.5","30.75"
"33.60","26.95","63.3","91.3","74.9","92.0","25.90","24.60","59.5","354.0","40.60","15.50","142.0","36.55","112.0","22.10","47.80","242.5","94.2","259.5","71.0","206.0","85.8","12.50","102.5","337.5","323.5","24.10","16.25","28.70","16.60","48.05","50.00","9.26","18.40","13.45","23.65","13.25","9.25","19.40","19.50","275.0","5755","106.5","13.35","70.4","78.2","16.35","105.0","37.85","75.3","13.20","61.4","30.95","345.0","137.5","27.90","136.5","490.0","15.65","40.90","30.65","39.25","120.0","33.50","15.55","45.45","52.3","304.0","407.5","34.70","39.65","25.55","26.85","247.5","299.5","37.70","248.5","54.6","26.05","97.9","38.25","22.15","15.70","23.40","145.0","14.15","47.80","73.4","122.0","119.0","77.1","229.5","53.4","32.25","86.1","82.0","68.8","40.60","17.20","35.35","12.15","18.25","14.85","345.5","33.20","9.66","8.34","9.39","15.90","9.53","47.75","116.5","113.5","114.5","75.1","25.30","320.5","307.0","104.5","102.5","10.00","41.45","37.45","78.1","346.5","74.5","119.5","32.15","79.0","12.25","64.7","96.6","117.0","87.0","550","437.0","655","465.5","281.0","216.0","312.5","137.5","140.0","89.0","155.5","46.70","122.0","113.5","30.75"
"33.60","26.95","63.1","91.3","74.9","92.0","25.90","24.60","59.5","354.0","40.65","15.50","141.5","36.55","112.0","22.10","47.80","242.0","94.2","259.5","71.0","205.5","85.9","12.50","102.5","338.0","323.0","24.10","16.25","28.70","16.55","48.00","50.00","9.26","18.45","13.45","23.65","13.25","9.25","19.40","19.50","275.0","5750","106.5","13.35","70.4","78.1","16.35","105.0","37.85","75.3","13.20","61.5","30.90","345.0","137.5","27.90","137.5","486.0","15.90","40.85","30.65","39.25","120.0","33.50","15.55","45.25","52.3","303.5","407.0","34.70","39.65","25.60","26.85","247.5","299.5","37.90","249.0","54.6","26.05","97.9","38.30","22.15","15.75","23.40","146.5","14.10","47.50","73.7","122.5","118.5","77.0","229.0","53.4","32.25","86.1","81.8","68.9","40.55","17.20","35.30","12.25","18.25","14.85","345.5","33.30","9.66","8.33","9.39","15.90","9.55","47.70","116.5","113.5","114.5","75.4","25.25","320.5","307.0","104.5","103.0","10.00","41.45","37.45","78.1","346.5","74.5","119.0","32.15","79.4","12.20","65.2","96.5","117.0","87.0","550","437.0","655","465.0","281.5","216.0","312.5","137.5","140.0","89.2","155.5","46.70","122.0","113.5","30.75"
"33.60","26.95","63.1","91.5","74.9","92.0","25.90","24.55","59.4","354.0","40.75","15.50","141.5","36.60","112.0","22.10","47.80","242.0","94.3","259.5","71.1","205.5","85.8","12.50","102.5","338.0","323.5","24.05","16.25","28.70","16.55","48.00","50.00","9.26","18.45","13.40","23.60","13.25","9.25","19.40","19.50","275.0","5750","106.5","13.35","70.4","78.0","16.35","105.0","37.90","75.3","13.20","61.5","30.85","345.5","137.5","27.90","137.5","486.0","15.80","40.85","30.65","39.25","120.0","33.50","15.60","45.15","52.3","304.5","407.0","34.70","39.70","25.65","26.90","247.5","299.5","37.85","249.5","54.6","26.05","97.9","38.40","22.15","15.70","23.40","145.0","14.10","47.30","73.5","124.5","118.5","77.0","228.5","53.7","32.25","86.1","81.9","68.8","40.55","17.20","35.30","12.25","18.25","14.85","345.5","33.20","9.65","8.34","9.39","15.90","9.56","47.85","116.5","113.5","114.5","75.6","25.25","322.0","309.0","104.5","103.0","10.05","41.45","37.50","78.1","346.5","74.6","118.5","32.15","79.5","12.20","65.5","96.5","117.0","86.9","550","436.5","654","466.0","281.0","216.0","312.5","137.5","140.0","89.2","155.5","46.70","122.0","114.0","30.75"
