"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.8","28","57.6","89.1","70.9","89.4","24.25","24.6","60","355.5","50.4","12.25","168.5","37.3","104.0","20.5","48.5","205.0","90.3","280","64.8","244","53.6","11.65","106","214.5","333.5","23.7","17.45","29.6","17.15","48","50.1","8.34","18.5","13.05","24.8","13.05","9.28","19.6","19.15","273.5","4920","114","13.05","76.5","90.7","15.65","108.5","42.2","78.5","11.35","52.8","31.1","330","132","29.75","149.5","343","12.8","42","190.5","32.55","40.4","114.5","40.9","14.45","28.7","50.7","210.5","435","28.2","32.25","47.15","26.8","27.65","263.5","328","23.55","102.5","12.8","17.10","67.8","32.7","19.85","15","57.9","23.2","97.3","10.35","39.5","71.2","102","125.5","81.9","192.5","33.00","29.35","100","70.9","19.1","50.2","13.5","30.25","9.18","16.5","14.55","325","30.1","9.91","8.33","9.46","15.35","8.1","46.3","120","91","82.1","27.9","330","92","108.5","9.71","40.1","33.9","76.6","85.2","40.15","79.2","7.85","65.5","93.8","115.5","90.8","450","388.5","601","466","227.0","27.9","221","320","14.25","120","153.5","88.5","174.5","51.6","102","36.5"
"34.80","28.05","57.5","89.1","70.9","89.0","24.30","24.60","60.1","356.5","50.60","12.20","169.0","37.25","104.0","20.45","48.45","204.5","90.2","281.0","64.7","244.0","53.4","11.65","106.0","214.0","335.0","23.65","17.50","29.65","17.15","48.00","50.2","8.33","18.50","13.05","24.75","13.10","9.27","19.55","19.10","273.5","4900","114.0","13.05","76.4","90.9","15.65","108.5","42.20","78.5","11.40","52.8","31.10","330.0","132.0","29.90","149.0","344.0","12.80","42.40","191.0","32.55","40.45","114.5","41.05","14.50","28.75","50.7","210.5","436.0","28.25","32.25","47.15","26.75","27.65","262.0","327.5","23.55","102.5","12.70","16.95","67.2","32.75","19.90","15.05","58.0","23.15","97.1","10.35","39.50","71.2","102.0","125.0","82.0","195.0","32.95","29.45","100.0","70.9","19.10","50.2","13.45","30.20","9.15","16.50","14.50","335.0","30.10","9.92","8.34","9.46","15.35","8.11","46.30","120.0","90.9","82.4","27.90","330.0","92.7","108.0","9.71","40.05","34.00","76.9","85.8","40.05","79.5","7.84","65.4","94.0","115.5","90.7","450.0","389.0","602","466.5","226.0","27.90","221","320.5","14.25","119.5","152.5","88.5","174.5","51.6","102.5","36.45"
"34.80","28.05","57.6","88.9","70.7","88.9","24.35","24.50","60.1","357.0","50.40","12.20","169.0","37.35","104.0","20.50","48.45","205.0","90.2","281.0","64.6","244.0","53.0","11.60","106.0","215.0","337.5","23.55","17.45","29.65","17.20","48.00","50.3","8.32","18.45","13.05","24.80","13.10","9.28","19.55","19.15","274.0","4910","114.0","13.05","76.4","91.2","15.65","109.0","42.20","79.1","11.40","52.9","31.10","330.0","132.0","29.90","149.5","344.0","12.85","42.40","191.0","32.55","40.40","114.5","41.00","14.45","28.90","50.7","210.5","433.0","28.25","32.35","47.10","26.75","27.50","261.5","328.0","23.55","102.0","12.70","17.00","67.4","32.80","19.90","15.05","58.0","23.70","96.5","10.40","39.30","71.2","102.5","125.5","82.0","195.5","33.05","29.50","100.0","71.2","19.10","50.2","13.45","30.20","9.12","16.50","14.55","335.0","30.10","9.93","8.34","9.46","15.35","8.11","46.30","120.0","91.0","82.0","27.90","330.0","92.9","108.5","9.70","40.10","34.05","77.0","85.9","40.05","80.2","7.85","65.4","94.1","115.5","90.3","450.0","390.0","606","467.0","226.5","27.90","221","320.0","14.25","119.0","152.5","88.5","174.5","51.6","102.5","36.45"
"34.80","28.05","57.6","88.7","70.7","88.9","24.30","24.45","60.1","357.0","50.40","12.20","169.5","37.35","104.0","20.45","48.45","205.0","90.0","281.0","64.6","244.0","53.3","11.60","106.0","215.0","336.5","23.70","17.45","29.60","17.15","48.05","50.4","8.32","18.45","13.05","24.75","13.10","9.28","19.60","19.15","274.0","4910","114.0","13.00","76.4","91.2","15.65","109.0","42.30","79.5","11.30","52.9","31.05","329.0","133.5","29.90","149.0","344.0","12.85","42.15","190.5","32.55","40.40","114.5","41.00","14.45","28.90","50.7","210.5","433.0","28.20","32.35","47.10","26.75","27.50","261.5","328.0","23.55","102.0","12.70","16.95","67.3","32.80","19.95","15.10","58.0","23.80","96.2","10.40","39.50","71.3","102.5","127.5","82.0","194.5","33.05","29.50","100.0","71.1","19.10","50.4","13.45","30.20","9.08","16.50","14.55","333.5","30.05","9.93","8.34","9.46","15.35","8.10","46.35","120.0","91.2","81.6","27.90","330.0","92.6","108.0","9.71","40.10","34.00","76.9","85.9","40.05","80.4","7.84","65.4","94.2","116.0","90.3","450.0","391.5","606","467.5","226.0","27.90","221","319.0","14.25","119.0","152.5","88.5","174.5","51.6","102.0","36.45"
"34.80","28.05","57.6","88.5","70.7","89.1","24.35","24.45","60.1","358.0","50.40","12.25","169.5","37.35","104.0","20.50","48.25","204.5","90.1","280.5","64.7","244.0","53.6","11.65","106.0","215.0","336.5","23.80","17.45","29.65","17.15","48.05","50.6","8.32","18.50","13.05","24.75","13.10","9.28","19.60","19.15","274.0","4910","114.0","13.05","76.4","91.0","15.70","109.0","42.35","79.1","11.30","53.0","31.05","329.0","133.5","29.90","148.5","344.0","12.80","42.10","191.0","32.55","40.40","114.0","40.85","14.45","28.85","50.7","209.5","431.0","28.20","32.35","47.10","26.75","27.50","260.0","329.0","23.55","102.0","12.70","17.00","67.2","32.85","19.95","15.15","58.0","23.80","96.5","10.40","39.40","71.4","102.5","127.0","82.0","195.5","33.05","29.50","100.0","70.8","19.10","50.2","13.45","30.20","9.07","16.50","14.55","336.0","30.05","9.94","8.37","9.46","15.35","8.08","46.45","119.5","91.2","81.8","27.90","330.0","92.6","108.0","9.73","40.05","34.00","76.8","85.9","40.10","80.1","7.86","65.5","94.9","116.0","90.2","450.0","390.0","605","467.0","225.0","27.90","221","318.5","14.25","119.0","152.5","88.5","174.5","51.6","102.0","36.40"
"34.80","28.05","57.6","88.6","70.6","89.3","24.35","24.45","60.1","359.0","50.50","12.20","169.5","37.35","104.0","20.50","48.20","204.5","90.1","281.0","64.7","244.5","53.3","11.60","106.0","215.5","336.0","23.90","17.45","29.65","17.15","48.20","50.6","8.33","18.50","13.10","24.75","13.10","9.27","19.70","19.15","274.0","4910","114.0","13.05","76.4","91.2","15.65","108.5","42.35","79.0","11.30","53.1","31.15","328.5","134.0","29.90","148.5","345.0","12.80","42.10","191.0","32.55","40.35","114.0","40.80","14.45","28.85","50.7","209.5","431.5","28.20","32.35","47.05","26.70","27.50","260.0","329.0","23.55","102.0","12.70","16.95","67.1","32.90","19.95","15.15","58.0","23.75","96.7","10.40","39.35","71.9","103.0","127.0","81.9","194.5","33.10","29.50","100.0","70.6","19.10","50.2","13.45","30.20","9.09","16.55","14.50","334.5","30.05","9.94","8.38","9.46","15.35","8.08","46.50","119.5","91.7","81.8","27.90","330.0","92.5","107.5","9.73","40.05","34.00","76.6","85.8","40.10","79.8","7.86","65.5","95.0","116.0","90.4","450.0","388.0","605","466.5","226.0","27.90","221","318.5","14.25","119.0","152.5","88.5","174.5","51.6","102.0","36.30"
"34.85","28.05","57.6","88.6","70.6","89.4","24.30","24.45","60.0","362.0","50.40","12.25","169.5","37.35","104.0","20.50","48.15","205.0","90.1","281.0","64.8","244.5","53.2","11.60","105.5","215.0","335.5","23.90","17.45","29.70","17.15","48.20","50.7","8.32","18.50","13.10","24.75","13.10","9.27","19.65","19.15","274.0","4910","114.0","13.05","76.5","91.1","15.65","108.5","42.40","79.0","11.30","53.2","31.15","327.5","137.5","29.90","148.0","346.5","12.80","42.10","190.5","32.55","40.40","114.0","40.75","14.45","28.90","50.7","209.5","431.0","28.20","32.35","47.05","26.70","27.50","260.0","330.0","23.50","102.5","12.70","16.95","67.2","32.85","19.95","15.10","58.0","23.60","96.3","10.35","39.35","72.0","103.0","128.0","81.9","196.0","33.10","29.50","100.0","70.8","19.10","50.3","13.45","30.15","9.11","16.55","14.55","335.0","30.05","9.94","8.38","9.46","15.35","8.08","46.55","119.5","91.6","81.8","27.90","328.0","92.4","108.0","9.73","40.05","34.05","76.3","85.7","40.10","80.0","7.86","65.4","95.3","116.0","90.4","450.0","385.0","605","466.5","226.0","27.90","221","318.5","14.25","119.5","152.5","88.5","174.5","51.6","102.0","36.15"
"34.85","28.05","57.5","88.6","70.6","89.4","24.35","24.45","60.0","361.5","50.50","12.20","169.5","37.35","104.0","20.50","48.05","205.0","90.1","282.0","64.7","244.5","53.4","11.65","106.0","215.0","335.5","23.95","17.40","29.70","17.20","48.25","50.5","8.33","18.50","13.10","24.75","13.10","9.27","19.65","19.20","274.0","4910","114.0","13.05","76.4","91.2","15.65","108.5","42.40","78.6","11.30","53.1","31.15","327.0","137.0","29.90","148.0","348.5","12.80","42.10","190.5","32.55","40.40","114.0","40.80","14.40","28.85","50.7","209.0","430.0","28.15","32.30","47.00","26.70","27.50","259.5","335.0","23.55","102.5","12.70","16.95","67.4","32.85","19.90","15.10","58.0","23.80","96.0","10.35","39.40","71.8","103.0","128.0","82.1","195.0","33.10","29.45","100.0","71.0","19.10","50.3","13.45","30.10","9.13","16.50","14.50","336.0","30.05","9.95","8.38","9.47","15.35","8.10","46.50","119.5","91.5","81.8","27.90","328.0","92.6","108.0","9.73","40.10","34.00","76.5","85.9","40.10","80.0","7.85","65.4","95.2","116.0","90.3","450.0","387.0","605","465.5","226.0","27.85","221","319.0","14.25","119.5","152.5","88.5","174.5","51.5","102.0","36.15"
"34.85","28.05","57.5","88.7","70.6","89.4","24.40","24.45","60.0","361.0","50.50","12.20","169.5","37.30","104.0","20.50","47.95","204.5","90.0","282.0","64.7","244.5","53.3","11.65","106.0","215.0","335.5","23.90","17.45","29.70","17.20","48.25","50.6","8.34","18.50","13.10","24.80","13.10","9.28","19.65","19.15","274.0","4920","114.0","13.05","76.3","91.2","15.60","108.5","42.40","78.7","11.35","53.1","31.15","326.5","135.5","29.85","148.5","350.0","12.80","42.10","190.5","32.55","40.40","114.0","40.80","14.45","28.80","50.7","208.0","431.0","28.20","32.40","46.95","26.75","27.50","259.5","336.5","23.50","102.5","12.70","16.85","67.4","32.85","19.90","15.15","58.0","23.65","95.9","10.35","39.40","71.3","103.0","128.0","81.9","195.0","33.10","29.45","100.0","70.9","19.10","50.2","13.45","30.15","9.12","16.50","14.55","341.0","30.05","9.94","8.38","9.47","15.35","8.10","46.60","119.5","91.4","81.7","27.90","328.0","92.6","108.0","9.73","40.10","34.05","76.5","86.1","40.10","79.8","7.85","65.2","94.8","116.0","90.2","450.0","387.0","604","465.5","225.0","27.85","221","319.0","14.25","119.0","152.5","88.5","174.5","51.6","102.5","36.20"
