"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"35.25","26.25","60.3","90.1","77.6","91.9","24.95","25.6","65.7","376.5","50.4","14.35","162.5","39.2","115.5","21.3","50","212.0","92.6","293.5","73","223","56.1","12.80","109","255","384","25.25","17.5","32.15","17.55","47.5","50.2","8.55","18.8","13.65","25.55","14","9.4","20.35","20.3","273.5","5435","107.5","15.60","73.9","98.8","16.4","104","42","79.1","12.45","58.9","31.5","376","141","28.55","138.5","374","12.65","42.5","195","33.8","42","116","40","14.6","34.05","50.8","202.5","427","28","35.9","47.5","26.95","28.35","280","370.5","25.05","102.5","16.5","18.3","76.8","34.55","24.25","15.45","60.2","25.7","97","12","39.15","76.5","110.5","144.5","76.9","187","29.5","29.8","95.2","72.3","50.5","16.35","32.4","9.36","18","15.2","342","32.1","10.15","8.49","9.84","15.8","8.21","44","118.5","98.4","79.6","31.2","369","88","103.0","10.5","41.4","36.1","71","104.5","40.25","85.4","9","69.5","99.9","118.5","93.6","521","387.5","569","415.5","248.5","30.65","208","368.5","14.2","136.5","158","92.9","170","51.4","121.5","112.5","33.05"
"35.25","26.40","60.4","90.3","77.7","91.8","24.95","25.65","65.6","376.5","50.4","14.35","163.0","39.25","116.0","21.30","50.00","212.0","92.7","293.5","73.1","222.5","56.2","12.75","109.0","255.5","383.5","25.25","17.50","32.15","17.55","47.55","50.20","8.57","18.85","13.70","25.55","14.05","9.43","20.40","20.30","274.0","5435","107.5","15.65","73.7","98.7","16.45","104.0","41.90","79.5","12.50","58.8","31.55","375.0","141.0","28.55","138.5","373.5","12.70","42.50","195.0","33.80","42.00","116.0","40.00","14.65","34.10","50.7","202.5","427.0","28.05","35.90","47.50","26.95","28.35","280.0","372.5","24.95","102.0","16.55","18.30","76.6","34.60","24.25","15.55","60.2","25.65","96.9","12.10","39.15","76.5","111.0","145.5","76.8","187.0","29.55","29.75","95.4","71.9","50.6","16.40","32.30","9.36","17.95","15.20","341.0","32.00","10.15","8.49","9.84","15.80","8.20","44.00","119.0","97.9","79.6","31.15","370.0","88.4","102.5","10.50","41.40","36.15","71.0","104.0","40.30","85.5","9.01","69.8"," 99.8","118.5","93.5","521","387.5","571","416.5","247.5","30.80","208.0","369.0","14.15","136.5","158.5","92.9","169.5","51.5","122.5","113.0","33.05"
"35.20","26.35","60.4","90.3","77.7","91.8","24.95","25.65","65.7","377.0","50.4","14.35","163.5","39.25","116.0","21.30","50.00","212.0","92.7","293.5","73.1","222.5","56.2","12.75","109.0","254.5","382.5","25.25","17.50","32.20","17.55","47.65","50.30","8.56","18.80","13.70","25.60","14.05","9.43","20.40","20.30","274.0","5440","107.0","15.65","73.7","98.9","16.40","104.0","41.90","79.5","12.45","58.7","31.55","374.5","140.5","28.55","137.5","373.5","12.65","42.45","195.0","33.80","42.05","116.0","39.95","14.65","34.05","50.7","202.5","427.0","28.05","35.90","47.50","26.95","28.35","280.0","376.0","24.95","102.5","16.55","18.30","76.7","34.55","24.40","15.50","60.1","25.70","96.9","12.15","39.10","76.9","111.0","145.5","76.8","187.0","29.60","29.70","95.4","71.5","50.5","16.40","32.10","9.35","17.90","15.20","343.5","32.05","10.15","8.49","9.83","15.80","8.21","44.00","118.5","97.9","79.6","31.15","370.0","87.2","103.5","10.45","41.40","36.20","71.0","104.0","40.40","85.4","8.99","69.8"," 99.9","118.0","93.5","521","387.0","572","416.5","248.5","30.75","208.0","369.0","14.15","136.5","158.5","92.9","169.5","51.5","123.0","113.0","33.05"
"35.20","26.35","60.6","90.4","77.7","91.9","24.95","25.65","65.7","377.0","50.4","14.30","163.0","39.30","116.0","21.25","50.10","213.0","92.9","293.5","73.2","222.5","56.2","12.75","109.5","254.5","383.0","25.25","17.50","32.20","17.55","47.65","50.30","8.56","18.85","13.65","25.55","14.00","9.43","20.45","20.30","273.5","5445","107.0","15.65","73.7","98.8","16.45","104.0","41.90","79.5","12.45","58.7","31.50","374.5","140.5","28.60","138.0","371.0","12.65","42.45","195.0","33.80","42.00","116.5","39.95","14.65","34.05","50.7","202.0","427.0","28.10","35.95","47.50","26.95","28.35","280.0","375.0","25.00","102.5","16.60","18.30","77.2","34.55","24.45","15.50","60.1","25.65","96.9","12.15","39.10","76.8","111.5","145.5","76.8","186.5","29.60","29.50","95.4","71.5","50.5","16.40","32.20","9.33","17.90","15.20","343.0","32.00","10.15","8.49","9.83","15.85","8.21","44.05","118.5","97.9","79.5","31.15","368.5","87.6","102.5","10.50","41.40","36.25","71.0","104.0","40.40","84.9","8.98","69.8","100.5","118.0","93.3","521","387.0","571","417.0","245.5","30.70","208.0","369.0","14.15","136.0","158.0","93.0","169.5","51.4","122.0","113.0","33.10"
"35.20","26.35","60.6","90.4","77.8","91.8","24.95","25.65","65.7","377.0","50.4","14.35","163.0","39.30","116.0","21.20","50.10","213.0","93.2","293.5","73.2","223.0","56.2","12.80","109.5","254.5","383.0","25.25","17.50","32.15","17.55","47.70","50.20","8.56","18.80","13.70","25.55","14.00","9.43","20.45","20.30","273.5","5450","107.0","15.65","73.7","98.8","16.45","104.5","41.90","79.5","12.45","59.0","31.50","374.5","140.5","28.60","138.0","369.0","12.65","42.45","195.0","33.80","42.05","116.5","40.00","14.65","34.00","50.7","203.0","429.5","28.10","35.95","47.50","26.95","28.35","280.0","375.0","25.10","102.0","16.55","18.30","77.2","34.55","24.35","15.45","60.1","25.60","97.1","12.10","39.15","76.7","111.5","145.5","76.8","187.0","29.55","29.60","95.4","71.9","50.5","16.45","32.35","9.33","17.85","15.25","343.5","32.00","10.15","8.49","9.83","15.85","8.21","44.05","118.5","98.0","79.3","31.15","368.0","87.2","102.0","10.50","41.40","36.20","71.0","104.0","40.35","85.0","8.99","69.6","101.0","117.5","93.3","521","386.5","571","417.0","245.0","30.75","208.0","367.5","14.15","136.0","159.0","93.0","169.0","51.4","121.5","113.0","33.05"
"35.25","26.35","60.6","90.6","77.8","91.9","24.95","25.65","65.7","377.0","50.4","14.30","163.0","39.25","116.0","21.15","50.10","213.0","93.1","293.5","73.3","222.5","56.2","12.75","109.0","255.0","383.5","25.25","17.50","32.15","17.55","47.65","50.20","8.55","18.85","13.70","25.55","14.05","9.42","20.50","20.30","273.5","5440","107.0","15.55","73.8","98.8","16.45","104.5","41.80","79.6","12.45","59.0","31.50","377.0","140.5","28.60","137.5","369.0","12.65","42.45","195.0","33.80","41.95","116.5","40.00","14.60","33.70","50.7","202.5","428.0","28.10","35.95","47.50","26.95","28.35","280.0","376.5","25.00","102.5","16.50","18.30","77.0","34.55","24.25","15.45","60.1","25.60","97.1","12.10","39.15","76.5","111.5","145.5","76.8","187.0","29.55","29.70","95.5","71.9","50.5","16.40","32.35","9.33","17.90","15.30","345.0","32.00","10.15","8.49","9.83","15.80","8.20","44.05","119.0","97.9","79.1","31.15","369.0","87.6","102.5","10.50","41.30","36.15","71.1","104.5","40.25","85.2","8.99","69.5","101.5","118.0","93.5","521","386.5","571","418.0","245.0","30.70","208.0","367.5","14.15","135.5","159.0","93.0","169.5","51.4","122.0","112.5","33.05"
"35.25","26.35","60.6","90.9","77.8","92.0","25.00","25.70","65.7","377.0","50.4","14.30","163.0","39.25","116.0","21.25","50.00","213.0","93.0","293.5","73.4","222.0","56.2","12.75","109.0","255.5","383.5","25.25","17.50","32.15","17.60","47.60","50.30","8.56","18.85","13.70","25.50","14.05","9.43","20.50","20.30","273.5","5435","107.5","15.55","73.8","98.8","16.45","104.0","41.80","79.6","12.45","58.7","31.50","375.5","140.5","28.55","138.0","368.0","12.65","42.45","195.0","33.80","41.90","116.5","40.00","14.60","33.80","50.7","202.0","427.0","28.10","35.90","47.55","26.95","28.35","280.0","378.0","25.10","102.5","16.45","18.30","77.0","34.50","24.30","15.50","60.1","25.55","97.3","12.10","39.15","76.3","111.5","145.0","76.8","187.0","29.55","29.50","95.2","71.9","50.5","16.40","32.35","9.33","17.90","15.30","348.0","32.00","10.15","8.49","9.83","15.80","8.20","44.00","118.5","98.0","79.0","31.00","368.5","87.7","102.5","10.50","41.30","36.10","71.1","104.5","40.25","85.1","8.98","69.7","101.0","118.0","93.5","521","386.5","571","418.0","244.0","30.40","208.0","367.5","14.20","135.5","158.5","92.9","169.5","51.4","122.0","112.5","33.05"
"35.30","26.35","60.5","91.2","77.7","92.0","25.00","25.65","65.7","377.0","50.3","14.30","162.0","39.20","116.0","21.25","50.00","213.0","92.9","293.5","73.8","222.5","56.2","12.75","109.0","255.5","383.0","25.25","17.50","32.20","17.60","47.60","50.20","8.55","18.85","13.70","25.55","14.10","9.43","20.50","20.25","273.5","5425","107.5","15.45","73.9","98.8","16.45","104.0","41.80","79.6","12.45","58.7","31.55","375.0","140.5","28.50","138.0","367.0","12.70","42.45","195.0","33.85","41.90","116.5","40.00","14.60","33.90","50.8","202.0","427.5","28.05","35.95","47.55","26.95","28.35","280.0","377.5","25.05","102.0","16.40","18.30","76.8","34.55","24.30","15.50","60.1","25.45","97.4","12.10","39.15","76.4","112.0","145.0","76.8","187.0","29.55","29.45","95.2","71.9","50.5","16.40","32.25","9.34","17.90","15.25","351.0","32.10","10.20","8.47","9.84","15.80","8.19","44.00","118.5","98.0","79.2","31.05","365.0","88.3","102.5","10.45","41.35","35.95","71.1","104.5","40.35","84.9","8.98","69.7","101.0","118.5","93.5","521","387.0","572","418.0","244.0","30.45","208.0","366.5","14.15","135.5","158.5","93.0","169.5","51.4","121.5","112.5","33.05"
"35.30","26.35","60.5","91.1","77.8","92.0","24.95","25.70","65.6","377.0","50.3","14.30","162.0","39.20","116.0","21.20","50.00","213.0","92.9","294.0","73.8","222.0","56.2","12.70","109.0","255.5","383.0","25.25","17.45","32.15","17.55","47.60","50.20","8.54","18.85","13.70","25.55","14.10","9.44","20.50","20.30","273.5","5405","107.0","15.40","73.8","98.8","16.50","104.0","41.80","79.6","12.45","58.5","31.50","375.0","140.5","28.35","137.5","367.5","12.65","42.45","195.0","33.85","41.90","116.5","40.00","14.60","34.00","50.9","202.0","427.0","28.05","35.90","47.55","26.95","28.35","280.0","379.0","25.05","102.0","16.40","18.30","76.7","34.55","24.15","15.50","60.1","25.35","97.4","12.05","39.15","76.4","111.5","145.5","76.8","187.0","29.50","29.45","95.0","71.9","50.5","16.40","32.25","9.34","17.90","15.25","352.0","32.10","10.15","8.49","9.84","15.80","8.19","44.05","118.5","97.9","79.3","31.05","365.0","87.8","102.5","10.45","41.30","36.15","71.0","104.5","40.40","85.0","8.96","69.7","101.0","118.5","93.5","521","386.5","572","418.0","242.5","30.45","208.0","366.5","14.15","136.0","158.5","93.0","169.0","51.4","121.5","112.5","33.05"
