"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.45","29.7","54.6","93.9","75.2","98.8","27.5","311.5","26.15","66.1","357","50.9","11.75","172","38.5","90.7","19.35","48.45","190.5","96","276","62.8","268","46.6","12.10","101.5","228","258","18.5","30.55","16.9","50.8","49.4","8.12","18.8","13.1","24.1","12.2","9.5","18.45","18.1","226.5","4640","108","12.55","73.4","81.5","14.85","108","42.3","77.5","168.5","12.1","61","31.4","14","121.5","28.7","138.5","311","14.35","44.5","200","33.85","42.9","128","45.75","15.1","29.4","50.1","14.4","205","419","31.65","37.5","50.3","28.95","28.7","264","19.15","72.9","11.3","55.7","33.65","16.1","14.6","60.6","23.3","89.5","15.60","41.65","72.6","115.5","111.5","73.5","28.80","29.15","88.4","80","20.6","49.3","14.4","31.2","9.92","18.55","15.6","20.6","293.5","28.9","9.39","8.43","9.39","16.75","8.35","16.5","58.9","118.5","87","82.4","26","106","83.8","10.35","39.2","32.95","74.7","95.1","38.3","64.5","7.78","61.5","90.7","94.9","89.7","437.5","507","515","478","124","25.3","196","312.5","15.3","135","159.5","90","193","51.4","93.8","39.75"
"37.40","29.70","54.7","93.7","75.1","98.7","27.55","309.0","26.20","66.0","355.5","50.6","11.80","172.0","38.55","90.8","19.35","48.40","191.0","96.0","275.5","62.7","268.0","46.60","12.10","101.5","228.0","260.0","18.55","30.55","16.90","50.7","49.40","8.11","18.80","13.05","24.10","12.20","9.50","18.55","18.10","227.0","4635","107.5","12.55","73.3","81.8","14.85","108.5","42.35","77.5","168.0","12.15","60.8","31.40","14.00","121.5","28.60","138.5","300.0","14.45","44.55","198.0","33.90","42.80","128.5","45.50","15.30","29.40","50.2","14.45","203.5","419.0","31.50","37.75","50.30","28.95","28.70","264.5","19.10","72.9","11.35","55.8","33.70","16.10","14.65","60.6","23.25","89.9","15.95","41.65","72.6","115.5","112.0","73.6","29.00","29.05","88.3","79.7","20.70","49.30","14.40","31.20"," 9.95","18.60","15.55","20.65","293.5","28.95","9.39","8.44","9.39","16.70","8.35","16.45","59.1","118.5","87.0","82.4","25.90","106.0","83.7","10.35","39.20","32.95","74.7","95.3","38.35","64.6","7.80","61.5","90.8","94.7","89.9","437.5","507.0","511","478.0","123.5","25.35","196.0","314.0","15.35","134.5","159.0","90","193.0","51.3","93.8","39.75"
"37.50","29.75","54.7","93.8","75.1","98.4","27.60","310.0","26.20","66.0","355.5","50.7","11.80","172.0","38.65","90.9","19.30","48.40","191.0","96.0","275.5","62.7","268.0","46.60","12.10","101.5","228.0","259.5","18.55","30.60","16.90","50.8","49.45","8.12","18.80","13.05","24.05","12.15","9.51","18.55","18.15","227.0","4635","107.5","12.55","73.3","81.5","14.85","108.5","42.30","77.5","169.5","12.20","61.0","31.40","14.00","121.5","28.60","138.5","300.0","14.40","44.60","198.0","33.90","42.80","128.5","45.60","15.30","29.35","50.2","14.40","203.0","417.5","31.60","37.70","50.30","28.95","28.70","264.0","19.15","72.6","11.30","55.7","33.75","16.20","14.65","60.7","23.25","90.3","16.15","41.65","72.8","115.5","112.0","73.3","28.95","29.00","88.3","79.7","20.70","49.35","14.40","31.25"," 9.96","18.65","15.60","20.65","293.5","28.95","9.40","8.44","9.39","16.70","8.36","16.45","59.1","118.5","87.9","82.8","25.90","106.0","83.7","10.35","39.15","32.95","74.7","95.5","38.40","64.9","7.81","61.6","90.7","94.5","90.2","437.5","507.0","515","479.0","123.0","25.40","196.0","313.0","15.35","134.0","159.0","90","193.0","51.3","93.9","39.90"
"37.55","29.70","54.6","93.4","75.2","98.7","27.55","310.0","26.20","66.0","355.5","50.7","11.80","172.5","38.75","90.9","19.30","48.40","190.5","96.0","275.5","62.7","268.0","46.60","12.10","101.5","228.0","259.0","18.55","30.60","16.90","50.8","49.40","8.11","18.85","13.05","24.05","12.15","9.51","18.55","18.15","227.0","4650","108.0","12.60","73.4","81.4","14.90","108.5","42.20","77.4","169.5","12.25","61.0","31.40","14.00","121.5","28.60","139.0","296.0","14.45","44.50","198.5","33.90","42.80","128.5","45.65","15.25","29.30","50.2","14.40","204.5","417.5","31.60","37.65","50.20","28.95","28.70","264.0","19.05","72.1","11.30","55.7","33.70","16.15","14.65","60.5","23.25","90.5","16.00","41.65","72.7","115.5","112.0","73.3","28.90","29.05","88.3","79.5","20.70","49.35","14.35","31.40"," 9.99","18.60","15.60","20.65","293.5","28.95","9.39","8.44","9.38","16.70","8.36","16.45","58.8","118.5","87.2","82.7","25.90","106.0","83.7","10.35","39.15","32.90","74.8","95.6","38.40","65.2","7.82","61.5","90.6","94.4","90.2","437.5","506.0","512","479.5","123.0","25.40","196.0","313.0","15.35","134.5","159.5","90","193.0","51.4","93.5","39.85"
"37.50","29.70","54.6","93.6","75.1","98.8","27.55","310.0","26.15","65.9","355.5","50.8","11.75","172.0","38.70","90.9","19.25","48.40","190.0","95.9","275.5","62.5","268.0","46.50","12.10","101.5","228.0","259.5","18.55","30.60","16.95","50.8","49.30","8.11","18.80","13.05","24.00","12.15","9.51","18.50","18.15","227.0","4655","108.0","12.55","73.8","81.6","14.85","109.0","42.20","77.5","169.5","12.20","61.0","31.40","14.00","122.0","28.60","139.0","295.0","14.40","44.55","199.0","33.90","42.85","128.5","45.60","15.25","29.25","50.3","14.35","207.0","417.0","31.45","37.50","50.20","28.95","28.70","264.0","19.05","72.1","11.30","55.5","33.70","16.15","14.60","60.6","23.20","91.1","16.05","41.65","72.8","115.5","112.5","73.3","28.90","29.05","88.4","79.5","20.70","49.30","14.35","31.45"," 9.98","18.60","15.55","20.70","293.5","29.00","9.40","8.45","9.38","16.70","8.37","16.50","59.0","118.0","87.2","82.6","25.90","106.0","83.7","10.35","39.10","32.95","74.7","95.9","38.40","65.3","7.81","61.6","90.5","94.2","90.1","437.5","504.0","512","479.0","123.0","25.35","196.0","312.5","15.35","134.0","159.5","90","193.0","51.4","93.5","39.85"
"37.50","29.75","54.8","93.3","75.1","98.8","27.50","310.0","26.20","65.8","355.5","50.7","11.75","172.0","38.65","90.8","19.25","48.40","190.0","95.9","275.5","62.4","268.0","46.55","12.10","101.5","227.5","259.5","18.55","30.65","16.95","50.8","49.35","8.12","18.80","13.00","24.05","12.15","9.51","18.50","18.15","227.0","4670","108.5","12.50","73.7","81.8","14.85","109.0","42.20","77.4","170.0","12.15","61.0","31.40","14.00","122.0","28.60","138.5","290.0","14.40","44.55","202.0","33.90","42.85","128.5","45.50","15.25","29.15","50.3","14.40","205.0","417.5","31.50","37.60","50.20","29.00","28.75","264.0","19.05","72.0","11.30","55.4","33.70","16.15","14.60","60.7","23.25","90.9","16.00","41.65","72.6","115.5","113.0","73.3","28.80","29.05","88.4","79.3","20.70","49.30","14.35","31.50"," 9.97","18.55","15.55","20.75","293.5","28.95","9.40","8.45","9.38","16.70","8.36","16.50","58.8","118.5","87.1","82.6","25.85","106.0","83.7","10.35","39.10","32.95","74.6","96.1","38.40","65.2","7.80","61.5","90.6","94.1","90.2","437.5","504.0","510","479.0","122.5","25.40","196.0","312.5","15.35","134.5","159.5","90","193.0","51.4","93.5","39.80"
"37.50","29.75","54.8","93.3","75.1","98.8","27.50","309.0","26.15","65.9","355.5","50.7","11.75","172.0","38.70","90.7","19.20","48.40","190.0","95.8","276.0","62.5","268.0","46.45","12.15","101.5","228.0","259.5","18.50","30.60","16.95","50.8","49.40","8.12","18.75","13.05","24.05","12.20","9.50","18.50","18.10","226.5","4665","108.5","12.55","73.7","81.9","14.85","109.0","42.20","77.4","169.0","12.20","61.1","31.40","14.00","122.0","28.60","138.5","294.0","14.35","44.50","202.0","33.95","42.80","128.5","45.40","15.20","29.15","50.3","14.60","205.0","417.5","31.50","37.65","50.20","28.95","28.70","264.0","19.00","72.0","11.30","55.3","33.65","16.15","14.60","60.7","23.25","90.9","15.90","41.65","72.4","114.5","112.5","73.3","28.55","29.05","88.4","79.1","20.60","49.20","14.35","31.75"," 9.97","18.55","15.55","20.85","293.5","28.95","9.40","8.44","9.38","16.65","8.36","16.50","58.8","118.0","86.8","82.5","25.90","104.5","82.9","10.30","39.05","32.90","74.6","96.5","38.40","65.1","7.80","61.6","89.8","94.3","90.4","437.5","504.0","510","479.5","123.0","25.35","196.0","312.5","15.35","134.5","159.5","90","193.0","51.4","93.6","39.80"
"37.45","29.70","54.9","93.4","75.0","98.7","27.50","308.0","26.15","65.9","355.5","50.7","11.75","171.5","38.75","90.6","19.20","48.40","190.5","95.7","276.0","62.5","268.0","46.50","12.20","101.5","227.5","259.0","18.50","30.60","16.90","50.8","49.35","8.11","18.80","13.05","24.05","12.15","9.51","18.50","18.10","226.5","4660","108.5","12.55","73.7","82.0","14.85","109.5","42.20","77.4","168.5","12.20","61.0","31.40","14.00","122.5","28.60","138.5","295.0","14.40","44.60","205.0","33.95","42.80","128.5","45.40","15.20","29.10","50.3","14.65","204.5","418.5","31.50","37.70","50.20","28.95","28.70","264.0","19.00","72.0","11.25","55.5","33.65","16.15","14.65","60.8","23.25","90.9","16.00","41.65","72.4","115.0","113.0","73.3","28.60","29.10","88.4","79.3","20.60","49.20","14.35","31.70"," 9.97","18.55","15.55","20.85","293.5","28.90","9.40","8.44","9.38","16.70","8.35","16.50","58.8","118.0","86.4","82.5","25.85","104.5","82.9","10.30","39.05","32.75","74.7","96.7","38.40","65.1","7.79","61.5","89.6","94.4","90.4","437.5","505.0","510","479.0","123.0","25.35","196.0","312.5","15.40","135.0","159.5","90","193.0","51.3","93.6","39.80"
"37.50","29.70","54.9","93.4","75.0","98.8","27.45","307.0","26.15","65.8","355.5","50.8","11.80","171.5","38.70","90.6","19.20","48.40","190.5","95.7","275.5","62.6","268.0","46.40","12.20","101.5","227.0","258.0","18.50","30.55","16.90","50.7","49.30","8.12","18.75","13.05","24.05","12.20","9.50","18.50","18.15","226.5","4650","108.5","12.60","73.7","81.8","14.85","109.5","42.20","77.3","168.5","12.25","61.0","31.40","14.05","122.0","28.60","138.5","295.0","14.35","44.60","204.0","33.95","42.80","128.5","45.40","15.20","29.15","50.3","14.60","203.5","418.0","31.50","37.65","50.20","28.95","28.70","264.0","19.05","72.1","11.30","55.7","33.70","16.20","14.60","60.7","23.30","90.9","15.90","41.60","72.5","115.0","112.0","73.2","28.70","29.05","88.2","79.3","20.65","49.25","14.35","31.65"," 9.96","18.60","15.55","20.85","293.5","28.90","9.41","8.45","9.38","16.70","8.34","16.50","58.8","118.5","86.2","82.4","25.80","104.5","82.9","10.30","39.05","32.80","74.6","96.8","38.45","65.0","7.81","61.5","89.7","94.5","90.3","437.5","504.0","510","478.0","122.5","25.35","196.0","312.5","15.40","134.5","159.5","90","193.0","51.4","93.5","39.80"
