"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"33.75","26.8","65","94.2","75.5","94.1","24.35","25","60.5","348","44.4","15.8","159","35.55","115.5","22.1","47.1","218.5","94.9","251","70.4","218","67.2","12.45","104","272.5","326.0","25.1","16.35","30","16.55","47.05","48.2","9.48","18.25","13.1","23.8","13.15","9.72","19.45","19.65","249.5","5640","107","14.4","71.9","88.3","15.75","105","39.2","74.6","14.5","58","30.3","341","137","28.5","143","410","14.6","41.7","182","31","39.9","118","34.85","16.25","51","52.6","280","396","27.65","33.15","44.5","25.9","27","253","374.5","33.95","231","47.85","23.20","91.7","35.7","22","16.05","54.9","24","100","13.65","39.15","67.1","106.5","140.5","73.7","234","38.90","31","89.8","71.9","43.85","20.3","36.7","12.6","19.5","15.75","348","32.3","9.63","8.32","9.41","15.1","9.45","47.05","116.5","102","82","25.85","450","98","116","10.45","39.75","35.6","68.1","103.5","35.3","78.8","12.65","76.4","89","123","93.9","535","458.5","655","421","313.5","28.8","229.5","304","14.1","147.5","125","89.8","144.5","49","128","109","28.95"
"33.75","26.85","65.0","94.5","75.6","94.3","24.40","25.05","60.7","348.0","44.25","15.80","159.5","35.60","115.5","22.15","47.10","218.5","94.6","251.5","70.6","219.0","67.0","12.45","104.0","275.0","326.0","25.20","16.35","29.85","16.55","47.05","48.25","9.50","18.30","13.10","23.80","13.15","9.72","19.45","19.65","250.0","5650","107.0","14.40","72.0","88.2","15.75","105.5","39.25","74.9","14.50","58.1","30.35","342.0","137.0","28.70","143.0","410.0","14.50","41.55","182.0","31","39.90","118.5","34.85","16.20","51.2","52.6","281.5","396.5","27.65","33.15","44.30","26.00","27.10","253.0","374.5","33.95","232.0","47.80","23.15","92.5","35.75","22.00","16.05","55.0","23.95","100.5","13.70","39.15","67.1","107.0","140.5","74.0","233.5","39.00","31.10","89.2","71.3","43.80","20.30","36.70","12.65","19.65","15.85","347.0","32.25","9.62","8.33","9.40","15.10","9.43","47.15","116.5","102.5","81.8","25.90","455.0"," 98.5","116","10.45","39.85","35.60","68.1","103.5","35.30","78.6","12.70","75.9","89.2","122.5","93.8","533","458.0","658","421.0","315.0","28.75","229.5","302.0","14.10","148.0","125.0","89.5","145.0","48.95","128.5","109.0","28.95"
"33.80","26.85","65.0","94.6","75.6","94.3","24.40","25.05","60.7","348.0","44.15","15.80","159.5","35.60","115.0","22.15","47.10","218.5","94.6","252.0","70.7","219.0","67.1","12.45","104.5","277.0","327.0","25.20","16.35","29.90","16.55","47.05","48.25","9.51","18.30","13.10","23.85","13.15","9.73","19.45","19.65","249.5","5645","107.0","14.40","72.0","87.8","15.75","105.5","39.25","75.0","14.45","58.2","30.35","343.0","137.0","28.70","144.5","410.0","14.50","41.55","182.0","31","39.90","118.5","34.85","16.20","51.2","52.6","281.5","395.0","27.65","33.15","44.40","25.90","27.10","253.0","374.5","34.00","232.0","47.65","23.15","92.8","35.75","22.00","16.05","55.0","24.00","100.0","13.70","39.15","67.0","107.0","140.5","74.0","233.0","38.90","31.05","88.9","71.3","43.80","20.30","36.70","12.65","19.70","15.90","347.0","32.20","9.63","8.33","9.40","15.10","9.43","47.20","117.0","102.5","81.9","25.85","447.5"," 99.0","116","10.50","39.85","35.60","68.1","103.5","35.30","78.8","12.65","75.8","89.2","122.5","94.0","533","457.0","658","421.0","316.0","28.65","229.5","304.0","14.10","148.5","125.0","89.5","144.5","48.95","128.5","109.0","29.00"
"33.80","26.90","65.2","94.6","75.5","94.4","24.40","25.05","60.7","348.5","44.10","15.70","160.0","35.60","115.0","22.10","47.10","218.5","94.5","252.0","70.2","219.0","67.2","12.40","104.0","275.5","328.0","25.15","16.35","29.95","16.55","47.05","48.20","9.50","18.25","13.15","23.85","13.20","9.72","19.45","19.60","250.5","5640","107.0","14.40","72.0","87.3","15.75","105.5","39.30","75.0","14.50","58.2","30.35","346.0","136.5","28.65","145.5","410.5","14.60","41.55","182.0","31","39.90","118.5","34.85","16.15","51.0","52.6","281.0","395.0","27.65","33.15","44.60","25.90","27.10","253.0","373.5","34.05","231.0","47.70","23.05","91.8","35.75","22.00","16.10","55.1","24.00","100.5","13.70","39.15","67.1","107.0","140.5","74.0","233.5","38.75","31.00","88.9","71.5","43.85","20.25","36.70","12.70","19.70","15.90","345.5","32.20","9.63","8.33","9.40","15.10","9.44","47.25","117.0","102.5","81.5","25.90","449.5"," 98.8","111.5","10.40","39.85","35.60","68.1","103.5","35.30","78.8","12.65","75.8","89.2","122.5","94.0","533","458.0","657","421.5","315.5","28.60","229.5","304.0","14.10","148.5","126.0","89.5","144.5","48.95","129.0","109.0","28.95"
"33.75","26.90","65.1","94.7","75.6","94.5","24.40","25.00","60.7","348.5","44.10","15.70","160.0","35.60","115.0","22.10","47.10","218.5","94.7","252.0","69.8","218.5","67.3","12.45","104.0","276.5","329.0","25.15","16.35","29.85","16.55","47.05","48.20","9.50","18.30","13.10","23.85","13.20","9.73","19.45","19.65","250.5","5635","107.0","14.40","72.0","87.7","15.75","105.5","39.30","75.0","14.45","58.0","30.40","345.0","137.0","28.65","145.0","410.5","14.60","41.55","182.0","31","39.90","118.5","34.85","16.15","50.8","52.6","280.5","396.0","27.65","33.10","44.55","25.90","27.10","253.0","373.5","34.05","231.5","47.80","23.10","92.0","35.75","22.00","16.10","55.0","24.00","100.5","13.75","39.15","67.3","107.5","140.5","74.0","233.5","38.70","31.00","88.9","71.1","43.95","20.35","36.60","12.70","19.70","15.95","345.5","32.20","9.63","8.33","9.40","15.15","9.44","47.25","117.0","102.0","81.5","25.90","449.5"," 98.7","113.5","10.45","39.95","35.60","68.4","103.5","35.30","78.8","12.60","76.0","89.3","122.5","93.9","533","459.0","657","422.0","313.5","28.65","229.5","304.0","14.10","147.5","126.0","89.5","145.0","48.95","129.0","109.0","28.95"
"33.75","26.90","65.1","94.7","75.6","94.5","24.45","25.05","60.7","348.5","44.10","15.75","160.0","35.60","115.5","22.15","47.10","218.5","94.6","252.0","69.7","218.5","67.3","12.45","104.0","275.5","327.5","25.15","16.35","29.80","16.55","47.05","48.25","9.51","18.25","13.15","23.85","13.20","9.73","19.45","19.65","250.5","5600","107.0","14.40","72.0","87.6","15.75","105.5","39.30","75.3","14.45","58.0","30.40","343.5","137.0","28.65","145.0","410.5","14.55","41.55","182.0","30.95","39.90","118.5","34.90","16.15","50.9","52.6","280.0","396.0","27.65","33.05","44.55","25.90","27.10","253.0","373.5","34.15","231.5","47.75","23.15","91.6","35.80","21.95","16.10","55.0","24.00","100.5","13.80","39.10","67.2","107.5","140.5","74.0","233.0","38.60","31.05","88.9","71.2","43.95","20.45","36.50","12.70","19.65","15.90","345.5","32.20","9.63","8.33","9.40","15.15","9.44","47.35","117.0","102.0","81.2","25.95","447.0"," 98.9","114.0","10.40","39.95","35.60","68.5","104.0","35.30","78.8","12.55","76.4","89.3","122.0","93.6","533","461.0","658","421.0","312.0","28.65","229.5","304.5","14.10","147.0","126.0","89.4","145.0","48.95","131.0","109.0","29.00"
"33.75","26.90","65.1","94.7","75.5","94.5","24.45","25.05","60.8","349.5","44.15","15.75","160.0","35.60","115.0","22.10","47.10","218.5","94.6","252.0","69.7","218.5","67.6","12.45","104.5","276.0","323.5","25.20","16.35","29.85","16.55","47.05","48.25","9.49","18.25","13.15","23.80","13.20","9.72","19.45","19.65","250.5","5605","107.0","14.40","72.0","87.6","15.75","105.5","39.30","75.3","14.40","57.9","30.45","343.0","137.5","28.65","144.0","411.5","14.60","41.55","182.0","30.90","40.00","118.5","34.95","16.15","50.8","52.6","279.5","397.0","27.65","33.05","44.35","25.85","27.00","253.0","372.5","34.05","230.5","47.75","23.15","91.6","35.80","21.90","16.10","55.0","23.95","100.5","13.70","39.10","67.2","107.5","141.0","74.0","233.0","38.70","31.10","88.9","71.3","44.00","20.45","36.60","12.70","19.70","15.90","345.5","32.15","9.63","8.34","9.40","15.15","9.44","47.35","117.0","102.0","81.4","26.00","442.0"," 99.9","113.5","10.35","39.95","35.55","68.1","104.0","35.20","78.7","12.55","76.3","89.4","122.0","93.2","533","461.0","658","421.0","313.0","28.60","229.5","304.5","14.10","148.5","126.0","89.4","145.0","48.90","131.0","109.0","29.00"
"33.75","26.90","65.1","94.7","75.6","94.5","24.45","25.05","60.9","349.5","44.15","15.75","160.0","35.55","115.0","22.15","47.20","218.0","94.6","252.0","70.0","218.5","67.7","12.40","104.5","275.5","325.5","25.15","16.40","29.85","16.50","47.05","48.25","9.48","18.25","13.10","23.80","13.20","9.72","19.45","19.65","250.5","5600","107.0","14.40","72.0","87.5","15.75","105.5","39.30","75.2","14.35","57.8","30.40","342.5","137.5","28.65","144.0","411.5","14.55","41.55","183.0","30.90","40.00","118.0","34.95","16.15","50.8","52.6","279.5","397.5","27.65","33.05","44.35","25.90","27.00","253.0","372.0","33.85","229.0","47.65","23.20","91.4","35.80","21.90","16.10","55.0","23.95","100.5","13.70","39.10","67.1","107.0","140.5","74.2","232.5","38.70","31.05","88.9","71.0","44.00","20.50","36.65","12.70","19.70","15.95","346.0","32.15","9.63","8.34","9.40","15.20","9.44","47.25","117.0","101.0","81.4","26.00","441.0","102.0","112.5","10.40","40.00","35.55","68.2","103.5","35.15","78.6","12.55","76.2","89.6","122.0","93.1","533","460.0","659","421.0","311.5","28.60","229.5","304.5","14.10","147.5","126.0","89.4","145.0","48.90","130.5","108.5","29.00"
"33.75","26.85","65.1","94.7","75.7","94.5","24.45","25.05","60.8","351.0","44.05","15.75","160.0","35.50","115.0","22.10","47.10","218.0","94.4","252.0","69.9","218.0","67.6","12.40","104.5","275.0","325.5","25.20","16.40","29.85","16.50","47.05","48.25","9.47","18.25","13.15","23.80","13.15","9.72","19.50","19.65","250.5","5600","107.0","14.45","71.9","87.4","15.75","105.5","39.30","75.2","14.40","57.9","30.40","342.5","137.0","28.65","144.0","411.5","14.60","41.50","183.0","30.90","39.95","118.0","34.95","16.15","50.6","52.6","279.0","398.0","27.65","33.15","44.35","25.90","27.00","253.0","370.5","33.75","228.0","47.45","23.20","91.4","35.80","21.90","16.15","55.2","23.90","100.5","13.70","39.10","67.1","107.0","140.5","74.3","232.5","38.70","30.75","88.9","70.2","43.95","20.55","36.55","12.70","19.70","15.90","346.0","32.15","9.63","8.33","9.40","15.20","9.44","47.30","117.0","101.0","81.5","25.95","442.5","101.5","111.0","10.35","39.95","35.55","68.1","103.5","35.15","78.5","12.55","76.0","89.4","122.5","93.1","533","460.0","659","420.0","309.5","28.60","229.5","304.5","14.10","148.5","126.0","89.4","145.0","48.90","129.5","108.5","29.00"
