"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.2","29.95","55.8","91.5","72.9","93.1","25.45","24.5","62.4","350","52","12.15","174.5","37.2","100.5","20.55","49","198.5","92.4","301.5","63.6","244.5","49.65","12.6","103.5","218","314","23.5","17.65","29.65","17.2","47.7","49.25","8.38","18.5","13","24.6","12.65","9.29","19","19","261","5000","113","14.25","75.8","90.4","15.5","106","42.7","74.8","11.3","52.5","31.7","331","131.5","30.3","136","345","13.6","43.4","192","32.65","41.2","118","40.9","15.85","27.9","51.9","194","462","29.25","33.9","48.5","26.95","27.3","236.5","316.5","22.85","104","12.8","16.80","61.5","32.7","19.2","14.5","60.6","23.15","92.1","11.3","40","62","103.5","120","79.6","186","31.90","29","103","71.3","20.4","50.8","13.85","30.6","9.3","16.8","14.85","298","29.7","9.85","8.34","9.54","15.4","8.13","48.3","117.5","84.7","75.3","28.75","335","93.8","104.0","9.64","39","32.2","70.7","90.2","40.6","79.7","8.08","62","95.5","114","86.4","428.5","333","587","475","177.0","26.3","216","329.5","14.7","119.5","162","89.6","181.5","51.8","102.5","36.7"
"35.20","29.90","55.9","91.1","72.9","93.1","25.45","24.40","62.4","350.0","52.1","12.15","175.0","37.30","100.5","20.55","49.00","199.0","92.5","301.5","63.5","244.5","49.65","12.60","103.0","218.5","314.5","23.55","17.65","29.60","17.15","47.60","49.30","8.39","18.50","13.00","24.60","12.70","9.29","19.00","19.00","262.0","5005","113.0","14.25","75.7","90.4","15.50","106.0","42.60","74.7","11.30","52.5","31.70","331.5","130.0","30.30","137.0","342.5","13.60","43.10","192.0","32.65","41.15","117.5","40.90","15.85","27.85","51.8","194.0","462.5","29.25","33.80","48.45","26.90","27.30","236.5","318.5","22.80","104.0","12.80","16.85","61.2","32.65","19.25","14.50","60.7","23.15","92.3","11.40","40.00","61.9","103.0","120.0","79.9","187.0","31.90","28.90","103.0","71.3","20.40","50.8","13.85","30.70","9.31","16.80","14.85","298.0","29.75","9.85","8.33","9.54","15.40","8.11","48.55","117.5","84.7","75.6","28.75","336.0","94.3","104.5","9.64","39.05","32.10","70.8","90.3","40.70","79.2","8.09","62.1","95.7","114.5","86.4","432.0","332.5","585","476.0","177.5","26.30","216.0","330.0","14.70","119.5","161.5","89.5","181.5","51.8","103.0","36.70"
"35.20","29.85","55.9","91.3","72.8","93.1","25.45","24.40","62.4","350.0","52.0","12.10","175.5","37.20","100.5","20.55","49.00","198.5","92.5","301.5","63.5","244.5","49.75","12.60","103.5","218.5","313.5","23.55","17.60","29.60","17.15","47.65","49.25","8.39","18.45","13.00","24.60","12.65","9.28","19.00","19.05","262.0","5005","113.0","14.25","75.7","90.3","15.50","105.5","42.55","74.7","11.30","52.6","31.55","331.0","130.0","30.30","137.0","344.5","13.55","43.10","192.0","32.65","41.05","117.5","40.90","15.85","27.90","51.8","193.5","462.5","29.30","33.80","48.45","26.90","27.30","236.0","320.0","22.75","105.0","12.85","16.90","60.5","32.65","19.30","14.55","60.7","23.20","92.3","11.20","39.80","61.8","103.0","120.0","79.9","187.5","31.70","28.85","103.0","71.3","20.40","50.9","13.85","30.70","9.31","16.80","14.85","297.0","29.80","9.86","8.33","9.54","15.40","8.12","48.40","117.5","84.7","75.4","28.75","336.0","95.0","104.0","9.64","39.05","32.05","71.0","90.3","40.70","78.5","8.11","62.2","95.8","114.0","86.4","432.0","333.5","584","476.0","176.5","26.30","216.0","329.5","14.70","119.5","161.5","89.5","181.5","51.8","103.0","36.75"
"35.20","29.95","55.9","91.3","72.7","93.0","25.45","24.40","62.4","350.0","52.1","12.10","175.5","37.25","100.5","20.55","49.00","199.0","92.5","301.5","63.5","244.5","49.70","12.55","103.5","218.5","312.5","23.55","17.60","29.60","17.20","47.65","49.30","8.39","18.50","13.00","24.55","12.65","9.28","19.00","19.05","262.5","5005","113.0","14.25","75.7","90.4","15.50","105.5","42.50","74.7","11.30","52.6","31.50","330.5","130.0","30.25","136.5","343.0","13.55","43.15","192.0","32.65","41.20","117.5","40.90","15.90","27.85","51.8","193.5","468.0","29.30","33.80","48.45","26.95","27.30","235.0","319.0","22.75","105.0","12.80","16.85","60.5","32.70","19.30","14.50","60.7","23.25","92.3","11.25","39.80","61.7","103.0","120.0","79.9","188.5","31.50","28.85","102.5","71.2","20.40","50.9","13.80","30.65","9.30","16.80","14.85","297.0","29.80","9.86","8.33","9.54","15.40","8.11","48.40","117.5","84.7","75.5","28.80","336.0","94.5","103.5","9.63","39.15","32.10","70.6","90.3","40.70","78.5","8.11","62.2","96.3","114.5","86.4","432.0","332.5","580","477.5","176.5","26.35","216.0","329.0","14.70","119.5","161.5","89.5","181.5","51.8","103.0","36.75"
"35.20","29.95","55.9","91.3","72.7","93.0","25.50","24.35","62.4","350.0","52.1","12.10","175.0","37.25","100.5","20.50","49.00","198.5","92.5","301.5","63.5","245.0","49.65","12.60","103.0","218.5","312.5","23.55","17.60","29.55","17.15","47.65","49.30","8.38","18.50","12.95","24.60","12.65","9.28","19.00","19.05","262.5","5005","113.0","14.30","75.7","90.3","15.50","105.5","42.50","74.7","11.30","52.7","31.50","330.5","131.0","30.20","136.5","343.0","13.55","43.15","192.0","32.65","41.20","117.5","40.90","15.90","27.85","51.8","193.0","473.0","29.30","33.80","48.50","26.95","27.25","235.5","320.0","22.75","105.5","12.80","16.85","60.9","32.70","19.35","14.55","60.8","23.25","92.3","11.25","39.80","61.9","103.5","119.5","79.9","189.5","31.50","28.95","102.5","71.3","20.40","50.9","13.85","30.65","9.31","16.80","14.85","297.0","29.85","9.87","8.34","9.54","15.40","8.12","48.40","117.5","84.7","75.4","28.80","336.0","94.2","104.0","9.62","39.20","32.05","70.2","90.4","40.65","79.0","8.11","62.3","96.0","114.5","86.0","432.0","331.0","578","477.5","176.5","26.35","216.0","329.0","14.65","119.5","161.5","89.5","181.5","51.8","103.0","36.75"
"35.15","29.90","55.9","91.3","72.7","93.0","25.45","24.35","62.4","350.0","52.2","12.15","175.0","37.30","100.5","20.50","49.00","198.5","92.4","301.5","63.5","245.5","49.60","12.60","103.5","219.0","312.5","23.55","17.60","29.60","17.15","47.65","49.30","8.39","18.45","12.95","24.55","12.65","9.28","19.00","19.05","262.5","5005","113.0","14.25","75.7","90.1","15.55","105.5","42.50","74.7","11.30","52.9","31.50","330.0","130.0","30.15","136.5","343.0","13.60","43.10","192.0","32.65","41.20","117.5","40.90","15.95","27.85","51.8","191.5","472.0","29.25","33.80","48.50","26.95","27.35","235.5","318.5","22.70","105.0","12.80","16.80","60.6","32.70","19.45","14.50","60.8","23.25","92.3","11.25","39.75","61.9","103.5","119.5","79.9","188.5","31.55","28.90","103.0","71.3","20.35","50.9","13.85","30.65","9.30","16.80","14.90","297.0","29.90","9.87","8.34","9.54","15.40","8.12","48.40","117.5","84.7","75.6","28.80","336.0","94.1","104.0","9.63","39.20","32.10","70.6","90.4","40.65","79.3","8.11","62.4","95.9","116.0","86.0","432.0","331.5","578","478.0","177.0","26.40","216.0","330.0","14.65","119.0","161.5","89.5","181.5","51.8","103.0","36.70"
"35.10","29.90","55.9","91.3","72.7","93.0","25.45","24.40","62.4","350.0","52.2","12.10","175.0","37.35","100.5","20.55","49.00","198.5","92.4","302.0","63.5","244.5","49.55","12.60","103.5","218.5","312.5","23.55","17.60","29.55","17.15","47.65","49.25","8.39","18.45","12.95","24.60","12.65","9.27","19.00","19.00","262.5","5005","113.0","14.25","75.7","90.1","15.50","105.5","42.45","74.7","11.30","52.8","31.50","329.5","130.0","30.15","137.0","343.0","13.55","43.10","192.5","32.65","41.20","117.5","40.90","16.00","27.85","51.8","191.5","472.0","29.30","33.80","48.85","26.90","27.35","235.0","321.0","22.75","104.5","12.85","16.75","60.2","32.75","19.50","14.55","60.8","23.25","92.3","11.25","39.75","62.0","103.5","119.5","79.9","188.0","31.30","28.85","102.5","71.5","20.35","50.9","13.85","30.65","9.30","16.75","14.90","297.0","29.85","9.87","8.34","9.54","15.40","8.11","48.40","117.5","84.7","76.2","28.75","336.0","94.6","104.5","9.63","39.25","32.05","70.4","90.1","40.65","78.7","8.11","62.3","96.0","115.5","86.0","432.0","331.0","578","478.0","177.0","26.30","216.0","329.0","14.65","118.5","162.0","89.5","181.5","51.8","103.0","36.70"
"35.10","29.85","55.9","91.3","72.7","93.0","25.50","24.35","62.4","350.0","52.1","12.10","174.5","37.35","100.0","20.55","49.00","197.5","92.2","302.0","63.4","244.5","49.55","12.55","103.0","219.0","312.5","23.50","17.65","29.50","17.15","47.65","49.30","8.39","18.45","12.95","24.55","12.65","9.27","19.00","19.05","262.5","5010","113.0","14.20","75.7","90.0","15.50","105.5","42.40","74.5","11.35","53.0","31.55","329.5","130.0","30.10","137.0","342.0","13.55","43.10","192.5","32.65","41.20","117.5","40.90","16.00","27.80","51.8","192.0","471.5","29.30","33.80","48.55","26.90","27.35","235.0","321.0","22.75","105.0","12.85","16.75","59.9","32.75","19.50","14.50","60.8","23.25","92.4","11.25","39.75","62.0","103.0","119.5","80.0","188.0","31.35","28.85","102.5","71.3","20.25","50.8","13.85","30.65","9.30","16.80","14.90","297.0","29.85","9.87","8.34","9.54","15.40","8.11","48.30","117.5","84.7","76.0","28.70","336.0","94.8","104.5","9.63","39.30","32.10","70.3","90.1","40.65","78.7","8.10","62.2","96.5","115.0","86.0","432.0","330.5","578","478.5","178.0","26.40","216.0","329.0","14.65","118.0","162.0","89.5","181.5","51.8","103.0","36.70"
"35.15","29.85","55.8","91.3","72.7","92.9","25.45","24.35","62.4","350.0","52.1","12.10","174.5","37.35","100.5","20.50","48.95","197.5","92.1","302.0","63.4","246.0","49.55","12.55","103.0","219.0","312.5","23.50","17.65","29.55","17.20","47.60","49.30","8.38","18.45","12.95","24.55","12.65","9.27","18.95","19.00","262.5","5010","113.0","14.20","75.7","90.1","15.50","105.5","42.35","74.5","11.30","53.3","31.50","329.5","130.5","30.10","137.0","340.0","13.60","43.10","192.5","32.70","41.20","117.5","40.90","15.95","27.65","51.8","192.0","471.0","29.30","33.75","48.55","26.90","27.35","235.0","319.0","22.75","105.0","12.80","16.80","60.3","32.75","19.40","14.50","60.7","23.20","92.4","11.25","39.75","62.2","103.5","119.5","80.0","188.0","31.35","28.85","102.5","71.3","20.30","50.8","13.85","30.65","9.29","16.75","14.90","297.0","29.85","9.87","8.34","9.54","15.40","8.09","48.30","117.0","84.7","76.0","28.70","336.0","94.6","104.0","9.63","39.25","32.05","70.5","90.1","40.65","78.8","8.10","62.3","96.3","115.0","86.0","432.0","330.5","578","479.0","178.0","26.30","216.0","329.0","14.65","118.0","162.0","89.5","181.5","51.8","103.0","36.70"
