"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"34.4","27.2","62","93","75.8","93.5","24.25","25.3","59.1","345","43.45","14.35","162","36.65","115.0","21","48","216","95","242","69","225.5","63.5","12.10","103","270","374","25.9","16.35","33","16.55","47.15","48","9.28","18.15","13","24.2","13.1","9.43","19.55","19.25","250","5700","107.5","14.35","72.4","91.6","15.7","102","39.25","75.7","12.5","54.6","30.7","367","140","28","135","410.5","13.7","41","182.5","30.5","39.8","115","34.15","16.25","43.3","52.3","263.0","400","27.1","32.15","43.95","25.5","27.35","260","365.5","31.3","173","21.35","78.5","34.25","21.55","15.05","54.5","23.9","99.4","12.1","40.2","68.9","111.5","159","74.6","246.5","30.95","29.25","89.5","65.3","47.85","21.45","38.6","12.3","19.15","15.95","366","31.6","9.51","8.2","9.89","15.55","8.49","48.65","111","112","85","26.6","447.0","90.1","129.0","10.15","38.85","36.1","69.5","102","35.4","82.3","11.1","76.4","94.1","134","91.1","503","443.5","626","432","325","26.05","210.5","321","14.25","140","135","87.7","146","48.35","122.5","114","33.5"
"34.45","27.15","62.0","93.1","75.7","93.3","24.20","25.30","59.4","345","43.50","14.35","162.0","36.70","115.0","21.10","47.80","215.5","95.1","242.0","69.0","226.0","63.7","12.10","103.0","271.5","375.0","26.05","16.30","32.95","16.50","47.25","48.00","9.28","18.15","13.00","24.10","13.10","9.44","19.50","19.30","250.0","5705","107.5","14.35","72.4","92.3","15.75","102.5","39.35","75.6","12.50","54.5","30.7","368.5","140.0","28.05","135.0","410.0","13.70","41.05","182.5","30.35","39.85","115","34.10","16.25","43.35","52.3","262.5","400.0","27.10","32.15","43.95","25.50","27.35","259.5","366.0","31.20","174.5","21.30","78.9","34.20","21.55","15.00","54.6","23.90"," 99.2","12.05","40.15","68.9","111.0","159.0","74.7","248.0","31.10","29.25","89.7","65.4","47.80","21.45","38.40","12.15","19.15","16.00","363.5","31.6","9.51","8.20","9.88","15.60","8.48","48.60","110.5","112.5","84.9","26.70","443.0","89.8","129.0","10.15","39.00","36.10","69.7","101.5","35.40","82.4","11.10","76.4","94.4","134.5","91.2","503","443.0","626","432.0","326.0","26.05","210.5","321.5","14.30","140.0","135.0","87.8","146.5","48.20","122.0","114.0","33.45"
"34.40","27.15","62.1","93.1","75.8","93.5","24.20","25.35","59.4","345","43.50","14.35","162.0","36.80","115.0","21.10","47.85","215.5","95.0","242.5","69.0","226.0","63.8","12.10","103.0","272.0","376.0","26.05","16.35","32.85","16.50","47.15","48.05","9.30","18.20","13.00","24.10","13.15","9.44","19.55","19.30","250.0","5700","107.5","14.35","72.4","92.1","15.75","102.5","39.40","75.7","12.55","54.4","30.7","366.0","141.5","28.00","134.5","409.0","13.70","41.05","182.5","30.25","39.85","115","34.05","16.30","43.40","52.5","261.0","399.0","27.10","32.15","43.95","25.50","27.35","259.5","367.0","31.20","174.5","21.25","79.1","34.15","21.55","15.00","54.6","23.85"," 98.9","12.10","40.25","68.8","111.0","158.5","74.7","249.5","31.30","29.25","89.7","65.6","47.85","21.30","38.30","12.05","19.15","16.00","363.5","31.6","9.51","8.20","9.89","15.60","8.48","48.60","110.5","112.5","84.9","26.80","443.0","89.9","129.5","10.15","39.00","36.05","69.8","101.5","35.40","82.4","11.10","76.3","94.4","134.5","91.4","503","443.0","626","430.5","326.5","26.05","210.5","321.5","14.30","140.0","135.0","87.8","147.0","48.20","122.5","114.0","33.50"
"34.35","27.15","62.1","93.2","75.8","93.4","24.20","25.35","59.3","345","43.40","14.40","162.0","36.75","115.5","21.05","47.85","215.5","95.0","242.5","69.0","226.0","63.8","12.15","102.5","272.5","375.5","26.05","16.35","32.90","16.50","47.15","48.05","9.30","18.15","13.00","24.15","13.10","9.44","19.55","19.30","250.0","5700","107.5","14.35","72.5","92.1","15.70","102.5","39.40","75.6","12.55","54.4","30.7","367.0","141.5","28.00","135.0","405.0","13.70","41.05","182.5","30.15","39.80","115","34.05","16.35","43.40","52.5","260.5","398.5","27.10","32.20","43.95","25.50","27.35","259.5","367.0","31.20","174.5","21.30","79.4","34.15","21.60","15.00","54.6","23.85"," 98.9","12.10","40.25","68.9","111.0","158.5","74.7","248.5","31.25","29.25","89.7","65.6","47.85","21.30","38.25","12.15","19.10","15.95","363.5","31.6","9.51","8.20","9.89","15.60","8.48","48.65","110.5","112.5","84.9","26.80","442.5","89.9","129.5","10.15","39.05","36.05","69.6","102.0","35.40","82.4","11.10","76.2","94.5","134.5","91.4","503","443.0","626","430.5","326.0","26.05","210.5","321.5","14.30","140.0","135.0","87.8","146.5","48.20","122.0","114.5","33.50"
"34.35","27.20","62.0","93.1","75.9","93.5","24.20","25.35","59.4","345","43.35","14.40","162.0","36.75","115.0","21.10","47.85","215.5","94.9","242.5","69.0","226.0","63.7","12.15","103.0","271.5","375.5","26.10","16.35","33.00","16.50","47.15","48.05","9.30","18.15","13.00","24.15","13.10","9.46","19.55","19.30","250.0","5695","107.5","14.35","72.4","92.0","15.70","102.5","39.40","75.5","12.55","54.4","30.7","365.5","141.0","28.00","135.0","398.0","13.70","41.00","182.5","30.15","39.85","115","34.10","16.30","43.10","52.5","261.5","399.0","27.10","32.20","43.95","25.50","27.30","259.5","366.0","31.20","174.5","21.35","79.8","34.20","21.60","15.00","54.6","23.85"," 98.9","12.05","40.30","68.9","111.0","158.5","74.7","248.5","31.15","29.25","89.7","65.7","47.85","21.25","38.50","12.15","19.15","15.95","363.5","31.6","9.51","8.20","9.90","15.60","8.49","48.65","110.5","113.0","84.6","26.90","446.0","89.9","129.5","10.15","39.05","36.05","69.7","102.0","35.40","82.5","11.10","76.1","94.4","134.5","91.5","500.0","444.0","626","431.5","325.0","26.05","210.5","321.5","14.30","140.5","135.0","87.8","147.0","48.20","122.0","114.5","33.55"
"34.35","27.25","62.0","93.1","75.9","93.5","24.20","25.35","59.4","345","43.30","14.35","162.0","36.70","115.0","21.05","47.80","215.5","94.8","242.5","69.0","226.0","63.6","12.10","103.0","272.0","375.0","26.05","16.40","33.00","16.50","47.20","48.05","9.32","18.15","13.00","24.10","13.15","9.46","19.55","19.30","249.0","5695","107.5","14.40","72.4","92.1","15.70","102.0","39.40","75.5","12.55","54.4","30.70","365.0","141.0","28.00","135.0","403.0","13.70","41.00","182.5","30.20","39.85","115","34.10","16.35","43.05","52.5","261.0","399.5","27.15","32.15","43.95","25.50","27.30","259.5","365.5","31.15","175.0","21.50","79.3","34.20","21.60","15.00","54.5","23.85"," 98.9","12.05","40.25","69.0","111.0","159.0","74.6","247.5","31.10","29.20","89.7","65.6","47.85","21.25","38.30","12.15","19.20","15.95","363.5","31.6","9.51","8.20","9.90","15.55","8.48","48.65","110.5","113.0","84.4","26.90","448.5","89.9","129.5","10.10","39.05","36.05","69.6","102.0","35.40","82.7","11.10","76.1","94.3","134.5","91.8","500.0","444.0","626","431.5","323.5","26.00","210.5","321.5","14.30","140.5","135.0","87.7","146.5","48.15","121.5","115.0","33.55"
"34.35","27.25","62.0","93.1","75.9","93.5","24.20","25.35","59.3","345","43.25","14.35","162.0","36.70","115.5","21.05","47.80","215.5","94.7","242.5","68.9","226.0","63.5","12.10","102.5","271.5","374.5","26.10","16.40","33.00","16.50","47.15","48.05","9.31","18.20","12.95","24.10","13.10","9.46","19.50","19.25","249.0","5690","107.5","14.35","72.4","92.1","15.70","102.0","39.45","75.5","12.55","54.3","30.70","365.0","140.5","28.00","135.0","403.5","13.65","40.90","182.5","30.20","39.80","115","34.10","16.35","43.20","52.5","261.0","399.5","27.10","32.15","43.95","25.50","27.30","259.5","365.5","31.15","175.0","21.60","79.6","34.20","21.55","15.00","54.5","23.80"," 98.9","12.10","40.20","69.1","111.0","159.5","74.7","248.5","31.10","29.20","89.7","65.7","47.85","21.25","38.30","12.15","19.20","15.90","364.0","31.6","9.51","8.20","9.91","15.55","8.48","48.40","110.5","113.5","84.5","26.90","451.5","89.9","129.0","10.15","39.05","36.05","69.6","102.0","35.40","82.9","11.05","76.1","94.2","134.5","91.8","494.5","445.5","626","431.5","324.5","26.05","210.5","321.5","14.30","140.5","135.0","87.7","146.5","48.15","122.0","115.0","33.50"
"34.35","27.25","62.0","93.1","75.9","93.4","24.20","25.35","59.3","345","43.50","14.35","162.0","36.75","115.0","21.05","47.80","215.5","94.6","242.5","68.8","226.0","63.6","12.15","103.0","272.0","375.5","26.05","16.40","33.00","16.50","47.15","48.05","9.30","18.15","13.00","24.10","13.15","9.46","19.50","19.25","249.0","5690","107.5","14.35","72.5","92.0","15.70","103.0","39.45","75.6","12.50","54.4","30.70","365.5","140.5","28.05","135.0","404.0","13.65","41.00","182.5","30.25","39.80","114.5","34.05","16.40","43.40","52.5","260.5","398.5","27.10","32.20","44.00","25.50","27.30","259.5","366.0","31.05","174.0","21.55","79.7","34.20","21.45","14.95","54.5","23.85"," 98.9","12.05","40.20","69.5","111.0","159.0","74.8","249.0","31.10","29.20","89.7","66.0","47.85","21.25","38.50","12.05","19.20","16.00","363.0","31.6","9.51","8.20","9.92","15.55","8.47","48.30","110.5","113.0","84.7","26.90","451.5","89.8","129.0","10.15","39.05","36.10","69.5","102.0","35.40","82.9","11.05","76.2","93.7","134.5","91.8","494.5","445.5","628","431.5","324.5","26.00","210.5","321.5","14.30","140.5","135.0","87.7","146.5","48.15","122.0","115.0","33.45"
"34.40","27.25","62.0","93.1","75.9","93.5","24.20","25.35","59.3","345","43.50","14.35","162.0","36.75","115.5","21.05","47.80","216.0","94.6","243.0","69.0","226.0","63.6","12.10","103.0","272.0","375.5","26.05","16.40","33.00","16.50","47.15","48.05","9.30","18.20","13.00","24.05","13.10","9.45","19.50","19.25","249.0","5690","107.5","14.40","72.6","92.0","15.70","103.0","39.45","75.6","12.55","54.4","30.70","366.5","140.5","28.00","134.5","403.0","13.70","41.00","182.5","30.25","39.75","114.5","34.00","16.40","43.50","52.5","261.0","398.5","27.10","32.20","43.95","25.50","27.30","259.5","366.0","31.05","174.5","21.45","79.9","34.20","21.45","14.95","54.8","23.85"," 98.9","12.05","40.25","69.2","110.5","159.0","74.8","251.0","31.20","29.25","89.7","66.5","47.70","21.25","38.50","12.05","19.15","16.00","365.5","31.6","9.51","8.20","9.92","15.55","8.46","48.25","110.5","112.5","84.9","26.85","457.0","89.8","129.0","10.15","39.05","36.10","69.5","102.0","35.20","82.8","11.05","76.2","94.1","134.5","91.1","494.5","445.5","628","432.0","325.0","26.05","210.5","321.5","14.30","140.5","135.0","87.7","146.5","48.20","121.5","115.5","33.50"
