"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"38.15","30.8","57.2","90.9","72","94.3","27.3","318","25.8","66.5","350","53.5","12.40","167","38.95","91.3","19.8","48.7","189.5","93.5","288","66.2","260","45.6","12.15","104","225","288","18.2","30.6","17","52.2","50.9","8.21","18.25","13.15","24","12.2","9.3","19","18.65","244","4685","109.5","12.35","74.7","85.2","14.9","107.5","42.1","75.9","165","11.95","59.3","31.2","14.45","128","29.8","136","295","14.2","45","190.5","33.25","41.7","122.5","44.3","17.25","28.85","50.8","14.4","206","419.5","30.1","35.35","50.2","28.4","28.9","247","21.7","83.9","12.2","60.7","33.45","17.9","14.55","61","23.05","96.5","12.05","43.45","70.8","112.5","123.5","78.4","29.50","27.7","97.2","76","22.35","50.9","14.65","32.7","10.45","18.15","16.3","21.25","310","30.25","9.53","8.51","9.46","16.95","8.5","16.15","57.5","115.5","87","80.4","26.25","104.5","88.8","10.2","39","32.95","77.1","106","39","72.7","8.17","62.7","86","95.6","86.1","421","454","595","477","145.5","24.7","206","276.5","15.35","128","155","90.5","188","51","111","39"
"38.10","30.85","57.1","90.9","72.1","94.1","27.15","316.5","25.80","66.5","350.0","53.5","12.40","166.0","38.90","91.4","19.80","48.55","189.5","93.7","287.5","66.3","260.0","45.55","12.20","104.0","225.5","286.5","18.20","30.70","17.00","52.4","50.8","8.21","18.30","13.15","24.00","12.25","9.31","19.00","18.65","244.0","4680","110.0","12.35","74.8","85.2","14.85","107.0","42.10","75.9","164.5","12.00","59.0","31.30","14.45","128.0","29.75","136.5","295.0","14.20","44.95","190.5","33.25","41.55","122.5","44.40","17.25","28.85","50.9","14.45","207.0","419.0","30.10","35.30","50.2","28.35","28.70","247.0","21.75","83.4","12.20","61.0","33.40","17.85","14.55","61.0","23.05","96.0","12.05","43.40","70.8","112.5","122.5","78.0","29.45","27.65","97.2","76.3","22.30","50.9","14.65","32.60","10.50","18.10","16.35","21.25","306.5","30.25","9.54","8.51","9.47","16.90","8.51","16.15","57.7","115.5","86.8","80.5","26.20","104.5","89.3","10.15","39.00","32.95","77.0","106.5","39.15","72.5","8.19","62.8","86.1","96.0","86.4","421.0","455.0","594","477.0","145.5","24.65","206.0","276.0","15.35","128.5","156.5","90.7","188.0","50.9","111.0","39.05"
"38.10","30.85","57.2","90.8","72.1","94.0","27.15","320.0","25.75","66.5","350.0","53.4","12.45","165.5","38.95","91.2","19.85","48.55","189.5","93.5","287.5","66.2","260.0","45.35","12.20","104.0","225.5","285.0","18.20","30.65","17.00","52.3","50.8","8.21","18.30","13.15","24.00","12.25","9.30","19.00","18.65","244.0","4680","110.0","12.35","74.7","85.2","14.90","107.0","42.20","75.9","164.5","12.00","58.9","31.30","14.45","127.5","29.60","136.0","295.5","14.20","45.10","190.5","33.20","41.55","122.5","44.30","17.25","29.00","50.9","14.35","206.5","419.5","30.00","35.30","50.2","28.35","28.70","247.0","21.75","83.3","12.20","60.9","33.40","17.85","14.55","60.8","23.05","96.4","12.10","43.40","71.0","112.5","121.5","78.0","29.50","27.65","97.5","76.0","22.25","50.9","14.60","32.60","10.50","18.10","16.35","21.20","306.5","30.25","9.56","8.51","9.47","16.90","8.52","16.15","57.6","115.0","86.7","80.6","26.20","104.0","89.2","10.10","38.95","32.95","77.3","107.0","39.15","72.4","8.20","62.8","86.0","95.3","86.4","422.0","453.0","590","477.5","146.5","24.75","206.0","276.0","15.40","128.5","156.5","90.7","188.0","50.9","111.5","39.05"
"38.15","30.85","57.1","90.8","72.0","94.0","27.15","320.0","25.75","66.4","350.0","53.4","12.40","166.0","38.90","91.1","19.80","48.50","190.0","93.3","287.0","66.2","260.0","45.35","12.15","104.0","225.5","283.0","18.20","30.70","16.95","52.4","50.9","8.21","18.30","13.20","24.00","12.25","9.30","18.95","18.65","244.0","4670","110.0","12.35","74.7","85.1","14.90","107.0","42.10","75.9","164.5","12.00","59.0","31.30","14.45","127.5","29.60","136.0","294.5","14.10","45.05","190.5","33.25","41.60","122.5","44.35","17.20","29.05","50.9","14.40","206.0","419.0","30.00","35.25","50.2","28.35","28.70","247.5","21.70","83.5","12.15","60.8","33.40","17.85","14.55","60.7","23.05","96.4","12.05","43.30","70.9","112.0","121.5","78.0","29.55","27.65","97.5","75.9","22.10","50.9","14.65","32.60","10.50","18.10","16.35","21.20","306.5","30.25","9.56","8.52","9.47","16.90","8.54","16.15","57.6","115.0","86.7","80.7","26.15","104.5","89.2","10.10","38.95","32.95","77.5","106.0","39.15","72.0","8.19","62.8","86.1","95.2","86.5","422.0","453.5","593","478.0","146.0","24.80","206.0","276.5","15.40","128.5","156.0","90.7","188.0","50.9","111.5","39.05"
"38.10","30.80","57.1","90.7","71.9","93.8","27.15","319.0","25.75","66.3","351.0","53.4","12.40","166.0","38.90","91.2","19.85","48.50","190.0","93.5","286.5","66.3","260.5","45.35","12.15","104.0","225.5","284.0","18.20","30.70","16.95","52.3","50.9","8.22","18.30","13.15","24.00","12.25","9.29","18.95","18.65","244.0","4670","110.0","12.30","74.7","85.0","14.90","106.5","42.05","75.9","164.0","12.00","59.2","31.25","14.50","127.5","29.60","136.0","294.5","14.10","44.95","190.0","33.20","41.60","123.0","44.40","17.25","28.90","50.9","14.40","206.0","419.0","30.00","35.15","50.2","28.35","28.70","248.0","21.65","83.7","12.10","60.4","33.40","17.85","14.50","60.7","23.00","96.0","12.00","43.20","71.0","112.0","121.0","78.0","29.45","27.65","97.5","76.1","22.15","50.7","14.65","32.80","10.55","18.10","16.30","21.20","306.5","30.25","9.57","8.52","9.48","16.90","8.57","16.20","57.6","115.0","86.9","81.0","26.15","105.5","89.3","10.15","38.95","32.95","77.1","105.5","39.10","72.1","8.18","62.7","86.1","95.5","86.4","422.0","453.5","592","478.0","145.5","24.95","205.5","277.5","15.35","128.5","156.0","90.7","188.0","50.9","111.5","39.05"
"38.10","30.80","57.1","90.8","71.9","93.7","27.05","319.0","25.75","66.3","351.0","53.3","12.45","166.0","38.95","91.3","19.80","48.50","189.5","93.5","286.5","66.3","260.5","45.45","12.15","104.0","224.5","283.0","18.25","30.65","17.00","52.5","50.8","8.22","18.30","13.20","24.00","12.25","9.30","18.95","18.60","244.0","4675","110.0","12.35","74.7","84.6","14.90","106.5","42.10","75.9","164.0","11.95","59.3","31.25","14.45","127.5","29.65","136.0","297.5","14.05","44.90","190.0","33.20","41.60","123.0","44.40","17.25","28.95","50.9","14.40","206.5","419.0","30.00","35.00","50.2","28.35","28.70","248.0","21.70","83.7","12.10","60.4","33.40","17.85","14.50","60.8","23.00","96.0","11.90","43.15","71.0","112.0","119.5","78.0","29.40","27.60","97.0","76.1","22.15","50.8","14.65","32.95","10.50","18.10","16.30","21.20","306.5","30.25","9.58","8.52","9.48","16.90","8.59","16.20","57.6","115.0","86.5","81.1","26.15","105.0","89.0","10.15","38.95","32.95","77.0","105.5","39.10","72.1","8.20","62.6","86.0","95.4","86.3","422.0","453.5","593","478.0","145.0","25.00","205.5","278.5","15.40","128.5","156.0","90.7","188.0","50.9","111.0","39.05"
"38.10","30.75","57.1","90.8","71.9","93.7","27.05","318.5","25.75","66.3","351.0","53.2","12.40","165.5","39.00","91.3","19.80","48.50","189.5","93.5","286.5","66.2","260.5","45.55","12.15","104.5","225.0","283.5","18.20","30.70","16.95","52.4","50.8","8.22","18.30","13.15","24.00","12.25","9.31","19.00","18.60","244.0","4670","110.0","12.30","74.7","84.4","14.90","106.0","42.10","76.0","164.5","12.00","59.2","31.25","14.50","128.0","29.65","136.0","296.0","14.15","44.90","190.0","33.20","41.60","123.5","44.30","17.20","28.90","50.9","14.40","206.5","419.0","30.00","34.95","50.2","28.35","28.70","247.5","21.70","83.8","12.10","60.6","33.40","17.85","14.50","60.7","23.00","96.0","12.00","43.15","71.0","112.0","118.5","78.0","29.25","27.55","97.0","76.1","22.15","50.7","14.65","32.90","10.55","18.10","16.30","21.15","306.5","30.25","9.60","8.52","9.47","16.90","8.59","16.20","57.7","115.0","86.5","81.0","26.15","105.0","88.7","10.15","38.85","33.00","76.9","105.5","39.10","72.0","8.19","62.5","86.1","95.2","86.3","419.0","453.5","592","477.0","145.0","25.00","205.5","282.0","15.40","129.0","156.0","90.7","188.0","50.9","111.5","39.00"
"38.10","30.65","57.0","90.7","71.8","93.9","27.00","318.0","25.80","66.1","350.5","53.5","12.40","165.5","38.95","91.2","19.80","48.55","189.5","93.5","286.0","66.2","260.5","45.25","12.15","104.0","224.5","283.5","18.20","30.75","16.95","52.2","50.8","8.22","18.30","13.15","24.00","12.25","9.32","19.00","18.60","243.5","4665","110.0","12.35","74.7","84.4","14.90","106.0","42.00","76.0","164.5","12.00","59.1","31.20","14.50","128.0","29.65","136.0","296.0","14.15","44.90","190.0","33.20","41.55","123.5","44.30","17.20","28.85","50.9","14.40","206.0","419.0","30.10","35.05","50.2","28.35","28.70","247.5","21.80","83.9","12.10","60.5","33.40","17.90","14.50","60.7","23.00","96.0","12.00","43.15","70.9","112.0","118.5","78.2","29.20","27.50","96.9","76.2","22.25","51.0","14.70","32.90","10.50","18.10","16.30","21.10","306.5","30.30","9.61","8.53","9.47","16.90","8.57","16.20","57.8","115.0","86.4","80.8","26.15","105.0","88.8","10.15","38.80","33.05","76.9","105.5","39.10","71.9","8.18","62.6","86.0","95.2","86.3","418.0","453.5","588","476.0","144.5","24.90","205.5","281.0","15.35","129.0","156.0","90.7","188.0","50.9","110.5","39.00"
"38.10","30.65","57.0","90.7","71.7","93.8","26.95","317.5","25.75","66.1","350.5","53.3","12.40","165.5","38.95","91.3","19.80","48.55","189.5","93.5","286.5","66.2","260.5","45.25","12.20","104.0","224.5","283.5","18.20","30.70","16.95","52.3","50.8","8.22","18.30","13.20","24.00","12.20","9.32","19.00","18.65","243.5","4665","110.0","12.30","74.7","84.4","14.90","106.0","41.90","76.0","164.5","12.00","59.2","31.15","14.50","128.0","29.60","136.0","296.0","14.10","44.95","190.5","33.20","41.55","123.5","44.30","17.20","28.85","50.9","14.35","206.0","419.0","30.00","35.20","50.2","28.35","28.65","247.0","22.00","83.9","12.10","60.7","33.35","17.95","14.50","60.7","23.00","96.0","11.95","43.20","70.9","111.5","119.5","78.2","29.20","27.55","96.9","76.2","22.20","50.9","14.65","32.95","10.55","18.05","16.35","21.10","306.5","30.30","9.64","8.53","9.47","16.90","8.56","16.20","57.8","115.5","86.4","80.7","26.10","105.0","88.8","10.10","38.80","33.10","77.0","106.0","39.10","71.9","8.19","62.6","85.6","94.9","86.2","418.0","453.0","584","476.0","144.0","24.85","205.5","280.0","15.35","128.0","156.0","90.8","188.0","50.8","109.5","39.05"
