"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"35.6","26.7","60.8","93.9","75.8","91","25.1","25.75","64.4","380","50.7","14.45","162","38.6","115.5","20.45","49.8","208.0","92","288.5","71.8","214","55.6","13.20","109","258","375.5","25.6","17.5","30.9","17.65","47","48.8","8.42","18.8","13.8","25.5","13.9","9.4","20.2","20.4","271.5","4890","114.5","16.10","79","98.4","16.25","105","41.7","82","11.7","59.5","31.2","377.5","147.5","28.4","141","370","13.25","42.6","201.5","34.3","41.5","115.5","41","14.95","34.8","51.2","202","434.5","28.3","35.9","48.1","27.1","28.5","283","386.5","24.6","103","16.35","18.15","78.6","34.1","22.75","15.85","61.1","25.45","94.6","13.05","38.55","71.5","112","143","76.5","190","28.5","28.55","94","71.6","51.3","16.85","31.15","9.34","18.4","15.4","318.5","32.45","10.25","8.46","9.85","15.9","8.16","44.8","124.5","98","81.1","30.35","312.5","83.4","94.2","10.65","40.8","38.4","72","106.5","39.35","85.2","9.13","67.9","93.2","112.5","90.8","498","390","590","458","224.5","30.65","210.5","343.5","14.75","136.5","163","94","175.5","52.3","115","115.5","33.9"
"35.60","26.70","60.8","93.6","75.7","90.7","25.05","25.75","64.6","380.0","50.90","14.40","162.0","38.65","115.5","20.40","49.80","208.0","91.9","287.5","71.7","214.0","55.5","13.15","108.5","258.5","373.5","25.50","17.50","30.85","17.60","46.90","48.80","8.39","18.80","13.85","25.55","13.90","9.39","20.15","20.35","271.5","4895","115.0","16.10","78.8","98.0","16.25","104.5","41.65","81.4","11.70","59.4","31.20","379.0","147.5","28.35","141.0","373.0","13.15","42.60","201.5","34.25","41.30","115.5","41.05","14.95","34.70","51.2","202.5","433.5","28.40","35.80","48.1","27.10","28.55","283","387.0","24.50","103.5","16.35","18.20","78.0","34.10","22.80","15.85","61.1","25.50","94.0","13.05","38.55","71.4","112.5","143.0","76.7","189.5","28.50","28.60","94.0","71.5","51.2","16.75","31.15","9.32","18.35","15.35","318.0","32.40","10.25","8.47","9.85","15.90","8.15","44.70","124.0","97.5","80.6","30.40","313.0","83.2","95.1","10.60","40.55","38.45","71.8","107.0","39.30","85.4","9.12","67.6","93.6","113.0","90.8","498","390.0","590","458.0","225.5","30.60","210.5","343.5","14.70","136.5","162.5","94.1","175.5","52.3","116.5","114.5","34.00"
"35.60","26.65","60.6","93.8","75.7","90.6","25.05","25.75","64.6","379.5","50.90","14.40","162.0","38.65","115.0","20.35","49.85","208.0","91.5","287.5","71.4","214.0","55.3","13.15","108.5","258.5","374.5","25.45","17.50","30.85","17.65","46.90","48.80","8.36","18.80","13.80","25.50","13.95","9.38","20.20","20.35","271.5","4900","115.0","16.05","78.8","97.9","16.25","104.5","41.70","81.4","11.70","59.4","31.25","379.5","147.0","28.35","140.5","373.0","13.20","42.60","201.5","34.25","41.30","115.5","41.00","14.95","34.65","51.2","202.0","433.0","28.40","35.85","48.1","27.10","28.55","283","387.0","24.45","103.5","16.35","18.20","78.4","34.10","22.70","15.80","61.0","25.50","94.0","13.05","38.55","71.7","112.0","142.0","76.7","190.0","28.50","28.65","94.0","71.4","51.1","16.75","31.20","9.31","18.35","15.35","318.0","32.45","10.25","8.47","9.85","15.90","8.16","44.70","124.0","97.7","80.6","30.35","313.0","83.5","95.2","10.60","40.55","38.35","71.7","107.0","39.30","85.5","9.09","67.8","93.4","113.0","90.4","498","389.0","590","457.0","225.0","30.65","210.5","343.5","14.75","137.0","162.5","94.1","175.5","52.3","116.0","114.5","34.00"
"35.60","26.65","60.8","93.6","75.7","90.8","25.00","25.80","64.5","379.5","50.80","14.40","161.5","38.70","115.5","20.35","49.80","207.5","91.5","287.5","71.1","214.0","55.3","13.15","109.0","258.5","374.0","25.50","17.50","30.80","17.65","46.85","48.80","8.34","18.75","13.80","25.50","13.95","9.38","20.15","20.35","271.5","4905","115.0","16.10","78.9","98.0","16.30","104.5","41.70","81.4","11.70","59.2","31.15","379.0","146.5","28.35","141.0","372.0","13.20","42.60","201.5","34.25","41.20","115.5","41.10","14.95","34.60","51.2","202.0","432.0","28.40","35.90","48.1","27.10","28.55","283","387.0","24.50","103.0","16.35","18.20","78.0","34.10","22.65","15.80","61.0","25.40","94.0","13.05","38.70","71.5","111.5","141.5","76.7","189.5","28.55","28.65","93.9","71.4","51.1","16.70","31.20","9.32","18.30","15.35","318.0","32.45","10.25","8.47","9.86","15.90","8.15","44.65","124.0","97.8","80.8","30.30","313.5","83.3","95.3","10.65","40.55","38.35","71.8","107.5","39.30","85.3","9.12","67.7","93.4","112.5","90.1","498","388.0","590","455.0","225.0","30.65","210.5","343.5","14.75","137.0","162.5","94.1","175.5","52.3","116.0","115.0","34.00"
"35.55","26.65","60.8","93.5","75.6","90.9","25.00","25.75","64.5","379.5","50.80","14.35","162.0","38.70","115.0","20.35","49.85","207.5","91.5","287.5","71.0","214.0","55.4","13.15","108.5","258.0","374.5","25.45","17.45","30.80","17.65","46.80","48.70","8.35","18.75","13.80","25.50","13.90","9.38","20.20","20.35","271.5","4915","115.0","16.10","78.9","97.9","16.25","104.5","41.75","81.4","11.70","59.2","31.15","379.0","146.5","28.30","141.5","370.0","13.20","42.60","201.5","34.25","41.20","115.5","40.90","14.95","34.70","51.2","201.5","433.5","28.40","35.95","48.1","27.00","28.50","283","387.0","24.50","102.5","16.35","18.20","77.8","34.10","22.65","15.80","61.0","25.45","94.0","12.95","38.75","71.5","112.0","141.5","76.7","189.5","28.50","28.70","93.8","71.3","51.2","16.70","31.20","9.32","18.30","15.40","318.0","32.40","10.25","8.47","9.86","15.90","8.16","44.75","124.0","97.7","80.8","30.30","313.5","83.0","95.6","10.65","40.60","38.40","71.6","107.5","39.25","85.3","9.10","67.8","93.4","112.5","90.5","498","388.5","590","455.0","225.5","30.65","210.5","343.5","14.75","137.0","162.5","94.1","175.5","52.2","116.5","115.5","34.00"
"35.55","26.65","60.8","93.5","75.5","90.9","25.00","25.75","64.6","379.5","50.80","14.30","162.0","38.70","115.5","20.35","49.80","207.0","91.4","288.5","71.3","214.5","55.8","13.15","109.0","258.0","377.0","25.45","17.45","30.80","17.65","46.80","48.80","8.35","18.75","13.80","25.50","13.90","9.38","20.20","20.35","271.5","4925","115.0","16.05","78.9","97.9","16.25","105.0","41.75","81.4","11.70","59.1","31.15","376.0","146.0","28.30","141.5","370.5","13.20","42.60","201.0","34.25","41.20","115.0","40.95","14.95","34.70","51.2","201.5","432.0","28.40","35.95","48.1","27.00","28.50","283","386.5","24.50","102.5","16.35","18.30","77.8","34.10","22.60","15.80","61.0","25.40","94.1","12.95","38.75","71.3","112.0","141.5","76.7","189.5","28.45","28.75","93.7","71.3","51.1","16.70","31.20","9.32","18.30","15.40","318.0","32.40","10.30","8.47","9.87","15.85","8.15","44.75","124.0","97.5","80.8","30.30","313.0","83.0","95.5","10.60","40.60","38.40","71.7","107.5","39.20","85.3","9.09","67.7","93.4","112.0","90.6","498","388.5","590","455.0","225.5","30.65","210.5","343.5","14.75","137.0","162.5","94.1","175.5","52.1","117.0","115.5","34.00"
"35.60","26.65","60.8","93.4","75.5","90.9","25.00","25.75","64.5","379.5","50.70","14.35","161.5","38.70","115.0","20.35","49.80","207.5","91.4","288.5","71.4","214.5","56.2","13.15","109.0","257.5","376.0","25.40","17.50","30.80","17.65","46.85","48.75","8.35","18.75","13.75","25.55","13.90","9.38","20.20","20.30","271.5","4930","115.0","16.10","78.8","97.9","16.30","105.0","41.80","81.4","11.65","58.8","31.15","376.0","146.0","28.30","141.5","369.5","13.20","42.60","201.5","34.25","41.20","115.0","40.95","14.95","34.70","51.2","202.5","433.0","28.35","35.95","48.1","27.05","28.50","283","386.5","24.45","102.5","16.40","18.35","77.7","34.10","22.65","15.85","60.9","25.40","93.6","12.95","38.75","71.2","112.0","141.5","76.7","189.5","28.40","28.75","93.1","71.1","51.1","16.70","31.20","9.32","18.30","15.35","318.0","32.40","10.30","8.47","9.86","15.85","8.15","44.70","124.0","97.5","80.6","30.25","315.0","82.9","95.9","10.65","40.55","38.40","71.6","107.0","39.10","85.3","9.11","67.6","93.4","112.0","90.7","498","390.5","590","453.5","226.5","30.60","210.5","344.5","14.75","136.5","162.5","94.1","174.5","52.1","116.0","114.5","34.00"
"35.55","26.60","60.8","93.4","75.5","90.9","25.00","25.75","64.6","379.5","50.80","14.30","162.0","38.70","115.0","20.35","49.80","207.5","91.4","289.0","71.4","214.0","56.1","13.15","108.5","258.0","375.0","25.50","17.50","30.80","17.60","46.85","48.70","8.33","18.75","13.75","25.50","13.95","9.38","20.15","20.35","271.0","4925","115.0","16.10","78.8","98.2","16.25","105.0","41.80","81.4","11.65","58.8","31.15","377.0","145.0","28.30","141.5","369.5","13.20","42.60","201.5","34.25","41.20","115.0","40.95","14.95","34.70","51.2","203.0","432.0","28.35","35.95","48.1","27.05","28.50","283","386.5","24.40","103.0","16.40","18.40","77.8","34.05","22.65","15.85","60.8","25.45","93.6","12.95","38.65","71.4","112.0","141.5","76.7","189.5","28.40","28.75","93.2","71.3","51.1","16.65","31.15","9.33","18.30","15.40","318.0","32.35","10.30","8.47","9.86","15.85","8.15","44.70","124.0","97.4","80.6","30.30","315.0","82.8","96.3","10.60","40.55","38.45","71.5","107.0","39.10","85.3","9.10","67.6","93.7","112.0","90.7","498","390.5","590","453.5","226.5","30.50","210.5","344.5","14.75","136.5","162.5","94.1","174.5","52.1","116.5","114.5","34.05"
"35.55","26.60","60.8","93.3","75.6","90.9","25.00","25.75","64.6","379.5","50.80","14.25","161.5","38.65","115.5","20.35","49.80","207.0","91.3","289.5","71.4","214.0","56.1","13.15","109.0","258.0","374.5","25.45","17.45","30.80","17.65","46.85","48.70","8.33","18.75","13.80","25.50","13.95","9.38","20.15","20.30","271.0","4925","115.0","16.10","78.8","98.1","16.25","105.0","41.75","81.4","11.70","58.8","31.20","375.5","145.0","28.30","141.5","369.5","13.20","42.60","201.5","34.25","41.25","115.0","40.95","14.90","34.70","51.2","202.0","432.0","28.35","35.90","48.1","27.10","28.50","283","387.0","24.45","103.0","16.45","18.35","77.9","34.05","22.65","15.80","60.9","25.45","93.6","12.95","38.60","71.5","112.0","141.5","76.7","189.5","28.35","28.80","93.3","71.2","51.1","16.70","31.15","9.33","18.30","15.35","318.0","32.40","10.30","8.47","9.86","15.85","8.15","44.75","124.5","97.4","80.7","30.35","315.5","82.8","96.3","10.60","40.55","38.45","71.3","107.0","39.00","85.3","9.09","67.5","93.6","112.5","90.6","498","390.5","590","454.5","226.0","30.45","210.5","344.5","14.75","137.0","162.5","94.1","174.5","52.1","116.0","114.0","34.05"
