"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"34.1","26.4","57.8","92.5","74.6","91.1","24.3","24.7","59.6","360","43.5","13.80","159","37.3","114.5","20","48.3","211","93.6","262","71.1","220","60.1","11.7","102","279.5","370","24.6","16.25","31.8","17.75","46.7","47.6","9.06","17.9","12.85","23.8","13.95","9.37","18.85","18.8","250.5","5410","107.5","13.65","72.9","90.2","16.45","103.5","40.1","79","11.9","55","30.1","377","135","27.6","135","396","13.3","42.8","182","30.6","40.9","113.5","35.9","15.5","38.1","51.5","250","406.5","27.1","31.9","46.4","25.5","26.4","285.5","347","27.95","16.7","18","79.2","33.6","23.2","14.4","55.1","24.05","97.4","11.45","38.2","75","110","133","76.5","230","30.5","29.25","88.9","68.3","46.55","16","32.6","9.2","17.3","14.15","345","31","9.5","8.15","9.82","15.45","8.33","45.05","109.5","104","82.5","27.8","321","86.6","118.0","10","39.5","36.4","73.6","97.1","37.1","81.6"," 9.84","74.4","92","125","88","518","440","593","406","297.0","28.45","213.5","340","13.95","138","141.5","89","150","48.35","126","114.5","31.65"
"34.10","26.40","57.7","92.1","74.8","91.1","24.25","24.65","59.6","360.0","43.55","13.80","159.0","37.50","114.5","20.15","48.35","211.0","93.6","262.5","71.0","220.5","60.1","11.75","102.5","278.0","369.0","24.75","16.25","31.85","17.75","46.80","47.90","9.11","17.90","12.85","23.80","13.95","9.37","18.85","18.80","251.5","5420","107.5","13.70","73.1","90.6","16.45","104.0","40.15","79.0","11.90","55.0","30.00","380.5","134.5","27.65","134.5","394.0","13.30","42.75","180.0","30.50","40.90","113.5","35.90","15.55","38.15","51.4","250.0","404.0","27.10","32.00","46.55","25.50","26.35","285.5","348.5","27.95","16.75","18.05","79.7","33.55","23.20","14.45","55.0","24.05","96.8","11.45","38.15","75.0","110.0","132.0","76.5","228.5","30.70","29.40","88.9","68.2","46.55","16.00","32.60","9.20","17.30","14.25","340.5","31.00","9.49","8.16","9.82","15.50","8.34","45.05","109.5","104.0","82.3","27.80","323.0","87.3","117.5","10.00","39.35","36.10","73.4","97.2","37.00","82.1"," 9.88","74.8","91.6","125.5","88.1","518","438.0","594","404.5","298.0","28.30","214.0","338.0","13.95","138.0","142.0","88.7","150.5","48.40","126.5","114.0","31.65"
"34.10","26.45","57.6","92.2","75.0","91.2","24.30","24.70","59.3","360.0","43.50","13.80","159.0","37.45","114.5","20.10","48.30","211.0","93.7","262.5","70.5","220.5","60.1","11.75","102.0","277.5","370.0","24.75","16.25","31.85","17.75","46.80","47.90","9.11","17.85","12.85","23.80","13.95","9.36","18.85","18.70","251.5","5420","107.5","13.75","73.2","90.7","16.40","103.5","40.15","78.8","11.90","54.8","29.95","382.5","134.5","27.65","135.5","390.0","13.35","42.60","180.0","30.50","40.90","113.5","36.00","15.60","38.15","51.4","252.0","397.5","27.05","31.90","46.45","25.50","26.35","284.5","348.5","27.95","16.65","18.10","79.5","33.50","23.25","14.65","55.1","24.10","95.6","11.50","38.15","75.1","110.0","132.0","76.5","227.5","30.80","29.40","88.9","68.0","46.55","16.05","32.60","9.20","17.30","14.25","340.5","31.15","9.48","8.15","9.82","15.45","8.35","45.00","109.5","103.0","82.4","27.80","321.5","87.0","117.0","10.10","39.40","36.00","73.5","97.5","36.80","82.2"," 9.89","75.1","91.7","125.5","87.6","518","438.0","600","405.0","295.5","28.35","214.0","338.0","13.95","139.0","142.0","88.7","150.5","48.40","126.0","114.0","31.65"
"34.10","26.40","57.6","92.1","75.0","91.2","24.30","24.70","59.4","360.0","43.55","13.80","159.0","37.35","114.5","20.05","48.30","211.0","94.4","262.5","70.8","220.5","60.3","11.75","102.0","277.0","372.5","24.70","16.25","31.80","17.75","46.85","47.90","9.11","17.85","12.80","23.75","13.95","9.36","18.80","18.75","251.5","5425","107.5","13.80","72.9","90.5","16.45","103.5","40.15","78.8","11.90","54.8","30.00","382.0","135.5","27.65","135.5","393.0","13.40","42.70","180.0","30.50","40.90","113.5","35.90","15.60","38.10","51.3","250.0","397.5","27.05","31.90","46.45","25.50","26.35","284.0","348.0","27.95","16.65","18.10","78.8","33.55","23.30","14.60","54.9","24.05","95.2","11.55","38.20","75.1","110.5","132.0","76.4","227.5","30.85","29.35","88.9","68.4","46.60","16.15","32.60","9.20","17.40","14.20","340.5","31.15","9.49","8.15","9.81","15.50","8.34","45.00","109.5","103.5","82.5","27.80","320.0","87.6","117.0","10.10","39.50","36.00","73.7","97.5","36.85","82.4"," 9.95","75.2","91.6","126.0","87.3","518","439.0","600","405.0","294.5","28.35","214.0","339.0","13.95","139.0","142.0","88.7","151.0","48.40","126.5","113.0","31.65"
"34.00","26.45","57.6","92.1","75.1","91.1","24.25","24.70","59.4","360.0","43.65","13.80","159.0","37.25","115.0","20.05","48.35","211.0","94.6","262.0","70.7","220.5","60.4","11.75","102.0","276.5","371.5","24.65","16.30","31.80","17.80","46.90","47.95","9.11","17.85","12.85","23.80","13.95","9.36","18.85","18.75","251.0","5450","107.5","13.75","72.9","90.6","16.45","104.0","40.05","78.9","11.95","54.9","30.00","382.0","135.5","27.65","135.0","393.0","13.40","42.75","181.0","30.50","40.95","113.5","35.90","15.60","38.20","51.3","248.0","397.5","27.20","31.90","46.45","25.50","26.35","284.0","344.0","27.95","16.65","18.10","78.6","33.55","23.25","14.50","55.0","24.05","95.5","11.50","38.20","75.3","110.0","132.0","76.4","228.5","30.80","29.35","88.9","68.2","46.55","16.15","32.70","9.21","17.40","14.20","340.5","31.35","9.48","8.14","9.81","15.50","8.34","45.00","109.0","103.5","82.6","27.80","320.0","87.8","117.5","10.10","39.60","36.05","73.7","97.9","37.10","82.8"," 9.94","75.3","91.6","126.0","87.8","518","439.0","601","405.0","296.5","28.35","214.0","339.0","13.95","139.0","142.5","88.7","151.0","48.40","127.0","114.5","31.65"
"34.05","26.45","57.7","92.0","74.8","91.1","24.30","24.75","59.6","360.0","43.60","13.80","159.0","37.25","115.0","20.15","48.30","211.0","94.5","262.0","70.9","221.0","60.4","11.75","102.0","277.0","371.0","24.70","16.25","31.85","17.75","46.85","47.90","9.09","17.85","12.85","23.80","14.00","9.36","18.85","18.70","251.0","5470","107.5","13.65","73.1","91.0","16.45","104.0","40.05","78.9","11.90","55.0","30.00","380.0","135.5","27.65","135.0","391.5","13.40","42.75","180.5","30.50","40.95","113.5","35.90","15.60","38.50","51.3","247.5","397.0","27.20","31.90","46.35","25.50","26.30","284.0","343.0","27.90","16.55","18.15","78.7","33.50","23.25","14.55","55.1","24.05","96.2","11.50","38.25","75.5","110.5","132.0","76.3","229.0","30.70","29.30","88.9","68.2","46.60","16.15","32.80","9.22","17.50","14.25","339.5","31.35","9.47","8.14","9.81","15.50","8.34","44.95","109.5","103.5","82.6","27.80","323.0","88.0","117.5","10.10","39.50","36.05","73.8","97.9","36.90","82.8"," 9.89","75.5","91.6","126.0","88.0","513","439.5","598","403.0","297.5","28.30","213.5","338.5","13.95","139.0","142.0","88.7","151.5","48.40","127.0","114.5","31.60"
"34.05","26.45","57.6","92.0","74.9","91.1","24.30","24.75","59.6","360.0","43.60","13.85","158.5","37.30","114.5","20.15","48.30","211.0","94.4","262.0","71.3","221.0","60.5","11.75","102.0","277.5","370.0","24.65","16.25","31.80","17.80","46.85","47.95","9.10","17.85","12.90","23.80","14.00","9.36","18.85","18.75","251.0","5470","107.5","13.70","73.1","90.8","16.45","104.0","40.05","78.9","11.90","55.0","30.00","380.0","135.0","27.65","134.5","391.5","13.45","42.80","181.0","30.50","40.95","113.5","36.00","15.65","38.40","51.2","248.0","397.0","27.20","31.90","46.35","25.50","26.30","284.0","343.5","27.95","16.60","18.10","78.6","33.50","23.20","14.60","55.1","24.05","96.2","11.55","38.20","75.8","110.5","132.0","76.2","229.0","30.70","29.35","88.9","68.3","46.60","16.20","33.00","9.21","17.50","14.30","339.5","31.30","9.47","8.14","9.82","15.50","8.34","44.95","109.5","103.5","82.5","27.80","324.0","88.8","118.0","10.10","39.45","35.95","74.0","97.4","37.00","82.7"," 9.88","75.7","91.6","125.5","88.2","513","441.0","598","402.0","297.5","28.15","214.5","338.0","13.95","139.0","142.0","88.7","151.5","48.30","127.0","113.5","31.60"
"34.15","26.45","57.6","92.0","75.0","91.1","24.30","24.75","59.6","360.0","43.55","13.85","158.5","37.30","115.0","20.10","48.25","211.0","94.3","262.5","71.0","221.0","60.4","11.75","102.0","278.0","370.0","24.60","16.30","31.85","17.75","46.85","47.95","9.09","17.85","12.90","23.80","14.00","9.36","18.90","18.75","251.5","5460","107.0","13.75","73.1","90.7","16.40","104.0","40.05","78.8","11.95","55.1","30.00","379.0","135.5","27.70","134.5","393.0","13.45","42.80","181.0","30.55","40.95","113.5","35.90","15.70","38.50","51.2","249.5","397.0","27.15","31.95","46.30","25.60","26.30","284.0","344.5","28.00","16.70","18.05","78.3","33.50","23.25","14.70","55.1","24.05","95.6","11.55","38.20","75.8","110.5","132.5","76.0","229.5","30.75","29.50","89.0","68.4","46.55","16.20","33.15","9.21","17.60","14.25","339.5","31.20","9.49","8.14","9.82","15.50","8.34","44.95","109.0","104.5","82.8","27.85","323.5","89.0","119.0","10.10","39.45","36.00","74.1","97.8","37.10","82.7"," 9.87","76.0","91.6","125.5","88.1","513","444.0","598","404.0","300.0","28.20","214.5","337.0","13.95","139.0","142.0","88.8","153.5","48.65","127.5","114.0","31.60"
"34.10","26.45","57.4","92.0","75.0","91.2","24.30","24.70","59.6","360.5","43.55","13.90","159.0","37.35","114.5","20.10","48.25","211.5","94.4","262.5","71.2","221.0","60.4","11.80","102.0","281.0","371.5","24.75","16.25","31.95","17.75","46.90","47.90","9.09","17.85","12.90","23.80","13.95","9.36","18.90","18.80","251.0","5460","107.5","13.80","73.1","90.6","16.45","104.0","40.10","78.8","11.95","55.2","30.00","379.0","135.5","27.70","135.0","394.0","13.45","42.90","181.5","30.55","41.00","113.5","35.95","15.75","38.50","51.2","251.5","396.5","27.15","32.00","46.30","25.60","26.30","284.5","346.0","28.10","16.70","18.10","78.4","33.45","23.20","14.60","55.1","24.10","95.8","11.45","38.20","75.9","111.0","133.0","76.0","228.5","30.90","29.45","89.0","68.3","46.50","16.15","33.10","9.21","17.80","14.30","339.5","31.20","9.49","8.14","9.82","15.50","8.34","45.00","109.5","105.5","82.7","27.85","327.0","89.0","119.5","10.05","39.45","36.10","74.0","97.8","37.05","82.7"," 9.88","76.5","91.6","126.0","88.4","514","446.0","598","404.0","303.0","28.20","214.5","337.0","13.95","139.0","142.5","88.8","154.0","48.40","127.5","114.5","31.60"
