"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.2","30.2","56.1","91.6","71.9","93.4","25.3","24.4","61.8","347.5","52.5","11.9","169.5","38.15","97.7","20.5","49.25","190.5","89.3","300","63.8","241.5","46","12.30","103","215.5","293.5","23","17.5","28.4","16.7","47.5","47.75","8.2","18.25","12.8","24.1","12.45","9.25","18.5","18.5","259.5","4905","111.5","13.75","74.4","88","15.25","107","42.35","74.9","11.35","51.2","31.1","312","122","29.75","130","350","13.65","43.4","188","32","41","117","41.2","15.3","28.30","51","178","434","28.55","33.4","48.7","26.9","26.8","225","315","20.9","100","13.35","16.75","65.1","32.5","18.7","13.95","60","22.25","90.4","10.9","39.4","60.4","103.5","116.5","78.1","149","29.4","26.8","99.5","71.5","20.25","50.1","13.35","29.4","9.29","16.5","14.85","297","28.65","9.71","8.24","9.41","15.4","8.05","47","112.5","83","75.2","27.9","310","88.4","102.0","9.52","37.35","31.2","68.1","88.6","40","71","8.15","60.4","85.8","102.5","85.2","425","321","547","474","151.5","26.5","217","282","14.6","112.5","160.5","87.9","175.5","51.8","98.5","36.6"
"36.15","30.20","56.1","91.5","71.7","93.0","25.20","24.40","61.4","347.0","52.5","11.85","169.0","38.15","97.5","20.55","49.40","190.5","89.5","298.5","63.6","241.5","45.90","12.30","103.0","215.5","293.5","23.00","17.55","28.40","16.75","47.45","47.75","8.20","18.25","12.75","24.10","12.45","9.24","18.50","18.45","258.0","4895","111.5","13.80","74.4","88.0","15.25","106.5","42.00","74.8","11.40","51.2","31.10","311.5","122.0","29.75","130.5","355.0","13.70","43.40","188.0","32.05","40.90","117.0","41.40","15.35","28.20","50.8","179.5","435.0","28.40","33.45","48.80","26.85","26.80","225.5","319.0","20.90","100.5","13.30","16.75","65.2","32.40","18.75","14.00","60.4","22.10","90.4","10.90","39.10","60.5","103.0","116.0","77.9","149.0","29.45","26.85"," 98.8","71.5","20.20","50.1","13.20","29.50","9.29","16.50","14.90","297.5","28.65","9.70","8.25","9.41","15.40","8.06","47.00","113.0","83.9","75.6","27.80","312.0","88.4","102.0","9.52","37.25","31.15","68.0","88.5","40.10","71.1","8.10","60.3","86.1","103.0","85.1","423.0","322.5","546","474.0","152.0","26.60","217.0","280.5","14.60","113.0","160.5","88.0","175.5","52.0"," 98.9","36.55"
"36.05","30.20","56.0","91.5","71.5","92.8","25.20","24.40","61.4","347.0","52.3","11.85","169.5","38.10","97.5","20.50","49.20","190.5","89.5","299.5","63.6","241.5","45.90","12.35","103.0","215.5","292.5","23.05","17.50","28.35","16.70","47.40","47.75","8.22","18.25","12.75","24.10","12.45","9.24","18.50","18.50","259.0","4895","111.5","13.80","74.3","88.0","15.25","106.5","42.00","74.8","11.40","51.1","31.10","311.5","122.0","29.75","131.0","367.0","13.65","43.30","188.5","32.05","40.90","117.0","41.35","15.35","28.10","50.8","179.5","435.0","28.40","33.55","48.90","26.85","26.80","225.5","317.0","21.00"," 99.9","13.30","16.85","65.5","32.40","18.75","14.00","60.3","22.20","90.4","10.90","38.80","60.5","103.0","116.5","77.9","149.0","29.45","26.85"," 98.8","71.4","20.20","50.1","13.20","29.40","9.30","16.50","14.85","297.0","28.65","9.71","8.25","9.41","15.40","8.06","47.05","112.5","83.8","75.8","27.85","314.0","88.5","102.0","9.52","37.25","31.20","68.0","88.6","40.10","71.0","8.12","60.3","86.0","103.0","84.9","423.0","322.0","545","473.0","152.0","26.70","217.0","280.5","14.60","113.0","160.5","88.0","175.5","52.0"," 99.3","36.50"
"36.00","30.10","56.1","91.4","71.3","92.7","25.20","24.40","61.7","347.0","52.3","11.90","169.0","38.15","97.3","20.50","49.20","190.0","89.3","299.0","63.6","241.5","45.90","12.40","103.0","215.5","293.0","23.10","17.50","28.35","16.70","47.40","47.70","8.22","18.30","12.80","24.10","12.45","9.25","18.50","18.45","259.0","4895","111.5","13.80","74.3","87.9","15.25","107.0","42.05","74.8","11.40","51.1","31.10","311.0","122.0","29.75","131.0","363.0","13.70","43.40","188.5","32.05","40.90","117.0","41.40","15.30","28.30","50.8","180.0","434.5","28.40","33.65","48.55","26.85","26.85","225.5","316.0","20.95"," 99.7","13.20","16.85","65.6","32.40","18.75","14.05","60.2","22.20","90.4","10.90","38.90","60.5","103.0","115.5","78.0","148.5","29.50","26.85"," 99.1","71.1","20.15","50.1","13.20","29.40","9.31","16.50","14.85","297.5","28.65","9.71","8.26","9.42","15.40","8.06","47.05","112.5","83.9","75.6","27.80","313.0","88.7","102.0","9.55","37.25","31.25","68.1","88.5","40.15","70.8","8.15","60.2","86.0","102.5","84.7","423.0","322.0","545","473.0","152.0","26.70","217.0","281.0","14.60","113.0","160.5","88.0","175.5","52.0"," 99.4","36.50"
"35.85","30.10","56.1","91.3","71.4","92.7","25.20","24.40","61.7","347.0","52.3","11.90","169.5","38.15","97.2","20.45","49.20","190.5","89.2","299.0","63.6","241.5","45.80","12.40","103.0","215.0","293.5","23.10","17.50","28.35","16.70","47.30","47.65","8.22","18.30","12.75","24.10","12.45","9.24","18.45","18.50","259.0","4895","111.5","13.80","74.3","87.9","15.25","106.5","42.05","74.7","11.40","51.1","31.10","311.0","122.0","29.75","131.0","360.0","13.70","43.40","188.5","32.05","40.90","117.0","41.40","15.25","28.25","50.8","180.0","434.5","28.40","33.75","48.55","26.85","26.85","225.5","316.0","21.00"," 99.7","13.15","16.85","65.3","32.50","18.75","14.05","60.1","22.15","90.4","10.90","38.95","60.4","103.0","115.0","78.0","148.5","29.35","26.75"," 99.1","71.3","20.15","50.1","13.20","29.35","9.30","16.50","14.80","297.5","28.65","9.71","8.26","9.43","15.40","8.04","47.05","112.5","83.8","75.4","27.80","312.0","89.8","102.0","9.54","37.25","31.25","68.1","88.4","40.20","70.7","8.15","60.1","86.2","102.5","84.9","423.0","322.0","545","473.5","151.5","26.70","216.5","281.0","14.60","112.5","160.5","88.0","175.5","51.9"," 99.0","36.50"
"35.85","30.15","56.1","91.2","71.6","92.5","25.20","24.40","61.8","347.0","52.3","11.95","169.5","38.15","97.4","20.50","49.20","190.0","89.3","299.0","63.7","241.5","45.65","12.35","103.0","215.5","294.5","23.10","17.50","28.40","16.70","47.35","47.65","8.21","18.25","12.80","24.10","12.45","9.24","18.50","18.45","259.5","4895","111.5","13.75","74.4","87.8","15.20","106.5","42.05","74.7","11.35","51.1","31.05","311.0","121.5","29.75","131.0","361.0","13.75","43.40","189.0","32.05","40.90","117.0","41.40","15.30","28.40","50.8","179.5","434.5","28.40","33.85","48.55","26.85","26.85","225.5","318.5","21.05","100.0","13.00","16.80","65.2","32.50","18.75","14.05","60.1","22.15","90.1","10.90","38.90","60.5","103.0","115.5","77.9","148.5","29.30","26.80"," 99.1","71.2","20.15","50.1","13.20","29.35","9.32","16.55","14.80","300.0","28.65","9.72","8.26","9.43","15.40","8.04","47.00","112.5","83.8","75.4","27.80","312.0","90.0","102.0","9.54","37.25","31.25","67.9","88.3","40.20","70.8","8.14","60.1","86.2","102.5","84.9","423.0","322.0","545","473.0","151.0","26.75","216.5","281.0","14.60","112.5","160.5","88.0","175.5","52.0"," 99.2","36.50"
"35.85","30.10","56.1","91.2","71.6","92.4","25.15","24.40","61.7","347.0","52.3","11.90","169.0","38.15","97.5","20.40","49.20","190.0","89.2","299.0","63.6","241.5","45.60","12.35","103.5","215.0","295.0","23.10","17.50","28.35","16.70","47.35","47.70","8.20","18.30","12.75","24.10","12.45","9.25","18.50","18.50","259.0","4895","111.5","13.85","74.4","87.7","15.25","107.0","42.05","74.5","11.40","51.1","31.05","311.0","121.0","29.70","131.5","360.0","13.75","43.40","188.5","32.00","40.90","117.0","41.40","15.25","28.25","50.8","179.0","435.0","28.40","33.85","48.55","26.85","26.90","225.5","321.5","21.00","100.0","13.05","16.75","65.2","32.45","18.75","14.05","60.1","22.15","90.2","10.90","38.95","60.6","102.5","115.5","77.9","148.5","29.40","26.90"," 99.1","71.2","20.15","50.2","13.20","29.35","9.32","16.55","14.80","302.0","28.65","9.71","8.26","9.43","15.40","8.04","47.00","113.0","83.7","75.3","27.85","312.0","89.7","102.0","9.53","37.25","31.15","68.0","88.1","40.20","70.9","8.13","60.2","86.2","102.5","85.0","423.0","322.0","545","473.0","151.0","26.80","216.5","282.0","14.60","113.0","159.5","87.9","175.5","52.0"," 99.2","36.50"
"35.75","30.10","56.2","91.2","71.5","92.4","25.15","24.40","61.8","347.0","52.3","11.90","169.5","38.10","97.5","20.40","49.20","190.5","89.3","299.5","63.6","241.5","45.65","12.50","103.0","215.0","296.0","23.10","17.55","28.40","16.70","47.35","47.65","8.20","18.25","12.75","24.10","12.45","9.25","18.50","18.50","259.0","4895","111.5","13.90","74.3","87.7","15.25","106.5","42.00","74.5","11.35","51.1","31.05","311.0","121.5","29.70","131.5","358.5","13.75","43.40","188.5","32.05","40.85","117.0","41.40","15.25","28.20","50.8","179.0","434.0","28.40","33.70","48.55","26.85","26.90","225.5","323.0","21.05","100.0","13.05","16.75","65.4","32.45","18.75","14.10","60.1","22.20","90.2","10.85","38.95","60.6","103.0","115.5","77.9","149.0","29.35","26.80"," 99.1","71.2","20.15","50.2","13.20","29.35","9.32","16.55","14.80","301.0","28.65","9.72","8.25","9.43","15.40","8.03","46.80","113.0","83.2","75.8","27.90","311.0","89.0","101.5","9.53","37.25","31.20","68.0","88.2","40.25","71.0","8.13","60.2","86.1","102.5","85.0","423.0","321.5","545","472.0","150.5","26.90","216.5","281.0","14.60","113.0","159.5","87.9","175.5","52.0"," 99.3","36.55"
"35.70","30.10","56.1","91.2","71.5","92.3","25.15","24.40","61.8","346.0","52.3","11.90","169.0","38.05","97.5","20.40","49.20","190.5","89.2","299.0","63.5","241.5","45.60","12.45","103.5","214.5","296.0","23.10","17.55","28.35","16.75","47.35","47.65","8.19","18.30","12.75","24.10","12.45","9.24","18.45","18.50","259.0","4890","111.5","13.90","74.3","87.6","15.25","106.5","42.00","74.5","11.35","51.1","31.05","311.0","121.5","29.65","131.5","360.0","13.70","43.40","188.5","32.05","40.85","117.0","41.40","15.25","28.20","50.8","179.0","434.0","28.40","33.70","48.50","26.85","26.90","225.5","322.0","21.05"," 99.9","13.05","16.75","65.6","32.40","18.75","14.10","60.0","22.15","90.2","10.85","39.00","60.5","103.0","115.5","77.9","149.0","29.30","26.85"," 99.1","71.3","20.15","50.1","13.20","29.35","9.32","16.60","14.80","301.0","28.65","9.72","8.25","9.44","15.40","8.03","46.80","112.5","83.2","75.7","27.90","311.5","89.1","101.5","9.54","37.25","31.15","67.9","88.2","40.25","71.1","8.14","60.2","86.2","102.5","85.0","423.0","321.0","547","472.0","151.0","26.90","216.5","281.0","14.65","113.0","159.5","87.9","175.5","52.0"," 99.1","36.50"
