1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945
34.1,26.35,64.3,92.5,74.1,94.4,25.5,24.3,51.1,341.5,38,15.15,138,38.65,96,20.9,50,229.5,86.4,267,60.5,203,78.1,12.7,104.5,299.5,320,23.15,16.35,30.25,16.55,50,53.1,9.75,18.65,13.75,23.5,13.5,9.38,20.15,19.2,276,4440,106.5,12.7,71.4,69,16.4,109,36.9,72.5,15.55,56.2,30.15,286,119.5,28.25,136,494,16.45,44,30.7,37.9,122.5,35.5,19,39.5,52.5,327.5,403,35.7,38.55,22.65,26.2,261,300,44,302,41.4,24.9,100,40.7,20.75,20.7,22.5,153,18.15,48.8,74.6,104,93.4,75.5,213.5,49.75,29.3,81.6,102,65.7,39.75,16.5,39,12.1,20.1,15.35,402,36.25,9.78,8.31,9.51,16.3,10.35,48.25,104.5,113.5,91.4,57,23.35,328,299,101,89.9,9.63,39.9,35,81.2,415,70.4,110,31,86.6,10.15,67.3,88.5,113.5,85,511,472.5,612,437.5,217,209,280,133,120,90,150.5,44.9,123,110,30.35
34.05,26.4,64.5,92.8,74.2,94.3,25.55,24.35,51.2,341.5,38.05,15.1,139,38.7,95.7,20.95,50,229.5,86.2,267,60.3,203,78,12.7,105,299.5,322,23.15,16.4,30.25,16.55,50.1,53.2,9.77,18.7,13.75,23.55,13.5,9.4,20.15,19.2,276,4440,106.5,12.7,71.3,69.2,16.45,109,37,72.5,15.5,56.3,30.15,284.5,119.5,28.3,136,495,16.45,44,30.7,37.95,122.5,35.55,18.9,39.45,52.5,325,404,35.55,38.5,22.7,26.2,260.5,300.5,43.8,299,41,25,100,40.8,20.75,20.7,22.5,154,18.05,48.8,74.3,104,93,75.6,211.5,49.75,29.2,81.5,102,65.6,39.8,16.5,39,12.05,20.1,15.4,402,36.3,9.79,8.32,9.51,16.35,10.35,48.3,104,113.5,91.5,56.8,23.4,327,299,100.5,89.6,9.63,40.05,35,81.2,408.5,70.2,110.5,31,86.6,10.1,66.5,88.6,113.5,85,511,471.5,620,438,216.5,209,280,134,120.5,90,150,44.9,123,110,30.3
34.05,26.4,64.5,92.7,74.1,94.2,25.45,24.35,51.3,341.5,37.95,15.1,138.5,38.65,95.6,20.95,50,228.5,86,267,60.4,202.5,77.1,12.7,105,300,320,23.15,16.4,30.1,16.55,49.85,53.1,9.78,18.7,13.8,23.55,13.55,9.42,20.15,19.2,276,4410,106.5,12.65,71.3,68.9,16.45,109,37,72.5,15.5,56,30.15,283,119.5,28.3,136.5,499,16.45,43.95,30.7,37.95,123,35.55,18.8,39.35,52.3,326,404,35.55,38.5,22.7,26.2,260.5,300.5,43.65,296,41.35,24.85,100.5,40.85,20.8,20.7,22.5,152.5,18.15,48.75,74,104.5,92.8,75.6,211.5,49.7,29.15,81.5,102,65.7,39.8,16.45,38.75,12.05,20.05,15.4,402,36.3,9.79,8.32,9.5,16.35,10.35,48.25,103.5,113.5,91.6,56.4,23.45,325,301,100.5,89,9.62,40.1,35,80.9,417,69.7,110,31,86.4,10.15,66.5,88.7,113,85,511,470,620,437.5,217,209,280,134,121,90,150,44.9,123,109.5,30.3
34,26.4,64.5,92.8,74.1,94.1,25.45,24.35,51.3,341.5,37.85,15.1,139,38.7,95.7,20.9,50,228.5,85.8,267,60.5,201.5,77.8,12.7,104.5,299.5,319.5,23.15,16.4,30.05,16.55,49.85,53.1,9.82,18.65,13.8,23.55,13.5,9.43,20.2,19.2,276,4415,106.5,12.65,71.3,68.7,16.4,109.5,37.05,72.5,15.45,56.2,30.15,284,119.5,28.3,136.5,498,16.4,43.9,30.7,37.95,122.5,35.55,18.85,39.35,52.3,327,403,35.7,38.5,22.7,26.2,260.5,301,43.65,299,41.6,24.95,100,40.8,20.8,20.7,22.5,153,18.1,48.6,74.3,104.5,93.2,75.6,212,49.7,29.15,81.5,100,65.4,39.8,16.45,38.75,12.05,20.15,15.4,402,36.3,9.79,8.33,9.51,16.35,10.35,48.3,103.5,114,91.9,56.3,23.45,328,298,100,89.5,9.62,40.1,35,80.5,419,69.8,110,31,85.8,10.15,66.8,88.9,112.5,85,511,471.5,620,438.5,216,209,280,134,121.5,90,150,44.9,123,110,30.3
34,26.4,64.4,92.7,74.1,94.1,25.45,24.3,51.4,341.5,37.8,15.1,139,38.65,95.8,20.9,50,228.5,85.8,266.5,60.5,201.5,77.5,12.7,105,299,319.5,23.15,16.4,30.05,16.6,49.9,53.1,9.83,18.65,13.75,23.55,13.5,9.43,20.15,19.2,276,4410,106.5,12.65,71.2,68.6,16.4,109.5,36.95,72.5,15.5,56,30.15,283.5,119.5,28.25,136.5,498,16.4,43.75,30.7,37.9,122.5,35.55,18.75,39.4,52.3,326.5,403,35.7,38.5,22.7,26.2,259.5,301,43.9,300,41.9,24.8,100.5,40.7,20.75,20.75,22.55,153.5,18.05,48.9,74,104.5,93.2,75.6,212,49.7,29.15,81.5,100.5,65.4,39.75,16.4,38.75,12.05,20.2,15.35,403,36.25,9.79,8.33,9.51,16.4,10.3,48.3,103.5,114,92.2,55.6,23.45,326.5,296,99.6,89.1,9.62,40.05,35,80.2,420.5,69.6,110,31,86,10.15,66.8,88.8,112.5,85,511,470.5,620,438,215.5,209,280,134,121.5,90,150,44.9,123,110,30.25
34,26.45,64.4,92.7,74,94.1,25.4,24.3,51.3,341.5,37.8,15.1,139,38.65,95.6,20.95,50,228,85.7,266.5,60.6,202,77.7,12.7,105,299,320,23.2,16.4,30.1,16.6,49.9,53.1,9.8,18.7,13.75,23.5,13.55,9.4,20.1,19.2,275.5,4425,106,12.65,71.3,68.8,16.4,109.5,36.95,72.6,15.5,56.3,30.1,283.5,119.5,28.25,136.5,496,16.4,43.65,30.7,37.9,122.5,35.5,18.7,39.4,52.3,326.5,403,35.7,38.5,22.7,26.2,259.5,301,44.05,300.5,41.6,24.85,100.5,40.65,20.8,20.65,22.5,152.5,17.85,48.45,74.2,104.5,93,75.6,211.5,49.75,29.15,81.6,101,65.6,39.8,16.45,38.75,12.05,20.2,15.35,403,36.15,9.79,8.32,9.51,16.4,10.35,48.25,103,114,92.1,56,23.2,325,298,99.4,89.1,9.62,40.05,35,80.9,419,69.3,110,31,85.9,10.15,66.8,88.6,113,85,511,470.5,620,438,216.5,209,280,134,121,90,150,44.9,123,110.5,30.25
34,26.45,64.5,92.7,74.1,94,25.4,24.35,51.4,341.5,37.85,15.1,139,38.6,95.5,20.95,50,228,85.8,266.5,60.7,202,77.4,12.65,105,299,320,23.2,16.4,30.1,16.55,49.9,53,9.78,18.7,13.75,23.55,13.55,9.41,20.15,19.2,276,4430,106.5,12.6,71.3,69,16.4,109.5,36.95,72.7,15.55,56.2,30.1,283.5,119.5,28.3,136.5,497,16.4,43.65,30.7,37.9,122.5,35.55,18.75,39.4,52.3,327,404.5,35.7,38.5,22.75,26.2,259.5,301,43.7,300.5,41.5,24.85,100,40.65,20.8,20.65,22.5,151.5,18,48.45,74,104.5,92.7,75.6,210.5,49.9,29.15,81.5,101,65.6,39.8,16.45,38.75,12.05,20.25,15.4,404,36.15,9.79,8.32,9.51,16.4,10.35,48.3,103,114,92,56,23.2,324,296,99.6,89.1,9.62,40.05,35,80.9,424.5,69.5,109.5,30.95,86,10.15,66.7,88.6,113,84.9,511,470.5,620,438.5,216.5,209,280,134,121,90,150,44.9,123,110.5,30.35
34.05,26.45,64.4,92.8,74.1,93.9,25.4,24.35,51.5,341.5,37.8,15.1,139,38.6,95.2,21,50,228,85.8,266.5,60.6,202,77.6,12.65,105,298.5,319,23.2,16.4,30.1,16.55,49.85,52.8,9.78,18.7,13.7,23.55,13.5,9.4,20.1,19.2,276,4435,106.5,12.65,71.3,69.1,16.4,109.5,37,72.7,15.5,56.2,30.1,283.5,119.5,28.3,136.5,497,16.3,43.65,30.7,37.9,122.5,35.5,18.7,39.4,52.3,327,404.5,35.7,38.5,22.75,26.2,259.5,301,43.9,301.5,41.25,24.85,100,40.6,20.75,20.65,22.45,151.5,18,48.6,73.9,104.5,92.5,75.6,211.5,49.9,29.2,81.5,100.5,65.6,39.8,16.5,38.8,12.05,20.2,15.4,404,36.2,9.79,8.32,9.51,16.4,10.35,48.25,103.5,114,92.1,56,23.2,324.5,297,99.7,89,9.62,40.1,35,80.8,423,69.5,109.5,30.9,86.2,10.15,66.8,88.6,113,84.9,511,471,620,438,216.5,209,280,134,121,90,150,44.9,123,111,30.4
34.05,26.45,64.4,92.8,74.1,93.9,25.4,24.35,51.4,341.5,37.85,15.05,138.5,38.6,95.1,20.95,50.1,228,85.8,267,60.4,202.5,77.7,12.65,104.5,298.5,320,23.2,16.4,30.1,16.55,49.85,53,9.8,18.7,13.75,23.55,13.5,9.41,20.1,19.25,276.5,4435,106.5,12.65,71.3,68.8,16.4,109.5,37,72.7,15.55,56.2,30.1,283.5,119.5,28.3,136.5,495.5,16.3,43.65,30.7,37.9,122.5,35.5,18.75,39.4,52.3,325.5,405,35.7,38.5,22.75,26.15,259.5,301,43.95,303,41.3,24.7,99.8,40.65,20.6,20.65,22.45,152.5,18.05,48.65,74,104.5,92.7,75.6,210.5,50.1,29.2,81.5,101,65.7,39.8,16.5,38.8,12.05,20.15,15.35,406,36.15,9.79,8.33,9.5,16.35,10.4,48.3,103.5,114,92.1,55.8,23.15,325,297.5,99.9,89.2,9.62,40,35,80.8,421,69.6,109.5,30.9,86.5,10.1,66.8,88.6,112.5,84.9,511,471.5,620,437,217.5,209,280,135,121.5,90,150,44.9,123,111,30.4
