"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.8","28.85","54.4","92.5","77.8","99","27.4","307","25.7","66","361.5","52.5","11.7","175.5","38.2","90.5","19","49","187.0","97","276.5","64.1","270","46.6","11.80","101","217","266.5","18","29.7","16.85","51.1","48.9","8.08","18.55","12.9","23.9","12.1","9.5","18.70","18","225.5","4715","105.5","12.40","72.5","82.2","14.75","108","41.75","77.5","178","12.25","60","30.6","14","116","28.7","142","289","14.20","46.2","178","34.5","43.25","128","40","14.4","29.2","49.6","14.45","172.5","414","30.7","38","50.2","27.9","29","266","18.4","70","11.7","58","33.9","16.8","15.15","61.5","24.2","86.1","17.7","41.7","74","117.5","113","74.1","24.2","29.15","88.7","76","20.55","49","13.8","27.3","9.6","18.2","15","19.5","295.5","28.7","9.35","8.35","9.27","16.8","8.57","16.35","58.4","119","79.7","85","27","90","81.0","10.15","39.25","33.9","77","94.1","38","61.9","8","62.2","92.1","98","92","428","499.5","482.5","484","127","24.2","195","310.5","14.85","133","163","89.9","196.5","50.3","94.2","39.35"
"37.90","28.85","54.5","92.5","77.5","98.9","27.45","308.5","25.75","66.1","360.0","52.3","11.70","175.5","38.20","90.4","19.00","48.95","187.0","97.2","277.0","64.0","270.0","46.45","11.85","101.0","216.0","266.0","17.95","29.80","16.85","51.2","48.90","8.08","18.50","12.90","23.85","12.10","9.50","18.70","18.00","225.5","4730","105.5","12.40","72.3","82.3","14.75","107.5","41.75","77.5","178.5","12.30","60.2","30.60","14.00","116.5","28.60","142.5","291.5","14.30","46.20","177.5","34.55","43.20","128.5","40.20","14.50","29.15","49.6","14.45","172.5","413.0","30.80","38.05","50.2","27.90","28.95","267.0","18.40","70.0","11.70","58.3","33.90","16.75","15.15","61.4","24.25","86.3","17.65","41.70","74.0","117.0","113.0","73.6","24.15","29.20","88.5","77.2","20.65","48.95","13.75","27.35","9.60","18.15","15.00","19.50","295.0","28.85","9.35","8.35","9.28","16.85","8.59","16.35","58.5","119.5","79.6","84.5","26.95","89.0","81.0","10.15","39.35","33.95","76.8","94.4","38.00","61.9","8.00","62.1","91.7","98.0","92.1","428","499.0","482.5","484.5","126.5","24.15","194.5","312.0","14.85","132.0","163.0","89.8","196.5","50.3","94.3","39.35"
"37.80","28.85","54.5","92.6","77.7","98.9","27.45","308.5","25.75","66.1","360.0","52.3","11.70","175.5","38.15","90.3","19.05","48.95","186.5","97.3","277.5","64.0","270.5","46.40","12.00","101.0","216.0","265.0","17.95","29.80","16.85","51.4","48.95","8.08","18.55","12.95","23.90","12.10","9.51","18.70","18.00","225.5","4730","105.5","12.40","72.4","82.1","14.70","107.5","41.75","77.4","178.0","12.20","60.2","30.60","14.00","116.5","28.60","143.0","291.5","14.30","46.00","177.0","34.50","43.10","128.5","40.20","14.50","29.40","49.6","14.40","173.5","413.0","30.85","38.10","50.2","27.90","29.00","267.0","18.40","70.0","11.70","58.5","33.90","16.75","15.20","61.2","24.30","86.3","17.60","41.75","74.1","117.5","113.5","73.6","24.20","29.25","88.5","77.5","20.80","48.95","13.75","27.30","9.59","18.15","15.00","19.55","295.0","28.85","9.35","8.35","9.28","16.85","8.60","16.35","59.0","118.5","79.5","85.2","26.95","89.0","81.0","10.15","39.35","33.95","77.0","94.8","38.00","61.9","8.00","62.2","91.7","98.0","92.2","428","498.0","482.5","488.5","126.5","24.15","194.5","312.0","14.85","132.0","163.0","89.7","196.0","50.2","94.3","39.40"
"37.90","28.85","54.4","92.6","77.7","98.8","27.45","308.5","25.80","66.0","360.0","52.4","11.70","175.5","38.15","90.3","19.10","48.95","186.5","97.3","277.5","64.0","271.0","46.20","12.00","101.0","216.5","265.5","17.95","29.85","16.85","51.4","48.90","8.09","18.65","12.90","23.90","12.10","9.51","18.65","18.00","225.5","4735","105.5","12.55","72.4","82.0","14.75","107.5","41.70","77.4","177.5","12.20","60.2","30.60","14.10","116.5","28.60","142.5","292.0","14.25","46.00","177.0","34.50","43.20","128.5","40.20","14.45","29.40","49.60","14.40","173.5","413.0","30.90","38.15","50.2","27.90","29.00","267.0","18.40","70.0","11.70","58.6","33.90","16.80","15.20","61.2","24.15","86.3","17.40","41.80","74.2","118.0","113.5","73.6","24.20","29.30","88.5","78.2","20.80","49.00","13.80","27.25","9.59","18.10","15.05","19.55","295.0","28.85","9.36","8.36","9.28","16.85","8.59","16.35","58.7","119.0","79.4","85.6","26.95","88.8","81.0","10.15","39.40","33.95","77.0","94.9","38.00","62.0","8.05","62.4","91.5","98.2","92.5","428","498.0","482.5","490.0","125.5","24.10","194.5","312.0","14.85","132.0","163.0","89.7","196.0","50.2","94.2","39.45"
"37.90","28.90","54.4","92.6","77.8","98.8","27.45","309.5","25.75","66.0","360.0","52.4","11.70","175.5","38.15","90.3","19.10","48.95","187.0","97.1","277.5","64.0","271.0","46.30","12.00","101.0","216.0","265.5","17.95","29.90","16.85","51.3","48.85","8.09","18.60","12.95","23.85","12.15","9.51","18.70","18.00","225.5","4735","106.0","12.55","72.3","81.9","14.70","108.0","41.75","77.5","178.0","12.20","60.1","30.60","14.20","116.5","28.60","142.0","291.5","14.25","45.95","176.0","34.45","43.10","128.5","40.20","14.45","29.35","49.60","14.35","173.5","413.0","30.85","38.20","50.2","27.95","29.10","267.0","18.40","70.0","11.70","58.7","33.95","16.80","15.20","61.2","23.90","86.3","17.25","41.80","74.3","118.0","113.5","73.6","24.15","29.30","88.5","77.9","20.80","49.25","13.80","27.40","9.59","18.10","15.00","19.50","295.0","28.80","9.36","8.36","9.30","16.85","8.57","16.35","58.7","118.5","79.4","85.8","26.95","88.0","81.0","10.15","39.35","33.90","77.0","94.8","38.00","61.9","8.03","62.7","91.6","98.1","92.8","428","498.0","482.5","487.0","125.5","24.10","194.5","312.0","14.85","132.0","163.0","89.5","196.0","50.3","94.8","39.50"
"37.90","28.80","54.5","92.6","77.7","98.9","27.40","310.0","25.80","66.0","358.0","52.4","11.70","175.5","38.15","90.3","19.10","48.95","187.0","97.1","278.0","64.0","271.5","46.40","12.00","101.0","216.5","265.0","17.95","29.80","16.85","51.3","48.90","8.10","18.65","12.95","23.90","12.10","9.51","18.70","18.00","226.0","4735","106.0","12.55","72.3","81.9","14.75","108.0","41.75","77.4","177.5","12.20","60.1","30.60","14.15","116.5","28.55","142.0","291.5","14.25","46.00","176.5","34.50","43.10","128.5","40.20","14.45","29.30","49.60","14.30","173.5","415.0","30.90","38.05","50.2","27.95","29.05","266.5","18.35","70.0","11.65","58.4","33.95","16.85","15.20","61.2","23.95","86.4","17.30","41.80","74.2","118.0","113.5","73.8","24.20","29.35","88.4","77.8","20.70","49.40","13.75","27.40","9.59","18.10","15.00","19.50","295.0","28.80","9.36","8.37","9.30","16.85","8.56","16.35","58.7","118.5","79.4","86.1","26.95","87.6","81.0","10.15","39.40","33.95","77.0","94.5","38.00","61.9","8.04","62.5","91.7","98.2","92.6","428","497.5","482.5","487.0","125.5","24.15","194.5","312.0","14.90","132.0","164.0","89.4","196.0","50.3","94.8","39.45"
"37.90","28.75","54.4","92.8","77.7","98.9","27.45","308.0","25.80","66.0","358.5","52.5","11.65","175.5","38.15","90.3","19.10","48.95","187.0","96.6","278.0","63.9","271.5","46.35","12.00","101.0","216.0","265.0","17.95","29.85","16.80","51.2","48.90","8.08","18.65","12.90","23.90","12.10","9.51","18.65","18.00","226.0","4735","106.0","12.55","72.3","82.0","14.75","108.0","41.70","77.5","176.5","12.25","60.2","30.60","14.15","116.5","28.55","141.5","291.0","14.25","46.00","176.5","34.50","43.10","128.5","40.10","14.45","29.20","49.60","14.30","174.0","415.0","30.80","38.05","50.2","27.95","29.00","267.0","18.35","70.0","11.65","58.4","33.95","16.85","15.20","61.0","24.05","86.4","17.40","41.80","74.2","118.0","113.5","73.8","24.20","29.35","88.4","78.5","20.70","49.40","13.75","27.45","9.59","18.10","15.00","19.50","295.0","28.70","9.36","8.36","9.30","16.85","8.54","16.35","58.7","118.5","79.4","85.8","26.95","87.5","81.1","10.15","39.40","33.95","76.9","94.5","38.00","61.9","8.04","62.4","91.8","98.4","92.5","428","497.5","484.0","488.0","125.5","24.15","194.5","312.0","14.90","131.5","164.0","89.4","196.5","50.3","94.0","39.45"
"37.95","28.75","54.5","92.8","77.8","98.8","27.45","309.0","25.75","66.0","358.5","52.5","11.65","175.5","38.15","90.3","19.10","48.95","187.0","96.7","277.5","63.8","271.0","46.35","12.00","101.0","216.5","265.0","17.95","29.85","16.85","51.2","48.90","8.08","18.60","12.90","23.90","12.10","9.51","18.65","17.95","225.5","4735","105.5","12.60","72.4","81.9","14.75","108.0","41.75","77.6","176.0","12.35","60.2","30.60","14.10","116.5","28.60","142.0","290.0","14.30","46.05","177.0","34.50","43.05","128.5","40.20","14.45","29.00","49.60","14.40","174.0","415.0","30.75","37.95","50.3","28.00","29.00","265.5","18.40","69.9","11.70","58.3","33.90","16.85","15.20","60.8","24.00","86.4","17.35","41.80","74.2","117.5","113.5","73.8","24.20","29.20","88.4","78.9","20.70","49.30","13.75","27.45","9.58","18.10","15.00","19.50","295.0","28.75","9.37","8.37","9.30","16.85","8.54","16.35","58.7","119.0","79.1","85.3","26.95","87.2","81.1","10.15","39.45","33.95","77.0","94.5","38.10","61.8","8.05","62.5","92.2","98.5","92.6","428","498.0","484.0","487.0","125.5","24.15","194.5","312.0","14.90","131.5","164.0","89.3","196.0","50.3","94.1","39.45"
"37.90","28.75","54.5","92.9","77.8","98.8","27.40","309.5","25.75","66.1","358.0","52.4","11.65","175.5","38.15","90.4","19.05","48.95","187.5","97.0","278.0","63.7","270.5","46.35","12.05","101.0","216.5","265.0","18.00","29.80","16.85","51.1","48.85","8.08","18.65","12.90","23.90","12.05","9.51","18.65","17.95","225.5","4730","105.5","12.55","72.4","82.0","14.75","108.0","41.75","77.6","176.5","12.30","60.4","30.60","14.15","116.5","28.60","141.5","290.0","14.30","46.05","177.0","34.50","43.10","129.0","40.20","14.45","29.00","49.60","14.35","173.5","414.5","30.75","37.90","50.3","28.00","29.00","265.5","18.45","69.9","11.70","58.3","33.90","16.85","15.20","60.9","24.00","86.3","17.35","41.85","74.2","117.5","113.0","73.8","24.15","29.20","88.5","79.8","20.70","49.20","13.75","27.50","9.58","18.10","15.00","19.55","294.5","28.75","9.37","8.36","9.30","16.85","8.54","16.35","58.7","118.5","79.1","85.3","26.95","87.0","81.1","10.15","39.55","33.95","76.9","94.4","38.10","61.8","8.04","62.5","92.0","98.5","92.5","428","498.0","484.0","485.0","126.0","24.20","194.5","312.0","14.90","131.5","163.5","89.3","196.0","50.2","94.0","39.45"
