"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.55","27","63.1","91.7","74.2","92","26","24.75","60","355","43.9","15.3","144","37.55","110.0","21.55","48.35","237","93","257.5","71.3","206","86.7","12.6","102.5","327","309.5","24.4","16.4","28.7","16.6","47.5","49.6","9.28","18.4","13.3","24.05","13.3","9.27","19.5","19.7","273.5","5645","107","13.80","72.2","78.5","16.4","105","37.4","75","13.8","63.4","31.1","359","137","27.95","144","447","15.55","41.6","30.75","39.4","124.5","34.1","15.6","43.05","52.5","295","404","33.95","40.95","25.05","26.85","241","300","34.9","240","56.9","25.90","96.5","38.9","22.25","15.95","22.95","134","14.1","45","73.5","110.5","125","75.1","207","50.00","33.45","86","79.6","69.9","40.3","18.25","36.9","12.4","18.6","15.15","350","33.1","9.74","8.38","9.45","15.75","9.47","47.55","126.0","113.5","114.5","72.5","25.7","341.5","302","109.5","98.9","10","42.3","37.55","76.1","309","72.6","105","33.15","78.5","11.8","78","94.1","124","86.2","581","422","686","465","274.5","215","306.5","136.5","142.5","89","157","47.4","124","106","29.65"
"33.60","27.10","63.4","91.7","74.2","92.0","25.90","24.70","60.0","355.0","43.95","15.25","144.5","37.45","110.5","21.55","48.10","237.5","93.1","256.5","71.3","206.0","86.5","12.60","103.0","327.5","308.0","24.40","16.35","28.60","16.60","47.40","49.60","9.27","18.35","13.25","24.00","13.30","9.26","19.40","19.65","273.0","5635","107.5","13.85","72.3","78.7","16.30","105.0","37.35","74.7","13.80","63.4","31.10","359.0","137.5","27.95","144.5","447.5","15.50","41.55","30.70","39.30","124.0","34.20","15.55","43.10","52.5","297.0","404.0","34.00","41.00","25.10","26.85","241","298.5","34.85","242.5","56.7","25.90","96.7","38.85","22.25","15.95","22.95","134.0","14.15","45.00","73.7","110.0","125.0","75.3","208.5","49.95","33.35","86.1","79.8","70.2","40.25","18.20","36.90","12.40","18.55","15.15","350.0","33.10","9.72","8.37","9.41","15.80","9.42","47.50","126.5","113.5","114.5","72.5","25.60","346.0","300.5","109.5","98.9","10.05","42.25","37.55","76.1","311.0","72.8","104.0","33.15","78.8","11.85","77.6","94.1","124.5","86.2","579","423.5","686","464.0","277.0","215","307.0","135.5","142.0","89.0","157","47.35","124","106.0","29.65"
"33.60","27.10","63.2","91.6","74.2","92.0","25.90","24.65","60.0","354.0","43.95","15.10","144.0","37.40","110.5","21.55","48.15","237.0","93.1","256.5","71.3","206.0","86.4","12.65","103.0","328.0","306.5","24.40","16.35","28.60","16.60","47.40","49.60","9.26","18.35","13.30","24.00","13.30","9.26","19.40","19.65","273.0","5630","107.5","13.85","72.3","78.9","16.30","105.0","37.25","74.7","13.80","63.3","31.10","359.0","137.5","27.95","144.0","447.5","15.60","41.55","30.70","39.40","124.0","34.05","15.55","43.25","52.5","296.0","404.0","34.00","41.00","25.15","26.85","241","298.5","34.70","239.0","57.0","25.85","96.3","38.85","22.20","15.95","22.90","134.5","14.10","45.10","73.9","109.5","125.0","75.3","207.5","49.70","33.35","86.4","79.8","70.2","40.25","18.25","36.75","12.40","18.55","15.15","350.0","33.10","9.72","8.37","9.41","15.80","9.42","47.50","126.5","113.0","114.5","72.5","25.50","344.5","300.0","109.5","98.8","10.05","42.25","37.60","76.1","314.5","73.5","105.0","33.15","78.8","11.85","77.8","94.2","125.0","86.2","579","424.0","686","464.0","276.5","215","309.0","135.5","142.5","89.0","157","47.35","124.0","106.0","29.65"
"33.60","27.10","63.1","91.7","74.0","92.0","25.85","24.70","60.0","354.5","43.95","15.15","144.0","37.30","110.5","21.60","48.10","237.0","93.1","256.5","71.2","206.0","86.4","12.65","103.0","330.0","307.0","24.40","16.35","28.60","16.60","47.40","49.55","9.26","18.35","13.25","24.00","13.30","9.26","19.40","19.65","273.0","5615","107.5","13.85","72.3","79.0","16.30","105.0","37.25","74.5","13.80","63.3","31.10","359.0","137.5","27.95","144.0","447.0","15.55","41.50","30.70","39.40","123.5","34.05","15.55","43.15","52.5","294.0","404.0","34.00","41.00","25.15","26.85","241","298.5","34.70","240.5","57.3","25.90","96.1","38.90","22.20","15.90","22.85","135.0","14.10","45.05","73.7","109.5","125.5","75.3","207.5","49.60","33.30","86.3","79.8","70.0","40.25","18.30","36.70","12.40","18.60","15.15","350.0","33.10","9.72","8.38","9.42","15.80","9.41","47.40","126.5","113.0","114.0","72.4","25.50","345.5","301.0","109.5","98.4","10.05","42.25","37.60","75.9","317.0","73.7","105.0","33.15","78.9","11.85","77.6","94.3","125.0","86.2","586","424.5","686","462.0","273.5","215","309.0","135.5","143.0","89.0","157","47.35","123.5","106.0","29.65"
"33.65","27.10","63.2","91.6","74.1","92.0","25.90","24.65","60.0","354.5","43.95","15.15","144.0","37.30","110.5","21.50","48.20","236.5","93.2","256.5","71.1","206.0","86.4","12.65","103.0","327.5","307.0","24.40","16.35","28.60","16.60","47.40","49.55","9.25","18.35","13.25","24.00","13.30","9.26","19.40","19.70","273.0","5615","107.5","13.85","72.3","78.9","16.30","105.5","37.35","74.5","13.75","63.1","31.10","359.0","137.5","27.95","143.5","447.0","15.55","41.55","30.70","39.30","124.0","34.00","15.55","43.05","52.4","293.5","403.0","34.00","41.30","25.15","26.90","241","299.0","34.50","241.5","57.4","25.85","96.0","38.90","22.20","15.90","22.85","134.0","14.05","45.20","73.8","109.0","125.0","75.3","208.0","49.60","33.35","86.3","80.0","70.0","40.30","18.20","36.60","12.45","18.55","15.20","350.0","33.10","9.72","8.38","9.42","15.80","9.40","47.40","126.0","113.0","114.0","72.3","25.50","342.0","299.5","109.5","98.3","10.00","42.25","37.60","75.8","314.0","73.6","105.5","33.15","79.2","11.85","77.6","94.5","124.0","86.0","586","423.5","686","462.0","274.0","215","310.0","135.5","143.0","89.0","157","47.35","123.5","106.0","29.65"
"33.65","27.00","63.2","91.6","74.1","92.0","26.00","24.65","60.0","354.5","44.00","15.10","144.5","37.35","110.5","21.50","48.20","237.0","93.4","256.5","71.2","206.0","86.3","12.60","103.0","328.0","307.5","24.40","16.35","28.60","16.60","47.40","49.55","9.24","18.35","13.25","24.05","13.30","9.26","19.40","19.65","273.0","5615","107.5","13.85","72.3","78.9","16.35","105.0","37.30","74.5","13.80","63.1","31.10","359.0","137.5","27.95","143.0","446.0","15.55","41.55","30.70","39.30","123.5","34.00","15.55","42.65","52.4","294.0","403.0","34.00","41.30","25.20","27.00","241","299.0","34.35","239.5","57.2","25.90","96.1","38.95","22.20","15.90","22.85","133.0","14.05","45.30","74.3","109.5","124.5","75.5","208.0","49.70","33.00","86.2","80.3","69.9","40.30","18.15","36.60","12.45","18.60","15.20","350.0","33.10","9.71","8.38","9.42","15.80","9.41","47.40","125.5","113.0","114.0","72.2","25.45","339.0","299.5","109.0","98.6","10.00","42.25","37.65","75.4","314.0","72.8","106.0","33.15","79.3","11.80","77.6","94.6","124.0","86.0","586","421.0","686","462.0","274.0","215","311.0","135.5","142.5","89.0","157","47.30","123.5","106.0","29.60"
"33.60","27.00","63.2","91.7","74.1","92.1","26.00","24.65","60.0","354.5","44.10","15.10","144.0","37.25","110.5","21.50","48.20","237.0","93.4","256.0","71.2","206.0","85.9","12.65","103.0","328.0","307.5","24.40","16.35","28.60","16.55","47.45","49.50","9.25","18.40","13.30","24.05","13.25","9.26","19.40","19.65","273.0","5615","107.5","13.85","72.2","78.9","16.30","105.0","37.35","74.5","13.80","63.2","31.10","359.0","137.5","27.95","143.0","445.0","15.55","41.55","30.70","39.30","123.5","34.00","15.55","42.75","52.4","295.0","402.0","34.15","41.25","25.20","27.00","241","299.0","34.30","239.5","57.0","25.85","96.1","39.00","22.25","15.85","22.85","133.0","14.10","45.25","74.0","109.5","125.0","75.3","208.5","49.90","33.00","86.1","80.0","69.8","40.35","18.15","36.55","12.45","18.65","15.20","349.5","33.10","9.72","8.38","9.42","15.80","9.39","47.30","126.0","113.0","114.0","72.1","25.45","338.0","298.5","109.5","98.6","10.00","42.25","37.60","75.1","313.5","73.0","105.0","33.15","79.1","11.80","77.4","94.5","124.0","86.0","586","421.0","686","462.0","273.5","215","310.0","135.5","143.0","89.0","157","47.25","123.5","106.0","29.60"
"33.60","27.05","63.2","91.7","74.1","92.1","26.00","24.70","60.0","354.5","44.10","15.10","144.0","37.30","110.5","21.50","48.20","237.0","93.3","256.0","71.2","206.5","85.4","12.65","103.0","329.0","306.0","24.40","16.35","28.65","16.55","47.40","49.35","9.24","18.40","13.30","24.05","13.25","9.25","19.40","19.65","272.5","5615","107.5","13.85","72.2","78.8","16.30","105.0","37.35","74.5","13.80","63.2","31.10","359.0","138.0","27.95","143.5","446.5","15.55","41.55","30.70","39.35","123.5","34.00","15.55","42.75","52.4","295.5","402.0","34.00","41.25","25.20","27.00","241","298.0","34.35","239.5","56.8","25.80","96.3","38.95","22.25","15.80","22.80","134.0","14.05","45.20","73.7","109.0","125.5","75.3","208.0","49.90","33.05","86.2","79.8","69.6","40.40","18.15","36.45","12.45","18.65","15.15","349.5","33.10","9.71","8.39","9.42","15.80","9.37","47.35","125.0","113.0","114.0","71.9","25.45","339.0","298.5","109.5","98.6","10.00","42.25","37.60","75.1","313.0","73.0","105.5","33.15","78.8","11.85","77.3","94.7","124.0","86.0","586","420.5","686","462.0","271.0","215","309.5","135.5","143.0","89.0","157","47.25","123.5","106.0","29.65"
"33.55","27.05","63.2","91.7","74.1","92.3","25.95","24.65","60.0","354.5","44.15","15.15","144.5","37.25","110.5","21.50","48.20","237.0","93.4","256.5","71.1","206.0","85.7","12.65","103.0","329.0","305.5","24.40","16.35","28.65","16.55","47.45","49.30","9.24","18.40","13.25","23.95","13.25","9.25","19.40","19.70","272.5","5615","107.5","13.85","72.1","78.7","16.40","105.5","37.35","74.5","13.80","63.2","31.05","360.0","138.0","27.80","143.5","446.0","15.55","41.55","30.70","39.35","123.5","34.00","15.55","42.80","52.4","295.5","402.0","34.10","41.25","25.20","26.95","241","298.5","34.50","239.0","56.8","25.70","96.3","38.95","22.25","15.85","22.85","134.5","14.05","45.15","73.7","109.5","125.5","75.1","208.5","49.65","33.00","86.2","79.8","69.6","40.40","18.15","36.45","12.45","18.65","15.15","349.5","33.10","9.71","8.38","9.42","15.80","9.38","47.30","125.5","113.0","114.0","71.8","25.45","342.0","299.0","109.0","98.5","10.05","42.20","37.60","75.2","313.0","73.0","105.0","33.15","78.6","11.85","77.3","94.5","124.0","86.1","586","421.0","686","462.0","272.0","215","310.0","135.5","143.5","89.0","157","47.25","123.5","106.5","29.65"
